253,1442072830286,0,0,1,0,off-topic,1,128,283,@jeesussfreakk haha :) it will be really relaxing to be baking the next few days :)
254,1442072830286,0,1,1,0,off-topic,0,106,284,I just wanna know WHY THE FUCK IS IT SO HOT IN THIS HOUSE MAN
255,1442072830286,0,1,1,0,off-topic,0,112,285,@Eemma___: I honestly think I'm not going to smoke tomorrow \(._.)/
256,1442072830470,0,0,1,0,off-topic,184,139,286,Bought some breath rite strips today for my newly obtained snoring habits? #aintthatboutabitch
257,1442072830471,0,1,1,0,off-topic,1,135,287,Wish I could just lay in bed all day and watch movies. Stupid school and work. #LifeGoesOn
258,1442072830471,0,0,1,0,off-topic,0,91,288,Making Tacos Tonight With The Bestie Get Off.!
259,1442072830472,0,0,1,0,off-topic,1,94,289,Is 2:20am an odd time to want Chik-Fil-A?? Nahhh.
260,1442072830472,1,0,1,0,on-topic,0,175,290,MT @wacotrib: @BarackObama: America needs towns like West. That's what makes this country great, is towns like West. #WestMemorial
261,1442072830473,0,0,1,0,off-topic,1,109,291,Nope I don't mind you changing in the middle of the parking lot!
262,1442072830473,0,0,1,0,off-topic,0,114,292,Stupid Bitch - let yo nigga do his thang while you act like U.O.E.N.I
263,1442072830474,0,0,1,0,off-topic,1,133,293,@WACOAN: We are looking for a photography intern for the summer (and beyond). @tiffclark
264,1442072830474,0,0,1,0,off-topic,0,89,294,@scotti96 damn, I did sound thirsty didn't i
265,1442072830475,0,0,1,0,off-topic,1,191,295,the fact that Robinson is having a donation for one of their teachers who was effected&gt;&gt;&gt;&gt;&gt;&gt;&gt; there is SO much love on my TL.
266,1442072830475,0,0,1,0,off-topic,0,93,296,Taper wit a 2 this time!! Tired of getting a 3..
267,1442072830475,0,0,1,0,off-topic,0,156,297,Witnessing this girl in front of me in class Facebook creepin'. I couldn't be more proud. We should be friends.
268,1442072830659,0,0,1,0,off-topic,184,171,298,doctors went well; time to grab a bite to eat at Cracker Barrel &amp; then off to get mani/pedi's with my awesome grandmother.
269,1442072830660,0,0,1,0,off-topic,1,98,299,One more time fuck all yall niggas except my niggas..
270,1442072830660,0,0,1,0,off-topic,0,138,300,@freetredadon_: Excuse my lango when i call you hoe , but bxtch you know i talk like that!!!!
271,1442072830660,0,0,1,0,off-topic,0,145,301,@jeska1021 You won't regret if ya learn from it all. Love &amp; can't wait for this summer with you!
272,1442072830661,0,0,1,0,off-topic,1,85,302,@TooFunniAli well thank you! So are you!
273,1442072830661,0,1,1,0,off-topic,0,91,303,@WatDatHEADlike when you coming back down here
274,1442072830661,0,0,1,0,off-topic,0,81,304,I'm sorta kinda glad I'm not though!
275,1442072830662,0,0,1,0,off-topic,1,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
276,1442072830662,0,0,1,0,off-topic,0,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
277,1442072830662,0,0,1,0,off-topic,0,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
278,1442072830662,1,1,1,1,on-topic,0,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
279,1442072830845,0,1,1,0,off-topic,183,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
280,1442072830846,0,0,1,0,off-topic,1,69,311,Free All My Niggas Mayne
281,1442072830846,0,0,1,0,off-topic,0,70,312,Men Use Love To Get Sex .
282,1442072830846,0,1,1,0,off-topic,0,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
283,1442072830847,0,1,1,0,off-topic,1,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
284,1442072830847,0,0,1,0,off-topic,0,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
285,1442072830847,0,0,1,0,off-topic,0,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
286,1442072830847,0,1,1,0,off-topic,0,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
287,1442072830848,0,1,1,0,off-topic,1,68,318,He just Be doing It big
288,1442072830848,0,0,1,0,off-topic,0,106,319,I smoke weed with my down bitch &amp; then we get the fucking
289,1442072830848,0,1,1,0,off-topic,0,97,320,At the top of my paper like I'm starting a heading..
290,1442072830848,0,0,1,0,off-topic,0,80,321,Ion Fuck With none of these bitches
291,1442072830849,0,0,1,0,off-topic,1,86,322,@freverett they really have to scrunch up
292,1442072830849,0,0,1,0,off-topic,0,101,323,Niggas switching sides , watch who you call your ponta !
293,1442072831033,0,0,1,0,off-topic,184,83,324,Yesterday with the one I Love &gt;&gt;
294,1442072831034,0,0,1,0,off-topic,1,82,325,Game 1 in the book! 91-79! #GoSpursGo
295,1442072831034,0,0,1,0,off-topic,0,72,326,This shit I can't deal with
296,1442072831034,0,0,1,0,off-topic,0,92,327,@bfreeman13 aright I'm eating real quick hollup
297,1442072831034,0,1,1,0,off-topic,0,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
298,1442072831035,0,0,1,0,off-topic,1,72,329,Can't leave the house broke
299,1442072831035,0,0,1,0,off-topic,0,91,330,MTV aint ready for this soap opera @trispris44
300,1442072831035,1,0,1,0,on-topic,0,104,355,the memorial service was worth it tho  #prayforwest #toosad
301,1442072831035,0,0,1,0,off-topic,0,83,338,I eat clean and healthy as of today :)
302,1442072831036,0,0,1,0,off-topic,1,103,339,I forgot to tell my sister I wore her earrings today. Oops
303,1442072831036,0,0,1,0,off-topic,0,73,340,Been At Work All Day , WHEWW
304,1442072831036,0,0,1,0,off-topic,0,90,341,How to build a #UCanoe http://t.co/qgOgHxTCHe
305,1442072831037,0,0,1,0,off-topic,1,88,342,I have a tendency to draw inward to myself.
306,1442072831037,0,0,1,0,off-topic,0,97,343,When I was down and out nobody was showing me love !
307,1442072831037,0,1,1,0,off-topic,0,99,344,I just wish @iAmNotA_Dyke would just understand ......
308,1442072831038,0,0,1,0,off-topic,1,108,345,I'm so bad at faking it when someone is getting on my nerves...
309,1442072831221,0,1,1,0,off-topic,183,81,346,My hip hurts so bad I just wanna cry
310,1442072831221,0,0,1,0,off-topic,0,111,347,I Have My Own Business.. Tf I Look Worrying About Somebody Else's?
311,1442072831221,0,0,1,0,off-topic,0,75,348,Someone buy me some new slides
312,1442072831222,0,1,1,0,off-topic,1,115,349,But hey I'm still breathing and alive so I can't ask for anything else
313,1442072831222,0,0,1,0,off-topic,0,92,350,Bitch Don't play with me..  if anything ion fwy
314,1442072831223,0,0,1,0,off-topic,1,114,351,It was really nice seeing my kiddos at work today! Missed them a lot!
315,1442072831223,0,0,1,0,off-topic,0,112,352,Girls be like Single and talks to none! Bro better check her phone!
316,1442072831224,0,0,1,0,off-topic,1,156,353,haven't talked to my dad all day, i come home &amp; no one is here... &amp; he isn't answering his phone.. #WTF
317,1442072831225,0,0,1,0,off-topic,1,90,354,Tired of dealing with you &amp; your bullshit
318,1442072831225,0,0,1,0,off-topic,0,73,356,Don't favorite my tweets loo
319,1442072831226,0,0,1,0,off-topic,1,173,357,What you have to do and the way you have to do it is incredibly simple. Whether you are willing to do it, that's another matter.
320,1442072831227,0,1,1,0,off-topic,1,148,358,@nadivh @krishanmagan is the 6x6 in production yet? My aunt just got the G63 today. 4x4 obviously. Lol.
321,1442072831228,0,0,1,0,off-topic,1,93,359,@evesling @ay_flava I've never been to Louisiana
322,1442072831409,0,1,1,0,off-topic,181,114,360,Like I got all comfortable and whatnot, but I just can't fall asleep!
323,1442072831410,0,0,1,0,off-topic,1,80,361,I wore a suit to school this mornin
324,1442072831411,0,0,1,0,off-topic,1,100,362,Does the Honey Badger take his talents to JerryWorld???
325,1442072831412,0,0,1,0,off-topic,1,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
326,1442072831412,0,0,1,0,off-topic,0,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
327,1442072831413,0,1,1,0,off-topic,1,72,333,I'm So Emotional Right Now!
328,1442072831413,0,0,1,0,off-topic,0,83,334,Girls that are hard to understand &gt;
329,1442072831414,0,0,1,0,off-topic,1,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
330,1442072831414,0,0,1,0,off-topic,0,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
331,1442072831415,0,0,1,0,off-topic,1,85,337,But thank god for getting us here safely
332,1442072831415,0,0,1,0,off-topic,0,139,234,Girl, take pride in what you wanna do, even if that means a new man every night inside of you.
333,1442072831415,0,0,1,0,off-topic,0,82,235,You a real bitch i know wassup witcha
334,1442072831415,0,0,1,0,off-topic,0,109,236,I'm at @Lowes Home Improvement (Waco, TX) http://t.co/Z9AWfdBudS
335,1442072831416,0,0,1,0,off-topic,1,73,201,Ed get me out of this world.
336,1442072831416,0,0,1,0,off-topic,0,89,202,@psaenzjr dumbest sick person on earth. you.
337,1442072831595,0,1,1,0,off-topic,179,114,203,Bird just flew into the window.. walled it off like nothing happened.
338,1442072831596,0,0,1,0,off-topic,1,76,204,Dont fuck around with no snitch
339,1442072831596,0,0,1,0,off-topic,0,75,205,@Treyy_4 hey stanka how u been
340,1442072831596,0,0,1,0,off-topic,0,90,206,Once you're on my bad side....you stay there.
341,1442072831596,0,0,1,0,off-topic,0,159,207,@barbie_kayy lol same shit. Tryna stay outta trouble, its like ever since I left.baines you stopped fuckin with me
342,1442072831596,0,0,1,0,off-topic,0,119,208,So ready for prom season to be over so I can finally be done with this job
343,1442072831596,0,0,1,0,off-topic,0,128,209,@AtlasExplorer I had a steak but didn't even think about cutting down a tree. Damn!
344,1442072831597,0,0,1,0,off-topic,1,145,210,@CHRIS_andtell: 4/20 is a daily thing for me. ya'll know that  no need to brag or upload picturesFOH
345,1442072831597,0,0,1,0,off-topic,0,149,211,@SammiePizarro: All it takes to make it, is hope, dedication, determination, confidence... And you set..
346,1442072831597,0,0,1,0,off-topic,0,100,213,I'm at Castle Bastian (Waco, TX) http://t.co/LgDrEce9uh
347,1442072831597,0,0,1,0,off-topic,0,125,214,@markiss94 This is one of those government paid days. Or scholarship. Either or.
348,1442072831597,0,1,1,0,off-topic,0,145,215,Finally Home Now Time To Sleep Thank God For Another Day  #futbol #messi #sleep #warmy #futbolesvida
349,1442072831782,0,0,1,0,off-topic,185,104,216,Jamal Crawford handles makes that face when you go ooooweee
350,1442072831783,1,0,1,0,on-topic,1,188,390,My dad lost one of his life long friends last night in the West tragedy. He was a principal in West ISD. Please pray for his family &amp; West.
351,1442072831783,1,0,1,0,on-topic,0,167,367,Very moving to see volunteer firefighters still standing their post while the rest of the community http://t.co/7DsKXzynkc
352,1442072831783,1,0,1,0,on-topic,0,153,370,@NewsChannel25  Victorious Life Church has an Emergency Shelter for the West victims. http://t.co/zfqQsOjEC5
353,1442072831783,0,0,1,0,off-topic,0,82,384,The Winding Blowing &amp;&amp; Shit .
354,1442072831783,0,0,1,0,off-topic,0,135,385,Baby back ribs or ghetto fast food seafood?! #nicetrylarry @catherinelarkam @lil__robinson
355,1442072831783,0,0,1,0,off-topic,0,91,386,@Kie2TheCITY_ I know &amp; who fault was that?
356,1442072831784,0,0,1,0,off-topic,1,83,387,@TreffsBarGrill no, I don't believe so
357,1442072831784,0,1,1,0,off-topic,0,68,388,Never gonna be anything
358,1442072831784,0,0,1,0,off-topic,0,170,389,Hoping that First Lady @caitikeene will find time in her social calendar to have dinner with me this week. #firstladyproblems
359,1442072831784,0,0,1,0,off-topic,0,88,391,Why My mama and Chris argued us up and down
360,1442072831784,0,0,1,0,off-topic,0,165,392,@KaraNSlade @revlucymeg sending some encouragement your way! We all need other people and prayer to keep moving forward.
361,1442072831970,0,1,1,0,off-topic,186,145,393,Teachers who use up the last two minutes to introduce new material and examples... #TooMuch #NotCool
362,1442072831971,1,0,1,0,on-topic,1,165,394,:( don't get to see the president but I am so proud that we get to take the time to honor those from west! #westmemorial
363,1442072831971,0,0,1,0,off-topic,0,137,395,Tomorrows leans -- Celtics +6.5 (possibly take ML as well), Nuggets -8, Buck +14. Goodnight.
364,1442072831971,1,0,1,0,on-topic,0,170,396,Final staging before #West Joint First Responder Procession at Baylor. (@ University Parks Dr.) [pic]: http://t.co/kB5i6Z1FYA
365,1442072831971,0,0,1,0,off-topic,0,116,397,Project History of US Banking. Lol @Nickk_Allen @bfreeman13 lets get it
366,1442072831971,1,0,1,0,on-topic,0,165,398,@katonahgreen The state is supposed to be investigating the air quality. No obvious odor or adverse effects where I was.
367,1442072831971,1,1,1,1,on-topic,0,87,399,They're talking about it on CNN right now.
368,1442072831972,0,0,1,0,off-topic,1,98,400,If you can't hold yo liquor then I cannot be yo nigga
369,1442072831972,0,1,1,0,off-topic,0,118,401,Instead of going to DIA tomorrow everybody go to the Carter Bloodcare!!!!
370,1442072831973,0,0,1,0,off-topic,1,81,363,@Ryan_Colson5565 yay! I did it! Haha
371,1442072831973,0,1,1,0,off-topic,0,98,364,@johnes_sam I got that inspirational flow going #swag
372,1442072832158,0,0,1,0,off-topic,185,155,365,@lilbeaver2 @quistargo I still need that one that we listened to when we went to go see the lights in December
373,1442072832158,0,0,1,0,off-topic,0,73,366,Keep me in check then (; lol
374,1442072832159,0,0,1,0,off-topic,1,89,368,tat my name on you girl so I know it's real!
375,1442072832159,0,0,1,0,off-topic,0,81,369,@Dreams_on_Paper So do I. Every day.
376,1442072832159,0,0,1,0,off-topic,0,108,371,@DavidRMosley87 Yeah, not sure where mine pulled that one from.
377,1442072832159,0,0,1,0,off-topic,0,183,372,I met this rad girl at AWOLNATION last night, we were vibing, and when I left I said you were fun and kissed her on the cheek is that bad?
378,1442072832159,0,0,1,0,off-topic,0,96,373,My mouth is killing me &amp; I RARELY ever take off
379,1442072832160,0,0,1,0,off-topic,1,85,374,I sneezed and damn near blew my nose off
380,1442072832160,0,0,1,0,off-topic,0,87,375,Ain got No classes outside either wassssup
381,1442072832160,0,0,1,0,off-topic,0,83,376,I'm here but I'm alone -_- #firsttweet
382,1442072832160,0,0,1,0,off-topic,0,97,377,Gunter hangs 2 and leads the Lady Raiders 2-0 thru 5
383,1442072832160,0,0,1,0,off-topic,0,96,378,why is this nigga always liking my girls pics?? lol
384,1442072832161,0,0,1,0,off-topic,1,139,379,@Nickk_Allen what if twitter isn't even real. We're still in 5th grade and this is all a dream
385,1442072832161,0,0,1,0,off-topic,0,89,380,Yall can habe 4\20. Ill stick with my drank.
386,1442072832355,1,1,1,1,on-topic,194,182,381,Not aware if President will be in town just yet. Working on that. International condolences coming in from UK, Canada and Russia. @NBCDFW
387,1442072832356,0,1,1,0,off-topic,1,91,382,Just watched a video on drinking and driving..
388,1442072832356,0,0,1,0,off-topic,0,116,383,Ready For Next Weekend My Birthday Weekend Turning TF Up Forreal Thou .
389,1442072832356,1,1,1,1,on-topic,0,172,217,@RebekahH_KVUE @AndyP_KVUE @MarkW_KVUE no traffic passing through Waco on N I-35 but that could change as we get closer to West
390,1442072832356,1,0,1,0,on-topic,0,182,218,#WestTX needs your help.  Please bring what you can.  What is needed most are cleaning supplies, bleach, gloves, &amp; laundry detergent.
391,1442072832356,0,1,1,0,off-topic,0,184,219,Impressive work sir MT @bynickdean: Headed back to FW - thanks for all the kind words! Follow @gdickson @patrickmwalker1 from @startelegram
392,1442072832357,0,0,1,0,off-topic,1,136,220,@ParisHilton: Think, Believe, Dream, and Dare. To do what is in your heart  pease n Love..!
393,1442072832357,0,0,1,0,off-topic,0,84,221,Men's warehouse, you took all my money.
394,1442072832357,0,0,1,0,off-topic,0,162,222,On wednesdays I only eat green stuff. #greenapple #peanutbutter #mintchocolatechip  @ Memorial http://t.co/qeGuIHirhQ
395,1442072832357,0,1,1,0,off-topic,0,120,223,I feel the little muscle mass i have decreasing by the minute #wheresdafood
396,1442072832542,0,1,1,0,off-topic,185,74,224,I regret sleeping all day now
397,1442072832543,0,0,1,0,off-topic,1,95,225,@Armyy_GF WHAT. IS. THIS. SNOOGLE. YOU. SPEAK. OF.
