248,1442075215739,0,0,1,0,off-topic,0,145,526,Are you a public radio member? What made you pledge the first time? #brainstorming #npr #publicradio
249,1442075215742,1,0,1,0,on-topic,3,142,532,@EDM__Lyrics CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
250,1442075215742,1,1,1,1,on-topic,0,140,541,@theisaiahbell no everything is fine here it's just really bad out there I think 70 are dead...
251,1442075215743,1,0,1,0,on-topic,1,137,547,Austin corner of volunteers at the distribution site #west @ West, TX http://t.co/0A7itc8duT
252,1442075215743,1,0,1,0,on-topic,0,136,567,Morris Bridges. West fire fighter who died in #WestExplosion @NBCDFW http://t.co/6RZGH6pmvn
253,1442075215744,1,0,1,0,on-topic,1,185,593,RT @FLOTUS: My prayers are with the people of West, TX as we honor the victims of this tragedy. They've shown tremendous courage and resolve
254,1442075215744,0,1,1,0,off-topic,0,161,605,I CANNOT. Blake just said OH SHIT, scared us to death...all because the radio was turned down and Ke$ha was playing.
255,1442075215744,0,1,1,0,off-topic,0,83,508,Wonder what town I'm tweeting from now
256,1442075215745,0,0,1,0,off-topic,1,183,509,@johnes_sam: @summerdawson23 I think Drake has been preaching this for quite some time Drake got nothin on the words I spit I got mad flow
257,1442075215928,0,0,1,0,off-topic,183,100,511,@bmiana holy moly ok I get it I was like uh what?? Lmao
258,1442075215928,0,0,1,0,off-topic,0,111,512,i feel like ALL my Mart followers fell off the face of the earth..
259,1442075215928,0,0,1,0,off-topic,0,88,513,#TurnOn participating in my favorite hobby!
260,1442075215929,0,0,1,0,off-topic,1,73,514,I give her dick on the daily
261,1442075215929,0,0,1,0,off-topic,0,88,515,Woohoo! I'm flute section leader next year!
262,1442075215929,0,1,1,0,off-topic,0,167,516,@megcottrell @daneagross @misslizzzzzz @amandalcottrell I just want to be witness to this. Ill even bring the beverages...
263,1442075215930,0,0,1,0,off-topic,1,106,518,When I Wake Up.. First Thing On My Mind is Get This Cake Up!!
264,1442075215930,0,0,1,0,off-topic,0,95,519,@Bonofide82 the town West, TX on 35 kolache heaven
265,1442075215930,0,0,1,0,off-topic,0,89,520,Why Is Neighbor Outside Singing Loud As Hell
266,1442075215931,0,0,1,0,off-topic,1,79,521,@edmpixxxie that finger knows all.
267,1442075215931,0,0,1,0,off-topic,0,84,522,@ me if its real if not goodbye twitter
268,1442075215931,0,0,1,0,off-topic,0,84,523,Why don't we go somewhere only we know?
269,1442075215932,0,0,1,0,off-topic,1,132,524,The west auction barn looks like a space station... So many news trucks and satellites.
270,1442075215932,0,0,1,0,off-topic,0,76,525,@CT4197 Maybe we can on Friday.
271,1442075216114,0,0,1,0,off-topic,182,78,527,Honey your not God so get over it
272,1442075216115,0,0,1,0,off-topic,1,87,528,So I'll put my hands in something unknown.
273,1442075216115,0,0,1,0,off-topic,0,93,529,Dee Milliner to the Jets trying to replace Revis
274,1442075216115,0,1,1,0,off-topic,0,110,530,Mom and Dad going to India is really killing 3 weeks of my summer
275,1442075216116,0,0,1,0,off-topic,1,78,531,Say my name- Destiny's Child &gt;
276,1442075216116,0,1,1,0,off-topic,0,132,533,@ducidni COME TO HOUSTON AGAIN! You would sell out Free Press Summer Fest in minutes!!!
277,1442075216116,1,0,1,0,on-topic,0,163,534,Guys, it's seriously insane how close this is to Waco. Getting up and giving blood on Dia if they let me! #prayforWest
278,1442075216116,0,0,1,0,off-topic,0,108,535,Baby I love you, don't wanna lose you, don't make me let you go
279,1442075216117,0,0,1,0,off-topic,1,99,536,We talked to some people from CS that knew you Brandon
280,1442075216117,0,1,1,0,off-topic,0,189,537,Again going to church every Sunday just means you attend church, but do you really listen to what they are saying &amp; see the signs God gives.
281,1442075216117,0,0,1,0,off-topic,0,140,538,If these hoe keep texting me ima fire her ahh up she ain't getting no kind of money from me  tf
282,1442075216117,0,0,1,0,off-topic,0,87,539,4:00 wya hoe?  Im ready to talk to My baby
283,1442075216117,0,1,1,0,off-topic,0,98,540,Sometimes I catch a buzz just to help me picture love
284,1442075216302,0,0,1,0,off-topic,185,74,542,Like real talk we can #Battle
285,1442075216302,0,0,1,0,off-topic,0,87,543,Shut up you don't have aids you silly girl
286,1442075216302,0,0,1,0,off-topic,0,115,544,C'mon cowboys lets go get a nice, athletic quarterback today #NFLdraft
287,1442075216303,0,0,1,0,off-topic,1,110,545,He took her fishing and pulled PROM? Out the water... So adorable
288,1442075216303,0,0,1,0,off-topic,0,97,546,@Mike_Millz187 that's a Mf bet !!!!!! I Dm'd you btw
289,1442075216303,0,0,1,0,off-topic,0,125,548,Guess what I did today with @kristle_obi. @ Baylor Marina http://t.co/k9vFoRdPb0
290,1442075216303,0,0,1,0,off-topic,0,139,549,Can't wait to be chillin with my cuz @__gregorioo on our favorite day 4/20 Austin Reggae fest!
291,1442075216303,0,1,1,0,off-topic,0,110,550,Dwight Howard so fine, his head just too little for his shoulders
292,1442075216303,0,1,1,0,off-topic,0,172,551,@frantastic521 usually I would say yes but with the president and First Lady coming into town that might not be a good idea lol
293,1442075216304,0,0,1,0,off-topic,1,120,552,@xxcantbesavedxx it's one of the best gifts I've ever gotten, shed love it!
294,1442075216304,0,0,1,0,off-topic,0,76,553,Gotta get some new cowboy boots
295,1442075216304,0,0,1,0,off-topic,0,107,554,Almost done reading! Then outside too play soccer &amp; run (:
296,1442075216304,0,0,1,0,off-topic,0,105,635,@JakeV_BU13 lol naw bro I'm waiting til later...recovering !
297,1442075216491,0,0,1,0,off-topic,187,162,616,Love me like you loved me when you loved me and you didn't have to tryLet's lay down tonightAnd kiss tomorrow goodbye
298,1442075216491,0,0,1,0,off-topic,0,92,617,My analogy on men and relationships!!! Lets go!
299,1442075216491,0,0,1,0,off-topic,0,165,618,@Jerevermillion @kaleighkristine @matthews2 @seanthiessen @jbird2393 GUYS. How did I miss this party last night??? Lame.
300,1442075216491,0,1,1,0,off-topic,0,133,619,When i start treating You Like You treat me,  You gone be all in yo feelings nshit again
301,1442075216492,0,1,1,0,off-topic,1,179,620,@Cardinals: Bid now on Opening Day bases in the #CardinalsAuthentics Auction! http://t.co/2bU0VcWQqy http://t.co/FH8922VF5c @Scottyday
302,1442075216492,0,0,1,0,off-topic,0,89,621,... Will be in the library all day tomorrow.
303,1442075216492,0,1,1,0,off-topic,0,84,622,@Yu_just_mad: Off to Long Beach be safe
304,1442075216492,0,1,1,0,off-topic,0,115,623,plus im alone.. going to Brie's house is sounding better &amp; better.
305,1442075216493,0,0,1,0,off-topic,1,93,624,listen to tha wind blowww aNd watch tha sun rise
306,1442075216493,0,0,1,0,off-topic,0,85,625,@POLO_PACQUIAO so I take it you are? Lol
307,1442075216493,0,0,1,0,off-topic,0,95,626,Everyone's at HEB buying booze and mixers #Dia2013
308,1442075216493,0,0,1,0,off-topic,0,92,627,@Iamwalkerlove go read your tweets interactions
309,1442075216494,0,0,1,0,off-topic,1,73,628,God Got This Steering Wheel!
310,1442075216677,0,0,1,0,off-topic,183,74,629,Ima need my TL to TURNUP!!!!!
311,1442075216677,0,0,1,0,off-topic,0,102,630,Im nothing like i used to be... Damn time really does fly
312,1442075216677,0,0,1,0,off-topic,0,119,631,I really regret not wearing my boot, pretty sure my ankle has gotten worse
313,1442075216678,0,0,1,0,off-topic,1,90,632,Wingstop fries at 3 am! Nothing can beat that
314,1442075216678,0,0,1,0,off-topic,0,86,633,@mickyyXO maybe for all you whipped folks
315,1442075216678,0,0,1,0,off-topic,0,147,634,You got it back? RT@illwill_9: I hate playing against that one team full of game nerds on call of duty
316,1442075216678,0,0,1,0,off-topic,0,103,636,@B_Nicolee_Xoxo: I fight for what I love , believe that !!
317,1442075216679,0,1,1,0,off-topic,1,157,637,Seriously, what is going on with the world right now?? I think I might just go into hibernation to avoid it all.
318,1442075216679,0,0,1,0,off-topic,0,81,638,Slept my whole afternoon away, #Fuck
319,1442075216679,0,1,1,0,off-topic,0,168,639,I didn't have the balls to go up &amp; say hi to Ken Starr. :( One day it will happen &amp; I WILL take a picture with him.
320,1442075216679,0,0,1,0,off-topic,0,91,640,It's impossible to be friends with an ex #fact
321,1442075216680,0,0,1,0,off-topic,1,163,641,Can't stand being lied to.. The lies hurt yes, but what hurts most of all, is knowing I wasn't worth the truth...  -_-
322,1442075216680,0,0,1,0,off-topic,0,168,642,When Yhu Ina Relationship Yhu Always Gon Have Something To Do But When Yhu Single Yhu DNT Do nothing So Boring &lt;&lt;&lt;
323,1442075216871,0,1,1,0,off-topic,191,96,643,@ArmyGal_ thank you girl.. Just really down tonight
324,1442075216871,0,0,1,0,off-topic,0,74,644,I know I'm in Texas dumb ass!
325,1442075216871,0,0,1,0,off-topic,0,85,645,Fuck all y'all niggas except my niggas !
326,1442075216872,0,1,1,0,off-topic,1,93,646,Someone go see Aaron Carter live with me please.
327,1442075216872,0,0,1,0,off-topic,0,80,647,This weather makes me soo sleepy...
328,1442075216872,0,0,1,0,off-topic,0,89,648,@eckles11 idk, I've never tried! I doubt it.
329,1442075216872,0,0,1,0,off-topic,0,141,649,@stephhamner hahahaha.... the funny thing is, someone had accidentally put them in your room....
330,1442075216873,0,0,1,0,off-topic,1,92,650,Feels like I'm doing something wrong. #realtalk
331,1442075216873,0,0,1,0,off-topic,0,105,651,Beautiful day at the farm! @ West, TX http://t.co/A1TDwaYxix
332,1442075216873,0,1,1,0,off-topic,0,109,652,If this was GTA This dude would have 5 wanted stars already haha
333,1442075216873,0,0,1,0,off-topic,0,69,653,I hope Mrs. Nors is okay
334,1442075216873,0,0,1,0,off-topic,0,74,654,Stevie J In His Drama , SAD !
335,1442075216874,0,0,1,0,off-topic,1,144,655,Sometimes I forget what it's like to be a college kid, then I come back to Baylor and I remember ;)
336,1442075216874,0,0,1,0,off-topic,0,75,656,Anyways, Finna Enjoy My Night!
337,1442075217059,0,0,1,0,off-topic,185,115,657,like why put yourself in that situation?? lol he really must not care.
338,1442075217059,0,0,1,0,off-topic,0,185,658,Maybe I should think about a different career path, since physics and calculus are screwing me over in my pathetic hopes of being a dentist.
339,1442075217059,0,0,1,0,off-topic,0,88,659,Hoes will STOP At Nothing to See You Fall!!
340,1442075217059,0,1,1,0,off-topic,0,133,660,Going to the races with miss Hallee Kay! #lesbianlook #boyclothes http://t.co/uaCm2Tnspd
341,1442075217060,0,0,1,0,off-topic,1,127,661,@sammich___: @JakeV_BU13 don't lie to you self... both are amazing !! XD fries are
342,1442075217060,0,0,1,0,off-topic,0,124,662,@FillWerrell: I'm bored as hell. I feel like an asian sitting in basic algebra.
343,1442075217060,0,1,1,0,off-topic,0,94,663,Ha. You're definitely on my bad side now. Two up!
344,1442075217060,0,1,1,0,off-topic,0,131,664,@_evelynnn5 HAHAHAHA. I DID THAT SHIT ON PURPOSE. I KNEW YOU WERE GONNA SAY SOMETHING.
345,1442075217061,0,1,1,0,off-topic,1,163,665,Recalled the faithfulness of God and the fruit() He has bared in our lives this year tonight in http://t.co/uCDokxKLFA
346,1442075217061,0,0,1,0,off-topic,0,188,751,I wish more presidents would get involved in increasing world security &amp; safety they may not be citizens of America but their still people!
347,1442075217061,1,0,1,0,on-topic,0,161,752,We shall always remember  West Memorial Service @baylorphotos #prayforWest and #prayforBoston http://t.co/7UaKSJY0GL
348,1442075217246,1,0,1,0,on-topic,185,166,756,On W. Spring St., half-mile from #westexploison site, windows &amp; garage doors blown in. Neighborhood mostly evacuated.
349,1442075217246,0,0,1,0,off-topic,0,131,774,@ThatIsTRAGIC: If he don't butter your toast with butter and use margarine #playersign
350,1442075217246,1,0,1,0,on-topic,0,134,775,Piping home the 12 firefighters as they are removed from the plant. #tough #westexplosion
351,1442075217246,0,0,1,0,off-topic,0,117,795,@megcottrell @misslizzzzzz maybe next weekend I think I have a dead week
352,1442075217246,1,1,1,1,on-topic,0,180,799,#PrayersForBoston#PrayersForWest#PrayersForBaylor please actually pray instead of it just being on your heartBc a lot of people need it
353,1442075217247,1,0,1,0,on-topic,1,98,812,5-15 people have perished from the explosion at West.
354,1442075217247,1,1,1,1,on-topic,0,178,817,explosions everywhere and now one in Waco? at a plant...great..now fumes all in the air...and it's dia eve...god bless us all tonight
355,1442075217247,1,1,1,1,on-topic,0,106,818,@stevenbward I live in Waco &amp; we appreciate your prayers.
356,1442075217247,0,0,1,0,off-topic,0,88,827,Times like this I wish I could donate blood
357,1442075217248,0,1,1,0,off-topic,1,74,742,Somethings I just cant change
358,1442075217248,0,0,1,0,off-topic,0,125,743,@clayoh_ I was wondering who TF watched that on my Netflix, I was like wtf? Haha
359,1442075217433,0,0,1,0,off-topic,185,115,744,@BriShontae_ No Mam I Think Its That Damn Chinese Food I Ate Earlier.!
360,1442075217433,0,0,1,0,off-topic,0,67,745,I want a fat ass blunt
361,1442075217433,0,0,1,0,off-topic,0,106,746,@hannahgbradley: HAPPY BIRTHDAY SARAH https://t.co/4AZsDh4dWS
362,1442075217434,0,0,1,0,off-topic,1,131,747,@SaluteANTIQUE_x: If It Has NOTHING To Do W/ You, Then YOU Should Have NOTHING To Say.
363,1442075217434,0,1,1,0,off-topic,0,139,748,@AaliyahShavonne naw I been saying it I just don't say it unless I get done dirty by a hoe tho
364,1442075217434,0,1,1,0,off-topic,0,182,749,A girl just opened the door for me. I can't tell if she thought I was attractive or if I really look that old. I'm hoping for the former.
365,1442075217434,0,0,1,0,off-topic,0,93,750,@Victoria_K_R haha no you don't! I ran like crap
366,1442075217435,0,0,1,0,off-topic,1,132,753,@NavySailorGF yes!!! Hahaha that would be freaking awesome lol if only it were possible
367,1442075217436,0,0,1,0,off-topic,1,90,754,@Six_Inch_Dreams what??? I would love one lol
368,1442075217436,0,0,1,0,off-topic,0,90,755,@OhItsJehtay oh thank god!! I can handle that
369,1442075217436,0,0,1,0,off-topic,0,75,757,I dont want nobody to get hurt
370,1442075217436,0,0,1,0,off-topic,0,80,758,You're so immature, it's hilarious.
371,1442075217437,0,0,1,0,off-topic,1,110,759,I'm at Providence Health Center (Waco, TX) http://t.co/13nbVgV8zJ
372,1442075217622,0,0,1,0,off-topic,185,103,760,And Thats What His ulgyyass Get.  When He Fqck WHt Family.
373,1442075217622,0,1,1,0,off-topic,0,98,761,Cause all this damn work I just did made me wanna cry
374,1442075217622,0,0,1,0,off-topic,0,94,762,@_ItsAngel_ text me!! I messed my phone up so bad
375,1442075217623,0,0,1,0,off-topic,1,109,763,Your flaws are perfect to the person that's meant to love you !!
376,1442075217623,0,0,1,0,off-topic,0,178,764,I aint ever stressin over these niggas and ronchy ass females !! You shouldn't either ... Can't give them that type of satisfaction !
377,1442075217623,0,0,1,0,off-topic,0,109,765,Why do you come to a computer lab and bring your own computer...
378,1442075217623,0,0,1,0,off-topic,0,89,766,@Trxllgxd_: I'm scared of all bugs. Lol why?
379,1442075217623,0,1,1,0,off-topic,0,69,767,That just ain't my style
380,1442075217624,0,0,1,0,off-topic,1,168,768,@Blessed_Moee: I swear Oomf be tweeting bout herself . Stats trynna think she talmboud OTHERS . NO BOO , You talmboud YOU !
381,1442075217624,0,0,1,0,off-topic,0,104,769,I'm probably finna get up and make this Mexican cheese cake
382,1442075217624,0,1,1,0,off-topic,0,101,770,@bebopsucka @merlymyc what happened to the green dress?!
383,1442075217624,0,0,1,0,off-topic,0,106,771,I'm at Uncle Dan's Barbeque (Waco, TX) http://t.co/3LCfh2gcBr
384,1442075217625,0,0,1,0,off-topic,1,141,772,Sundays are my sports days I go from playing soccer to baseball  but it wears a dudes energy out
385,1442075217808,0,1,1,0,off-topic,183,162,773,I see Logan Lowery in chapel all the time and I just want to be his friend. #noticeme #baylormissedconnections #kinda
386,1442075217808,0,0,1,0,off-topic,0,124,776,Beer-run.. At 10am. Thanks Brandon for losing to me in golf and buying my beer.
387,1442075217808,0,0,1,0,off-topic,0,144,777,If this doesn't make your day better, idk what will. #realtalk  #ineedapuppy http://t.co/tuXAMMFjmP
