252,1442075842700,1,1,1,1,on-topic,0,106,818,@stevenbward I live in Waco &amp; we appreciate your prayers.
253,1442075842700,0,0,1,0,off-topic,0,131,774,@ThatIsTRAGIC: If he don't butter your toast with butter and use margarine #playersign
254,1442075842703,1,0,1,0,on-topic,3,134,775,Piping home the 12 firefighters as they are removed from the plant. #tough #westexplosion
255,1442075842704,0,0,1,0,off-topic,1,117,795,@megcottrell @misslizzzzzz maybe next weekend I think I have a dead week
256,1442075842704,1,0,1,0,on-topic,0,98,812,5-15 people have perished from the explosion at West.
257,1442075842704,0,0,1,0,off-topic,0,88,827,Times like this I wish I could donate blood
258,1442075842705,1,0,1,0,on-topic,1,137,922,Markings being used by search and rescue crews #WestExplosion @NBCDFW http://t.co/lBwlr4naWa
259,1442075842705,0,0,1,0,off-topic,0,178,764,I aint ever stressin over these niggas and ronchy ass females !! You shouldn't either ... Can't give them that type of satisfaction !
260,1442075842705,0,0,1,0,off-topic,0,109,765,Why do you come to a computer lab and bring your own computer...
261,1442075842886,0,0,1,0,off-topic,181,89,766,@Trxllgxd_: I'm scared of all bugs. Lol why?
262,1442075842886,0,1,1,0,off-topic,0,69,767,That just ain't my style
263,1442075842886,0,0,1,0,off-topic,0,168,768,@Blessed_Moee: I swear Oomf be tweeting bout herself . Stats trynna think she talmboud OTHERS . NO BOO , You talmboud YOU !
264,1442075842887,0,0,1,0,off-topic,1,104,769,I'm probably finna get up and make this Mexican cheese cake
265,1442075842887,0,1,1,0,off-topic,0,101,770,@bebopsucka @merlymyc what happened to the green dress?!
266,1442075842887,0,0,1,0,off-topic,0,106,771,I'm at Uncle Dan's Barbeque (Waco, TX) http://t.co/3LCfh2gcBr
267,1442075842887,0,0,1,0,off-topic,0,141,772,Sundays are my sports days I go from playing soccer to baseball  but it wears a dudes energy out
268,1442075842888,0,1,1,0,off-topic,1,162,773,I see Logan Lowery in chapel all the time and I just want to be his friend. #noticeme #baylormissedconnections #kinda
269,1442075842888,0,0,1,0,off-topic,0,124,776,Beer-run.. At 10am. Thanks Brandon for losing to me in golf and buying my beer.
270,1442075842888,0,0,1,0,off-topic,0,144,777,If this doesn't make your day better, idk what will. #realtalk  #ineedapuppy http://t.co/tuXAMMFjmP
271,1442075842888,0,0,1,0,off-topic,0,111,778,#thatsforward @ Common Grounds Coffee House http://t.co/eYmwzSjcZt
272,1442075842888,0,0,1,0,off-topic,0,71,779,Aint nothing but a G thang
273,1442075842889,0,0,1,0,off-topic,1,73,780,When your an athlete&gt;&gt;
274,1442075843075,0,0,1,0,off-topic,186,96,781,@kcg_spliff: Freaks on my tl they stay on mines lol
275,1442075843076,0,0,1,0,off-topic,1,111,782,@BrandyLeexo: Karma is only a bitch if you are. LOL THEN IM FUCKED
276,1442075843076,0,0,0,0,off-topic,0,71,783,Todays kids got it so good
277,1442075843077,0,0,1,0,off-topic,1,178,784,my dad literally treats me like child and his reasoning is cause im not 18 get out of here #hehasatrackeronmyphone #imincollegehopoff
278,1442075843077,0,0,1,0,off-topic,0,110,785,I always feel like a 40 year old woman when I go into Hobby Lobby
279,1442075843078,0,0,1,0,off-topic,1,185,786,@Great_One_: Oh, I know it. There's a reason we don't get hired by the FAA right after graduation. That owl on the right, might be why. Lol.
280,1442075843078,0,0,1,0,off-topic,0,177,787,So 80% of my comparative politics class is failing and the other of us are making between a 60-70. That means the class is from hell
281,1442075843078,0,0,1,0,off-topic,0,98,788,&amp; I keep my mouth closed cause I can trust myself
282,1442075843079,0,0,1,0,off-topic,1,94,789,I'm at Lolita's (Waco, TX) http://t.co/FQZMNaqcCA
283,1442075843080,0,1,1,0,off-topic,1,185,790,@BrowerVirginia jakes not the type of guy to avoid anyone. I talked to a girl &amp; she said its just really really hard for her guy to comm
284,1442075843080,0,1,1,0,off-topic,0,135,791,When Everything Is Going Wrong Call On God &amp; Everything Should Fall Right Into Place .
285,1442075843261,0,0,1,0,off-topic,181,158,792,yes im getting my nails done, YES my feet are ugly.. &amp; if you keep staring at me.. then YES i will punch you.
286,1442075843261,0,1,1,0,off-topic,0,165,793,I can just picture my sweet mom saying something like honey go sit and pose by that stone wall... http://t.co/YGDusSFv6B
287,1442075843261,0,0,1,0,off-topic,0,106,794,@veronica_02 is it the research paper for the capstone class?
288,1442075843261,0,1,1,0,off-topic,0,97,796,#BrooksBestBet loses. Now 10-6 since starting these.
289,1442075843262,0,0,1,0,off-topic,1,139,797,#LizzieMcGuire with roomies! Not a bad way to spend a Wednesday night  @jennaakay @mackeywatts
290,1442075843262,0,0,1,0,off-topic,0,90,798,@OorahGF @ana_heart00 your a banana with arms
291,1442075843262,0,0,1,0,off-topic,0,89,800,Guys.... I think... I have a cussing problem
292,1442075843262,0,0,1,0,off-topic,0,103,801,I'm at H-E-B Gas Station (Waco, TX) http://t.co/4HYR9ENMB4
293,1442075843263,0,0,1,0,off-topic,1,139,802,I'm giving her my prom dress... Breaks my heart how something so little can make someone's day
294,1442075843263,0,0,1,0,off-topic,0,119,803,@ItsCESAR_13 @victortexass do it get tender Tuesday special so we can grub
295,1442075843263,0,1,1,0,off-topic,0,69,804,Oh ok I was going to say
296,1442075843263,0,0,1,0,off-topic,0,67,805,Wanna get some sleep!!
297,1442075843264,0,0,1,0,off-topic,1,126,806,Yep. Parked in Ken Star's spot. #bucampus @ Ferrell Center http://t.co/8cUp05KmsP
298,1442075843449,0,0,1,0,off-topic,185,180,807,@Mosquito_Drums Exactly. My mom said to wait til I finished a year of college. Which I did. But my dad wanta me to wait til I graduate.
299,1442075843449,0,0,1,0,off-topic,0,139,808,Cute little guy #elephant #cameron #park #zoo #cutie @ Cameron Park Zoo http://t.co/hiOtVHKUbE
300,1442075843450,0,1,1,0,off-topic,1,173,946,Come on guys I don't even be going to church like that but even I know that god will not make you a painful death when HE takes.
301,1442075843450,0,1,1,0,off-topic,0,140,985,Just when I think I've recovered from my hay fever, I start coughing uncontrollably again. Ugh!
302,1442075843450,1,1,1,1,on-topic,0,126,1000,West Texas Community Begins Coping with Tragedy: AP / FFN http://t.co/nNOoUbtAXa
303,1442075843450,0,1,1,0,off-topic,0,123,1018,No story tonight from Texas. Breaking news from Boston http://t.co/4acrFhJhAv
304,1442075843451,0,1,1,0,off-topic,1,131,1019,I have a Bio test in less than 9 hours...Prayers would be appreciated very very much.
305,1442075843451,1,0,1,0,on-topic,0,136,951,Pray for my neighbors in West and donate blood or care packages if you could. #bearsforwest
306,1442075843451,0,0,1,0,off-topic,0,110,995,@twEAT_ItRight: Lol Im Tired Of Seein This Dead Ass Shit On My TL
307,1442075843452,0,0,1,0,off-topic,1,171,1020,@noogscorner yup. These prayers are getting in the way of the pics and videos being posted. Because I totally need to see it.
308,1442075843637,1,0,1,0,on-topic,185,186,1034,Watching the #West memorial service while waiting for the bestie to get off work so we can go to our scholarship m... http://t.co/QmeHmmL0SJ
309,1442075843637,0,0,1,0,off-topic,0,142,1038,@AbsurdlyAtheist yeah I've been hearing that from everyone. I can't stand it. Prayers. Pffff!!!!
310,1442075843637,0,0,1,0,off-topic,0,125,932,@hannah_wannah have your dad pose like he's doing the Carlton dance and post it.
311,1442075843638,0,0,1,0,off-topic,1,83,933,Its only right I get on this real shit
312,1442075843639,0,0,1,0,off-topic,1,81,934,My little cousins can't go to school
313,1442075843639,0,0,1,0,off-topic,0,122,935,@WestSide_Do Hell yeah I was too . And Ima jus say you dropped sum people off
314,1442075843640,0,1,1,0,off-topic,1,90,936,If you are still breathing you can keep going
315,1442075843641,0,0,1,0,off-topic,1,76,937,@karateturtles story of my life
316,1442075843643,0,0,1,0,off-topic,2,140,938,you'd think ordering stuff online all the time that I'd get used to the wait.... nope. I'm not.
317,1442075843644,0,0,1,0,off-topic,1,128,939,I'm at Heart O' Texas Speedway - @racewacohot (Elm Mott, TX) http://t.co/BbwJkS9D71
318,1442075843645,0,0,1,0,off-topic,1,116,940,Moving and Shaking! (@ Hotel Indigo w/ 3 others) http://t.co/VnXlb4xpER
319,1442075843646,0,0,1,0,off-topic,1,93,941,Love &amp; basketball is definitely my fav movie
320,1442075843646,0,0,1,0,off-topic,0,96,942,Tell Them Bitches that be hating ain got no worries
321,1442075843830,0,0,1,0,off-topic,184,83,943,@raveandrollhard ill be your friend...
322,1442075843830,0,0,1,0,off-topic,0,96,944,Paper #2 finished at 4am. One more to go this week.
323,1442075843831,0,0,1,0,off-topic,1,181,945,@JayRetro718 you can hear the influence. Some folks try but for a bit in a few of those tracks it brought that feeling back...Good Shit!
324,1442075843831,1,0,1,0,on-topic,0,113,947,@EDM_promo an ammonia tank exploded about 15 min from where I'm from
325,1442075843831,0,0,1,0,off-topic,0,147,948,is it weird that I would like to be married and have a little munchkin within 3 years? #lovemovietweet
326,1442075843831,0,0,1,0,off-topic,0,99,949,@YBLU_TR I bet you won't say that to Bob #ChiefsNation
327,1442075843832,0,1,1,0,off-topic,1,92,950,@skysky216 oh my gosh I'm so excited now!! Lmao
328,1442075843832,0,1,1,0,off-topic,0,185,952,Would appreciate a prayer in light of the fact that I feel awful but don't have a minute to spare this wk. Hoping things resolve themselves.
329,1442075843832,0,1,1,0,off-topic,0,183,953,if i see ANY girls with make up on at this life guard class, KNOWING we're about to swim.. im gonna punch them in the face, no hesitation.
330,1442075843832,0,0,1,0,off-topic,0,140,954,@daddyrice40: Sleeping = A cure to forget about pain, problems, stress, everything for a while.
331,1442075843832,0,0,1,0,off-topic,0,84,955,I hadn't thought of it like that before
332,1442075843833,0,0,1,0,off-topic,1,120,956,The concept of having to pay to put air in my tires blows my mind #likewhat
333,1442075844018,0,0,1,0,off-topic,185,73,957,don't use scissors this time
334,1442075844018,0,0,1,0,off-topic,0,156,958,76678: Special Weather Statement issued April 18 at 6:24AM CDT  by NWS Dallas-Fort Worth http://t.co/hkQuRimm3N
335,1442075844019,0,1,1,0,off-topic,1,73,959,I just wanna make you happy.
336,1442075844019,0,0,1,0,off-topic,0,133,960,@ashlynxxnicolee: #ToMyEx thank you for directing my path towards someone so much better
337,1442075844019,0,0,1,0,off-topic,0,106,961,Who wanna go to the mall and spend a couple hundred on Quinn?
338,1442075844019,0,0,1,0,off-topic,0,102,962,I'm at Waco Family YMCA (Waco, TX) http://t.co/C2h6osx4tZ
339,1442075844020,0,0,1,0,off-topic,1,108,963,My first ever CAbi party (@ The Gallery) http://t.co/9asfnDYmmA
340,1442075844020,0,0,1,0,off-topic,0,78,964,Ppl That Be Talking That HOT SHIT
341,1442075844020,0,0,1,0,off-topic,0,118,965,Browns acquire Davon Bess! Solid move for the Brownies! #Browns #Football
342,1442075844020,0,0,1,0,off-topic,0,83,966,@TheeJessicaDee thank you   I love it!
343,1442075844021,0,1,1,0,off-topic,1,134,967,Just stalked all of @TheeJessicaDee videos while waiting on her announcement.. #pregnant?
344,1442075844021,0,0,1,0,off-topic,0,149,968,@kmfaho I'd love to come! I'm in end of semester/end of dissertation crunch but let me know the details.
345,1442075844021,0,0,1,0,off-topic,0,74,969,Our relays went in tonight!!!
346,1442075844207,0,0,1,0,off-topic,186,132,970,They use fancy words &amp; yummy looking pictures to lure you in like a wee little fish
347,1442075844208,0,0,1,0,off-topic,1,114,971,Like I mean. Okay message received. #collegewhereru #wannagetoutawaco
348,1442075844208,1,0,1,0,on-topic,0,123,972,Thank you @jayfhicks for your excellent coverage of this story! #westexploison
349,1442075844208,0,0,1,0,off-topic,0,144,973,Make everyday better than your LAST because you should always strive to do better than your PAST...
350,1442075844212,1,1,1,1,on-topic,4,121,1132,No media briefing for a couple of hours, mayor pro tem says  #westexplosion
351,1442075844213,1,0,1,0,on-topic,1,160,1115,RT @kirstencrow: First responders having to reinforce some of the structures in order to enter and search, PD says
352,1442075844213,1,0,1,0,on-topic,0,139,1181,Tx Attorney General Greg Abbott describes total devastation after tour of #westexplosion site
353,1442075844213,0,0,1,0,off-topic,0,131,1241,Huge RT @USATODAY: Boston bombing suspect opening up to police http://t.co/WBSnnqIy3P
354,1442075844213,0,0,1,0,off-topic,0,109,1095,@kayleeroberts10: Peace out single lifeeeeee.  ALL DAY EVERYDAY
355,1442075844214,0,0,1,0,off-topic,1,122,1096,@maryokoro: I can jump a fence high yall lol dont get chased by the laws lol
356,1442075844214,0,0,1,0,off-topic,0,78,1097,@TKodrin oh you sensitive Sally.
357,1442075844214,0,0,1,0,off-topic,0,183,1098,I feel like I'm fixin to get an email saying be aware of armed perpetrator on Baylor's campus. I am seeing way to many BUPD this late. 5.
358,1442075844394,0,0,1,0,off-topic,180,80,1099,Texans on the clock #bullsonparade
359,1442075844394,0,0,1,0,off-topic,0,136,1100,@JMag90 @ngunyi_michelle whattttt!!??? Are u serious??? Damn! Talk about a gold digger lol
360,1442075844394,0,0,1,0,off-topic,0,115,1101,Chicken fried chicken! @ Jakes Texas Tea House http://t.co/uf7e88xY7p
361,1442075844395,0,0,1,0,off-topic,1,98,1102,I remember when I liked baseball more than football.
362,1442075844395,0,0,1,0,off-topic,0,116,1103,Life lessons are being learned today in lead training #LeadLLCTraining
363,1442075844395,0,0,1,0,off-topic,0,107,1104,at home, sleeping in my own bed for the 1st time in forever..
364,1442075844396,0,0,1,0,off-topic,1,75,1105,@iPaul_1 you said it man. Lol
365,1442075844396,0,0,1,0,off-topic,0,120,1106,I hope this is enough. @ Starplex Cinemas Galaxy 16 http://t.co/vFTSZ5bRdI
366,1442075844396,0,1,1,0,off-topic,0,185,1107,Today just wasn't my day. At the gym I had no kind of motivation . Playing basketball I couldn't make anything. Today has just been ugly...
367,1442075844396,0,1,1,0,off-topic,0,120,1108,Never live your life for a man before you find what truly makes you happy!
368,1442075844397,0,0,1,0,off-topic,1,155,1109,@Jay_FisherSmith: @Missleslie95: Morning Starbucks: Not working out:  you being gay:  you being a douche bag:
369,1442075844583,0,0,1,0,off-topic,186,110,1110,Spring Formal with my favorite  @mitoben  http://t.co/6uHIgaVqQu
370,1442075844583,0,0,1,0,off-topic,0,140,1111,@kayliesearight your poor little brother jumped so dang high.. lol im sorry! Brie told me too!
371,1442075844584,0,0,1,0,off-topic,1,104,1112,I'm not feelin' these gloomy and cloudy school days man...
372,1442075844584,0,0,1,0,off-topic,0,99,1113,@kaaaaci thanks beautiful. I really appreciate it! :)
373,1442075844584,0,0,1,0,off-topic,0,105,1114,@Timbo_Cole24 damn @RealSkipBayless getting on Tim's nerves
374,1442075844585,0,0,1,0,off-topic,1,183,1116,@AXSTVFights @OfficialXFC #XFC23 I'm diggin' the great XFC action, but they gotta get rid of those hokey special effects thingys...crikey
375,1442075844585,0,0,1,0,off-topic,0,156,1117,Grace to all who love our Lord Jesus Christ with an undying love. (Ephesians 6:24 NIV) #bible #JESUS #GodPosts
376,1442075844585,0,0,1,0,off-topic,0,177,1118,@shelby__nicolee lmao !!! I'll make ya baskets with underwear  and I'm sure they did if not ill be off work by 4:30 so I'll make it
377,1442075844586,0,0,1,0,off-topic,1,87,1119,My shit been ona charger since I got home
378,1442075844586,0,0,1,0,off-topic,0,107,1120,I'm dying to meet this girl but she want me to meet her momma
379,1442075844589,0,0,1,0,off-topic,3,124,1121,Mom goes Hey get a 12 of coors while you're out. Since when did I turn 21....?
380,1442075844590,0,0,1,0,off-topic,1,144,1122,@xxcantbesavedxx I'm glad! It really is the best! I don't know where she got it but I can ask her!
381,1442075844768,0,0,1,0,off-topic,178,131,1123,@hannahs22211 that's why it should be funny! I was making fun of everyone crazy lady!
382,1442075844768,0,0,1,0,off-topic,0,116,1124,You can only be cool for so long I'm not the one you wanna rumble with
383,1442075844768,0,0,1,0,off-topic,0,109,1125,They throw dirt on my name well that's why they still dig me !!
384,1442075844769,0,0,1,0,off-topic,1,98,1126,@MurdaaMurdaa bitch get yo drunk ass out my mentions
385,1442075844769,0,0,1,0,off-topic,0,157,1127,76631: Special Weather Statement issued April 18 at 5:53AM CDT  by NWS Dallas-Fort Worth http://t.co/89OAHiQ7i2
