1939,1442070236464,1,0,1,0,on-topic,1,139,1957,Continue to pray for West, Tx and all those involved. @ Ferrell Center http://t.co/PAqAfzhFK7
1940,1442070236464,0,0,1,0,off-topic,0,72,1953,Dancing and some more shit
1941,1442070236464,0,0,1,0,off-topic,0,91,1951,@nurya fun!  We did some seminary together :)
1942,1442070236465,0,0,1,0,off-topic,1,95,1952,This world oceans exam is disrupting my REM cycle
1943,1442070236465,0,0,1,0,off-topic,0,113,1950,He was a rope maker. So, Satan rips off the guy's dick with a rope.
1944,1442070236465,0,0,1,0,off-topic,0,80,1949,that's TAKS test was kinda hard...
1945,1442070236466,0,0,1,0,off-topic,1,93,1947,I'm glad il be in school nd working this summer
1946,1442070236466,0,0,1,0,off-topic,0,109,1948,@ItsCESAR_13: I wish I didnt have a job but still had money -.-
1947,1442070236467,0,0,1,0,off-topic,1,110,1945,matching my workout clothes gets me in a good mood  #randomtweet
1948,1442070236467,0,0,1,0,off-topic,0,107,1946,Baby sister got her learners permit today. STAY OFF THE ROAD!
1949,1442070236468,0,0,1,0,off-topic,1,69,1943,For colored girls is on
1950,1442070236468,0,0,1,0,off-topic,0,111,1944,@bcartttt most females at Baylor who aren't African are like yhat
1951,1442070236469,0,0,1,0,off-topic,1,123,1940,@RobbynThicke yess uploading a thousands pictures from LAST YEAR!! Chilllllll
1952,1442070236469,0,1,1,0,off-topic,0,143,1941,If I could go into a coma &amp; just wake up when Jacob gets back from deployment that'd be great
1953,1442070236469,0,0,1,0,off-topic,0,100,1939,Average Nigga W/Dreams How Could You Hate Me For That.
1954,1442070236470,1,0,1,0,on-topic,1,135,1938,West Community Center #strength #community #love #Texas @ west, tx http://t.co/8la3Rc3Xj9
1955,1442070236470,0,0,1,0,off-topic,0,144,1935,Piano Man is actually legit. #ThirstyThursdays plus some coke on the rocks for me lol @tAy_bAy_bEE
1956,1442070236471,0,1,1,0,off-topic,1,174,1936,When you're chewing gum and just before you fall asleep you're like Oh shit I ain't about to wake up with chikle in my hair! lol
1957,1442070236471,0,0,1,0,off-topic,0,98,1937,@IHeart_Hoopers: I'm number ONE no one above me (:!!
1958,1442070236471,0,1,1,0,off-topic,0,135,1925,I put my phone on the charger cuz it was on %40 &amp; soon as I plug it up it goes to %38
1959,1442070236472,0,0,1,0,off-topic,1,130,1926,@Lessons_OfLife: You never stop loving someone, you either never did or always will.
1960,1442070236472,0,0,1,0,off-topic,0,103,1927,@VaPriestess Hulu plus wont go back to the first episode!
1961,1442070236472,0,0,1,0,off-topic,0,111,1928,@JwayneTheGreat: #ThingsISayInSchoolTheMost Bullshit. L M A O !!!
1962,1442070236473,0,0,1,0,off-topic,1,97,1929,@BabyA47 ummm I've been better. Hahaha how are you?
1963,1442070236473,0,1,1,0,off-topic,0,184,1930,@davidubben: Geno Smith's going to learn so much about playing QB from Mark Sanchez and Tim Tebow. #nightmare he can learn the butt fumble
1964,1442070236473,0,0,1,0,off-topic,0,118,1931,I hate wearing thongs and people wanna be childish and slap my ass nshit
1965,1442070236474,0,0,1,0,off-topic,1,123,1932,They both share a drink called lonelyness but its better than drinking alone.
1966,1442070236474,0,1,1,0,off-topic,0,180,1933,@BleacherReport: Get chicks or die trying. Wise words from the HS yearbook of @TheRealJRSmith (h/t @TerezOwens) http://t.co/d4HLXeLtU8
1967,1442070236474,0,0,1,0,off-topic,0,104,1934,Allow me to be a blessing in somebody's life today #newday
1968,1442070236475,0,0,1,0,off-topic,1,98,1875,Looking for this meteor shower but I don't see shit.
1969,1442070236475,0,0,1,0,off-topic,0,169,1874,#utexaspinkparty my friend wants a Victoria secret back to school party!! Lol help her how by tagging this #utexaspinkparty
1970,1442070236475,1,0,1,0,on-topic,0,150,1872,Carrying walkers to cmmty ctr that got left behind. Kids helping. Neighbors. Essence of community. #West
1971,1442070236476,1,1,1,1,on-topic,1,168,1987,Already in with just 2/3 of the place filled. Waiting for the start. #West #Firefighters memorial @ http://t.co/ZlxbPoYMLc
1972,1442070236476,0,0,1,0,off-topic,0,106,2017,When parents try to find parking on campus. #lawls #goodluck
1973,1442070236477,0,1,1,0,off-topic,1,72,2018,Just one of those days....
1974,1442070236477,0,0,1,0,off-topic,0,103,2019,@teeburt9493 ight I be over there tomorrow night sometime
1975,1442070236478,0,0,1,0,off-topic,1,147,2020,I'm trynna figure out what episode of ridiculousness it was when them dudes were rapping but on bikes
1976,1442070236478,1,1,1,1,on-topic,0,139,2021,Great to see so many people in @Waco_Texas coming together to help those in West #prayforwest
1977,1442070236479,0,0,1,0,off-topic,1,76,2016,@SayyLilBri why you so late ??
1978,1442070236479,0,0,1,0,off-topic,0,83,2012,Can't wait till Wednesday .! #mary :)
1979,1442070236480,0,0,1,0,off-topic,1,111,2013,that pistol came with a silence but I swear to god he heard it!!!
1980,1442070236480,0,0,1,0,off-topic,0,90,2014,Don't fuse , don't fight , don't argue &lt;3
1981,1442070236481,0,0,1,0,off-topic,1,164,2015,Tense @ABCWorldNews: .@LinseyDavis: Bystanders are shouting Go get 'em! as police respond in #Watertown. #ABCWorldNews
1982,1442070236481,0,0,1,0,off-topic,0,76,2009,I want to dress like a cowboy.
1983,1442070236482,0,1,1,0,off-topic,1,137,2010,@Eemma___ idk I wasnt home theres like alot of laws passing through elm mott going that way
1984,1442070237202,0,0,1,0,off-topic,720,96,2011,I'm at Food Mart (Waco, TX) http://t.co/15m4grNVrm
1985,1442070237203,0,0,1,0,off-topic,1,84,2006,It's not even 10 nd I'm tired as hell.
1986,1442070237203,0,1,1,0,off-topic,0,146,2007,Only 4 hours of sleep but that's probably way more than reporters in #Boston right now. #Perspective
1987,1442070237203,0,0,1,0,off-topic,0,74,2008,Not feeling good and in pain
1988,1442070237204,0,0,1,0,off-topic,1,90,2005,@GovernorPerry an honor to meet you today!!!
1989,1442070237205,0,1,1,0,off-topic,1,161,2003,@EchelonHunt thank you sweetie and i love you too. You get some sleep and we will talk when you get up just text me
1990,1442070237205,0,0,1,0,off-topic,0,116,2004,In Waco and I don't even get to see @mallorykcort  #SadDay #StupidWork
1991,1442070237205,0,0,1,0,off-topic,0,115,2001,@apple3swagg: Llab boiz caught amnitia or however u spell it .amnesia
1992,1442070237205,0,0,1,0,off-topic,0,84,2002,Heather sucks at playing with my hair.
1993,1442070237206,0,0,1,0,off-topic,1,127,1997,If anyone is really good at calculus, hmu. I'm at moody about to cry. That's all.
1994,1442070237206,0,0,1,0,off-topic,0,128,1998,@alana_bananaaa I've never been more proud of you! Seriously though, you got this.
1995,1442070237206,0,0,1,0,off-topic,0,81,1999,If u have Jordyn's car, go get her.
1996,1442070237207,0,1,1,0,off-topic,1,135,2000,@ahhhlicia_tudor: Time for a 4 hour nap and then back to fucking schoolGood college prep.
1997,1442070237577,0,0,1,0,off-topic,370,93,1996,Go Follow @Simply_Adams She Is Funny And Coo (:
1998,1442070237577,0,0,1,0,off-topic,0,168,1994,Everyone has the same very identical RINGS, the same THEMES, same dress, same same same it's like a replay over &amp; over
1999,1442070237577,0,1,1,0,off-topic,0,128,1995,@SayELLO2MYkitty ayeee that'll be nice since you started acting up and left me lol
2000,1442070237577,0,1,1,0,off-topic,0,124,1991,The more you act like you don't care, the more im gonna act like I don't care.
2001,1442070237578,0,1,1,0,off-topic,1,173,1992,Not caring what people think about you or your appearance and just flat out not having respect for yourself #LearnTheDifference
2002,1442070237578,0,0,1,0,off-topic,0,71,1993,Wilson was my tennis ball
2003,1442070237578,0,1,1,0,off-topic,0,85,1988,My sunburn is really killing me now -_-
2004,1442070237579,0,0,1,0,off-topic,1,84,1989,It looks like im staying home tonight.
2005,1442070237579,0,0,1,0,off-topic,0,98,1990,Idk why I let pointless shit and people get to me...
2006,1442070237579,0,0,1,0,off-topic,0,94,1986,Can somebody tell me how can I get to obama! Lol
2007,1442070237580,0,0,1,0,off-topic,1,184,1985,Look up and the owner is looking at you. Look to the side and find out my car is three spots down. Pinche why do you have a car like mine?
2008,1442070237580,0,0,1,0,off-topic,0,106,1984,Headed to the bank! Mama need some !!! AND GAS! #gottaloveme
2009,1442070237580,0,0,1,0,off-topic,0,167,1983,@_liltats: @2Small2BeTall: Guess she shoulda kept me when she had me haha her lose!lost big bro lolLol you got the point!
2010,1442070237580,0,1,1,0,off-topic,0,116,1981,Haha my dad and morales just in here watching us play fifa and jamming
2011,1442070237581,0,0,1,0,off-topic,1,89,1982,Hell nah this locoation bullshit sucks ass!
2012,1442070237581,0,0,1,0,off-topic,0,101,1980,I'm at Castle Bastian (Waco, TX) http://t.co/6Fb7k1MYA7
2013,1442070237581,0,0,1,0,off-topic,0,81,1978,I'm so fresh don't need a stylist !
2014,1442070237582,0,0,1,0,off-topic,1,94,1979,I'm on that dumb shit , Like were you from shit!
2015,1442070237583,0,0,1,0,off-topic,1,82,1977,Because she knew he'd never beat her
2016,1442070237583,0,0,1,0,off-topic,0,87,1976,Been in Axtell at this tournament all day
2017,1442070237583,0,0,1,0,off-topic,0,69,1975,Damn My phone finna die
2018,1442070237585,0,0,1,0,off-topic,2,111,1972,I'm burdened with an incredible sense of fashion and design. #gay
2019,1442070237586,0,0,1,0,off-topic,1,150,1973,Last L.A.B. of the semester..class afterwards (: (@ MCC Child Development Center) http://t.co/swzFPJXS2I
2020,1442070237586,0,0,1,0,off-topic,0,125,1974,I have no problem with cutting people off... Less bullshit for me to deal with.
2021,1442070237586,1,1,1,1,on-topic,0,141,2050,Just arrived in West, Texas. Tune in to #KRGV ch5 for all the details. #WestFertilizerExplosion
2022,1442070237587,0,0,1,0,off-topic,1,121,2060,Had a blast at our very first #StuFormal tonight! #StudentFoundation #sicem
2023,1442070237587,0,0,1,0,off-topic,0,157,2043,76624: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/bbfoNLGwFq
2024,1442070237587,0,1,1,0,off-topic,0,141,2068,Through The Wire ('04 Rare Live Performance) - Kanye West &amp; John Legend ||  night y'allllll
2025,1442070237588,0,0,1,0,off-topic,1,120,2069,4 people showed up to my English class today. We usually have 25. #dia2013
2026,1442070237588,0,0,1,0,off-topic,0,71,2070,Damn I got caught #guilty
2027,1442070237588,0,0,1,0,off-topic,0,150,2064,HAHAH I totally forgot that half the world knows who Booty Hopscotch is! RT @JadeFails: @msdeedelfeezy__
2028,1442070237589,0,1,1,0,off-topic,1,105,2065,Everything you do in the dark , its gonna show in the light
2029,1442070237589,0,0,1,0,off-topic,0,89,2066,Not sure if Oomf is talking about me or not
2030,1442070237590,0,0,1,0,off-topic,1,126,2067,@alana_bananaaa Tie that to their actual liturgy/lack thereof and you're golden.
2031,1442070237590,0,0,1,0,off-topic,0,65,2061,You on even know it
2032,1442070237590,0,1,1,0,off-topic,0,126,2062,I woke up an hour early for work.... Ill watch how I met your mother now. #HIMYM
2033,1442070237591,1,0,1,0,on-topic,1,179,2063,(Continued)And we also have parishioners with the Red Cross. We have a staff member whose son's school is on fire. Pray for West, TX.
2034,1442070237591,0,0,1,0,off-topic,0,90,2054,@Mr4thAndLong complete NEED. No shock value.
2035,1442070237953,0,0,1,0,off-topic,362,77,2055,Let me show you a few thangs (:
2036,1442070237954,0,0,1,0,off-topic,1,77,2056,Thank god school is almost over
2037,1442070237955,0,0,1,0,off-topic,1,182,2057,Last night practically half the twitterverse told me self-care is important, so I decided to make a doctor's appt tomorrow. #workingonit
2038,1442070237955,0,1,1,0,off-topic,0,85,2058,Real nigga just made it to school nshit
2039,1442070237956,0,0,1,0,off-topic,1,152,2059,How many times has someone else said Z-Bo look like Eddie Winslow??? #randomthought #IAintTheOnlyOne Am I?
2040,1442070237956,0,0,1,0,off-topic,0,93,2053,Some Stuff You Have To Let Go &amp; Look Over .
2041,1442070237957,0,0,1,0,off-topic,1,83,2052,@AirForce_Loves look at my next tweet
2042,1442070237958,0,0,1,0,off-topic,1,103,2051,Since Sex Got So Easy To Find , Love Got Harder To Find .
2043,1442070237958,0,1,1,0,off-topic,0,112,2048,Satan asks the first guy, What was your daddy when you were alive?
2044,1442070237958,0,0,1,0,off-topic,0,66,2049,IT'S HOT AS HELL BRO
2045,1442070237959,0,0,1,0,off-topic,1,94,2047,@_smoKie lol. Yesssss maam shirts and jeans lol.
2046,1442070237960,0,0,1,0,off-topic,1,104,2045,When Quincy says  Double or nothing  I cry every time llab
2047,1442070237960,0,0,1,0,off-topic,0,102,2046,You kno you Finna pick this lineman why take so long ???
2048,1442070237960,0,0,1,0,off-topic,0,115,2044,Arizona fall 2013? @chelseatshort Class of never graduating #beardown
2049,1442070238327,0,0,1,0,off-topic,367,144,2042,Sendin' my love for girls who got some cuts at their wrists, I hope you find what your looking for
2050,1442070238328,0,0,1,0,off-topic,1,127,2040,@MissJenn121211 what cool shit? The only thing cool you own is a pikachu doll lol
2051,1442070238328,0,0,1,0,off-topic,0,112,2041,@twEAT_ItRight nothing nevermind girl im trippen..how you been tho
2052,1442070238328,0,0,1,0,off-topic,0,79,2039,And Ion bite My tongue so wassup?
2053,1442070238329,0,0,1,0,off-topic,1,97,2034,Fam that's in the Ferrell center.... Is it packed ?
2054,1442070238329,0,0,1,0,off-topic,0,80,2035,I feel like jamming Jesus Walks...
2055,1442070238329,0,0,1,0,off-topic,0,155,2036,Like no lie I'm done with anybody that has been lying to me....ima hit they ahh with the who is this nasty af
2056,1442070238330,0,0,1,0,off-topic,1,79,2037,Olivia can fix anything! #Scandal
2057,1442070238330,0,0,1,0,off-topic,0,106,2038,Don't know wat too wear if we hit up this party this weekend
2058,1442070238330,0,0,1,0,off-topic,0,93,2033,At these rich people house...... I feel so poor
2059,1442070238331,0,1,1,0,off-topic,1,88,2032,FarCry3: Blood Dragon is just unreal, lol.
2060,1442070238331,0,1,1,0,off-topic,0,135,2028,Got a second job today! About fucking time!! Haha now ill have enough money for concerts!
2061,1442070238331,0,0,1,0,off-topic,0,97,2029,You know us We like To fuck like its the first time
2062,1442070238332,0,0,1,0,off-topic,1,136,2030,Whoever told her is a liar &amp; made it seem like I was crazy. &amp; they're still dating
2063,1442070238332,0,0,1,0,off-topic,0,118,2031,BAD ass..@MercyYouThirsty: That King, boy..... Oh boy..... #FamilyHustle
2064,1442070238332,0,0,1,0,off-topic,0,144,2022,Nothin lol.. Can't find my phone. I'm tweeting via iPod  RT@Sukkieee: @CamposCuddie: what's wrong?
2065,1442070238333,0,0,1,0,off-topic,1,137,2023,@DrashiaMarche: Naked by Marques Houston, chopped and screwed.  lol you must love that song
2066,1442070238333,0,0,1,0,off-topic,0,124,2024,@reggiewatts man I took the same pic when I flew from Dallas to LA it was epic
2067,1442070238333,0,0,1,0,off-topic,0,81,2025,This foo keep tellin his mamma No!!
2068,1442070238334,0,1,1,0,off-topic,1,138,2026,@akenjari I have a outline if you want to take a look at it? I can email it to you right now
2069,1442070238334,0,0,1,0,off-topic,0,82,2027,My sun and stars... Moon of my life.
2070,1442070238335,0,0,1,0,off-topic,1,96,1871,@hufftastic lol, this way you don't wake up in it.
2071,1442070238335,1,0,1,0,on-topic,0,176,2121,Lines out the door at WestTX library as res of est 50 homes register to return to homes in blast zone @khou http://t.co/rYXNVCe7MY
2072,1442070238336,1,0,1,0,on-topic,1,145,2096,RT @NomaanMerchant: Today's @wacotrib front after the explosion last night - http://t.co/8qK4WTdNaW
2073,1442070238336,0,0,1,0,off-topic,0,174,2073,The Lady Raiders tie it in dramatic fashion w a single run in the 6th and a solo home run by Hannah Laird. 2-2 heading to extras
2074,1442070238337,0,0,1,0,off-topic,1,101,2119,@chinkkkyyy whatever you say my homie G skillet biscuit
2075,1442070238339,0,0,1,0,off-topic,2,77,2120,Everyone I fuck with is fake af
2076,1442070238341,0,1,1,0,off-topic,2,130,2118,@SammiePizarro: I ain't never been a pretty nigga, just chill smoking hippy nigga ..
2077,1442070238341,0,0,1,0,off-topic,0,78,2117,Tired. Don't wanna' go to class.
2078,1442070238342,0,0,1,0,off-topic,1,109,2113,I DON'T WANT TO STUDY! #finaltomorrow #longhairdontcare #sleepy
2079,1442070238343,0,1,1,0,off-topic,1,110,2114,@sigaferdy Thanks for the follow! What's going on in your world?
2080,1442070238343,0,1,1,0,off-topic,0,145,2115,These parties need too hurry up and happen I'm tired of seeing wat type of party people gone attend
2081,1442070238344,0,1,1,0,off-topic,1,133,2116,Everyone please pray for Catherine's best friend, she's in ICU right now #thinkingofyou
