249,1442072686628,0,0,1,0,off-topic,1,109,291,Nope I don't mind you changing in the middle of the parking lot!
250,1442072686628,0,0,1,0,off-topic,0,114,292,Stupid Bitch - let yo nigga do his thang while you act like U.O.E.N.I
251,1442072686628,0,0,1,0,off-topic,0,133,293,@WACOAN: We are looking for a photography intern for the summer (and beyond). @tiffclark
252,1442072686628,0,0,1,0,off-topic,0,128,283,@jeesussfreakk haha :) it will be really relaxing to be baking the next few days :)
253,1442072686629,0,1,1,0,off-topic,1,106,284,I just wanna know WHY THE FUCK IS IT SO HOT IN THIS HOUSE MAN
254,1442072686629,0,1,1,0,off-topic,0,112,285,@Eemma___: I honestly think I'm not going to smoke tomorrow \(._.)/
255,1442072686629,0,0,1,0,off-topic,0,139,286,Bought some breath rite strips today for my newly obtained snoring habits? #aintthatboutabitch
256,1442072686629,0,0,1,0,off-topic,0,91,278,Girls like that give women like us a bad name.
257,1442072686630,0,0,1,0,off-topic,1,66,279,Your not easy to love
258,1442072686630,0,0,1,0,off-topic,0,75,280,I'm only faithful to one guy .
259,1442072686821,0,1,1,0,off-topic,191,95,281,Bitch told you find My own just tell em I know him
260,1442072686822,0,0,1,0,off-topic,1,96,282,Females that be thinking they the shit &gt;&gt;&gt;
261,1442072686822,0,0,1,0,off-topic,0,147,272,Instead of complaining you should give him thanks because he didn't forget to wake you up this morning
262,1442072686822,0,0,1,0,off-topic,0,121,274,RT @GregAbbott_TX: Some air photos above #West Texas. http://t.co/lCHOp2bELR
263,1442072686822,0,0,1,0,off-topic,0,121,275,Finally caught up on one of my favorite shows. Ready for season 3. #Homeland
264,1442072686822,0,0,1,0,off-topic,0,120,276,@jessica_jmoreno i really am tho jessica i still have that bear you gave me
265,1442072686823,0,1,1,0,off-topic,1,78,277,@jahh95 when you coming down bro?
266,1442072686823,0,0,1,0,off-topic,0,101,267,Best good morning text ever. Points for you, Glenn Coco.
267,1442072686823,0,1,1,0,off-topic,0,82,268,My butt sunburn right now&lt;&lt;&lt;
268,1442072686823,0,0,1,0,off-topic,0,80,269,@Treyy_4 u get my message yesterday
269,1442072686824,0,0,1,0,off-topic,1,132,270,Fucking hate oomf .. always saying stupid shit too my boyfriend at school about me!!!!!
270,1442072686824,0,0,1,0,off-topic,0,118,271,@Feel_CeeTweets Cousin We Fading The Day Of The Bear Thursday In Baylor??
271,1442072686824,0,0,1,0,off-topic,0,81,266,@ZachWilsun Good luck with all those
272,1442072686824,0,0,1,0,off-topic,0,78,264,been thuggin since I was yee high
273,1442072687010,0,1,1,0,off-topic,186,88,265,I think I should be on my way to school now
274,1442072687010,0,0,1,0,off-topic,0,93,262,@TheeJessicaDee me thinks.. Yes! But we will see
275,1442072687010,0,0,1,0,off-topic,0,109,263,@ilseselena1 dude yes. I have a story to tell you!!! Lol #textit
276,1442072687010,0,0,1,0,off-topic,0,95,261,Ball like its no tomorrow, ima buy ya hoe tomorrow
277,1442072687011,0,1,1,0,off-topic,1,180,259,If anyone wants to come keep me company for the next two hours at the WBB team's senior banquet, I'd appreciate it. #journalistonthejob
278,1442072687011,0,0,1,0,off-topic,0,83,260,@Bekuh_69 yes I listen to millionaires
279,1442072687011,0,0,1,0,off-topic,0,83,255,I've Never Been A Weak Minded Person .
280,1442072687011,0,0,1,0,off-topic,0,141,256,I quit the clarinet because I thought the holes in some keys meant it was broken... #embarassing
281,1442072687012,0,1,1,0,off-topic,1,104,258,I'm off Tomorrow, ill prolly just end uo sleeping all night
282,1442072687012,0,0,1,0,off-topic,0,75,252,Needs friends to text.  #holla
283,1442072687012,0,0,1,0,off-topic,0,117,253,If she still has to ask her parents to go out she's to young for you bro
284,1442072687012,0,0,1,0,off-topic,0,185,254,im not a saint &amp; it shouldn't take something like this for me realize the big picture. better late than never, but never late is better.
285,1442072687012,0,0,1,0,off-topic,0,84,250,@xxcantbesavedxx good quote! I like it!
286,1442072687198,0,0,1,0,off-topic,186,83,251,WHITE PEOPLE TAKING PHOTOS WITH IPADS.
287,1442072687199,0,0,1,0,off-topic,1,93,249,@BrowerVirginia @armywife68w read my tweets girl
288,1442072687199,0,1,1,0,off-topic,0,145,243,I got to hold my babies today!!! They just laid their little head on my chest! #ILoveBabies #SoSweet
289,1442072687200,1,0,1,0,on-topic,1,185,244,Raw grief, service, sacrifice, community. Still thinking abt #Westmemorial. Craving light.  Need gummi bears, bubbles, giggles for the soul.
290,1442072687201,0,0,1,0,off-topic,1,91,245,@TheRealTinaB_ chill I wasnt that little   lol
291,1442072687202,0,0,1,0,off-topic,1,116,246,@JayJayed_007 thats a bet haha and well you still cant beat me bro haha
292,1442072687202,0,0,1,0,off-topic,0,100,247,I'm at Castle Bastian (Waco, TX) http://t.co/C7ECI2jFW9
293,1442072687202,0,0,1,0,off-topic,0,78,305,Thats the thing about a hurricane
294,1442072687202,0,0,1,0,off-topic,0,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
295,1442072687203,0,0,1,0,off-topic,1,85,337,But thank god for getting us here safely
296,1442072687203,0,0,1,0,off-topic,0,83,338,I eat clean and healthy as of today :)
297,1442072687203,0,0,1,0,off-topic,0,103,339,I forgot to tell my sister I wore her earrings today. Oops
298,1442072687204,0,0,1,0,off-topic,1,73,340,Been At Work All Day , WHEWW
299,1442072687204,0,0,1,0,off-topic,0,90,341,How to build a #UCanoe http://t.co/qgOgHxTCHe
300,1442072687385,0,0,1,0,off-topic,181,88,342,I have a tendency to draw inward to myself.
301,1442072687386,0,0,1,0,off-topic,1,97,343,When I was down and out nobody was showing me love !
302,1442072687386,0,0,1,0,off-topic,0,83,334,Girls that are hard to understand &gt;
303,1442072687387,0,0,1,0,off-topic,1,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
304,1442072687387,0,0,1,0,off-topic,0,91,330,MTV aint ready for this soap opera @trispris44
305,1442072687388,0,0,1,0,off-topic,1,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
306,1442072687389,0,0,1,0,off-topic,1,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
307,1442072687390,0,1,1,0,off-topic,1,72,333,I'm So Emotional Right Now!
308,1442072687390,0,0,1,0,off-topic,0,83,324,Yesterday with the one I Love &gt;&gt;
309,1442072687391,0,0,1,0,off-topic,1,82,325,Game 1 in the book! 91-79! #GoSpursGo
310,1442072687392,0,0,1,0,off-topic,1,72,326,This shit I can't deal with
311,1442072687392,0,0,1,0,off-topic,0,92,327,@bfreeman13 aright I'm eating real quick hollup
312,1442072687393,0,1,1,0,off-topic,1,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
313,1442072687394,0,0,1,0,off-topic,1,72,329,Can't leave the house broke
314,1442072687397,0,0,1,0,off-topic,3,106,319,I smoke weed with my down bitch &amp; then we get the fucking
315,1442072687397,0,1,1,0,off-topic,0,97,320,At the top of my paper like I'm starting a heading..
316,1442072687573,0,0,1,0,off-topic,176,80,321,Ion Fuck With none of these bitches
317,1442072687574,0,0,1,0,off-topic,1,86,322,@freverett they really have to scrunch up
318,1442072687574,0,0,1,0,off-topic,0,101,323,Niggas switching sides , watch who you call your ponta !
319,1442072687575,0,1,1,0,off-topic,1,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
320,1442072687575,0,1,1,0,off-topic,0,68,318,He just Be doing It big
321,1442072687575,0,1,1,0,off-topic,0,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
322,1442072687575,0,1,1,0,off-topic,0,121,314,Where the chicks that keep those pics of themselves in their phone just cus?
323,1442072687576,0,0,1,0,off-topic,1,107,315,I'm scurd for tomorrow's test .... Science is my WORST SUBJECT
324,1442072687576,0,0,1,0,off-topic,0,119,316,Waco waterfall babababball @ Waco Convention Center http://t.co/v4BBJD5Ln5
325,1442072687576,0,0,1,0,off-topic,0,70,312,Men Use Love To Get Sex .
326,1442072687576,0,0,1,0,off-topic,0,89,294,@scotti96 damn, I did sound thirsty didn't i
327,1442072687577,0,0,1,0,off-topic,1,191,295,the fact that Robinson is having a donation for one of their teachers who was effected&gt;&gt;&gt;&gt;&gt;&gt;&gt; there is SO much love on my TL.
328,1442072687577,0,0,1,0,off-topic,0,93,296,Taper wit a 2 this time!! Tired of getting a 3..
329,1442072687760,0,0,1,0,off-topic,183,156,297,Witnessing this girl in front of me in class Facebook creepin'. I couldn't be more proud. We should be friends.
330,1442072687760,0,0,1,0,off-topic,0,171,298,doctors went well; time to grab a bite to eat at Cracker Barrel &amp; then off to get mani/pedi's with my awesome grandmother.
331,1442072687760,0,0,1,0,off-topic,0,98,299,One more time fuck all yall niggas except my niggas..
332,1442072687760,0,0,1,0,off-topic,0,138,300,@freetredadon_: Excuse my lango when i call you hoe , but bxtch you know i talk like that!!!!
333,1442072687760,0,0,1,0,off-topic,0,145,301,@jeska1021 You won't regret if ya learn from it all. Love &amp; can't wait for this summer with you!
334,1442072687761,0,0,1,0,off-topic,1,85,302,@TooFunniAli well thank you! So are you!
335,1442072687761,0,1,1,0,off-topic,0,91,303,@WatDatHEADlike when you coming back down here
336,1442072687761,0,0,1,0,off-topic,0,81,304,I'm sorta kinda glad I'm not though!
337,1442072687761,0,0,1,0,off-topic,0,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
338,1442072687762,0,0,1,0,off-topic,1,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
339,1442072687762,0,0,1,0,off-topic,0,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
340,1442072687946,1,1,1,1,on-topic,184,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
341,1442072687947,0,1,1,0,off-topic,1,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
342,1442072687947,0,0,1,0,off-topic,0,69,311,Free All My Niggas Mayne
343,1442072687947,1,0,1,0,on-topic,0,188,390,My dad lost one of his life long friends last night in the West tragedy. He was a principal in West ISD. Please pray for his family &amp; West.
344,1442072687948,1,0,1,0,on-topic,1,153,370,@NewsChannel25  Victorious Life Church has an Emergency Shelter for the West victims. http://t.co/zfqQsOjEC5
345,1442072687948,1,0,1,0,on-topic,0,167,367,Very moving to see volunteer firefighters still standing their post while the rest of the community http://t.co/7DsKXzynkc
346,1442072687948,1,0,1,0,on-topic,0,104,355,the memorial service was worth it tho  #prayforwest #toosad
347,1442072687948,0,0,1,0,off-topic,0,88,391,Why My mama and Chris argued us up and down
348,1442072687949,0,0,1,0,off-topic,1,165,392,@KaraNSlade @revlucymeg sending some encouragement your way! We all need other people and prayer to keep moving forward.
349,1442072687949,0,1,1,0,off-topic,0,145,393,Teachers who use up the last two minutes to introduce new material and examples... #TooMuch #NotCool
350,1442072687949,1,0,1,0,on-topic,0,165,394,:( don't get to see the president but I am so proud that we get to take the time to honor those from west! #westmemorial
351,1442072688134,0,0,1,0,off-topic,185,137,395,Tomorrows leans -- Celtics +6.5 (possibly take ML as well), Nuggets -8, Buck +14. Goodnight.
352,1442072688134,1,0,1,0,on-topic,0,170,396,Final staging before #West Joint First Responder Procession at Baylor. (@ University Parks Dr.) [pic]: http://t.co/kB5i6Z1FYA
353,1442072688134,0,0,1,0,off-topic,0,116,397,Project History of US Banking. Lol @Nickk_Allen @bfreeman13 lets get it
354,1442072688134,1,0,1,0,on-topic,0,165,398,@katonahgreen The state is supposed to be investigating the air quality. No obvious odor or adverse effects where I was.
355,1442072688134,1,1,1,1,on-topic,0,87,399,They're talking about it on CNN right now.
356,1442072688135,0,0,1,0,off-topic,1,82,384,The Winding Blowing &amp;&amp; Shit .
357,1442072688135,0,0,1,0,off-topic,0,135,385,Baby back ribs or ghetto fast food seafood?! #nicetrylarry @catherinelarkam @lil__robinson
358,1442072688135,0,0,1,0,off-topic,0,91,386,@Kie2TheCITY_ I know &amp; who fault was that?
359,1442072688135,0,0,1,0,off-topic,0,83,387,@TreffsBarGrill no, I don't believe so
360,1442072688135,0,1,1,0,off-topic,0,68,388,Never gonna be anything
361,1442072688136,0,0,1,0,off-topic,1,170,389,Hoping that First Lady @caitikeene will find time in her social calendar to have dinner with me this week. #firstladyproblems
362,1442072688136,0,0,1,0,off-topic,0,85,374,I sneezed and damn near blew my nose off
363,1442072688322,0,0,1,0,off-topic,186,87,375,Ain got No classes outside either wassssup
364,1442072688322,0,0,1,0,off-topic,0,83,376,I'm here but I'm alone -_- #firsttweet
365,1442072688322,0,0,1,0,off-topic,0,97,377,Gunter hangs 2 and leads the Lady Raiders 2-0 thru 5
366,1442072688322,0,0,1,0,off-topic,0,96,378,why is this nigga always liking my girls pics?? lol
367,1442072688323,0,0,1,0,off-topic,1,139,379,@Nickk_Allen what if twitter isn't even real. We're still in 5th grade and this is all a dream
368,1442072688323,0,0,1,0,off-topic,0,89,380,Yall can habe 4\20. Ill stick with my drank.
369,1442072688323,1,1,1,1,on-topic,0,182,381,Not aware if President will be in town just yet. Working on that. International condolences coming in from UK, Canada and Russia. @NBCDFW
370,1442072688323,0,1,1,0,off-topic,0,91,382,Just watched a video on drinking and driving..
371,1442072688323,0,0,1,0,off-topic,0,116,383,Ready For Next Weekend My Birthday Weekend Turning TF Up Forreal Thou .
372,1442072688324,0,0,1,0,off-topic,1,81,369,@Dreams_on_Paper So do I. Every day.
373,1442072688324,0,0,1,0,off-topic,0,108,371,@DavidRMosley87 Yeah, not sure where mine pulled that one from.
374,1442072688324,0,0,1,0,off-topic,0,183,372,I met this rad girl at AWOLNATION last night, we were vibing, and when I left I said you were fun and kissed her on the cheek is that bad?
375,1442072688324,0,0,1,0,off-topic,0,96,373,My mouth is killing me &amp; I RARELY ever take off
376,1442072688509,0,0,1,0,off-topic,185,89,368,tat my name on you girl so I know it's real!
377,1442072688509,0,1,1,0,off-topic,0,114,360,Like I got all comfortable and whatnot, but I just can't fall asleep!
378,1442072688509,0,0,1,0,off-topic,0,80,361,I wore a suit to school this mornin
379,1442072688509,0,0,1,0,off-topic,0,100,362,Does the Honey Badger take his talents to JerryWorld???
380,1442072688510,0,0,1,0,off-topic,1,81,363,@Ryan_Colson5565 yay! I did it! Haha
381,1442072688510,0,1,1,0,off-topic,0,98,364,@johnes_sam I got that inspirational flow going #swag
382,1442072688510,0,0,1,0,off-topic,0,155,365,@lilbeaver2 @quistargo I still need that one that we listened to when we went to go see the lights in December
383,1442072688510,0,0,1,0,off-topic,0,73,366,Keep me in check then (; lol
384,1442072688510,0,0,1,0,off-topic,0,173,357,What you have to do and the way you have to do it is incredibly simple. Whether you are willing to do it, that's another matter.
385,1442072688510,0,1,1,0,off-topic,0,148,358,@nadivh @krishanmagan is the 6x6 in production yet? My aunt just got the G63 today. 4x4 obviously. Lol.
386,1442072688510,0,0,1,0,off-topic,0,93,359,@evesling @ay_flava I've never been to Louisiana
387,1442072688511,0,0,1,0,off-topic,1,90,354,Tired of dealing with you &amp; your bullshit
388,1442072688511,0,0,1,0,off-topic,0,73,356,Don't favorite my tweets loo
389,1442072688511,0,0,1,0,off-topic,0,156,353,haven't talked to my dad all day, i come home &amp; no one is here... &amp; he isn't answering his phone.. #WTF
390,1442072688696,0,1,1,0,off-topic,185,99,344,I just wish @iAmNotA_Dyke would just understand ......
391,1442072688696,0,0,1,0,off-topic,0,108,345,I'm so bad at faking it when someone is getting on my nerves...
392,1442072688696,0,1,1,0,off-topic,0,81,346,My hip hurts so bad I just wanna cry
393,1442072688696,0,1,1,0,off-topic,0,116,440,@LoCrock I don't think so.... Axtell people are just flat-out mean. Lol
394,1442072688696,0,0,1,0,off-topic,0,89,441,Everybody tweets hitting today like goddaaam
395,1442072688697,0,1,1,0,off-topic,1,114,442,11 gallon in the live truck after having driven 61 miles. #GasGuzzler
396,1442072688697,0,0,1,0,off-topic,0,85,443,I'm in my truck gettin crunk by myself..
397,1442072688697,0,1,1,0,off-topic,0,166,444,My skin hurts from tanning. Oh it just tingles and makes your skin red. No bitch my skin was on fire. Thanks a lot snooki
