230,1434448531624,0,0,1,0,off-topic,1,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
231,1434448531624,0,1,1,0,off-topic,0,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
232,1434448531801,0,0,1,0,off-topic,177,70,285,KELLY ROWLAND IN THE DEEP
233,1434448531802,1,0,1,0,on-topic,1,72,286,All I want is my power back
234,1434448531802,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
235,1434448531803,0,0,1,0,off-topic,1,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
236,1434448531803,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
237,1434448531804,0,0,1,0,off-topic,1,90,291,That would be great if i actually had friends
238,1434448531805,1,0,1,0,on-topic,1,76,293,Attention everyone I lost power
239,1434448531805,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
240,1434448531806,0,0,1,0,off-topic,1,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
241,1434448531806,0,0,1,0,off-topic,0,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
242,1434448531807,1,0,1,0,on-topic,1,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
243,1434448531808,0,0,1,0,off-topic,1,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
244,1434448531989,0,1,1,0,off-topic,181,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
245,1434448531989,0,0,1,0,off-topic,0,66,229,Better be a sick joke
246,1434448531989,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
247,1434448531990,0,0,1,0,off-topic,1,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
248,1434448531990,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
249,1434448531990,1,0,1,0,on-topic,0,97,234,@MilanaMay we are all in this together! #sandy #ssaf
250,1434448531990,0,0,1,0,off-topic,0,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
251,1434448531991,1,0,1,0,on-topic,1,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
252,1434448531991,1,1,1,1,on-topic,0,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
253,1434448531991,1,0,1,0,on-topic,0,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
254,1434448531991,1,1,1,1,on-topic,0,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
255,1434448531992,1,0,1,0,on-topic,1,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
256,1434448532176,1,1,1,1,on-topic,184,102,328,(((((I'm actually really freaked out about the storm)))))
257,1434448532176,0,0,1,0,off-topic,0,94,300,I hate young minded ass lil boys &amp; lil girls!
258,1434448532176,0,1,1,0,off-topic,0,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
259,1434448532177,0,0,1,0,off-topic,1,93,302,The city that never sleeps! http://t.co/AzzHTqpP
260,1434448532177,0,0,1,0,off-topic,0,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
261,1434448532177,0,0,1,0,off-topic,0,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
262,1434448532177,0,1,1,0,off-topic,0,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
263,1434448532177,0,0,1,0,off-topic,0,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
264,1434448532178,0,0,1,0,off-topic,1,99,307,I wish my boyfriend was here so we could cuddle, womp.
265,1434448532178,0,0,1,0,off-topic,0,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
266,1434448532178,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
267,1434448532179,0,0,1,0,off-topic,1,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
268,1434448532363,0,0,1,0,off-topic,184,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
269,1434448532364,0,0,1,0,off-topic,1,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
270,1434448532364,0,0,1,0,off-topic,0,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
271,1434448532364,0,0,1,0,off-topic,0,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
272,1434448532364,1,0,1,0,on-topic,0,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
273,1434448532365,0,0,1,0,off-topic,1,89,321,@CheyyDior_x3 didn't have anywhere to go ...
274,1434448532365,0,0,1,0,off-topic,0,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
275,1434448532365,0,0,1,0,off-topic,0,78,323,Why hasn't tech canceled classes?
276,1434448532365,0,0,1,0,off-topic,0,99,324,@p_ersen I see you've got your priorities in order....
277,1434448532366,0,1,1,0,off-topic,1,105,325,How you gonna act like a raging cunt and then be all nice ..
278,1434448532366,0,1,1,0,off-topic,0,89,326,@MelissaViscera Doing so right now thank you
279,1434448532366,0,0,1,0,off-topic,0,96,327,I'd take a life for you, to spend my life with you.
280,1434448532367,1,0,1,0,on-topic,1,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
281,1434448532550,1,0,1,0,on-topic,183,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
282,1434448532550,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
283,1434448532551,0,0,1,0,off-topic,1,80,235,Wooow James Harden to the Rockets?!
284,1434448532551,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
285,1434448532551,0,1,1,0,off-topic,0,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
286,1434448532551,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
287,1434448532552,0,1,1,0,off-topic,1,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
288,1434448532552,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
289,1434448532552,0,0,1,0,off-topic,0,64,241,She got a big booty
290,1434448532552,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
291,1434448532553,1,0,1,0,on-topic,1,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
292,1434448532553,0,0,1,0,off-topic,0,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
293,1434448532553,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
294,1434448532739,0,0,1,0,off-topic,186,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
295,1434448532739,1,1,1,1,on-topic,0,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
296,1434448532739,0,0,1,0,off-topic,0,81,250,@JTD_23 yeah it is 15 mins away bro!
297,1434448532740,0,0,1,0,off-topic,1,87,251,My babes not answering #WorriedAsFuckkkkk!
298,1434448532740,0,0,1,0,off-topic,0,76,252,@emilyjn how is it at your end?
299,1434448532740,0,0,1,0,off-topic,0,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
300,1434448532740,1,0,1,0,on-topic,0,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
301,1434448532740,1,0,1,0,on-topic,0,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
302,1434448532741,1,0,1,0,on-topic,1,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
303,1434448532741,1,0,1,0,on-topic,0,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
304,1434448532741,0,0,1,0,off-topic,0,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
305,1434448532926,1,0,1,0,on-topic,185,96,332,@ChekaDatBITCH with what power it's about to go out
306,1434448532927,0,0,1,0,off-topic,1,70,333,@Oprah u inspire me a lot
307,1434448532927,0,0,1,0,off-topic,0,73,334,Whut that made no sense nick
308,1434448532928,0,0,1,0,off-topic,1,69,335,Yes got my dr. Pepper (:
309,1434448532928,1,0,1,0,on-topic,0,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
310,1434448532929,0,0,1,0,off-topic,1,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
311,1434448532929,0,1,1,0,off-topic,0,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
312,1434448532930,0,0,1,0,off-topic,1,90,339,She callin me daddy n I ain't got no daughter
313,1434448532930,0,0,1,0,off-topic,0,80,340,A blunt after White Castle amazingg
314,1434448532930,0,1,1,0,off-topic,0,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
315,1434448532930,0,1,1,0,off-topic,0,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
316,1434448532931,0,0,1,0,off-topic,1,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
317,1434448532931,0,0,1,0,off-topic,0,76,345,He more than jus a friend to me
318,1434448532931,0,0,1,0,off-topic,0,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
319,1434448533114,0,0,1,0,off-topic,183,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
320,1434448533114,1,1,1,1,on-topic,0,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
321,1434448533114,0,1,1,0,off-topic,0,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
322,1434448533115,0,0,1,0,off-topic,1,75,351,I don't feel good at all #sick
323,1434448533115,0,0,1,0,off-topic,0,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
324,1434448533115,0,0,1,0,off-topic,0,69,353,I keep checking my phone
325,1434448533115,1,0,1,0,on-topic,0,109,354,Throat hurts, body aches and no cable/Internet #miserable #sandy
326,1434448533116,1,0,1,0,on-topic,1,139,355,@julietmueller @darrahlaing no fucking way..island heights is about to be an island once again
327,1434448533116,1,0,1,0,on-topic,0,169,356,Hey, New Yorkers! Here's how Romney is helping us out. Every three blocks gets to share a can of beans. http://t.co/pJpyRSOt
328,1434448533116,1,0,1,0,on-topic,0,159,357,@JonathanRKnight I Live in queens didn't get it that bad but around the block and the next two blocks got hit hard
329,1434448533116,0,0,1,0,off-topic,0,85,359,Discussing 50 shades with Mrs Berardesco
330,1434448533302,0,0,1,0,off-topic,186,74,360,What if today is the last day
331,1434448533302,0,0,1,0,off-topic,0,183,362,@tamarbraxtonherstuck in ny eating every 5 min cause there is NOTHING 2 do. BUT your TWEETS R cracking me up  this is wat I'm doin too lol
332,1434448533303,0,0,1,0,off-topic,1,181,363,Niggas dnt give a fuck if a girl has a boyfriend, they still try an talk to em an say.shit like he ain't gotta know we talking shit cray
333,1434448533303,0,0,1,0,off-topic,0,139,364,@momentoftru @tash_sochill oh I'm good. I'm in BK with AT&amp;T. To people I know are flipped.
334,1434448533303,0,0,1,0,off-topic,0,148,366,@PurpleAlamode: Shoutout to @Mingasim for letting me crash and charging up all my gagdets no prob bob!!
335,1434448533303,0,1,1,0,off-topic,0,150,367,@adamfairholm waiting on a cab. In one now. I'm gonna shut up, look sharp and get back to the hotel ASAP.
336,1434448533303,1,0,1,0,on-topic,0,101,368,@MarissaSmilesX0 whydont u come to Frankies we got power
337,1434448533304,0,0,1,0,off-topic,1,95,369,My feet are fucking killing me from last night lol
338,1434448533304,1,0,1,0,on-topic,0,99,370,There goes the atlantic city pier http://t.co/R8IfhxLG
339,1434448533304,0,0,1,0,off-topic,0,149,371,@shadeylady38 @misspiggybm @brooke @jackiechristie what the hell did laura have on at Jackie's wedding??
340,1434448533305,0,0,1,0,off-topic,1,87,372,I'm 21... Time to go to bed. #fuckyousandy
341,1434448533489,0,1,1,0,off-topic,184,84,254,@jdmitch no, just usual sign up/renewal
342,1434448533489,0,0,1,0,off-topic,0,85,151,@nathanandy lol no trauma to little man!
343,1434448533490,0,1,1,0,off-topic,1,124,152,@steffffuhhknee omg I was just talking about that game. I fucking love it! Lmao
344,1434448533490,1,0,1,0,on-topic,0,148,153,West side highway downtown is a swimming pool @FrankBeach_  @ Riverside Park North http://t.co/F7uL15nX
345,1434448533490,0,0,1,0,off-topic,0,92,154,woke up in the worst pain in my knee #IHateRain
346,1434448533490,0,0,1,0,off-topic,0,120,156,I hope I'm able to make good friends when I move to Florida in two years :)
347,1434448533490,1,0,1,0,on-topic,0,107,157,Wind Advisory issued for Union Center, NJ http://t.co/elByuKlj
348,1434448533491,1,0,1,0,on-topic,1,101,158,@Robyouells hey brotha, how u dealing with this weather?
349,1434448533491,0,0,1,0,off-topic,0,108,159,I'm at Mile End (Brooklyn, NY) w/ 4 others http://t.co/6XNIh6j3
350,1434448533491,1,0,1,0,on-topic,0,155,441,Waiting for high tide to end (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2946 others) http://t.co/NDEI3KAB
351,1434448533491,1,0,1,0,on-topic,0,105,450,Wind damage. (at @apollotheater) [pic]  http://t.co/9x3HWbSQ
352,1434448533492,1,0,1,0,on-topic,1,112,457,Watching hurricane sandy from the 12s floor of co op city boulevard
353,1434448533492,0,0,1,0,off-topic,0,81,424,Walking Dead is on tonight! #winning
354,1434448533676,1,0,1,0,on-topic,184,110,433,Be prepared for storm dont take it lite charge phones and laptops
355,1434448533676,1,0,1,0,on-topic,0,122,417,#frankenstorm #hurricanesandy is really messing up my skateboarding schedule.
356,1434448533677,0,0,1,0,off-topic,1,142,405,@Common_Minds I'm so dead , I thought it was like a hoax or something but it's his actual page ..
357,1434448533677,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
358,1434448533677,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
359,1434448533678,0,0,1,0,off-topic,1,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
360,1434448533678,1,0,1,0,on-topic,0,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
361,1434448533678,0,0,1,0,off-topic,0,78,437,So uhm Sandy...girl where you at?
362,1434448533678,1,0,1,0,on-topic,0,106,438,I cannot stand how animated Bloomberg's interpreter is #sandy
363,1434448533679,0,0,1,0,off-topic,1,91,439,I guess that's a sign I should give up #igetit
364,1434448533679,0,0,1,0,off-topic,0,178,440,http://t.co/judcdmKD provides Discount Codes, Discount Coupons, Free Shipping Codes and Promotional Codes for... http://t.co/ttOL6RoV
365,1434448533679,1,0,1,0,on-topic,0,127,442,Is it too late to get a pedicure with @nicolebuonge #ThingsToThinkAboutDuringSandy
366,1434448533864,0,0,1,0,off-topic,185,71,443,@lizfroio me too come over
367,1434448533864,1,1,1,1,on-topic,0,148,444,@the_kid_Rozay @speciallll_kayy I just drove to get Chinese food brah 4 wheel drive ain't shit to Sandy
368,1434448533864,0,0,1,0,off-topic,0,111,445,@LoBosworth not in Hells Kitchen we all have out power thankfully!
369,1434448533865,1,0,1,0,on-topic,1,134,446,In case of a power outage... #sandy  @ Biff's Place - 500 Washington http://t.co/rudQP71t
370,1434448533865,0,1,1,0,off-topic,0,117,447,This to all my hatin hoes, seein me get guap right now #SucksToSuckNigga
371,1434448533865,0,0,1,0,off-topic,0,137,448,I don't think that shark is on #LBI . I think the guy who took it said it was further south.
