231,1434454738035,1,0,1,0,on-topic,0,162,244,Watching a movie on Netflix with baby and family &lt;3 perfect way to have a sick night with a hurricane outside lol.
232,1434454738035,1,0,1,0,on-topic,0,72,231,What even iz a hurricane...
233,1434454738035,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
234,1434454738036,1,1,1,1,on-topic,1,109,274,NYC schools never close I've got a bad feeling about this #Sandy
235,1434454738036,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
236,1434454738036,1,1,1,1,on-topic,0,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
237,1434454738222,0,1,1,0,off-topic,186,90,267,When the tough get going, the going get tough
238,1434454738223,0,0,1,0,off-topic,1,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
239,1434454738223,1,1,1,1,on-topic,0,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
240,1434454738223,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
241,1434454738223,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
242,1434454738224,1,0,1,0,on-topic,1,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
243,1434454738224,0,0,1,0,off-topic,0,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
244,1434454738224,0,0,1,0,off-topic,0,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
245,1434454738224,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
246,1434454738225,0,0,1,0,off-topic,1,102,258,@sans_colon @dan_holguin What are you two what'ing about?
247,1434454738225,0,0,1,0,off-topic,0,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
248,1434454738225,0,1,1,0,off-topic,0,84,254,@jdmitch no, just usual sign up/renewal
249,1434454738409,0,0,1,0,off-topic,184,76,252,@emilyjn how is it at your end?
250,1434454738409,0,0,1,0,off-topic,0,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
251,1434454738409,0,0,1,0,off-topic,0,87,251,My babes not answering #WorriedAsFuckkkkk!
252,1434454738410,0,0,1,0,off-topic,1,81,250,@JTD_23 yeah it is 15 mins away bro!
253,1434454738410,1,1,1,1,on-topic,0,142,249,East side, west side, power off, power on - looking west from 3rd ave @ 30th http://t.co/aOwU7UEE
254,1434454738410,0,0,1,0,off-topic,0,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
255,1434454738410,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
256,1434454738411,0,0,1,0,off-topic,1,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
257,1434454738411,1,0,1,0,on-topic,0,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
258,1434454738411,1,0,1,0,on-topic,0,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
259,1434454738411,0,0,1,0,off-topic,0,64,241,She got a big booty
260,1434454738412,0,0,1,0,off-topic,1,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
261,1434454738412,0,1,1,0,off-topic,0,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
262,1434454738598,0,0,1,0,off-topic,186,78,238,Hocus Pocus is such a great movie
263,1434454738598,0,1,1,0,off-topic,0,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
264,1434454738598,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
265,1434454738598,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
266,1434454738598,1,0,1,0,on-topic,0,97,234,@MilanaMay we are all in this together! #sandy #ssaf
267,1434454738599,0,0,1,0,off-topic,1,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
268,1434454738599,0,0,1,0,off-topic,0,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
269,1434454738599,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
270,1434454738599,0,0,1,0,off-topic,0,66,229,Better be a sick joke
271,1434454738599,0,1,1,0,off-topic,0,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
272,1434454738599,0,0,1,0,off-topic,0,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
273,1434454738599,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
274,1434454738614,0,0,1,0,off-topic,15,65,225,He's such a fat dike
275,1434454738614,1,0,1,0,on-topic,0,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
276,1434454738854,1,1,1,1,on-topic,240,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
277,1434454739041,1,0,1,0,on-topic,187,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
278,1434454739042,0,0,1,0,off-topic,1,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
279,1434454739042,1,0,1,0,on-topic,0,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
280,1434454739042,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
281,1434454739042,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
282,1434454739043,0,0,1,0,off-topic,1,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
283,1434454739043,0,0,1,0,off-topic,0,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
284,1434454739043,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
285,1434454739043,0,0,1,0,off-topic,0,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
286,1434454739044,0,0,1,0,off-topic,1,99,307,I wish my boyfriend was here so we could cuddle, womp.
287,1434454739230,0,0,1,0,off-topic,186,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
288,1434454739230,0,1,1,0,off-topic,0,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
289,1434454739230,0,0,1,0,off-topic,0,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
290,1434454739230,0,0,1,0,off-topic,0,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
291,1434454739231,0,0,1,0,off-topic,1,93,302,The city that never sleeps! http://t.co/AzzHTqpP
292,1434454739231,0,1,1,0,off-topic,0,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
293,1434454739231,0,0,1,0,off-topic,0,94,300,I hate young minded ass lil boys &amp; lil girls!
294,1434454739231,0,0,1,0,off-topic,0,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
295,1434454739231,1,0,1,0,on-topic,0,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
296,1434454739232,0,0,1,0,off-topic,1,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
297,1434454739232,0,0,1,0,off-topic,0,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
298,1434454739232,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
299,1434454739417,1,0,1,0,on-topic,185,76,293,Attention everyone I lost power
300,1434454739417,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
301,1434454739417,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
302,1434454739417,0,0,1,0,off-topic,0,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
303,1434454739417,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
304,1434454739418,1,0,1,0,on-topic,1,72,286,All I want is my power back
305,1434454739418,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
306,1434454739418,0,0,1,0,off-topic,0,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
307,1434454739418,0,1,1,0,off-topic,0,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
308,1434454739419,0,0,1,0,off-topic,1,106,281,I can't do nun if girls like me or think I'm cute or what Eva
309,1434454739419,1,0,1,0,on-topic,0,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
310,1434454739419,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
311,1434454739475,0,0,1,0,off-topic,56,68,275,Took a 20 min nap great
312,1434454739475,0,0,1,0,off-topic,0,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
313,1434454739475,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
314,1434454739475,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
315,1434454739548,1,0,1,0,on-topic,73,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
316,1434454739860,1,0,1,0,on-topic,312,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
317,1434454740048,1,1,1,1,on-topic,188,102,328,(((((I'm actually really freaked out about the storm)))))
318,1434454740048,1,0,1,0,on-topic,0,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
319,1434454740048,1,1,1,1,on-topic,0,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
320,1434454740048,1,0,1,0,on-topic,0,159,357,@JonathanRKnight I Live in queens didn't get it that bad but around the block and the next two blocks got hit hard
321,1434454740049,1,0,1,0,on-topic,1,169,356,Hey, New Yorkers! Here's how Romney is helping us out. Every three blocks gets to share a can of beans. http://t.co/pJpyRSOt
322,1434454740049,0,0,1,0,off-topic,0,69,353,I keep checking my phone
323,1434454740049,1,0,1,0,on-topic,0,109,354,Throat hurts, body aches and no cable/Internet #miserable #sandy
324,1434454740049,1,0,1,0,on-topic,0,139,355,@julietmueller @darrahlaing no fucking way..island heights is about to be an island once again
325,1434454740050,0,0,1,0,off-topic,1,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
326,1434454740050,0,0,1,0,off-topic,0,75,351,I don't feel good at all #sick
327,1434454740050,0,1,1,0,off-topic,0,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
328,1434454740235,1,1,1,1,on-topic,185,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
329,1434454740235,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
330,1434454740236,0,0,1,0,off-topic,1,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
331,1434454740236,0,0,1,0,off-topic,0,76,345,He more than jus a friend to me
332,1434454740236,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
333,1434454740236,0,1,1,0,off-topic,0,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
334,1434454740236,0,1,1,0,off-topic,0,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
335,1434454740237,0,0,1,0,off-topic,1,80,340,A blunt after White Castle amazingg
336,1434454740237,0,0,1,0,off-topic,0,90,339,She callin me daddy n I ain't got no daughter
337,1434454740237,0,1,1,0,off-topic,0,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
338,1434454740238,0,0,1,0,off-topic,1,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
339,1434454740422,1,0,1,0,on-topic,184,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
340,1434454740422,0,0,1,0,off-topic,0,69,335,Yes got my dr. Pepper (:
341,1434454740422,0,0,1,0,off-topic,0,73,334,Whut that made no sense nick
342,1434454740422,0,0,1,0,off-topic,0,70,333,@Oprah u inspire me a lot
343,1434454740423,1,0,1,0,on-topic,1,96,332,@ChekaDatBITCH with what power it's about to go out
344,1434454740423,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
345,1434454740423,1,0,1,0,on-topic,0,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
346,1434454740423,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
347,1434454740423,0,0,1,0,off-topic,0,96,327,I'd take a life for you, to spend my life with you.
348,1434454740424,0,1,1,0,off-topic,1,89,326,@MelissaViscera Doing so right now thank you
349,1434454740424,0,1,1,0,off-topic,0,105,325,How you gonna act like a raging cunt and then be all nice ..
350,1434454740424,0,0,1,0,off-topic,0,99,324,@p_ersen I see you've got your priorities in order....
351,1434454740424,0,0,1,0,off-topic,0,78,323,Why hasn't tech canceled classes?
352,1434454740424,0,0,1,0,off-topic,0,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
353,1434454740424,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
354,1434454740499,1,0,1,0,on-topic,75,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
355,1434454740499,0,0,1,0,off-topic,0,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
356,1434454740499,0,0,1,0,off-topic,0,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
357,1434454740499,0,0,1,0,off-topic,0,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
358,1434454740634,0,0,1,0,off-topic,135,142,405,@Common_Minds I'm so dead , I thought it was like a hoax or something but it's his actual page ..
359,1434454740750,1,0,1,0,on-topic,116,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
360,1434454740937,0,0,1,0,off-topic,187,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
361,1434454740937,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
362,1434454740937,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
363,1434454740937,0,0,1,0,off-topic,0,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
364,1434454740938,1,0,1,0,on-topic,1,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
365,1434454740938,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
366,1434454740938,0,1,1,0,off-topic,0,130,406,@MSovak I just drove past both of your houses and did not see your car at either one.
367,1434454740938,0,0,1,0,off-topic,0,80,407,Aint no man allowed in your bedroom
368,1434454740938,0,0,1,0,off-topic,0,113,404,I'm at Wyckoff Fire Department #2 (Wyckoff, NJ) http://t.co/qIZVRoxK
369,1434454740938,1,0,1,0,on-topic,0,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
370,1434454741126,0,0,1,0,off-topic,188,80,402,Sleepover with my boyfriend yaaaay.
371,1434454741126,1,1,1,1,on-topic,0,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
