234,1434451697192,0,0,1,0,off-topic,1,65,225,He's such a fat dike
235,1434451697192,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
236,1434451697192,0,1,1,0,off-topic,0,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
237,1434451697192,0,0,1,0,off-topic,0,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
238,1434451697361,0,0,1,0,off-topic,169,95,217,@bissyv lmaoo I triedd but he's too scared to fall
239,1434451697362,0,0,1,0,off-topic,1,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
240,1434451697362,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
241,1434451697362,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
242,1434451697363,1,0,1,0,on-topic,1,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
243,1434451697363,0,0,1,0,off-topic,0,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
244,1434451697363,0,0,1,0,off-topic,0,99,210,My dream of having a fat guinea pig has been fulfilled
245,1434451697364,0,1,1,0,off-topic,1,96,208,Maybe now you ignoramus might appreciate school 3-/
246,1434451697364,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
247,1434451697364,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
248,1434451697365,0,0,1,0,off-topic,1,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
249,1434451697365,0,0,1,0,off-topic,0,130,203,new york from the Statue of Liberty (crown) http://t.co/62VX2L2B http://t.co/eixNarep
250,1434451697548,0,0,1,0,off-topic,183,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
251,1434451697549,1,0,1,0,on-topic,1,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
252,1434451697549,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
253,1434451697549,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
254,1434451697549,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
255,1434451697549,1,0,1,0,on-topic,0,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
256,1434451697550,1,0,1,0,on-topic,1,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
257,1434451697550,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
258,1434451697550,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
259,1434451697550,0,0,1,0,off-topic,0,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
260,1434451697736,1,0,1,0,on-topic,186,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
261,1434451697736,0,0,1,0,off-topic,0,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
262,1434451697736,0,0,1,0,off-topic,0,94,300,I hate young minded ass lil boys &amp; lil girls!
263,1434451697736,1,0,1,0,on-topic,0,76,293,Attention everyone I lost power
264,1434451697736,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
265,1434451697737,0,0,1,0,off-topic,1,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
266,1434451697737,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
267,1434451697737,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
268,1434451697737,0,0,1,0,off-topic,0,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
269,1434451697738,0,1,1,0,off-topic,1,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
270,1434451697738,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
271,1434451697932,1,0,1,0,on-topic,194,72,286,All I want is my power back
272,1434451697932,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
273,1434451697932,0,0,1,0,off-topic,0,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
274,1434451697933,0,0,1,0,off-topic,1,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
275,1434451697933,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
276,1434451697933,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
277,1434451697933,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
278,1434451697934,1,0,1,0,on-topic,1,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
279,1434451697934,0,0,1,0,off-topic,0,106,281,I can't do nun if girls like me or think I'm cute or what Eva
280,1434451697934,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
281,1434451697934,1,1,1,1,on-topic,0,109,274,NYC schools never close I've got a bad feeling about this #Sandy
282,1434451697935,0,0,1,0,off-topic,1,68,275,Took a 20 min nap great
283,1434451697935,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
284,1434451697935,1,1,1,1,on-topic,0,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
285,1434451698119,0,0,1,0,off-topic,184,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
286,1434451698119,0,1,1,0,off-topic,0,90,267,When the tough get going, the going get tough
287,1434451698119,1,1,1,1,on-topic,0,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
288,1434451698119,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
289,1434451698120,0,0,1,0,off-topic,1,99,263,@MayniacMax not when ur like right in the middle of it
290,1434451698120,0,0,1,0,off-topic,0,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
291,1434451698120,1,0,1,0,on-topic,0,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
292,1434451698121,0,0,1,0,off-topic,1,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
293,1434451698121,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
294,1434451698121,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
295,1434451698121,0,0,1,0,off-topic,0,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
296,1434451698122,0,0,1,0,off-topic,1,178,253,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/h2Mjcuzi hurry before its unavailable #donttextmeif pmb
297,1434451698307,0,1,1,0,off-topic,185,84,254,@jdmitch no, just usual sign up/renewal
298,1434451698308,0,0,1,0,off-topic,1,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
299,1434451698308,0,0,1,0,off-topic,0,92,173,A fuck nigga that's ; that shit I don't like !!
300,1434451698308,1,0,1,0,on-topic,0,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
301,1434451698308,1,0,1,0,on-topic,0,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
302,1434451698308,1,1,1,1,on-topic,0,102,328,(((((I'm actually really freaked out about the storm)))))
303,1434451698308,1,0,1,0,on-topic,0,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
304,1434451698309,1,1,1,1,on-topic,1,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
305,1434451698309,1,0,1,0,on-topic,0,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
306,1434451698309,1,1,1,1,on-topic,0,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
307,1434451698310,1,0,1,0,on-topic,1,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
308,1434451698494,0,0,1,0,off-topic,184,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
309,1434451698494,1,1,1,1,on-topic,0,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
310,1434451698495,0,1,1,0,off-topic,1,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
311,1434451698495,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
312,1434451698495,0,0,1,0,off-topic,0,76,345,He more than jus a friend to me
313,1434451698496,0,0,1,0,off-topic,1,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
314,1434451698496,0,1,1,0,off-topic,0,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
315,1434451698496,0,0,1,0,off-topic,0,90,339,She callin me daddy n I ain't got no daughter
316,1434451698497,0,0,1,0,off-topic,1,80,340,A blunt after White Castle amazingg
317,1434451698497,0,1,1,0,off-topic,0,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
318,1434451698497,1,0,1,0,on-topic,0,96,332,@ChekaDatBITCH with what power it's about to go out
319,1434451698498,0,0,1,0,off-topic,1,70,333,@Oprah u inspire me a lot
320,1434451698498,0,0,1,0,off-topic,0,73,334,Whut that made no sense nick
321,1434451698682,0,0,1,0,off-topic,184,69,335,Yes got my dr. Pepper (:
322,1434451698683,1,0,1,0,on-topic,1,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
323,1434451698683,0,0,1,0,off-topic,0,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
324,1434451698683,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
325,1434451698684,1,0,1,0,on-topic,1,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
326,1434451698684,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
327,1434451698684,0,1,1,0,off-topic,0,89,326,@MelissaViscera Doing so right now thank you
328,1434451698685,0,0,1,0,off-topic,1,96,327,I'd take a life for you, to spend my life with you.
329,1434451698685,0,0,1,0,off-topic,0,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
330,1434451698685,0,0,1,0,off-topic,0,78,323,Why hasn't tech canceled classes?
331,1434451698685,0,0,1,0,off-topic,0,99,324,@p_ersen I see you've got your priorities in order....
332,1434451698686,0,1,1,0,off-topic,1,105,325,How you gonna act like a raging cunt and then be all nice ..
333,1434451698686,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
334,1434451698869,0,0,1,0,off-topic,183,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
335,1434451698870,1,0,1,0,on-topic,1,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
336,1434451698870,0,0,1,0,off-topic,0,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
337,1434451698871,0,0,1,0,off-topic,1,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
338,1434451698872,0,1,1,0,off-topic,1,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
339,1434451698872,0,0,1,0,off-topic,0,93,302,The city that never sleeps! http://t.co/AzzHTqpP
340,1434451698873,0,0,1,0,off-topic,1,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
341,1434451698873,0,0,1,0,off-topic,0,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
342,1434451698874,0,1,1,0,off-topic,1,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
343,1434451698875,0,0,1,0,off-topic,1,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
344,1434451698875,0,0,1,0,off-topic,0,99,307,I wish my boyfriend was here so we could cuddle, womp.
345,1434451698876,0,0,1,0,off-topic,1,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
346,1434451699057,0,1,1,0,off-topic,181,70,311,Wish I was in Jamaica now
347,1434451699058,0,0,1,0,off-topic,1,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
348,1434451699058,0,0,1,0,off-topic,0,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
349,1434451699058,0,0,1,0,off-topic,0,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
350,1434451699059,1,0,1,0,on-topic,1,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
351,1434451699060,0,0,1,0,off-topic,1,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
352,1434451699060,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
353,1434451699061,1,1,1,1,on-topic,1,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
354,1434451699061,0,0,1,0,off-topic,0,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
355,1434451699062,1,0,1,0,on-topic,1,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
356,1434451699244,1,0,1,0,on-topic,182,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
357,1434451699244,0,0,1,0,off-topic,0,88,397,@ireneannakim We don't have school text me!
358,1434451699244,0,0,1,0,off-topic,0,117,398,I'm at The Ridge Diner (Park Ridge, NJ) w/ 3 others http://t.co/GcdKm6K1
359,1434451699244,1,1,1,1,on-topic,0,125,399,@Maxgschneider aren't you still in Canada? Just in case you're not be safe &lt;3
360,1434451699244,0,0,1,0,off-topic,0,98,400,@JoshMalina so how public do you wanna get exactly?!?
361,1434451699245,1,1,1,1,on-topic,1,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
362,1434451699245,0,0,1,0,off-topic,0,80,402,Sleepover with my boyfriend yaaaay.
363,1434451699245,1,0,1,0,on-topic,0,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
364,1434451699245,0,0,1,0,off-topic,0,124,396,@lanosmind lol I hope she doesnt stay long enough for us to have a conversation
365,1434451699246,0,1,1,0,off-topic,1,178,394,#GottaAceMySATexam .. OMG We really wish we students had found that before http://t.co/DvCRarnC you better get it now Matt Lehman jgn
366,1434451699246,0,0,1,0,off-topic,0,127,390,If you got a snap chat of me naked don't feel special so did everyone else #datass
367,1434451699246,0,0,1,0,off-topic,0,77,391,Finally a fucking TD from Dallas
368,1434451699441,0,0,1,0,off-topic,195,85,392,@nicole_linder ill hit a woman in public
369,1434451699442,0,0,1,0,off-topic,1,146,393,The whole lifetime of Adam was 930 years! :-) early people in the bible lived 100yrs old and more :-B
370,1434451699442,0,0,1,0,off-topic,0,112,386,@republicofchadd @escott94 well Eric and I hate you so there's that
371,1434451699442,0,1,1,0,off-topic,0,122,387,Don't talk to me on twitter if you not gonna speak when you see me in person.
372,1434451699442,0,0,1,0,off-topic,0,87,388,No Lake House for me. http://t.co/pcpc5Nua
