234,1434451399022,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
235,1434451399022,0,0,1,0,off-topic,0,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
236,1434451399199,0,0,1,0,off-topic,177,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
237,1434451399199,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
238,1434451399199,0,1,1,0,off-topic,0,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
239,1434451399199,0,0,1,0,off-topic,0,65,225,He's such a fat dike
240,1434451399200,0,0,1,0,off-topic,1,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
241,1434451399200,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
242,1434451399200,1,0,1,0,on-topic,0,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
243,1434451399200,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
244,1434451399204,0,0,1,0,off-topic,4,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
245,1434451399205,0,0,1,0,off-topic,1,95,217,@bissyv lmaoo I triedd but he's too scared to fall
246,1434451399206,0,0,1,0,off-topic,1,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
247,1434451399207,0,0,1,0,off-topic,1,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
248,1434451399386,0,0,1,0,off-topic,179,99,210,My dream of having a fat guinea pig has been fulfilled
249,1434451399387,0,1,1,0,off-topic,1,96,208,Maybe now you ignoramus might appreciate school 3-/
250,1434451399387,1,0,1,0,on-topic,0,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
251,1434451399387,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
252,1434451399387,0,0,1,0,off-topic,0,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
253,1434451399388,1,0,1,0,on-topic,1,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
254,1434451399388,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
255,1434451399388,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
256,1434451399388,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
257,1434451399389,1,0,1,0,on-topic,1,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
258,1434451399575,0,0,1,0,off-topic,186,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
259,1434451399575,0,0,1,0,off-topic,0,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
260,1434451399575,1,0,1,0,on-topic,0,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
261,1434451399576,0,0,1,0,off-topic,1,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
262,1434451399576,0,0,1,0,off-topic,0,94,300,I hate young minded ass lil boys &amp; lil girls!
263,1434451399577,0,1,1,0,off-topic,1,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
264,1434451399577,1,0,1,0,on-topic,0,76,293,Attention everyone I lost power
265,1434451399577,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
266,1434451399578,0,0,1,0,off-topic,1,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
267,1434451399578,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
268,1434451399578,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
269,1434451399578,0,0,1,0,off-topic,0,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
270,1434451399761,0,1,1,0,off-topic,183,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
271,1434451399761,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
272,1434451399762,1,0,1,0,on-topic,1,72,286,All I want is my power back
273,1434451399762,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
274,1434451399762,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
275,1434451399762,1,0,1,0,on-topic,0,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
276,1434451399763,0,0,1,0,off-topic,1,106,281,I can't do nun if girls like me or think I'm cute or what Eva
277,1434451399763,0,0,1,0,off-topic,0,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
278,1434451399763,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
279,1434451399763,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
280,1434451399764,1,1,1,1,on-topic,1,109,274,NYC schools never close I've got a bad feeling about this #Sandy
281,1434451399764,0,0,1,0,off-topic,0,68,275,Took a 20 min nap great
282,1434451399764,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
283,1434451399950,0,0,1,0,off-topic,186,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
284,1434451399951,1,1,1,1,on-topic,1,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
285,1434451399951,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
286,1434451399952,1,1,1,1,on-topic,1,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
287,1434451399953,0,0,1,0,off-topic,1,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
288,1434451399954,0,1,1,0,off-topic,1,90,267,When the tough get going, the going get tough
289,1434451399954,1,0,1,0,on-topic,0,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
290,1434451399955,0,0,1,0,off-topic,1,99,263,@MayniacMax not when ur like right in the middle of it
291,1434451399956,0,0,1,0,off-topic,1,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
292,1434451399956,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
293,1434451399957,0,0,1,0,off-topic,1,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
294,1434451399957,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
295,1434451400144,0,0,1,0,off-topic,187,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
296,1434451400145,0,0,1,0,off-topic,1,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
297,1434451400145,0,0,1,0,off-topic,0,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
298,1434451400145,1,1,1,1,on-topic,0,105,201,@Heady_Mo Rd better be safe that shit gonna hit tomorrow lol
299,1434451400145,0,0,1,0,off-topic,0,159,202,@Automotive: Lamborghini Aventador http://t.co/jlnGZPoC because my next boyfriend will drive this! @lorrainepesola
300,1434451400146,1,0,1,0,on-topic,1,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
301,1434451400146,1,1,1,1,on-topic,0,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
302,1434451400146,1,0,1,0,on-topic,0,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
303,1434451400146,1,1,1,1,on-topic,0,102,328,(((((I'm actually really freaked out about the storm)))))
304,1434451400147,1,0,1,0,on-topic,1,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
305,1434451400147,1,0,1,0,on-topic,0,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
306,1434451400333,1,1,1,1,on-topic,186,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
307,1434451400334,1,0,1,0,on-topic,1,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
308,1434451400334,1,1,1,1,on-topic,0,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
309,1434451400334,0,1,1,0,off-topic,0,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
310,1434451400335,0,0,1,0,off-topic,1,75,351,I don't feel good at all #sick
311,1434451400337,0,0,1,0,off-topic,2,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
312,1434451400338,0,0,1,0,off-topic,1,69,353,I keep checking my phone
313,1434451400338,1,0,1,0,on-topic,0,109,354,Throat hurts, body aches and no cable/Internet #miserable #sandy
314,1434451400338,1,0,1,0,on-topic,0,139,355,@julietmueller @darrahlaing no fucking way..island heights is about to be an island once again
315,1434451400339,0,1,1,0,off-topic,1,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
316,1434451400339,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
317,1434451400339,0,0,1,0,off-topic,0,76,345,He more than jus a friend to me
318,1434451400519,0,0,1,0,off-topic,180,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
319,1434451400519,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
320,1434451400520,0,1,1,0,off-topic,1,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
321,1434451400520,0,0,1,0,off-topic,0,90,339,She callin me daddy n I ain't got no daughter
322,1434451400520,0,0,1,0,off-topic,0,80,340,A blunt after White Castle amazingg
323,1434451400521,0,1,1,0,off-topic,1,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
324,1434451400521,1,0,1,0,on-topic,0,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
325,1434451400521,0,0,1,0,off-topic,0,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
326,1434451400521,0,0,1,0,off-topic,0,70,333,@Oprah u inspire me a lot
327,1434451400522,0,0,1,0,off-topic,1,73,334,Whut that made no sense nick
328,1434451400522,0,0,1,0,off-topic,0,69,335,Yes got my dr. Pepper (:
329,1434451400522,1,0,1,0,on-topic,0,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
330,1434451400522,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
331,1434451400707,1,0,1,0,on-topic,185,96,332,@ChekaDatBITCH with what power it's about to go out
332,1434451400707,0,0,1,0,off-topic,0,78,323,Why hasn't tech canceled classes?
333,1434451400708,0,0,1,0,off-topic,1,99,324,@p_ersen I see you've got your priorities in order....
334,1434451400708,0,1,1,0,off-topic,0,105,325,How you gonna act like a raging cunt and then be all nice ..
335,1434451400708,0,1,1,0,off-topic,0,89,326,@MelissaViscera Doing so right now thank you
336,1434451400709,0,0,1,0,off-topic,1,96,327,I'd take a life for you, to spend my life with you.
337,1434451400709,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
338,1434451400709,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
339,1434451400709,0,0,1,0,off-topic,0,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
340,1434451400710,0,0,1,0,off-topic,1,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
341,1434451400710,0,0,1,0,off-topic,0,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
342,1434451400710,0,0,1,0,off-topic,0,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
343,1434451400710,1,0,1,0,on-topic,0,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
344,1434451400894,0,0,1,0,off-topic,184,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
345,1434451400894,0,0,1,0,off-topic,0,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
346,1434451400894,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
347,1434451400895,0,0,1,0,off-topic,1,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
348,1434451400895,0,0,1,0,off-topic,0,99,307,I wish my boyfriend was here so we could cuddle, womp.
349,1434451400895,0,0,1,0,off-topic,0,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
350,1434451400895,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
351,1434451400896,1,0,1,0,on-topic,1,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
352,1434451400896,0,0,1,0,off-topic,0,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
353,1434451400896,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
354,1434451400896,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
355,1434451401082,1,0,1,0,on-topic,186,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
356,1434451401083,0,0,1,0,off-topic,1,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
357,1434451401083,0,0,1,0,off-topic,0,88,397,@ireneannakim We don't have school text me!
358,1434451401084,0,0,1,0,off-topic,1,117,398,I'm at The Ridge Diner (Park Ridge, NJ) w/ 3 others http://t.co/GcdKm6K1
359,1434451401084,1,1,1,1,on-topic,0,125,399,@Maxgschneider aren't you still in Canada? Just in case you're not be safe &lt;3
360,1434451401085,0,0,1,0,off-topic,1,98,400,@JoshMalina so how public do you wanna get exactly?!?
361,1434451401085,1,1,1,1,on-topic,0,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
362,1434451401085,0,0,1,0,off-topic,0,80,402,Sleepover with my boyfriend yaaaay.
363,1434451401086,1,0,1,0,on-topic,1,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
364,1434451401087,0,1,1,0,off-topic,1,88,384,weeeeee 6,000th tweet coming up! who wants?
365,1434451401087,0,0,1,0,off-topic,0,74,385,Made a sexy ass freekick goal
366,1434451401088,0,0,1,0,off-topic,1,112,386,@republicofchadd @escott94 well Eric and I hate you so there's that
367,1434451401089,0,1,1,0,off-topic,1,122,387,Don't talk to me on twitter if you not gonna speak when you see me in person.
368,1434451401269,0,0,1,0,off-topic,180,87,388,No Lake House for me. http://t.co/pcpc5Nua
369,1434451401269,0,0,1,0,off-topic,0,118,389,@s_mehalick: @Travis_Martin06 you're sucking up.. No no no never that lol
370,1434451401269,0,0,1,0,off-topic,0,127,390,If you got a snap chat of me naked don't feel special so did everyone else #datass
371,1434451401270,0,0,1,0,off-topic,1,77,391,Finally a fucking TD from Dallas
372,1434451401270,0,0,1,0,off-topic,0,85,392,@nicole_linder ill hit a woman in public
373,1434451401270,0,0,1,0,off-topic,0,146,393,The whole lifetime of Adam was 930 years! :-) early people in the bible lived 100yrs old and more :-B
374,1434451401270,0,1,1,0,off-topic,0,178,394,#GottaAceMySATexam .. OMG We really wish we students had found that before http://t.co/DvCRarnC you better get it now Matt Lehman jgn
