233,1434450400122,0,1,1,0,off-topic,1,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
234,1434450400122,0,0,1,0,off-topic,0,65,225,He's such a fat dike
235,1434450400122,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
236,1434450400302,0,0,1,0,off-topic,180,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
237,1434450400302,0,1,1,0,off-topic,0,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
238,1434450400302,0,0,1,0,off-topic,0,66,229,Better be a sick joke
239,1434450400302,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
240,1434450400303,0,0,1,0,off-topic,1,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
241,1434450400303,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
242,1434450400303,1,0,1,0,on-topic,0,97,234,@MilanaMay we are all in this together! #sandy #ssaf
243,1434450400303,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
244,1434450400303,0,0,1,0,off-topic,0,141,177,@Exotic_Asian_: Im really bored in bedddddd. Ahhhhhh I keep changing positions every 5 mins lmao
245,1434450400304,0,0,1,0,off-topic,1,123,178,: Video Of ConEd Station On FDR And 14th Street Exploding http://t.co/nhU1igZx
246,1434450400304,0,0,1,0,off-topic,0,137,179,@PrincessReb_: Jaime missed me texting him ugh me too . &amp; if wifi goes I'm done for lmao
247,1434450400304,0,0,1,0,off-topic,0,84,180,@POInT_at_ASH thanks girl I'm home safe
248,1434450400304,0,0,1,0,off-topic,0,78,181,@kritzkolesa coolest fork in town
249,1434450400304,0,0,1,0,off-topic,0,93,1,I've got enough candles to supply a Mexican family
250,1434450400489,1,0,1,0,on-topic,185,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
251,1434450400489,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
252,1434450400493,0,0,1,0,off-topic,4,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
253,1434450400493,1,0,1,0,on-topic,0,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
254,1434450400494,1,0,1,0,on-topic,1,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
255,1434450400494,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
256,1434450400494,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
257,1434450400495,1,0,1,0,on-topic,1,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
258,1434450400495,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
259,1434450400677,0,0,1,0,off-topic,182,94,300,I hate young minded ass lil boys &amp; lil girls!
260,1434450400677,0,1,1,0,off-topic,0,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
261,1434450400678,0,0,1,0,off-topic,1,93,302,The city that never sleeps! http://t.co/AzzHTqpP
262,1434450400678,0,0,1,0,off-topic,0,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
263,1434450400678,1,0,1,0,on-topic,0,76,293,Attention everyone I lost power
264,1434450400678,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
265,1434450400679,0,0,1,0,off-topic,1,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
266,1434450400679,0,0,1,0,off-topic,0,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
267,1434450400679,1,0,1,0,on-topic,0,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
268,1434450400679,0,0,1,0,off-topic,0,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
269,1434450400680,0,0,1,0,off-topic,1,70,285,KELLY ROWLAND IN THE DEEP
270,1434450400680,1,0,1,0,on-topic,0,72,286,All I want is my power back
271,1434450400681,0,0,1,0,off-topic,1,75,287,Everyone serenade the new king
272,1434450400864,0,0,1,0,off-topic,183,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
273,1434450400865,0,0,1,0,off-topic,1,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
274,1434450400865,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
275,1434450400865,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
276,1434450400866,1,0,1,0,on-topic,1,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
277,1434450400866,0,0,1,0,off-topic,0,106,281,I can't do nun if girls like me or think I'm cute or what Eva
278,1434450400867,0,0,1,0,off-topic,1,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
279,1434450400867,0,1,1,0,off-topic,0,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
280,1434450400868,0,0,1,0,off-topic,1,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
281,1434450400868,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
282,1434450400868,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
283,1434450400868,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
284,1434450401052,0,0,1,0,off-topic,184,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
285,1434450401053,1,1,1,1,on-topic,1,109,274,NYC schools never close I've got a bad feeling about this #Sandy
286,1434450401053,0,0,1,0,off-topic,0,68,275,Took a 20 min nap great
287,1434450401053,0,1,1,0,off-topic,0,90,267,When the tough get going, the going get tough
288,1434450401053,1,1,1,1,on-topic,0,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
289,1434450401053,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
290,1434450401054,1,1,1,1,on-topic,1,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
291,1434450401054,0,0,1,0,off-topic,0,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
292,1434450401054,1,0,1,0,on-topic,0,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
293,1434450401054,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
294,1434450401054,0,0,1,0,off-topic,0,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
295,1434450401240,0,0,1,0,off-topic,186,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
296,1434450401241,0,0,1,0,off-topic,1,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
297,1434450401241,0,0,1,0,off-topic,0,102,258,@sans_colon @dan_holguin What are you two what'ing about?
298,1434450401242,0,0,1,0,off-topic,1,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
299,1434450401243,0,0,1,0,off-topic,1,87,251,My babes not answering #WorriedAsFuckkkkk!
300,1434450401244,1,0,1,0,on-topic,1,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
301,1434450401245,1,1,1,1,on-topic,1,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
302,1434450401246,1,0,1,0,on-topic,1,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
303,1434450401247,1,1,1,1,on-topic,1,102,328,(((((I'm actually really freaked out about the storm)))))
304,1434450401248,1,0,1,0,on-topic,1,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
305,1434450401249,1,0,1,0,on-topic,1,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
306,1434450401250,1,0,1,0,on-topic,1,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
307,1434450401427,1,1,1,1,on-topic,177,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
308,1434450401427,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
309,1434450401427,1,1,1,1,on-topic,0,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
310,1434450401428,0,1,1,0,off-topic,1,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
311,1434450401428,0,0,1,0,off-topic,0,75,351,I don't feel good at all #sick
312,1434450401428,0,0,1,0,off-topic,0,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
313,1434450401428,0,0,1,0,off-topic,0,76,345,He more than jus a friend to me
314,1434450401429,0,0,1,0,off-topic,1,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
315,1434450401429,0,0,1,0,off-topic,0,80,340,A blunt after White Castle amazingg
316,1434450401429,0,1,1,0,off-topic,0,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
317,1434450401430,0,1,1,0,off-topic,1,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
318,1434450401430,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
319,1434450401614,0,0,1,0,off-topic,184,90,339,She callin me daddy n I ain't got no daughter
320,1434450401615,0,1,1,0,off-topic,1,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
321,1434450401615,0,0,1,0,off-topic,0,69,335,Yes got my dr. Pepper (:
322,1434450401615,1,0,1,0,on-topic,0,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
323,1434450401616,0,0,1,0,off-topic,1,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
324,1434450401616,1,0,1,0,on-topic,0,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
325,1434450401616,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
326,1434450401616,1,0,1,0,on-topic,0,96,332,@ChekaDatBITCH with what power it's about to go out
327,1434450401617,0,0,1,0,off-topic,1,70,333,@Oprah u inspire me a lot
328,1434450401617,0,0,1,0,off-topic,0,73,334,Whut that made no sense nick
329,1434450401617,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
330,1434450401617,0,0,1,0,off-topic,0,96,327,I'd take a life for you, to spend my life with you.
331,1434450401618,0,1,1,0,off-topic,1,105,325,How you gonna act like a raging cunt and then be all nice ..
332,1434450401811,0,1,1,0,off-topic,193,89,326,@MelissaViscera Doing so right now thank you
333,1434450401812,0,0,1,0,off-topic,1,78,323,Why hasn't tech canceled classes?
334,1434450401812,0,0,1,0,off-topic,0,99,324,@p_ersen I see you've got your priorities in order....
335,1434450401812,0,0,1,0,off-topic,0,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
336,1434450401812,1,0,1,0,on-topic,0,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
337,1434450401812,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
338,1434450401813,0,0,1,0,off-topic,1,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
339,1434450401813,0,0,1,0,off-topic,0,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
340,1434450401813,0,0,1,0,off-topic,0,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
341,1434450401813,0,0,1,0,off-topic,0,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
342,1434450401814,0,0,1,0,off-topic,1,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
343,1434450401814,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
344,1434450401814,0,0,1,0,off-topic,0,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
345,1434450401999,0,1,1,0,off-topic,185,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
346,1434450402000,0,0,1,0,off-topic,1,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
347,1434450402000,0,0,1,0,off-topic,0,99,307,I wish my boyfriend was here so we could cuddle, womp.
348,1434450402001,0,0,1,0,off-topic,1,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
349,1434450402001,0,0,1,0,off-topic,0,76,252,@emilyjn how is it at your end?
350,1434450402001,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
351,1434450402002,1,0,1,0,on-topic,1,122,417,#frankenstorm #hurricanesandy is really messing up my skateboarding schedule.
352,1434450402002,0,0,1,0,off-topic,0,142,405,@Common_Minds I'm so dead , I thought it was like a hoax or something but it's his actual page ..
353,1434450402002,1,0,1,0,on-topic,0,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
354,1434450402003,0,0,1,0,off-topic,1,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
355,1434450402003,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
356,1434450402187,0,0,1,0,off-topic,184,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
357,1434450402187,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
358,1434450402188,1,0,1,0,on-topic,1,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
359,1434450402188,0,0,1,0,off-topic,0,170,412,@ChrisA9 yes! I work at BofA for a technology group that supports NY Interest rate derivatives options trading desk. Youuuuu?
360,1434450402189,0,0,1,0,off-topic,1,133,413,@CADBII what part of Brooklyn you in Chrissy? I'm at my sister's Brownsville/Ocean Hill.
361,1434450402189,0,1,1,0,off-topic,0,174,414,Gonna post a couple of pics I got of heffrondrive @HeffronDrive from last night......Is that cool @ Batcave. http://t.co/0vCgmUpA
362,1434450402190,1,1,1,1,on-topic,1,158,415,Sandy Update: I ate eggs and pork roll at 11am, at least 6 hours after I lost power. My tummy hurts a little now.
363,1434450402190,1,1,1,1,on-topic,0,160,416,The beach is pretty much deserted at this point. No more surfers. #sandy  @ Far Rockaway Beach http://t.co/L6CWIdra
364,1434450402191,0,0,1,0,off-topic,1,71,418,The love is in the air....
365,1434450402191,0,0,1,0,off-topic,0,150,419,Why are we hungry mm let me think cuz we got a fast metabolism and you got a slow one that's why your fat
366,1434450402374,0,0,1,0,off-topic,183,98,400,@JoshMalina so how public do you wanna get exactly?!?
367,1434450402374,1,1,1,1,on-topic,0,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
368,1434450402374,0,0,1,0,off-topic,0,80,402,Sleepover with my boyfriend yaaaay.
369,1434450402375,1,0,1,0,on-topic,1,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
370,1434450402375,0,0,1,0,off-topic,0,113,404,I'm at Wyckoff Fire Department #2 (Wyckoff, NJ) http://t.co/qIZVRoxK
