233,1434449967704,0,0,1,0,off-topic,0,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
234,1434449967705,0,1,1,0,off-topic,1,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
235,1434449967705,0,0,1,0,off-topic,0,65,225,He's such a fat dike
236,1434449967705,0,0,1,0,off-topic,0,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
237,1434449967874,0,0,1,0,off-topic,169,124,205,@_MonyMaknMitch: Think I'm a use this time off to get back n the gym u need too
238,1434449967874,0,0,1,0,off-topic,0,99,207,@PatriArt: The Days of Our Lies #ObamaSoapOperas  nice
239,1434449967874,0,1,1,0,off-topic,0,96,208,Maybe now you ignoramus might appreciate school 3-/
240,1434449967875,0,0,1,0,off-topic,1,99,210,My dream of having a fat guinea pig has been fulfilled
241,1434449967875,0,0,1,0,off-topic,0,130,211,-' LmaO !!!! *grabs sneakers*  @BtwImPretty_: @JahTeflon_ lets get his ass out da pic
242,1434449967875,1,0,1,0,on-topic,0,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
243,1434449967875,1,1,1,1,on-topic,0,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
244,1434449967875,0,0,1,0,off-topic,0,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
245,1434449967876,0,0,1,0,off-topic,1,95,217,@bissyv lmaoo I triedd but he's too scared to fall
246,1434449967876,0,0,1,0,off-topic,0,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
247,1434449967876,0,0,1,0,off-topic,0,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
248,1434449967876,0,0,1,0,off-topic,0,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
249,1434449968062,0,1,1,0,off-topic,186,124,9,@NaeemPeena We were asked to get off the plane, after checkin and boarding passes
250,1434449968062,0,0,1,0,off-topic,0,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
251,1434449968062,1,0,1,0,on-topic,0,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
252,1434449968063,1,0,1,0,on-topic,1,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
253,1434449968063,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
254,1434449968063,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
255,1434449968063,1,0,1,0,on-topic,0,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
256,1434449968064,1,0,1,0,on-topic,1,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
257,1434449968064,1,1,1,1,on-topic,0,171,257,@GaryBYoung it's not that bad, a lot of flooding in the islands, driving around on the mainland right now http://t.co/MyiUUQqI
258,1434449968064,1,0,1,0,on-topic,0,148,255,Waterfront Strike Team #hurricane #sandy #hoboken #nj @scottygo  @ City of Hoboken http://t.co/75aGDUf8
259,1434449968248,1,0,1,0,on-topic,184,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
260,1434449968248,0,0,1,0,off-topic,0,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
261,1434449968249,1,0,1,0,on-topic,1,76,293,Attention everyone I lost power
262,1434449968249,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
263,1434449968249,0,0,1,0,off-topic,0,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
264,1434449968250,0,0,1,0,off-topic,1,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
265,1434449968250,1,0,1,0,on-topic,0,72,286,All I want is my power back
266,1434449968250,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
267,1434449968251,0,0,1,0,off-topic,1,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
268,1434449968251,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
269,1434449968251,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
270,1434449968251,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
271,1434449968252,0,1,1,0,off-topic,1,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
272,1434449968436,0,0,1,0,off-topic,184,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
273,1434449968437,0,0,1,0,off-topic,1,106,281,I can't do nun if girls like me or think I'm cute or what Eva
274,1434449968437,1,0,1,0,on-topic,0,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
275,1434449968437,0,0,1,0,off-topic,0,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
276,1434449968438,0,0,1,0,off-topic,1,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
277,1434449968438,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
278,1434449968438,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
279,1434449968439,0,0,1,0,off-topic,1,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
280,1434449968439,1,1,1,1,on-topic,0,109,274,NYC schools never close I've got a bad feeling about this #Sandy
281,1434449968439,0,0,1,0,off-topic,0,68,275,Took a 20 min nap great
282,1434449968439,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
283,1434449968440,1,1,1,1,on-topic,1,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
284,1434449968624,1,1,1,1,on-topic,184,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
285,1434449968624,0,0,1,0,off-topic,0,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
286,1434449968624,0,1,1,0,off-topic,0,90,267,When the tough get going, the going get tough
287,1434449968625,1,0,1,0,on-topic,1,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
288,1434449968625,0,0,1,0,off-topic,0,99,263,@MayniacMax not when ur like right in the middle of it
289,1434449968625,0,0,1,0,off-topic,0,99,261,I'm a Jewish mother.  @ Fair Lawn http://t.co/xdzdtlaD
290,1434449968625,1,0,1,0,on-topic,0,160,262,@RyanNewYork just got done walking my two dogs through Bushwick. You'll make it! I didn't see too much open though.
291,1434449968626,0,0,1,0,off-topic,1,102,258,@sans_colon @dan_holguin What are you two what'ing about?
292,1434449968626,0,0,1,0,off-topic,0,111,259,...but I want to make a sandwich @ associated http://t.co/wMEPjGa6
293,1434449968626,0,0,1,0,off-topic,0,104,260,@MyNameIsDuncan yeah I heard. Are you in jersey or astoria?
294,1434449968626,0,0,1,0,off-topic,0,100,256,sandy what's good?!  @ Matawan, NJ http://t.co/GjRIxdUM
295,1434449968812,0,1,1,0,off-topic,186,84,254,@jdmitch no, just usual sign up/renewal
296,1434449968812,0,0,1,0,off-topic,0,93,1,I've got enough candles to supply a Mexican family
297,1434449968812,0,0,1,0,off-topic,0,137,4,@taos you never got that magnificent case of Burgundy I sent you to thank you for your tweets?
298,1434449968812,0,0,1,0,off-topic,0,112,5,I'm at Mad River Bar &amp; Grille (New York, NY) http://t.co/VSiZrzKP
299,1434449968812,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
300,1434449968812,1,0,1,0,on-topic,0,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
301,1434449968813,1,0,1,0,on-topic,1,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
302,1434449968813,1,1,1,1,on-topic,0,102,328,(((((I'm actually really freaked out about the storm)))))
303,1434449968813,1,0,1,0,on-topic,0,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
304,1434449968813,1,1,1,1,on-topic,0,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
305,1434449968814,1,0,1,0,on-topic,1,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
306,1434449968814,1,1,1,1,on-topic,0,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
307,1434449968999,1,0,1,0,on-topic,185,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
308,1434449968999,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
309,1434449968999,1,1,1,1,on-topic,0,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
310,1434449968999,0,1,1,0,off-topic,0,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
311,1434449969000,0,0,1,0,off-topic,1,75,351,I don't feel good at all #sick
312,1434449969000,0,0,1,0,off-topic,0,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
313,1434449969000,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
314,1434449969001,0,0,1,0,off-topic,1,76,345,He more than jus a friend to me
315,1434449969001,0,0,1,0,off-topic,0,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
316,1434449969001,0,0,1,0,off-topic,0,80,340,A blunt after White Castle amazingg
317,1434449969002,0,1,1,0,off-topic,1,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
318,1434449969187,0,1,1,0,off-topic,185,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
319,1434449969188,0,0,1,0,off-topic,1,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
320,1434449969189,0,1,1,0,off-topic,1,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
321,1434449969190,0,0,1,0,off-topic,1,90,339,She callin me daddy n I ain't got no daughter
322,1434449969190,0,0,1,0,off-topic,0,69,335,Yes got my dr. Pepper (:
323,1434449969191,1,0,1,0,on-topic,1,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
324,1434449969192,0,0,1,0,off-topic,1,73,334,Whut that made no sense nick
325,1434449969192,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
326,1434449969193,1,0,1,0,on-topic,1,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
327,1434449969194,0,0,1,0,off-topic,1,78,331,@Yankeeswidow you too this is bad
328,1434449969194,1,0,1,0,on-topic,0,96,332,@ChekaDatBITCH with what power it's about to go out
329,1434449969195,0,0,1,0,off-topic,1,70,333,@Oprah u inspire me a lot
330,1434449969196,0,1,1,0,off-topic,1,89,326,@MelissaViscera Doing so right now thank you
331,1434449969197,0,0,1,0,off-topic,1,96,327,I'd take a life for you, to spend my life with you.
332,1434449969374,0,0,1,0,off-topic,177,78,323,Why hasn't tech canceled classes?
333,1434449969375,0,0,1,0,off-topic,1,99,324,@p_ersen I see you've got your priorities in order....
334,1434449969375,0,1,1,0,off-topic,0,105,325,How you gonna act like a raging cunt and then be all nice ..
335,1434449969375,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
336,1434449969376,0,0,1,0,off-topic,1,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
337,1434449969376,1,0,1,0,on-topic,0,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
338,1434449969376,0,0,1,0,off-topic,0,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
339,1434449969376,0,0,1,0,off-topic,0,110,315,I'm at Redemption (New York, NY) w/ 6 others http://t.co/M32tqZmi
340,1434449969376,0,0,1,0,off-topic,0,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
341,1434449969377,0,0,1,0,off-topic,1,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
342,1434449969377,0,0,1,0,off-topic,0,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
343,1434449969377,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
344,1434449969377,0,0,1,0,off-topic,0,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
345,1434449969561,0,0,1,0,off-topic,184,94,300,I hate young minded ass lil boys &amp; lil girls!
346,1434449969562,0,1,1,0,off-topic,1,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
347,1434449969562,0,0,1,0,off-topic,0,93,302,The city that never sleeps! http://t.co/AzzHTqpP
348,1434449969562,0,0,1,0,off-topic,0,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
349,1434449969562,0,0,1,0,off-topic,0,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
350,1434449969563,1,0,1,0,on-topic,1,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
351,1434449969563,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
352,1434449969563,0,0,1,0,off-topic,0,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
353,1434449969563,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
354,1434449969563,0,0,1,0,off-topic,0,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
355,1434449969749,1,0,1,0,on-topic,186,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
356,1434449969749,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
357,1434449969749,0,0,1,0,off-topic,0,127,390,If you got a snap chat of me naked don't feel special so did everyone else #datass
358,1434449969749,0,0,1,0,off-topic,0,77,391,Finally a fucking TD from Dallas
359,1434449969749,0,0,1,0,off-topic,0,85,392,@nicole_linder ill hit a woman in public
360,1434449969750,0,0,1,0,off-topic,1,146,393,The whole lifetime of Adam was 930 years! :-) early people in the bible lived 100yrs old and more :-B
361,1434449969750,0,1,1,0,off-topic,0,178,394,#GottaAceMySATexam .. OMG We really wish we students had found that before http://t.co/DvCRarnC you better get it now Matt Lehman jgn
362,1434449969750,0,0,1,0,off-topic,0,124,396,@lanosmind lol I hope she doesnt stay long enough for us to have a conversation
363,1434449969750,0,0,1,0,off-topic,0,88,397,@ireneannakim We don't have school text me!
364,1434449969750,0,0,1,0,off-topic,0,117,398,I'm at The Ridge Diner (Park Ridge, NJ) w/ 3 others http://t.co/GcdKm6K1
365,1434449969750,1,1,1,1,on-topic,0,125,399,@Maxgschneider aren't you still in Canada? Just in case you're not be safe &lt;3
366,1434449969750,0,0,1,0,off-topic,0,98,400,@JoshMalina so how public do you wanna get exactly?!?
367,1434449969937,1,1,1,1,on-topic,187,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
368,1434449969937,1,0,1,0,on-topic,0,141,383,Very eerie red glow on the distance. Transformers blowing up all around us. http://t.co/OIwVAXrU
369,1434449969937,0,1,1,0,off-topic,0,88,384,weeeeee 6,000th tweet coming up! who wants?
370,1434449969937,0,0,1,0,off-topic,0,74,385,Made a sexy ass freekick goal
371,1434449969938,0,0,1,0,off-topic,1,112,386,@republicofchadd @escott94 well Eric and I hate you so there's that
372,1434449969938,0,1,1,0,off-topic,0,122,387,Don't talk to me on twitter if you not gonna speak when you see me in person.
