233,1434452294551,0,0,1,0,off-topic,0,104,248,&amp;&amp; den shoot them wit a bb gun dat holds metal tips
234,1434452294552,0,0,1,0,off-topic,1,151,246,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/pfxlDr5Y
235,1434452294552,0,1,1,0,off-topic,0,136,247,Walking around my neighborhood right now. I don't normally curse but shit is real out here.
236,1434452294552,1,0,1,0,on-topic,0,115,243,Oh saamn sandy is basically already here if she boutta enter brigatine
237,1434452294733,1,0,1,0,on-topic,181,131,242,considering rt 18 has become the raritan river I'm thinking no classes for RU tomorrow
238,1434452294733,0,0,1,0,off-topic,0,64,241,She got a big booty
239,1434452294734,0,1,1,0,off-topic,1,93,239,Coming soon! @ New York, NY http://t.co/cXDgYXhA
240,1434452294734,0,0,1,0,off-topic,0,102,240,I don't wanna leave!  @ Central Park http://t.co/T31nX6xf
241,1434452294735,0,1,1,0,off-topic,1,177,237,@x__fIERCE yeahhh I don't think it will go that far I mean ur talking about over 50 blocks it will travel. I can't c that happening.
242,1434452294735,0,0,1,0,off-topic,0,78,238,Hocus Pocus is such a great movie
243,1434452294735,0,0,1,0,off-topic,0,143,236,@ColeBronxx: @PorcDaddy no people who have an answer for everything SUCK &lt;&lt;&lt; Not true lol
244,1434452294735,0,0,1,0,off-topic,0,80,235,Wooow James Harden to the Rockets?!
245,1434452294736,1,0,1,0,on-topic,1,97,234,@MilanaMay we are all in this together! #sandy #ssaf
246,1434452294736,0,0,1,0,off-topic,0,98,233,Lumberjack (@ Good Stuff Diner) https://t.co/aF9z9N1b
247,1434452294736,0,0,1,0,off-topic,0,98,232,@katieguardnuh IM REALLY EXCITED LIKE HELLO CHRISTMAS
248,1434452294736,0,0,1,0,off-topic,0,101,230,@Proud_Jamaican_ yeah we in Osric group lol so we pay 16
249,1434452294739,0,1,1,0,off-topic,3,172,228,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/3o2hrJeQ you better get it now #Top10FavoriteSongs utv
250,1434452294920,0,0,1,0,off-topic,181,66,229,Better be a sick joke
251,1434452294921,0,0,1,0,off-topic,1,119,227,Read between the lines. What the MTA is trying to say is we're all fucked.
252,1434452294921,0,0,1,0,off-topic,0,169,226,Happy 1st Large Milk Chocolate Letters-Anniversary Birthday Gift for Boyfriend Girlfriend-Made to Order http://t.co/99dq39VB
253,1434452294921,0,0,1,0,off-topic,0,65,225,He's such a fat dike
254,1434452294922,0,0,1,0,off-topic,1,100,223,@JLawMiamiDoll I promise I am..  Thats where I was b4..
255,1434452294922,0,1,1,0,off-topic,0,131,224,I'm saying it as if I'm not taken need this free just love spending time with my Roost
256,1434452294922,0,0,1,0,off-topic,0,134,220,#GNTGiveaway @GameNTrain is giving away 2800 MS Points! Enter today! http://t.co/v90Kr50r
257,1434452294923,0,0,1,0,off-topic,1,126,219,@RJ_Dizon @yoDenis_ @kervindoee lmao when I saw this I was like I have to show ya
258,1434452294923,0,0,1,0,off-topic,0,115,218,Lunch, meatballs... (@ Meatball Obsession) [pic]: http://t.co/rU8SeHmV
259,1434452294923,0,0,1,0,off-topic,0,95,217,@bissyv lmaoo I triedd but he's too scared to fall
260,1434452294923,0,0,1,0,off-topic,0,130,216,@DayanaNarie: Let's fucking go! We about to make a comebackdnt gass.. Stay humble lol
261,1434452294924,1,1,1,1,on-topic,1,181,215,lol @ my aunt saying she's not evacuating because a certain family by her house will be just waiting to steal everybody's shit #realtalk
262,1434452295116,1,0,1,0,on-topic,192,182,270,@phillipspaeth: I'm eating pop tarts in my bathtub shut up a storm is coming. pic please or better yet can I join you - I love pop tarts.
263,1434452295116,1,1,1,1,on-topic,0,120,310,Someone's ready for #hurricanesandy! @ West Orange, NJ http://t.co/KRnnZL7M
264,1434452295116,1,0,1,0,on-topic,0,159,308,one of many unbelievable images #Sandy (@ Sandy Aftermathpocalypse 2012 w/ 271 others) [pic]: http://t.co/VT2XMlhY
265,1434452295116,0,0,1,0,off-topic,0,147,299,Happy birthday Gia! #hurricanebday #finallylegal # @ Gregory's Bar and Restaurant http://t.co/x7on96My
266,1434452295116,1,0,1,0,on-topic,0,179,292,@Bravotv: It's almost time for #AndysHurricaneParty. RT if you're watching and staying safe!!! #sandy #WWHL. I wud but have no power!!
267,1434452295117,1,0,1,0,on-topic,1,122,289,@IzabellaJG thanks! I'm in an area that's barely damaged but thankyou anyway!
268,1434452295117,1,0,1,0,on-topic,0,153,282,It's 2012.  Why can't our phones &amp; laptops build ad-hoc mesh networks easily during disasters / outages?
269,1434452295117,1,0,1,0,on-topic,0,143,272,@Real_Liam_Payne Follow me or I will send hurricane sandy to the uk. I TAKE THAT BACK BBY IM SORRY
270,1434452295117,1,0,1,0,on-topic,0,148,268,My heart is there ..... (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @wolfsmak) http://t.co/Nv4lfJN2
271,1434452295117,0,1,1,0,off-topic,0,70,311,Wish I was in Jamaica now
272,1434452295303,0,0,1,0,off-topic,186,138,309,My sister is playing cards while  listening to @AsherMonroe ... I'm guessing good luck charm?
273,1434452295303,0,0,1,0,off-topic,0,99,307,I wish my boyfriend was here so we could cuddle, womp.
274,1434452295304,0,0,1,0,off-topic,1,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
275,1434452295304,0,1,1,0,off-topic,0,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
276,1434452295305,0,0,1,0,off-topic,1,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
277,1434452295305,0,0,1,0,off-topic,0,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
278,1434452295305,0,0,1,0,off-topic,0,93,302,The city that never sleeps! http://t.co/AzzHTqpP
279,1434452295305,0,0,1,0,off-topic,0,94,300,I hate young minded ass lil boys &amp; lil girls!
280,1434452295306,0,1,1,0,off-topic,1,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
281,1434452295306,0,0,1,0,off-topic,0,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
282,1434452295306,1,0,1,0,on-topic,0,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
283,1434452295306,0,0,1,0,off-topic,0,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
284,1434452295491,0,0,1,0,off-topic,185,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
285,1434452295491,1,1,1,1,on-topic,0,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
286,1434452295492,1,0,1,0,on-topic,1,76,293,Attention everyone I lost power
287,1434452295492,0,0,1,0,off-topic,0,90,291,That would be great if i actually had friends
288,1434452295492,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
289,1434452295492,0,0,1,0,off-topic,0,75,287,Everyone serenade the new king
290,1434452295493,0,0,1,0,off-topic,1,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
291,1434452295493,1,0,1,0,on-topic,0,72,286,All I want is my power back
292,1434452295493,0,0,1,0,off-topic,0,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
293,1434452295493,0,1,1,0,off-topic,0,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
294,1434452295493,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
295,1434452295493,0,0,1,0,off-topic,0,106,281,I can't do nun if girls like me or think I'm cute or what Eva
296,1434452295678,1,0,1,0,on-topic,185,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
297,1434452295678,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
298,1434452295678,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
299,1434452295678,0,0,1,0,off-topic,0,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
300,1434452295678,0,0,1,0,off-topic,0,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
301,1434452295678,0,0,1,0,off-topic,0,68,275,Took a 20 min nap great
302,1434452295679,1,1,1,1,on-topic,1,109,274,NYC schools never close I've got a bad feeling about this #Sandy
303,1434452295679,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
304,1434452295679,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
305,1434452295679,1,0,1,0,on-topic,0,125,264,Sandy stop me from watching bad girls club reunion last night....freakin bitch!!
306,1434452295679,1,1,1,1,on-topic,0,149,265,@Jrizz1795 honestly with everything the news is saying I think the world is ending. #thedayaftertomorrow
307,1434452295679,0,0,1,0,off-topic,0,180,266,@LeslieMarshall also, read @MittRomney's op-Ed from 09, he did support govt financing for the bailout but after a structured bankruptcy
308,1434452295679,0,1,1,0,off-topic,0,90,267,When the tough get going, the going get tough
309,1434452295880,1,1,1,1,on-topic,201,183,269,@Drtysxyministry @fathertim @scottagunn @vapriestess @revlucymeg it's all over but the waiting now. Very little we can do here to prepare.
310,1434452295880,1,0,1,0,on-topic,0,127,214,Riding out Sandy @ my in-laws in Leonardo, NJ. My town of Keansburg, NJ is a lake!
311,1434452295880,0,0,1,0,off-topic,0,99,112,Its sad, when you can't trust someone you involve with
312,1434452295880,1,0,1,0,on-topic,0,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
313,1434452295881,1,1,1,1,on-topic,1,138,319,@VioRuff omg bubbles im in the red zone im fucking scared to death. The waters gonna come ip.
314,1434452295881,1,0,1,0,on-topic,0,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
315,1434452295881,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
316,1434452295882,1,0,1,0,on-topic,1,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
317,1434452295882,1,1,1,1,on-topic,0,102,328,(((((I'm actually really freaked out about the storm)))))
318,1434452295882,1,0,1,0,on-topic,0,181,320,I kinda scared of this hurricane I don't even know where to park my car.. Maybe under a bridge but with my luck the bridge will collapse
319,1434452296068,1,0,1,0,on-topic,186,134,313,Staying home because of the hurricane &lt; Bagels @ La Bagel Delight http://t.co/5NagKRM3
320,1434452296068,0,0,1,0,off-topic,0,183,362,@tamarbraxtonherstuck in ny eating every 5 min cause there is NOTHING 2 do. BUT your TWEETS R cracking me up  this is wat I'm doin too lol
321,1434452296069,0,0,1,0,off-topic,1,74,360,What if today is the last day
322,1434452296069,0,0,1,0,off-topic,0,85,359,Discussing 50 shades with Mrs Berardesco
323,1434452296069,1,0,1,0,on-topic,0,159,357,@JonathanRKnight I Live in queens didn't get it that bad but around the block and the next two blocks got hit hard
324,1434452296069,1,0,1,0,on-topic,0,169,356,Hey, New Yorkers! Here's how Romney is helping us out. Every three blocks gets to share a can of beans. http://t.co/pJpyRSOt
325,1434452296070,1,0,1,0,on-topic,1,109,354,Throat hurts, body aches and no cable/Internet #miserable #sandy
326,1434452296070,1,0,1,0,on-topic,0,139,355,@julietmueller @darrahlaing no fucking way..island heights is about to be an island once again
327,1434452296070,0,0,1,0,off-topic,0,69,353,I keep checking my phone
328,1434452296070,0,0,1,0,off-topic,0,75,351,I don't feel good at all #sick
329,1434452296071,0,0,1,0,off-topic,1,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
330,1434452296071,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
331,1434452296255,1,1,1,1,on-topic,184,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
332,1434452296255,0,1,1,0,off-topic,0,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
333,1434452296255,0,0,1,0,off-topic,0,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
334,1434452296255,0,1,1,0,off-topic,0,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
335,1434452296255,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
336,1434452296256,0,0,1,0,off-topic,1,76,345,He more than jus a friend to me
337,1434452296256,0,0,1,0,off-topic,0,80,340,A blunt after White Castle amazingg
338,1434452296256,0,1,1,0,off-topic,0,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
339,1434452296256,0,0,1,0,off-topic,0,90,339,She callin me daddy n I ain't got no daughter
340,1434452296257,0,0,1,0,off-topic,1,157,337,To unjailbreak and update to ios 6 or to stay jailbroken? That is the question... #decisionsdecisions #ios6ornot
341,1434452296257,0,1,1,0,off-topic,0,96,338,!! @Cathleenxo_: #honesthour I wanna be with my boo
342,1434452296257,0,0,1,0,off-topic,0,73,334,Whut that made no sense nick
343,1434452296443,0,0,1,0,off-topic,186,69,335,Yes got my dr. Pepper (:
344,1434452296443,1,0,1,0,on-topic,0,159,336,So I had this brilliant idea that I could watch some TV on my laptop! Then I realized... Shit. No Internet.  #fail
345,1434452296444,0,0,1,0,off-topic,1,70,333,@Oprah u inspire me a lot
346,1434452296444,1,0,1,0,on-topic,0,96,332,@ChekaDatBITCH with what power it's about to go out
347,1434452296444,0,0,1,0,off-topic,0,78,331,@Yankeeswidow you too this is bad
348,1434452296445,1,0,1,0,on-topic,1,154,330,While everyone is worrying about their houses in Barnegat my brother is on the island during this whole thing
349,1434452296445,1,0,1,0,on-topic,0,108,329,#sandy strikes again @ McCarren Park Track http://t.co/3wKhOJsl
350,1434452296445,0,0,1,0,off-topic,0,96,327,I'd take a life for you, to spend my life with you.
351,1434452296446,0,1,1,0,off-topic,1,105,325,How you gonna act like a raging cunt and then be all nice ..
352,1434452296446,0,1,1,0,off-topic,0,89,326,@MelissaViscera Doing so right now thank you
353,1434452296446,0,0,1,0,off-topic,0,99,324,@p_ersen I see you've got your priorities in order....
354,1434452296447,0,0,1,0,off-topic,1,78,323,Why hasn't tech canceled classes?
355,1434452296447,0,0,1,0,off-topic,0,110,322,@mackslane: #ToMyFutureSon you'll be a meathead unlike his father
356,1434452296447,0,0,1,0,off-topic,0,89,321,@CheyyDior_x3 didn't have anywhere to go ...
357,1434452296539,0,0,1,0,off-topic,92,113,317,Phin. And I switched hats  @ Queens Plaza South http://t.co/HylLU52V
358,1434452296539,1,0,1,0,on-topic,0,134,318,I get scared letting the dogs out. I don't want them to blow away ! Especially my westie.
359,1434452296540,0,0,1,0,off-topic,1,152,316,With my mom and sisters. It. Is. Empty. (@ Six Flags Great Adventure Employee Parking) http://t.co/ac7dYnX3
360,1434452296540,0,0,1,0,off-topic,0,177,312,Me ;Mommy can we go to dunkin donuts ? * winks Her;  are you crazy * says Portuguese shit I don't understand. Me; so that's a yes?(:
361,1434452296540,0,0,1,0,off-topic,0,126,314,My dad can do 10 one handed pushups and he's 50 years old and 250 pounds  #getbig
362,1434452296540,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
363,1434452296726,0,0,1,0,off-topic,186,142,405,@Common_Minds I'm so dead , I thought it was like a hoax or something but it's his actual page ..
364,1434452296726,1,0,1,0,on-topic,0,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
365,1434452296726,0,0,1,0,off-topic,0,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
366,1434452296726,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
367,1434452296726,0,0,1,0,off-topic,0,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
368,1434452296727,1,0,1,0,on-topic,1,186,411,Fwd NY&amp;NJ 115pm Park ave Shul and sitt Shul and By 530pm no lights all pray in deal shul has generator Be careful Dougies open 7325170300
369,1434452296727,0,1,1,0,off-topic,0,87,409,Giant fans just watching this game crumble
370,1434452296727,0,0,1,0,off-topic,0,79,410,My dogs understand more then #siri
371,1434452296727,0,1,1,0,off-topic,0,130,406,@MSovak I just drove past both of your houses and did not see your car at either one.
