225,1434455244257,0,0,1,0,off-topic,0,107,271,@Bethenny Aaand this is why I am among zillions who adore you.
226,1434455244257,0,0,1,0,off-topic,0,131,273,I hate seeing girls cry , unless ur a whore then u can drown in those tears no problem
227,1434455244257,1,1,1,1,on-topic,0,109,274,NYC schools never close I've got a bad feeling about this #Sandy
228,1434455244258,0,0,1,0,off-topic,1,68,275,Took a 20 min nap great
229,1434455244436,0,0,1,0,off-topic,178,111,276,A random Halloween party. (at @Thompson_LES)  http://t.co/ZFawPkRd
230,1434455244436,0,0,1,0,off-topic,0,113,277,I feel all I need a quill pen and I'm living like Benjamin Franklin.
231,1434455244437,0,0,1,0,off-topic,1,105,278,@ChristiniBikini how did you find me? Hahaha but thank you!!
232,1434455244437,0,0,1,0,off-topic,0,102,279,@b_yeager yours truly... Is one of those 8.2 million. Smh
233,1434455244437,1,0,1,0,on-topic,0,115,280,We don't approve of this message.  #fuckoffsandy #marijuana #lmao #wut
234,1434455244437,0,0,1,0,off-topic,0,106,281,I can't do nun if girls like me or think I'm cute or what Eva
235,1434455244438,0,0,1,0,off-topic,1,182,283,#GottaAceMySATexam .. !!! I really wish I managed to get that previously http://t.co/6fBv6K1X ..better get it while u can AJ McCarron nzw
236,1434455244438,0,1,1,0,off-topic,0,166,284,After last night, every relationship I had with someone in #oomf 's house, is down the shitter. #nevergoingback #fuckthat
237,1434455244438,0,0,1,0,off-topic,0,70,285,KELLY ROWLAND IN THE DEEP
238,1434455244438,1,0,1,0,on-topic,0,72,286,All I want is my power back
239,1434455244439,0,0,1,0,off-topic,1,75,287,Everyone serenade the new king
240,1434455244439,0,0,1,0,off-topic,0,139,288,100% agreed RT @jessespector: Thanks, NYPD and FDNY. Couldn't pay me enough to do what you do.
241,1434455244439,0,0,1,0,off-topic,0,165,290,But hold your breath because tonight will be the night that I will fall for you over again, don't make me change my mind
242,1434455244624,0,0,1,0,off-topic,185,90,291,That would be great if i actually had friends
243,1434455244624,1,0,1,0,on-topic,0,76,293,Attention everyone I lost power
244,1434455244625,1,1,1,1,on-topic,1,135,294,Yup, that happened. #sandy  @ Trinity Church Cemetery &amp; Mausoleum http://t.co/z5gtDlqN
245,1434455244626,0,0,1,0,off-topic,1,126,295,@MsSweetYvette the way you tweet about him seems a lot more than like .... Really
246,1434455244627,0,0,1,0,off-topic,1,117,296,@casschin yeah you guys must have got shut off when I did! #goodluck man
247,1434455244628,1,0,1,0,on-topic,1,102,297,Where everybody at ? ,  Hurrican Sandy got niggas Shook !
248,1434455244629,0,0,1,0,off-topic,1,132,298,Wtf ? No food at my house . You buggin' if you think i can live without food . I cant !
249,1434455244632,0,0,1,0,off-topic,3,94,300,I hate young minded ass lil boys &amp; lil girls!
250,1434455244633,1,0,1,0,on-topic,1,122,342,All curled up in bed! #warm #cozy #hurricanesandy @ home http://t.co/FYHUUobb
251,1434455244633,1,0,1,0,on-topic,0,144,347,Ugh. Not good already #hurricane #sandy #KEYPORT (@ Keyport Waterfront) [pic]: http://t.co/mkf3TyZj
252,1434455244633,1,0,1,0,on-topic,0,148,358,relief hath been provided for displaced victims of manhattan. @ lady hoop's lounge http://t.co/IYjWM40U
253,1434455244634,1,0,1,0,on-topic,1,161,361,My dad &amp; mom will be heart broken if the place they first laid their eyes on each other (surfclub) is destroyed.
254,1434455244811,0,0,1,0,off-topic,177,115,365,I love having something to look forward to on Sundays. #TheWalkingDead
255,1434455244811,1,1,1,1,on-topic,0,180,375,Time to stock up on tacos and chili before the storm! With @alainabrowne @ambienttraffic &amp; @angrywayne. [pic]: http://t.co/fQBbkn0D
256,1434455244811,1,1,1,1,on-topic,0,176,376,@angelafritz so do they ever make you go out in a storm to report on how shitty the storm is? I've always wondered how that happens
257,1434455244811,0,0,1,0,off-topic,0,113,378,Why is dat da saint recovered too fumbles bt cnt score of any of dem
258,1434455244812,0,1,1,0,off-topic,1,136,341,I'm upset and sad at the same time. I have never been more mind fucked then i am right now.
259,1434455244812,0,1,1,0,off-topic,0,138,343,@justblazed1: @IxVEExI I know you ain't talkin about being soft!... . Dam skippy benfincista!
260,1434455244812,0,0,1,0,off-topic,0,125,344,so shine bright, tonight you and i, we're beautiful like diamonds in the skyyyy.
261,1434455244813,0,0,1,0,off-topic,1,76,345,He more than jus a friend to me
262,1434455244813,0,0,1,0,off-topic,0,154,346,Friends, it's ok. I have reinforcement. (@ Riverwalk Bar &amp; Grill w/ 4 others) [pic]: http://t.co/KthuVf7e
263,1434455244813,0,0,1,0,off-topic,0,140,348,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/WnrDGRJo
264,1434455244999,1,1,1,1,on-topic,186,154,349,It's a frenzy out there - lines even to get M&amp;Ms. #Sandy And #Starbucks closed early so no coffee either!
265,1434455245000,0,1,1,0,off-topic,1,142,350,This is one of the reasons I hate working in a different state, no one ever knows what's going on
266,1434455245000,0,0,1,0,off-topic,0,75,351,I don't feel good at all #sick
267,1434455245001,0,0,1,0,off-topic,1,163,352,Defused.casted away as life's last drop hands from the strings of my heart ,they tare for its to pure for me to handle
268,1434455245001,0,0,1,0,off-topic,0,69,353,I keep checking my phone
269,1434455245001,1,0,1,0,on-topic,0,109,354,Throat hurts, body aches and no cable/Internet #miserable #sandy
270,1434455245002,1,0,1,0,on-topic,1,139,355,@julietmueller @darrahlaing no fucking way..island heights is about to be an island once again
271,1434455245002,1,0,1,0,on-topic,0,169,356,Hey, New Yorkers! Here's how Romney is helping us out. Every three blocks gets to share a can of beans. http://t.co/pJpyRSOt
272,1434455245002,1,0,1,0,on-topic,0,159,357,@JonathanRKnight I Live in queens didn't get it that bad but around the block and the next two blocks got hit hard
273,1434455245002,0,0,1,0,off-topic,0,85,359,Discussing 50 shades with Mrs Berardesco
274,1434455245002,0,0,1,0,off-topic,0,74,360,What if today is the last day
275,1434455245003,0,0,1,0,off-topic,1,183,362,@tamarbraxtonherstuck in ny eating every 5 min cause there is NOTHING 2 do. BUT your TWEETS R cracking me up  this is wat I'm doin too lol
276,1434455245186,0,0,1,0,off-topic,183,181,363,Niggas dnt give a fuck if a girl has a boyfriend, they still try an talk to em an say.shit like he ain't gotta know we talking shit cray
277,1434455245186,0,0,1,0,off-topic,0,139,364,@momentoftru @tash_sochill oh I'm good. I'm in BK with AT&amp;T. To people I know are flipped.
278,1434455245187,0,0,1,0,off-topic,1,148,366,@PurpleAlamode: Shoutout to @Mingasim for letting me crash and charging up all my gagdets no prob bob!!
279,1434455245187,0,1,1,0,off-topic,0,150,367,@adamfairholm waiting on a cab. In one now. I'm gonna shut up, look sharp and get back to the hotel ASAP.
280,1434455245187,1,0,1,0,on-topic,0,101,368,@MarissaSmilesX0 whydont u come to Frankies we got power
281,1434455245187,0,0,1,0,off-topic,0,95,369,My feet are fucking killing me from last night lol
282,1434455245188,1,0,1,0,on-topic,1,99,370,There goes the atlantic city pier http://t.co/R8IfhxLG
283,1434455245188,0,0,1,0,off-topic,0,149,371,@shadeylady38 @misspiggybm @brooke @jackiechristie what the hell did laura have on at Jackie's wedding??
284,1434455245188,0,0,1,0,off-topic,0,87,372,I'm 21... Time to go to bed. #fuckyousandy
285,1434455245189,0,0,1,0,off-topic,1,137,373,@LeliSecret_ nah its weeveeee indont fucks with that real shit i buy my generic shit weeveee
286,1434455245189,0,0,1,0,off-topic,0,184,374,You know how they say people today have ADD because of technology? I'm starting to realize that technology/ADD might be what keeps me sane.
287,1434455245373,0,0,1,0,off-topic,184,133,377,Turn to the ring ceremony and hear @Hit_Boy instrumentals as the soundtrack. That's epic
288,1434455245374,0,1,1,0,off-topic,1,122,379,@JPaulGrant Heading out now.   Thanks again for selling me that car last week
289,1434455245374,0,1,1,0,off-topic,0,178,380,Boarding shortly for a flight to Tokyo. I'll be seeing my wife and 11 months baby for the first time in 3 weeks! http://t.co/P4KydusC
290,1434455245374,1,1,1,1,on-topic,0,105,381,My tree about to fall da fukkk... Sandy http://t.co/QJOdiFmf
291,1434455245374,0,0,1,0,off-topic,0,114,382,Riza making shadows on the wall. @ Bradley Beach http://t.co/aLfBZiPj
292,1434455245374,1,0,1,0,on-topic,0,141,383,Very eerie red glow on the distance. Transformers blowing up all around us. http://t.co/OIwVAXrU
293,1434455245375,0,1,1,0,off-topic,1,88,384,weeeeee 6,000th tweet coming up! who wants?
294,1434455245375,0,0,1,0,off-topic,0,74,385,Made a sexy ass freekick goal
295,1434455245375,0,0,1,0,off-topic,0,112,386,@republicofchadd @escott94 well Eric and I hate you so there's that
296,1434455245376,0,1,1,0,off-topic,1,122,387,Don't talk to me on twitter if you not gonna speak when you see me in person.
297,1434455245376,0,1,1,0,off-topic,0,166,301,@WPIX  bayonne park ,hudson county park, stephen r. Gregg whatever they call it now ??? Bayonne,n.j. http://t.co/J0KAC4dE
298,1434455245561,0,0,1,0,off-topic,185,93,302,The city that never sleeps! http://t.co/AzzHTqpP
299,1434455245562,0,0,1,0,off-topic,1,166,303,@youneverdothat @jorgenotgeorge could've easily been mistaken for One who wishes for females to lay prone, for coitus too
300,1434455245562,1,0,1,0,on-topic,0,146,395,Parts of brooklyn and manhattan are flooding and there are many power outages. I'm still good though.
301,1434455245562,0,0,1,0,off-topic,0,142,405,@Common_Minds I'm so dead , I thought it was like a hoax or something but it's his actual page ..
302,1434455245562,1,0,1,0,on-topic,0,122,417,#frankenstorm #hurricanesandy is really messing up my skateboarding schedule.
303,1434455245563,0,0,1,0,off-topic,1,81,424,Walking Dead is on tonight! #winning
304,1434455245563,1,0,1,0,on-topic,0,110,433,Be prepared for storm dont take it lite charge phones and laptops
305,1434455245563,0,0,1,0,off-topic,0,87,388,No Lake House for me. http://t.co/pcpc5Nua
306,1434455245564,0,0,1,0,off-topic,1,118,389,@s_mehalick: @Travis_Martin06 you're sucking up.. No no no never that lol
307,1434455245564,0,0,1,0,off-topic,0,127,390,If you got a snap chat of me naked don't feel special so did everyone else #datass
308,1434455245564,0,0,1,0,off-topic,0,77,391,Finally a fucking TD from Dallas
309,1434455245565,0,0,1,0,off-topic,1,85,392,@nicole_linder ill hit a woman in public
310,1434455245565,0,0,1,0,off-topic,0,146,393,The whole lifetime of Adam was 930 years! :-) early people in the bible lived 100yrs old and more :-B
311,1434455245748,0,1,1,0,off-topic,183,178,394,#GottaAceMySATexam .. OMG We really wish we students had found that before http://t.co/DvCRarnC you better get it now Matt Lehman jgn
312,1434455245749,0,0,1,0,off-topic,1,124,396,@lanosmind lol I hope she doesnt stay long enough for us to have a conversation
313,1434455245749,0,0,1,0,off-topic,0,88,397,@ireneannakim We don't have school text me!
314,1434455245749,0,0,1,0,off-topic,0,117,398,I'm at The Ridge Diner (Park Ridge, NJ) w/ 3 others http://t.co/GcdKm6K1
315,1434455245749,1,1,1,1,on-topic,0,125,399,@Maxgschneider aren't you still in Canada? Just in case you're not be safe &lt;3
316,1434455245750,0,0,1,0,off-topic,1,98,400,@JoshMalina so how public do you wanna get exactly?!?
317,1434455245750,1,1,1,1,on-topic,0,119,401,So this is just a taste of #sandy at the Jersey Shore http://t.co/Mjv1NHVr
318,1434455245750,0,0,1,0,off-topic,0,80,402,Sleepover with my boyfriend yaaaay.
319,1434455245750,1,0,1,0,on-topic,0,139,403,@Tim_Shopp in all seriousness can you come home why didn't u evacuate to my house plzsleepover
320,1434455245751,0,0,1,0,off-topic,1,113,404,I'm at Wyckoff Fire Department #2 (Wyckoff, NJ) http://t.co/qIZVRoxK
321,1434455245751,0,1,1,0,off-topic,0,130,406,@MSovak I just drove past both of your houses and did not see your car at either one.
322,1434455245751,0,0,1,0,off-topic,0,80,407,Aint no man allowed in your bedroom
323,1434455245937,0,0,1,0,off-topic,186,145,408,@MsDecember1207: #ToMyFutureHusband hurry up &amp; come into my life !!!! Let's make babies !JAVIARA
324,1434455245937,0,1,1,0,off-topic,0,87,409,Giant fans just watching this game crumble
325,1434455245937,0,0,1,0,off-topic,0,79,410,My dogs understand more then #siri
326,1434455245938,1,0,1,0,on-topic,1,186,411,Fwd NY&amp;NJ 115pm Park ave Shul and sitt Shul and By 530pm no lights all pray in deal shul has generator Be careful Dougies open 7325170300
327,1434455245938,0,0,1,0,off-topic,0,170,412,@ChrisA9 yes! I work at BofA for a technology group that supports NY Interest rate derivatives options trading desk. Youuuuu?
328,1434455245938,0,0,1,0,off-topic,0,133,413,@CADBII what part of Brooklyn you in Chrissy? I'm at my sister's Brownsville/Ocean Hill.
329,1434455245938,0,1,1,0,off-topic,0,174,414,Gonna post a couple of pics I got of heffrondrive @HeffronDrive from last night......Is that cool @ Batcave. http://t.co/0vCgmUpA
330,1434455245938,1,1,1,1,on-topic,0,158,415,Sandy Update: I ate eggs and pork roll at 11am, at least 6 hours after I lost power. My tummy hurts a little now.
331,1434455245939,1,1,1,1,on-topic,1,160,416,The beach is pretty much deserted at this point. No more surfers. #sandy  @ Far Rockaway Beach http://t.co/L6CWIdra
332,1434455245939,0,0,1,0,off-topic,0,71,418,The love is in the air....
333,1434455245939,0,0,1,0,off-topic,0,150,419,Why are we hungry mm let me think cuz we got a fast metabolism and you got a slow one that's why your fat
334,1434455246124,0,0,1,0,off-topic,185,132,420,Brian Hartlime look like he should be on some Tennis shit #YouWhiteAfBoi #SorryNotSorry
335,1434455246124,0,0,1,0,off-topic,0,128,421,Seen one of my favorite childhood books in the store @ Walmart http://t.co/EaTRtCZF
336,1434455246124,1,1,1,1,on-topic,0,129,422,@juliiaarose: Look we are under water too !! http://t.co/pNGhErlp your an ass hahaha
337,1434455246124,0,0,1,0,off-topic,0,112,423,@VanteAlexander: lol not missing anything. oh okay.............Dick
338,1434455246125,0,0,1,0,off-topic,1,94,425,@NataliaQuique back at ya!  Be careful out there.
339,1434455246125,0,1,1,0,off-topic,0,104,426,RA just saw me walk of shaming in a bra and underwear. Yup.
340,1434455246125,0,0,1,0,off-topic,0,101,427,Love on the Poseidon Picture set!!! http://t.co/CinjdP3N
341,1434455246125,0,0,1,0,off-topic,0,131,428,@ms_nat22 Lmfao!! You're crazy lol ..we can't have a sleep over w/o @LaDy_Druu !! Haha
342,1434455246126,0,0,1,0,off-topic,1,101,429,@Greg_Lenzi44 I hate you more with every breath you take
343,1434455246126,0,1,1,0,off-topic,0,127,430,My happiness is at an all time high right now... I love when things turn around (:
344,1434455246126,0,1,1,0,off-topic,0,147,431,@JuliaG_Horan @r_ichelley ru done? That was so yesterday, get on with your life. You are now dismissed
345,1434455246126,0,0,1,0,off-topic,0,89,432,How he still won't ask mi #Fuckit #yupppp :/
346,1434455246311,0,0,1,0,off-topic,185,138,304,@somuchunfortune Building up a portfolio of firms to work with on their social media strategy
347,1434455246311,0,1,1,0,off-topic,0,124,305,I thought I heard a plane crashing but now I think it was your passion snapping
348,1434455246313,0,0,1,0,off-topic,2,116,306,@lizchang_ awww hopefully we can play one more time before it gets cold
349,1434455246314,0,0,1,0,off-topic,1,99,307,I wish my boyfriend was here so we could cuddle, womp.
350,1434455246314,1,1,1,1,on-topic,0,138,488,Playing monopoly while waiting hurricane sandy to pass lol (@ mi casita) http://t.co/ofZv0Nhv
351,1434455246315,0,0,1,0,off-topic,1,179,509,Everyone's scrambling to the grocery stores to stock up for the storm. I went to best buy to get Dexter DVDs. I'll be fine lol #dexter
352,1434455246315,1,0,1,0,on-topic,0,155,441,Waiting for high tide to end (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2946 others) http://t.co/NDEI3KAB
353,1434455246316,1,0,1,0,on-topic,1,105,450,Wind damage. (at @apollotheater) [pic]  http://t.co/9x3HWbSQ
354,1434455246316,1,0,1,0,on-topic,0,112,457,Watching hurricane sandy from the 12s floor of co op city boulevard
355,1434455246317,1,0,1,0,on-topic,1,144,460,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2910 others http://t.co/SSU62Lq4
356,1434455246318,1,1,1,1,on-topic,1,92,463,@DavidG528 this damn hurricane is what happened
357,1434455246318,0,0,1,0,off-topic,0,88,476,Why is Kylie even at this dish it out thing
358,1434455246499,0,0,1,0,off-topic,181,83,477,Do I Have School Tm? I Don't Even Know
359,1434455246501,0,1,1,0,off-topic,2,128,478,Literally just rearranged my whole room all by myself hahaha... My dad is impressed
360,1434455246501,0,0,1,0,off-topic,0,102,479,@natalieshufane @julz_quatrone wah i wish  im so bored ):
361,1434455246502,0,0,1,0,off-topic,1,90,480,@theyluvdakid_B I don't think I have a choice
362,1434455246503,0,0,1,0,off-topic,1,121,481,Money does grow on trees but there's a process in making it worth something.
363,1434455246504,0,0,1,0,off-topic,1,132,482,@_GanjaGoblin: Cuffing aint safe out here yu got some real ratchet hoes !!!!!!! AMEN!!!
364,1434455246505,0,0,1,0,off-topic,1,172,483,Always wanted to see this. This is the restaurant where Gotti ordered the hit on gang @ Sparks Steak House http://t.co/dywWwQEh
