1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
205,1433390347866,1,0,1,0,on-topic,4,126,1952,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @s_mojo http://t.co/71uhlbpw
206,1433390347871,1,0,1,0,on-topic,5,98,1956,Governor Christie, we need you to eat the hurricane.
207,1433390347872,1,0,1,0,on-topic,1,175,1957,Its flooding into the tunnel in lower manhattan.  #batterypark #batteryparktunnel #lowermanha @ Battery Park http://t.co/ELUGGGj0
208,1433390347875,1,0,1,0,on-topic,3,119,1939,Does this look like a dog threatened by a hurricane? http://t.co/qMpj7UF0
209,1433390347881,1,0,1,0,on-topic,6,186,1941,@styles_miracle niether can I!! I'm just stalking the hurricane Sandy to make sure I have no school tomorow so I can listen to little Things
210,1433390347883,1,0,1,0,on-topic,2,160,1944,Hurricanes are named after women, Because they arrive wet and wild, and then leave with your house and car! #Truuu
211,1433390347884,1,1,1,1,on-topic,1,181,1946,I was supposed to fly down from NYC for tonight's #MiamiHeat game, but Sandy had other plans. So take this, storm! http://t.co/rz5c9Mur
212,1433390347885,1,0,1,0,on-topic,1,181,1921,Summit's office of emergency management in high gear with new technology. Message of the day: Stay inside. Downed wires being reported.
213,1433390347885,1,0,1,0,on-topic,0,75,1923,so about this Hurricane Sandy
214,1433390347886,1,0,1,0,on-topic,1,173,1925,Thanks for cooking me dinner in the middle of a hurricane, babes. lgeorge12  @ 4 Washington Square Village http://t.co/ZXnTGUKA
215,1433390347887,1,0,1,0,on-topic,1,108,1903,so our beach house in LBI is under water #fuck #HurricaneSandy
216,1433390347887,1,0,1,0,on-topic,0,100,1905,My tl about the hurricane &lt;&lt;&lt;&lt;&lt;&lt;&lt;
217,1433390347888,1,0,1,0,on-topic,1,130,1911,@Emmanuel_IsDead: Evacuation by 8:00 ? /well, packing time. Who has to evacuate ?!?!
218,1433390347891,1,0,1,0,on-topic,3,103,1886,This is a mockery with this storm ...everyone be safe !!!
219,1433390347892,1,0,1,0,on-topic,1,95,1893,Why is hurricane sandy so sketch  #scared #hiding
220,1433390347893,1,0,1,0,on-topic,1,130,1894,@Prodr1977 LOVE IZ STRONG IT OVER COMES EVEN SANDY (THA STORM ) http://t.co/yottRXD7
221,1433390347893,1,0,1,0,on-topic,0,169,1859,Hurricane Sandy approacheth. The Colgate Clock is probably not going to make it.  @ Liberty State Park http://t.co/I64vmdWw
222,1433390347894,1,0,1,0,on-topic,1,185,1866,Bsides the tree on our house, my family and I have stayed safe and lucky w/ power. Keeping every victim of this storm in my thoughts #sandy
223,1433390347895,0,1,1,0,off-topic,1,83,1838,Good night all! And please stay safe!
224,1433390347898,1,1,1,1,on-topic,3,137,1841,Last night in downtown, MTA flood protection for #sandy  @ 200 West St http://t.co/x7KPC0uV
225,1433390347899,1,0,1,0,on-topic,1,113,1843,McDonald park (off S) is filled w con Edison emergency trucks.  #fb
226,1433390347899,1,1,1,1,on-topic,0,90,1854,Can't wait to explore the aftermath tomorrow
227,1433390347900,0,1,1,0,off-topic,1,185,1817,@MFBrooklyn does the show stream online later tonight? I'm at my buddies here in Brooklyn &amp; he's a best-selling author with no tv haha.
228,1433390347901,0,0,1,0,off-topic,1,133,1827,Is Einstein his first name or his last name? - @rachelbrit #hurricanetalk #ganghamstyle
229,1433390347902,1,0,1,0,on-topic,1,151,1829,look at me do social media! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @saadiq) http://t.co/RLSd2blA
230,1433390347903,1,0,1,0,on-topic,1,174,1832,Meteorologists need to take a more badass approach on  how they name storms. Hellfire or Bitch with Balls seem more appropriate.
231,1433390347904,1,0,1,0,on-topic,1,132,1789,Thanks for the heads up, Apple! #Hurricane #Sandy  @ Williamsburg http://t.co/bjB1f6j6
232,1433390347904,0,0,1,0,off-topic,0,116,1792,There's something missing .. I can deadass feel it like on some shit .
233,1433390347905,1,0,1,0,on-topic,1,158,1800,Running away from Frankenstorm #Sandy with @asudano  @ NJ Transit - Northeast Corridor Line http://t.co/9YszMRG6
234,1433390347906,0,0,1,0,off-topic,1,100,1808,newark will always Stay strong  that's how we're built
235,1433390347908,1,0,1,0,on-topic,2,163,1771,Just got back from the hospital. Signs to George Washington Bridge warning that the bridge may be closed at any time.
236,1433390347909,1,0,1,0,on-topic,1,155,1772,RT @aegies: worth repeating that mitt romney is not in favor of federal disaster relief: http://t.co/8UjbqDNq
237,1433390347910,1,0,1,0,on-topic,1,96,1776,Its kind of freaky  Plz be gentle  #HurricaneSandy
238,1433390347912,1,0,1,0,on-topic,2,129,1787,Like if you wanna go out in the storm, have fun but my ass is staying in the house.
239,1433390347913,1,0,1,0,on-topic,1,103,1742,Watching Kevin hart at work during the hurricane, oh well
240,1433390347913,1,0,1,0,on-topic,0,180,1751,@jimmyfallon Electricity  Icecream and #LNJF!! What Id Do For Some!!! Hurricane #Sandy stunk me already with no Electic Since 8:30am!!
241,1433390347914,0,0,1,0,off-topic,1,148,1756,PSA: Drexel University will be closed Monday and Tuesday due to hurricane #sandy. http://t.co/Vfr6zxOp
242,1433390347914,1,1,1,1,on-topic,0,124,1764,@eugenejwlee you knows it. Fleeing to Brooklyn now. Less likely to flood there
243,1433390347915,1,0,1,0,on-topic,1,159,1739,Lucky to be living on a hill in NYC. Branches and leaves but no major damage.  @ 94th Street http://t.co/IRWidD1L
244,1433390347915,1,0,1,0,on-topic,0,160,1709,Hurricanes, tsunamis, earthquakes and the prospect of President Romney.  I think this is the end. #tcot #p2 #sandy
245,1433390347916,1,0,1,0,on-topic,1,152,1711,#preparation #sandy #nyc #flooding #eastvillage #help #candles  @ Roof Terrace of JJB http://t.co/dqV2MMjT
246,1433390347917,0,0,1,0,off-topic,1,119,1687,I just became the mayor of Fallstorm on @foursquare! http://t.co/WIEvxOOI
247,1433390347917,1,0,1,0,on-topic,0,130,1689,The weather before a storm is wonderful. Cool and crisp. Perfect for looting. #Sandy
248,1433390347917,1,1,1,1,on-topic,0,109,1691,@L_Huss24: everyone should have a hurricane buddy I second that
249,1433390347919,1,0,1,0,on-topic,2,128,1694,@NYSDHSES: #Hurricane #Sandy #Helpline for New York State Residents: 1888-769-7243
250,1433390347921,1,0,1,0,on-topic,2,127,1654,Hurricane Sandy in the house! (@ The Jane Hotel w/ 5 others) http://t.co/Lx2WOzyx
251,1433390347924,1,0,1,0,on-topic,3,102,1655,Get it in! The storm before the storm 1pm @soulcycle Uws
252,1433390347925,1,0,1,0,on-topic,1,176,1647,Stocked up on wine. Preparedness list...check!! #hurricanesandy (@ Trader Joe's Wine Shop w/ 8 others) [pic]: http://t.co/2BSvPdIx
253,1433390347925,1,0,1,0,on-topic,0,177,1629,Only wish my laptop hadn't died. This was the worst week of my life and the hurricane and mac fudge wasn't even close to the worst.
254,1433390347926,1,0,1,0,on-topic,1,86,1639,RIP City Island Sandy destroyed your ass
255,1433390347926,1,0,1,0,on-topic,0,182,1617,@piersmorgan: Massive bang and this giant skyscraper crane outside my office just buckled... Scary. #Sandy #NY #CNN http://t.co/O5y64bH2
256,1433390347927,0,0,1,0,off-topic,1,130,1605,Mike to the rescue! @djpierogi #drunk #suspenders  @ Laurel 816 http://t.co/IRQzQTKN
257,1433390347928,1,0,1,0,on-topic,1,102,1593,Hurricane is coming.. I needa get the fuck outa jersey!!
258,1433390347928,0,0,1,0,off-topic,0,90,1597,@JustJubilee networks flooded. google voice!
259,1433390347929,1,0,1,0,on-topic,1,173,1598,Catching the last train upstate to my folks' before the storm hits! (@ New York Penn Station w/ 97 others) http://t.co/FpCZgvPq
260,1433390347929,1,0,1,0,on-topic,0,102,1603,@themissmaria thanks gorgeous! This hurricane is no joke
261,1433390347930,1,0,1,0,on-topic,1,160,1579,Packing up with lots of non perishable kokosh cake for #Hurricane #Sandy (@ KRM Kollel Store) http://t.co/jKMCYIjX
262,1433390347930,1,0,1,0,on-topic,0,144,1583,I'm at Frankenstormapocalypse - Hurricane Sandy (New York, NY) w/ 1493 others http://t.co/1poMgfUB
263,1433390347931,1,0,1,0,on-topic,1,147,1584,Also enjoying Crumbs in Hoboken before it floods. #candycorn  @ Crumbs Bake Shop http://t.co/vOyAGw3K
264,1433390347932,1,0,1,0,on-topic,1,74,1539,Hurricane better not kill me
265,1433390347933,1,0,1,0,on-topic,1,189,1545,@christinelem_: Oh &amp; good luck to everyone spending the storm with a Cuddle Buddy Don't let a hot date turn into a due date, guys. &gt; LOL
266,1433390347934,0,0,1,0,off-topic,1,185,1531,Dr. Azmi Hakim, President of the Orthodox Council of 1948 Palestinians, receives death threats for opposing IDF draft. http://t.co/lFKeOskS
267,1433390347934,1,0,1,0,on-topic,0,126,1525,@RomneyStormTips: On day one I will end Hurricanes #Sandy #RomneyStormTips lolol
268,1433390347935,0,0,1,0,off-topic,1,151,1529,@GreatNonprofits Michael Bloomberg also takes 1.00 a year salary, donated computers,takes subways etc etc
269,1433390347936,1,0,1,0,on-topic,1,179,1530,#champagne by #candlelight #sandy #fuckit #bubbly #hurricaneparty just me and @cdharrison @ C&amp;Cs House of Hu http://t.co/gSJXiabN
270,1433390347936,0,1,1,0,off-topic,0,180,1510,@Mjulissaxo: Deadass this kid needs to stop calling me on private, you swear I don't know it's you. annoying same person as last time?
271,1433390347937,1,0,1,0,on-topic,1,183,1500,@Veronica_Cakir just make your way to my school before this storm gets here and i got you! I'll pay for gas and toll both ways. (= Lmaooo
272,1433390347937,1,0,1,0,on-topic,0,92,1494,Shit storm hitting right into my friggin houze
273,1433390347939,1,0,1,0,on-topic,2,185,1485,As we brace for a massive east coast storm #RomneyRyan are staying quiet If elected they will cut funding for both FEMA and disaster relief
274,1433390347939,1,0,1,0,on-topic,0,90,1483,Largest storm on record coming to New York..
275,1433390347940,1,0,1,0,on-topic,1,134,1477,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @selfwilledsoul http://t.co/HpZ5xvwF
276,1433390347941,1,1,1,1,on-topic,1,185,1476,Right now we r watching #hurricanesandy with Pirpir and uncle Sam. #brooklyn #bayridge #newyork #sandy checking tweets http://t.co/d0bJFBPx
277,1433390347941,1,0,1,0,on-topic,0,145,1469,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 4049 others http://t.co/Q0WmKC7Z
278,1433390347942,0,0,1,0,off-topic,1,127,1467,Storms over surveying the area (@ Prospect Park w/ 5 others) http://t.co/vFPRuw3T
279,1433390347943,1,0,1,0,on-topic,1,116,1464,Coastal Flood Warning issued for Ellis Island, NJ http://t.co/VPHcwCnb
280,1433390347943,1,0,1,0,on-topic,0,130,1446,My post #HurricaneSandy #Breakfast...  @ Woodlands Condominiums http://t.co/63J2yEsE
281,1433390347944,1,0,1,0,on-topic,1,145,1438,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2852 others http://t.co/76GHum7n
282,1433390347944,1,0,1,0,on-topic,0,80,1416,Just did odee work for this storm!
283,1433390347945,1,1,1,1,on-topic,1,121,1410,Bloomberg: By midnight we expect surge to recede. #Sandy And now...espanol!
284,1433390347945,1,0,1,0,on-topic,0,141,1398,@AHurricaneSandy dis bitch fucking dropped a giant ass branch onto my car  http://t.co/txPOYzjt
285,1433390347946,1,0,1,0,on-topic,1,187,1369,@FreddyFigs: Praying that all my family, friends &amp; people are safe on the East Coast. Everyone, please stay safe out there.Thanks babe!xo
286,1433390347946,1,0,1,0,on-topic,0,111,1376,Streets are flooded and not one rain drop came down so far #Sandy
287,1433390348249,0,0,1,0,off-topic,303,114,2545,@Ctaylor0780 @sharongracepjs Send apology relief funds/blank checks.
288,1433390348860,1,0,1,0,on-topic,611,158,2547,@NYMag @LeanItUP @ThatNitin Wall Street guide to working from home during Hurricane #Sandy. http://t.co/XXeJUwnN
289,1433390348860,1,0,1,0,on-topic,0,105,2548,Driving through pre-storm New York, just couldn't miss this
290,1433390348861,1,0,1,0,on-topic,1,85,2556,Hurricane Sandy aint so Tough after all
291,1433390348863,1,0,1,0,on-topic,2,175,2525,@_MimozaL me either ): my parents don't wanna leave and even if we wanted to it too late everything's flooded and blocked off lol
292,1433390348863,1,0,1,0,on-topic,0,132,2530,Just chillin before the storm (@ Antonio's Pizzeria And Wine Bar) http://t.co/hafIfUzp
293,1433390348864,1,0,1,0,on-topic,1,140,2533,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @ueordie @imthatguy29 http://t.co/JuMe9tsk
294,1433390348865,1,0,1,0,on-topic,1,144,2538,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 272 others http://t.co/wml13AfM
295,1433390348866,1,0,1,0,on-topic,1,140,2511,Shoes lost their owner after hurricane!  @ Manhattanville (Manhattan, NY) http://t.co/JAGaqPLP
296,1433390348867,1,0,1,0,on-topic,1,127,2516,Landfall of #sandy should be occurring right around the time we go on air at 5pm!
297,1433390348867,0,0,1,0,off-topic,0,108,2518,@JennaSoydan I'm praying to god we are because I'm cracking up
298,1433390348868,1,0,1,0,on-topic,1,184,2489,Flashlights were all sold out.. Scored the last box of emergency Shabbat candles from local deli.  It's eerily dark and quiet in Manhattan
299,1433390348869,0,0,1,0,off-topic,1,127,2503,a TD would of been awesome but no they wanted to give us a damn heart attack #NYG
300,1433390348870,1,0,1,0,on-topic,1,157,2469,Yes, I'm kidding and yes, it's all about editing. Hurricane is not here yet ;-) @ new york http://t.co/bAZ9Uscg
301,1433390348870,1,0,1,0,on-topic,0,127,2471,@jcondal be safe. Power out in Hasb Hts. No other major damage except trees down.
302,1433390348871,0,1,1,0,off-topic,1,149,2477,Meatball sub. Late night snack. Pre-hurricane snack. @ Famous Original Ray's Pizza http://t.co/I5G2ToM6
303,1433390348871,1,1,1,1,on-topic,0,127,2478,That go indoors immediately emergency alert has inspired me to get some fresh air
304,1433390348872,0,0,1,0,off-topic,1,168,2479,@AshleyLauren_x0: Only have school Thursday this week. Couldn't be happier!!!!  Im praying for no school Thursday #midterm
305,1433390348873,1,0,1,0,on-topic,1,120,2431,Expect high storm surge, flooding, and  extremely damaging winds oh great!
306,1433390348873,1,0,1,0,on-topic,0,121,2435,Doing what folks do before a big storm... (@ Key Food) http://t.co/iK8em7tz
307,1433390348874,1,0,1,0,on-topic,1,108,2445,It's about time to Instagram my hurricane supplies #cabinfever
308,1433390348875,1,0,1,0,on-topic,1,94,2455,@Eazyyduzit this is tha blow. I hate hurricanes.
309,1433390348876,1,0,1,0,on-topic,1,130,2411,Hurricane pizza just for good measure. (@ Little Caesars Pizza) http://t.co/iBrbYQoL
310,1433390348877,1,0,1,0,on-topic,1,152,2419,#picstitch before hurricane stack up on #lasagna #food #nyc #queens  @ Skillmann Home http://t.co/sYY7dTh2
311,1433390348878,1,0,1,0,on-topic,1,139,2423,So who picks the hurricane names #Sandy could be male OR female?! Methinks Sandy is a tranny.
312,1433390348878,1,0,1,0,on-topic,0,98,2403,Wish I was still on the island for this fuckin storm
313,1433390348879,1,0,1,0,on-topic,1,145,2404,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2120 others http://t.co/vL5Z3cyg
314,1433390348880,1,0,1,0,on-topic,1,172,2368,New Yorkers food is the big hurricane issue. No MTA means no workers for stores. Closed bridges means limited resupply. #Sandy
315,1433390348880,1,0,1,0,on-topic,0,142,2376,Belmar beach big surf hurricane sandy is pound the beach photo @JimCantore  http://t.co/q2lnR1Du
316,1433390348881,1,0,1,0,on-topic,1,176,2387,@realDonaldTrump your not going to. I think he hopes your go away or use the storm sandy as a excuse  he's a loser of a man Donald
317,1433390348881,1,1,1,1,on-topic,0,131,2340,My moms making pasta, Chile, and chicken tonight....seriously? #stackingupforthestorm
318,1433390348882,1,0,1,0,on-topic,1,115,2355,Coastal Flood Warning issued for Perth Amboy, NJ http://t.co/JdxahKQZ
319,1433390348883,0,0,1,0,off-topic,1,89,2329,@BronxInk @meelee2B Bronx Tree Death Squads
320,1433390348883,1,0,1,0,on-topic,0,164,2337,@joshualyman @MajoratNJ Thank you. Money donated for disaster relief goes directly to aid those affected by disasters!
321,1433390348884,1,0,1,0,on-topic,1,172,2322,It's so weird how the other side of the country is going on in normal life, and we're in a state of emergency. #lifeneverstops
322,1433390348884,1,0,1,0,on-topic,0,175,2324,@CNBC: BREAKING: 30-year-old man found dead apparently trapped underneath tree inside his home 166 Street in New York City - WNBC
323,1433390348885,1,0,1,0,on-topic,1,145,2296,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2947 others http://t.co/nCHxnkRA
324,1433390348885,1,0,1,0,on-topic,0,121,2307,The only reason I love hurricanes is cause my parents buy alot of snacks :D
325,1433390348886,1,0,1,0,on-topic,1,119,2308,Worse storm ever in my life. People please be safe. This is by far tough.
326,1433390348887,1,0,1,0,on-topic,1,139,2309,@sandychandro I'm fine. Just got back home. No damage to my apartment. Surprised but relieved
327,1433390348887,1,0,1,0,on-topic,0,186,2259,Somebody should have a huge hurricane sandy banger so everybody gets stranded at whoevers house til tuesday with a huge legendary  sleepover
