240,1442050635743,0,0,1,0,off-topic,0,148,128,Wind 1 mph SSW. Barometer 30.13 in, Rising slowly. Temperature 64.9 F. Rain today 0.00 in. Humidity 89%
241,1442050635743,0,0,1,0,off-topic,0,155,129,@Lene_vana @santacruzjess92 that's the last thing I wanna do lol y'all niggas was prob over there tripping lol
242,1442050635744,0,0,1,0,off-topic,1,98,130,@savannahprewitt: I admit to my farts and always will
243,1442050635744,0,0,1,0,off-topic,0,94,131,Fill my cup high as trees, relax feel the breeze.
244,1442050635744,0,0,1,0,off-topic,0,140,132,Wind 8 mph SE. Barometer 30.16 in, Steady. Temperature 79.2 F. Rain today 0.00 in. Humidity 78%
245,1442050635930,0,0,1,0,off-topic,186,74,133,Russell uh fool for that one.
246,1442050635931,0,0,1,0,off-topic,1,90,134,JOE JONAS IS IN MOORE OKLAHOMA. SON OF A.....
247,1442050635931,0,0,1,0,off-topic,0,121,135,Had a successful fat day.  #foodcoma @ O Asian Fusion http://t.co/cJyf2Wmvkl
248,1442050635931,0,0,1,0,off-topic,0,160,136,@BJN31: @matt_campbell3 @OWLUSA @gonzigidy Yo, Johnny finally made it home boys! http://t.co/Hc84NF4Vff Nice VILLA.
249,1442050635934,0,0,1,0,off-topic,3,91,137,@BlackMamba_M23 what you doing over the summer
250,1442050635934,1,0,1,0,on-topic,0,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
251,1442050635935,0,0,1,0,off-topic,1,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
252,1442050635935,0,0,1,0,off-topic,0,90,278,I dont like next weeks schedule, I dont like!
253,1442050635935,0,0,1,0,off-topic,0,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
254,1442050635936,0,0,1,0,off-topic,1,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
255,1442050635936,0,0,1,0,off-topic,0,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
256,1442050635936,0,0,1,0,off-topic,0,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
257,1442050636118,0,1,0,0,off-topic,182,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
258,1442050636125,0,0,1,0,off-topic,7,66,284,Why am I still sunny?
259,1442050636125,0,0,1,0,off-topic,0,68,285,My heart beats for you.
260,1442050636126,0,0,1,0,off-topic,1,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
261,1442050636126,0,0,1,0,off-topic,0,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
262,1442050636126,0,1,1,0,off-topic,0,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
263,1442050636127,0,1,1,0,off-topic,1,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
264,1442050636127,0,0,1,0,off-topic,0,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
265,1442050636127,0,1,1,0,off-topic,0,69,292,Just call me based god..
266,1442050636128,0,0,1,0,off-topic,1,80,293,Were those tweets about me earlier?
267,1442050636128,0,0,1,0,off-topic,0,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
268,1442050636128,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
269,1442050636306,0,0,1,0,off-topic,178,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
270,1442050636306,0,0,1,0,off-topic,0,72,297,well things are kinda tense
271,1442050636307,0,0,1,0,off-topic,1,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
272,1442050636308,0,1,1,0,off-topic,1,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
273,1442050636308,0,0,1,0,off-topic,0,94,300,Single or not I'm not about to get at ratchets...
274,1442050636308,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
275,1442050636309,0,0,1,0,off-topic,1,95,302,@emperorkuzko_o there were ghostbuster comic books
276,1442050636309,0,0,1,0,off-topic,0,78,303,If my plans change one more time.
277,1442050636309,0,0,1,0,off-topic,0,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
278,1442050636309,0,0,1,0,off-topic,0,109,305,Old man told me I was damn good lookin' today. I love old people
279,1442050636310,0,0,1,0,off-topic,1,114,306,I love the few friends I have, but I don't tell them all my business.
280,1442050636310,0,0,1,0,off-topic,0,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
281,1442050636310,0,0,1,0,off-topic,0,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
282,1442050636492,1,1,1,1,on-topic,182,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
283,1442050636492,0,0,1,0,off-topic,0,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
284,1442050636492,0,0,1,0,off-topic,0,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
285,1442050636493,0,0,1,0,off-topic,1,76,313,@thatoneguydrew I never ig you!
286,1442050636493,0,0,1,0,off-topic,0,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
287,1442050636493,0,0,1,0,off-topic,0,87,315,Wish I would have remembered those plans #
288,1442050636493,0,0,1,0,off-topic,0,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
289,1442050636494,0,0,1,0,off-topic,1,94,139,Does putting vegetables on pizza make it healthy?
290,1442050636494,0,0,1,0,off-topic,0,78,140,I forgot how much I love Con Air.
291,1442050636494,0,0,1,0,off-topic,0,65,141,got me up all night.
292,1442050636494,0,0,1,0,off-topic,0,149,33,@realtnrebel We prayed also same thind. I hate disrespect. U have good night brother. I can't stay awake.
293,1442050636494,0,1,1,0,off-topic,0,93,34,Treasure is just my jam. Job well done @BrunoMars
294,1442050636494,0,0,1,0,off-topic,0,175,35,I'm at Cinemark Tinseltown USA - @cinemarkusa for Star Trek Into Darkness 3D (Oklahoma City, OK) w/ 2 others http://t.co/hw75xWncME
295,1442050636680,0,0,1,0,off-topic,186,114,36,@sarahhritterr suck it up it's high school Spanish. As easy as it gets
296,1442050636680,0,0,1,0,off-topic,0,70,37,These peanut M&amp;M's tho
297,1442050636680,0,0,1,0,off-topic,0,73,9,Taz missed out. Sucks for him.
298,1442050636681,0,0,1,0,off-topic,1,178,10,@_chintiaa_: @The_Future_405 lol, no I'm not. It hurts and nobody wants to help me. Nobody trying to mess with a nasty ass back pimple
299,1442050636681,0,0,1,0,off-topic,0,69,11,I'm about to go to sleep.
300,1442050636681,1,0,1,0,on-topic,0,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
301,1442050636681,0,0,1,0,off-topic,0,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
302,1442050636681,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
303,1442050636682,0,0,1,0,off-topic,1,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
304,1442050636682,0,1,1,0,off-topic,0,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
305,1442050636682,0,0,1,0,off-topic,0,94,343,if our love's insanity, why are my clarity? #zedd
306,1442050636683,0,0,1,0,off-topic,1,106,344,@TyKnight__ still? Dang why aren't more people following you?
307,1442050636867,0,1,1,0,off-topic,184,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
308,1442050636868,0,0,1,0,off-topic,1,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
309,1442050636868,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
310,1442050636868,0,1,1,0,off-topic,0,115,348,Sometimes you just don't realize exactly what you have until it's gone
311,1442050636869,0,1,1,0,off-topic,1,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
312,1442050636869,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
313,1442050636871,0,0,1,0,off-topic,2,143,316,When the bf falls asleep on you...ain't it suppose to be the other way around?? Lol, still happy )
314,1442050636871,0,0,1,0,off-topic,0,66,317,I hate that about me!
315,1442050636872,0,0,1,0,off-topic,1,147,318,Wind 5 mph S. Barometer 29.77 in, Falling slowly. Temperature 77.7 F. Rain today 0.00 in. Humidity 74%
316,1442050636872,0,0,1,0,off-topic,0,104,319,It should be illegal to go out in public looking this awful
317,1442050636872,0,0,1,0,off-topic,0,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
318,1442050637055,0,0,1,0,off-topic,183,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
319,1442050637056,0,0,1,0,off-topic,1,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
320,1442050637056,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
321,1442050637057,0,0,1,0,off-topic,1,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
322,1442050637057,0,0,1,0,off-topic,0,78,326,I love making this face -&gt;&gt;
323,1442050637057,0,0,1,0,off-topic,0,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
324,1442050637058,0,0,1,0,off-topic,1,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
325,1442050637058,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
326,1442050637058,0,1,1,0,off-topic,0,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
327,1442050637058,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
328,1442050637058,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
329,1442050637059,0,0,1,0,off-topic,1,71,333,Let's not get on you again
330,1442050637060,0,0,1,0,off-topic,1,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
331,1442050637242,0,0,1,0,off-topic,182,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
332,1442050637243,0,0,1,0,off-topic,1,84,336,Mustang Tonight !!! I Think So ........
333,1442050637243,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
334,1442050637243,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
335,1442050637244,0,1,1,0,off-topic,1,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
336,1442050637244,0,0,1,0,off-topic,0,112,12,Off to the gym to take some of the jiggle outta my wiggle. #bootcamp
337,1442050637244,0,0,1,0,off-topic,0,77,13,@JordynnnA i honestly hate u bye.
338,1442050637244,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
339,1442050637244,0,0,1,0,off-topic,0,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
340,1442050637244,0,0,1,0,off-topic,0,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
341,1442050637244,0,0,1,0,off-topic,0,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
342,1442050637244,0,0,1,0,off-topic,0,167,18,YOU COME TO MY HOUSE, DISRESPECT MY AUTHORITY, EAT MY FOOD &amp; SMOKE MY WEED, THE FUCK YOU THINK YOU ARE @landreecarlisle
343,1442050637245,0,0,1,0,off-topic,1,149,19,By myself callin her ya name... Ladies tell me do you understand, and all my fellas do you feel my pain..
344,1442050637430,0,0,1,0,off-topic,185,102,20,@MercedeezBell let me switch it up  http://t.co/fdKvs9acPp
345,1442050637430,0,0,1,0,off-topic,0,65,21,Hope you know I don't
346,1442050637430,0,0,1,0,off-topic,0,81,5,I'm too stressed to have a good summer
347,1442050637430,0,1,1,0,off-topic,0,100,6,@l_guadarrama: It must have been love, but it's over now.
348,1442050637430,0,0,1,0,off-topic,0,83,8,Fear is only as deep as the mind allows.
349,1442050637430,0,0,1,0,off-topic,0,75,2,Sorry I can't do anything right.
350,1442050637430,0,0,1,0,off-topic,0,176,465,@PastorMark: The Bible is the most honest book ever written. To get the most out of it, however, we must be honest about ourselves.
351,1442050637431,1,0,1,0,on-topic,1,121,479,@TheMandyMoore Ty Mandy your sweet!!! We need all the prayers and support!!!
352,1442050637431,1,0,1,0,on-topic,0,126,438,I'm still shaking we had the most destructive tornado in history #PrayForOklahoma
353,1442050637431,1,0,1,0,on-topic,0,121,443,Tornado heading for Pauls Valley. Confirmed tornado on the ground near Bray.
354,1442050637432,1,0,1,0,on-topic,1,88,445,Continue tornado precautions Garvin County.
355,1442050637432,0,1,1,0,off-topic,0,183,450,@WynonnaMusic @lctvokc @reba  this plus over 5000$ is coming to help aid the relief from my job guests and my boss! http://t.co/M8NoyLndv7
356,1442050637433,1,1,1,1,on-topic,1,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
357,1442050637627,1,0,1,0,on-topic,194,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
358,1442050637627,0,0,1,0,off-topic,0,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
359,1442050637627,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
360,1442050637627,0,0,1,0,off-topic,0,88,461,I want to do night lanterns with @JakeT015.
361,1442050637628,0,0,1,0,off-topic,1,93,462,I never let a girl tell me shit.. Until Lindsey.
362,1442050637628,1,0,1,0,on-topic,0,170,463,Sitting at the Moore Teachers Meeting watching the reunions between teachers... These teachers are true heroes! #fightingteas
363,1442050637628,0,0,1,0,off-topic,0,68,464,guys, IT'S THE LAST DAY
364,1442050637628,0,1,1,0,off-topic,0,112,466,@2ExquisiteViney: Going to choctaw's graduation tomorrow meee toooo
365,1442050637629,0,0,1,0,off-topic,1,122,467,When your little sister comes over to your apartment and eats everything &lt;
366,1442050637629,0,0,1,0,off-topic,0,89,468,Tired of not knowing where I stand with you.
367,1442050637629,0,1,1,0,off-topic,0,66,469,Sevyn gonna smash tho
368,1442050637629,0,0,1,0,off-topic,0,95,470,@SierraHisle I miss you. Like way too much. #LEGOS
369,1442050637629,0,1,1,0,off-topic,0,159,471,@SwagginDragon1 any shoe with a good color way is gonna look good.. I just hate bright ass colors.. Keep it basic.
370,1442050637814,0,0,1,0,off-topic,185,180,472,Michael Jackson did creep a lot of people out. They projected their own prejudices/beliefs about what blacks are supposed to look like.
371,1442050637814,0,0,1,0,off-topic,0,96,473,Plus, almost all my shifts are closing shifts. #Fml
372,1442050637814,0,0,1,0,off-topic,0,136,474,@CP_145: @_meaganunruh_: whiskey? HAHA oh shhhhiiiiit Jack. Hands down. hell i like it all.
373,1442050637814,0,0,1,0,off-topic,0,67,475,Day at the ranch today
374,1442050637814,0,0,1,0,off-topic,0,147,476,@FlyFadez: @MistaAceDonBino where you at bro. Nigga you disappeared &amp; left ya phone?? My fault bro
375,1442050637815,0,0,1,0,off-topic,1,116,477,HCR1022 [NEW] Legislature; Sine Die adjournment. http://t.co/uKb1rl7y0g
376,1442050637815,0,0,1,0,off-topic,0,105,478,Nigga threw the ball to Manti Teo's girl sitting courtside..
377,1442050637815,0,1,1,0,off-topic,0,184,480,HB1932 [Update] Energy; granting incumbent electric transmission owners the right to construct, own and maintain ... http://t.co/lRfW4UCyuM
