242,1442050306224,0,0,1,0,off-topic,0,95,277,Well, this is icing on top of a really rough week.
243,1442050306224,0,0,1,0,off-topic,0,90,278,I dont like next weeks schedule, I dont like!
244,1442050306225,0,0,1,0,off-topic,1,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
245,1442050306225,0,0,1,0,off-topic,0,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
246,1442050306225,0,0,1,0,off-topic,0,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
247,1442050306225,0,0,1,0,off-topic,0,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
248,1442050306411,0,1,0,0,off-topic,186,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
249,1442050306412,0,0,1,0,off-topic,1,66,284,Why am I still sunny?
250,1442050306413,0,0,1,0,off-topic,1,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
251,1442050306420,0,0,1,0,off-topic,7,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
252,1442050306421,1,0,1,0,on-topic,1,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
253,1442050306422,0,0,1,0,off-topic,1,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
254,1442050306423,0,0,1,0,off-topic,1,72,297,well things are kinda tense
255,1442050306424,0,0,1,0,off-topic,1,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
256,1442050306424,0,1,1,0,off-topic,0,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
257,1442050306425,0,0,1,0,off-topic,1,94,300,Single or not I'm not about to get at ratchets...
258,1442050306425,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
259,1442050306425,0,0,1,0,off-topic,0,95,302,@emperorkuzko_o there were ghostbuster comic books
260,1442050306598,0,0,1,0,off-topic,173,78,303,If my plans change one more time.
261,1442050306599,0,0,1,0,off-topic,1,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
262,1442050306599,0,0,1,0,off-topic,0,109,305,Old man told me I was damn good lookin' today. I love old people
263,1442050306599,0,0,1,0,off-topic,0,114,306,I love the few friends I have, but I don't tell them all my business.
264,1442050306599,0,0,1,0,off-topic,0,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
265,1442050306599,0,0,1,0,off-topic,0,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
266,1442050306600,1,1,1,1,on-topic,1,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
267,1442050306600,0,0,1,0,off-topic,0,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
268,1442050306600,0,0,1,0,off-topic,0,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
269,1442050306600,0,0,1,0,off-topic,0,76,313,@thatoneguydrew I never ig you!
270,1442050306601,0,0,1,0,off-topic,1,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
271,1442050306601,0,0,1,0,off-topic,0,87,315,Wish I would have remembered those plans #
272,1442050306793,0,0,1,0,off-topic,192,143,316,When the bf falls asleep on you...ain't it suppose to be the other way around?? Lol, still happy )
273,1442050306793,0,0,1,0,off-topic,0,66,317,I hate that about me!
274,1442050306794,0,0,1,0,off-topic,1,147,318,Wind 5 mph S. Barometer 29.77 in, Falling slowly. Temperature 77.7 F. Rain today 0.00 in. Humidity 74%
275,1442050306794,0,0,1,0,off-topic,0,104,319,It should be illegal to go out in public looking this awful
276,1442050306794,0,0,1,0,off-topic,0,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
277,1442050306794,0,0,1,0,off-topic,0,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
278,1442050306795,0,0,1,0,off-topic,1,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
279,1442050306795,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
280,1442050306795,0,0,1,0,off-topic,0,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
281,1442050306796,0,0,1,0,off-topic,1,78,326,I love making this face -&gt;&gt;
282,1442050306796,0,0,1,0,off-topic,0,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
283,1442050306796,0,0,1,0,off-topic,0,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
284,1442050306796,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
285,1442050306981,0,1,1,0,off-topic,185,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
286,1442050306981,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
287,1442050306981,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
288,1442050306981,0,0,1,0,off-topic,0,71,333,Let's not get on you again
289,1442050306982,0,0,1,0,off-topic,1,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
290,1442050306982,0,0,1,0,off-topic,0,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
291,1442050306982,0,0,1,0,off-topic,0,84,336,Mustang Tonight !!! I Think So ........
292,1442050306983,0,0,1,0,off-topic,1,79,337,@Krys_30 I don't even remember lol
293,1442050306983,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
294,1442050306983,0,1,1,0,off-topic,0,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
295,1442050306984,0,0,1,0,off-topic,1,79,340,Who got  the good bootleg movies??
296,1442050306984,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
297,1442050306984,0,1,1,0,off-topic,0,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
298,1442050307168,0,0,1,0,off-topic,184,94,343,if our love's insanity, why are my clarity? #zedd
299,1442050307168,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
300,1442050307168,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
301,1442050307169,0,0,1,0,off-topic,1,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
302,1442050307169,0,0,1,0,off-topic,0,160,358,I wanna thank my bestfriend @Da_Shanae for the card ballons and candy,,,, and thanks for my poster board @wildNout_
303,1442050307169,0,0,1,0,off-topic,0,177,359,The reason people give up so fast is because they tend to look at how far they still have to go instead of how far they have gotten.
304,1442050307170,0,0,1,0,off-topic,1,84,360,Both of them niggas in twitter jail lol
305,1442050307170,0,1,1,0,off-topic,0,86,362,you could say, I'm just a tad but pumped.
306,1442050307170,0,1,1,0,off-topic,0,106,363,I already have my place on the couch....Lmbo but I'm cold....
307,1442050307171,0,1,1,0,off-topic,1,80,364,I just wish I could be that mature.
308,1442050307171,0,0,1,0,off-topic,0,130,365,@DrewNicole4: They see me Rollin, they hatin http://t.co/dNbxYjn0KL look at baby drew
309,1442050307171,0,1,1,0,off-topic,0,99,366,oomf just told me they wanna get together &gt;&gt;&lt;
310,1442050307356,0,0,1,0,off-topic,185,94,367,You gotta Kno, Everything that Glitter aint Gold!
311,1442050307356,0,1,1,0,off-topic,0,131,368,@Heather_Ranayy  Lol!!! I saw E already told you after I told you! so I was like efff.
312,1442050307356,0,0,1,0,off-topic,0,85,369,@RedBullWest lol yes get to work mister.
313,1442050307357,0,1,1,0,off-topic,1,183,370,SB1131 [Update] Appropriations; Oklahoma School of Science and Mathematics; enrollment of students residing outs... http://t.co/yQPz6Wwh75
314,1442050307357,0,0,1,0,off-topic,0,108,371,Cute shorts only 10 bucks (at @SamsClub) http://t.co/ulvN4esFIc
315,1442050307358,0,0,1,0,off-topic,1,113,372,I don't know why people waste their time trying to race me. Get out.
316,1442050307358,0,1,1,0,off-topic,0,171,373,#photography #jobs $PHOTOGRAPHERS NEEDED$:  NOW HIRING Photographers in the Norman, OK / University ... http://t.co/82pgl1b5P3
317,1442050307359,0,0,1,0,off-topic,1,170,374,The good thing about funeral's is getting to see so many family members and friends all at the same time, and it's lovely. :)
318,1442050307359,0,0,1,0,off-topic,0,106,375,@CharlieB_Badd: Oomf... shhh you can be speaking about me....
319,1442050307359,1,1,1,1,on-topic,0,176,377,Just a few of the donations to the Salvation Army. Tomorrow, they're opening a warehouse at Crossroads Mall. http://t.co/Dqg9eTbTw7
320,1442050307360,0,1,1,0,off-topic,1,120,378,@juston_stert And now you're eating moldy muffins and still partying. Lmao!
321,1442050307543,0,1,1,0,off-topic,183,135,379,@MarquardtA lamb, chicken, or beef?  Don't just give half of the news man! #shawarmaisgood
322,1442050307543,0,0,1,0,off-topic,0,96,380,@DesiAtkins @its_camryn I think thats what ima do..
323,1442050307543,0,0,1,0,off-topic,0,172,381,@DylanSanchez9 yeah everyone would wait till I was done. And then everyone's phone would hum and they'd get done real quick lol
324,1442050307543,0,0,1,0,off-topic,0,123,382,@carls_suzanne97 @LexiMichelle25 @TAY525 I totally believe this. I love this!!
325,1442050307544,0,0,1,0,off-topic,1,138,383,@MekensieDill WUT FIND HIM AND GET HIS AUTOGRAPH FOR ME I WILL WORSHIP THE GROUND YOU WALK ON
326,1442050307544,0,1,1,0,off-topic,0,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
327,1442050307544,0,0,1,0,off-topic,0,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
328,1442050307544,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
329,1442050307545,0,1,1,0,off-topic,1,115,348,Sometimes you just don't realize exactly what you have until it's gone
330,1442050307545,0,1,1,0,off-topic,0,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
331,1442050307545,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
332,1442050307731,0,0,1,0,off-topic,186,78,352,I wish I could go back to sleep .
333,1442050307731,0,0,1,0,off-topic,0,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
334,1442050307731,0,0,1,0,off-topic,0,95,354,I seriously want to be Jeremy Wade! #rivermonsters
335,1442050307731,0,0,1,0,off-topic,0,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
336,1442050307732,0,0,1,0,off-topic,1,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
337,1442050307732,0,1,1,0,off-topic,0,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
338,1442050307732,0,0,1,0,off-topic,0,68,285,My heart beats for you.
339,1442050307732,0,0,1,0,off-topic,0,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
340,1442050307732,0,0,1,0,off-topic,0,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
341,1442050307732,0,1,1,0,off-topic,0,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
342,1442050307733,0,1,1,0,off-topic,1,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
343,1442050307740,0,0,1,0,off-topic,7,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
344,1442050307928,0,1,1,0,off-topic,188,69,292,Just call me based god..
345,1442050307928,0,0,1,0,off-topic,0,80,293,Were those tweets about me earlier?
346,1442050307928,0,0,1,0,off-topic,0,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
347,1442050307928,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
348,1442050307928,0,0,1,0,off-topic,0,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
349,1442050307929,0,0,1,0,off-topic,1,86,213,I'm nothing but nice to that little shit.
350,1442050307929,0,1,1,0,off-topic,0,183,450,@WynonnaMusic @lctvokc @reba  this plus over 5000$ is coming to help aid the relief from my job guests and my boss! http://t.co/M8NoyLndv7
351,1442050307929,1,1,1,1,on-topic,0,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
352,1442050307929,0,0,1,0,off-topic,0,176,465,@PastorMark: The Bible is the most honest book ever written. To get the most out of it, however, we must be honest about ourselves.
353,1442050307929,1,0,1,0,on-topic,0,121,479,@TheMandyMoore Ty Mandy your sweet!!! We need all the prayers and support!!!
354,1442050308115,1,0,1,0,on-topic,186,126,438,I'm still shaking we had the most destructive tornado in history #PrayForOklahoma
355,1442050308115,1,0,1,0,on-topic,0,121,443,Tornado heading for Pauls Valley. Confirmed tornado on the ground near Bray.
356,1442050308116,1,0,1,0,on-topic,1,88,445,Continue tornado precautions Garvin County.
357,1442050308116,1,0,1,0,on-topic,0,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
358,1442050308116,0,1,1,0,off-topic,0,112,466,@2ExquisiteViney: Going to choctaw's graduation tomorrow meee toooo
359,1442050308116,0,0,1,0,off-topic,0,122,467,When your little sister comes over to your apartment and eats everything &lt;
360,1442050308117,0,0,1,0,off-topic,1,89,468,Tired of not knowing where I stand with you.
361,1442050308117,0,1,1,0,off-topic,0,66,469,Sevyn gonna smash tho
362,1442050308117,0,0,1,0,off-topic,0,95,470,@SierraHisle I miss you. Like way too much. #LEGOS
363,1442050308117,0,1,1,0,off-topic,0,159,471,@SwagginDragon1 any shoe with a good color way is gonna look good.. I just hate bright ass colors.. Keep it basic.
364,1442050308118,0,0,1,0,off-topic,1,180,472,Michael Jackson did creep a lot of people out. They projected their own prejudices/beliefs about what blacks are supposed to look like.
365,1442050308118,0,0,1,0,off-topic,0,96,473,Plus, almost all my shifts are closing shifts. #Fml
366,1442050308303,0,0,1,0,off-topic,185,136,474,@CP_145: @_meaganunruh_: whiskey? HAHA oh shhhhiiiiit Jack. Hands down. hell i like it all.
367,1442050308303,0,0,1,0,off-topic,0,67,475,Day at the ranch today
368,1442050308303,0,0,1,0,off-topic,0,147,476,@FlyFadez: @MistaAceDonBino where you at bro. Nigga you disappeared &amp; left ya phone?? My fault bro
369,1442050308303,0,0,1,0,off-topic,0,116,477,HCR1022 [NEW] Legislature; Sine Die adjournment. http://t.co/uKb1rl7y0g
370,1442050308303,0,0,1,0,off-topic,0,105,478,Nigga threw the ball to Manti Teo's girl sitting courtside..
371,1442050308304,0,1,1,0,off-topic,1,184,480,HB1932 [Update] Energy; granting incumbent electric transmission owners the right to construct, own and maintain ... http://t.co/lRfW4UCyuM
372,1442050308304,0,0,1,0,off-topic,0,124,481,When Females try to make niggas Jealous.. they actually endup lookin like Hoes.
373,1442050308304,0,0,1,0,off-topic,0,168,482,Ok guys, who opened the chamber of secrets? There are spiders all over my courtyard. Aragog has to be around here somewhere
374,1442050308304,0,1,1,0,off-topic,0,78,483,@ArielAce_ you're just an m&amp;m
375,1442050308304,0,0,1,0,off-topic,0,72,484,I need to get my hair done.
