1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
236,1442049210758,0,0,1,0,off-topic,0,123,460,I wish I was cool enough to have girls popping up at my door with food. TUH...
237,1442049210758,0,0,1,0,off-topic,0,88,461,I want to do night lanterns with @JakeT015.
238,1442049210759,0,0,1,0,off-topic,1,93,462,I never let a girl tell me shit.. Until Lindsey.
239,1442049210759,1,0,1,0,on-topic,0,170,463,Sitting at the Moore Teachers Meeting watching the reunions between teachers... These teachers are true heroes! #fightingteas
240,1442049210759,0,0,1,0,off-topic,0,68,464,guys, IT'S THE LAST DAY
241,1442049210760,0,1,1,0,off-topic,1,112,466,@2ExquisiteViney: Going to choctaw's graduation tomorrow meee toooo
242,1442049210760,0,0,1,0,off-topic,0,122,467,When your little sister comes over to your apartment and eats everything &lt;
243,1442049210950,0,0,1,0,off-topic,190,89,468,Tired of not knowing where I stand with you.
244,1442049210951,0,1,1,0,off-topic,1,66,469,Sevyn gonna smash tho
245,1442049210951,0,0,1,0,off-topic,0,95,470,@SierraHisle I miss you. Like way too much. #LEGOS
246,1442049210952,0,1,1,0,off-topic,1,159,471,@SwagginDragon1 any shoe with a good color way is gonna look good.. I just hate bright ass colors.. Keep it basic.
247,1442049210952,0,0,1,0,off-topic,0,180,472,Michael Jackson did creep a lot of people out. They projected their own prejudices/beliefs about what blacks are supposed to look like.
248,1442049210952,0,0,1,0,off-topic,0,96,473,Plus, almost all my shifts are closing shifts. #Fml
249,1442049210953,0,0,1,0,off-topic,1,136,474,@CP_145: @_meaganunruh_: whiskey? HAHA oh shhhhiiiiit Jack. Hands down. hell i like it all.
250,1442049210953,0,1,1,0,off-topic,0,166,562,@tzeeck @KelsiBSides @OKChefsRelief I have a feeling we will work together again. :) loved every minute! Cc: @rcrissinger
251,1442049210956,1,0,1,0,on-topic,3,137,566,Huge prayers for all the families in Moore. So devastating... My heart goes out to everyone.
252,1442049210957,0,0,1,0,off-topic,1,185,570,What hurts the most is knowing that there were little kids scared to death while experiencing all that.  I would much rather it had been me.
253,1442049210957,1,1,1,1,on-topic,0,155,576,Sunrise here in #Moore OK with signs of damage extent starting to show. @weatherchannel http://t.co/lIKsMQ6f2p
254,1442049211139,1,1,1,1,on-topic,182,161,577,I come to Oklahoma... Tornado emergency issued as huge tornado happens 15-20 miles away! @ OU http://t.co/1cW9Pf1cpX
255,1442049211140,1,1,1,1,on-topic,1,172,580,Second cop encounter. OKC Police say I need special permission to keep walking east. Bummer #tornadowalk http://t.co/o6KaVsBm9m
256,1442049211140,0,0,1,0,off-topic,0,155,584,Well we can't all go help out today but on the bright side i donated clothes &amp; @ashlynnnnn__ donated food.
257,1442049211140,1,0,1,0,on-topic,0,149,617,Tornados hit here a mile from my home. Please pray for those affected here in Moore Oklahoma! #GodIsAble
258,1442049211141,1,1,1,1,on-topic,1,184,621,If you want your donation to the Red Cross to just be used in Oklahoma, make sure you donate on the central Oklahoma site or at the offices
259,1442049211141,1,0,1,0,on-topic,0,180,635,Taking a much needed break from tornado coverage. Love the #amcred ad! (@ AMC Crossroads Mall 16 - @amctheatres) http://t.co/JNmD6FRokj
260,1442049211141,0,0,1,0,off-topic,0,121,636,That tetanus shot destroyed my arm. #sosore #ouch #tornadocleanup #volunteer
261,1442049211142,0,0,1,0,off-topic,1,80,658,These #SexAdvice tweets got me dead
262,1442049211142,0,0,1,0,off-topic,0,110,554,I'm at SkyDance Bridge (Oklahoma City, OK) http://t.co/sbrOddPmgc
263,1442049211142,0,0,1,0,off-topic,0,78,555,If he asked I'd be his.. -les mis
264,1442049211334,0,1,1,0,off-topic,192,117,556,Never expect, never assume, never ask, and never demand. Just let it be.
265,1442049211335,0,0,1,0,off-topic,1,138,557,@OfficialAjLewis @KobyFranz @MrMachoMike I got an outdoor gym up here I'm Yukon... #salisbury
266,1442049211335,0,1,1,0,off-topic,0,99,558,Just hope that this doesn't mess anything up with her.
267,1442049211335,0,0,1,0,off-topic,0,129,559,Tristan and Kristjan and that kid he hangs out with and Hailey were in my dream what
268,1442049211336,0,0,1,0,off-topic,1,99,560,@_melojr @TianaChris_Muah yea we are fine.. Thanks tho
269,1442049211336,0,0,1,0,off-topic,0,133,561,Atheist be like : I don't believe in God.God be like: I woke you up this morning, UOENO!
270,1442049211336,1,0,1,0,on-topic,0,116,563,I feel so guilty for having a bed to sleep in &amp; a roof over my head
271,1442049211337,0,0,1,0,off-topic,1,94,564,@SeeSeanRun I thought you were employed.....haha!
272,1442049211337,0,0,1,0,off-topic,0,139,565,Wind 4 mph S. Barometer 29.74 in, Steady. Temperature 86.0 F. Rain today 0.00 in. Humidity 68%
273,1442049211337,0,0,1,0,off-topic,0,124,567,@BryarEast101: Saw that pt cruiser today that hit me ill find that bish for you
274,1442049211337,0,0,1,0,off-topic,0,185,568,I know for a fact, when i become basketball manager. I BETTER get a please &amp; thankyou or else you will get water thrown at your face! :)
275,1442049211338,0,0,1,0,off-topic,1,107,569,At Remington Park with the guys @hatfield20 and @shelbyweber50
276,1442049211521,0,1,1,0,off-topic,183,124,571,@sbryker awh Sarah! my emotions are already crazy haha I'm so ready to see him!
277,1442049211522,0,0,1,0,off-topic,1,66,572,my heads hurts so bad
278,1442049211522,0,0,1,0,off-topic,0,106,573,@xoxallison09: some girls really need to grow up. @taner_hunt
279,1442049211522,0,0,1,0,off-topic,0,67,574,he ate the bones guys.
280,1442049211523,0,0,1,0,off-topic,1,122,575,Oh baby, I'm not asking for the world, maybe You can give me what I want Baby
281,1442049211523,0,0,1,0,off-topic,0,108,578,I never thought I'd be back in the Laura Steve part of my life.
282,1442049211523,0,0,1,0,off-topic,0,175,579,She apparently circulated to the congregation to 'make sure he gets the stiffest penalty possible for anything he is charged with'
283,1442049211524,0,0,1,0,off-topic,1,92,581,Me too RT@BossMackTopSoil: Bitch I Love Mondays
284,1442049211524,0,0,1,0,off-topic,0,121,582,The shortest of reminders can have the longest-lasting impression. #realtalk
285,1442049211524,0,0,1,0,off-topic,0,160,583,@HaydenSumma probably. I'd have to ask my dad if you could stay and if he will give me money to bring you back. lol
286,1442049211524,0,0,1,0,off-topic,0,81,585,Enjoy it while it lasts Spurs... Lol
287,1442049211525,0,1,1,0,off-topic,1,81,586,Just kiddin. Only mom complements me
288,1442049211525,0,0,1,0,off-topic,0,87,587,@jaymarkel1: Snapback no hat though hmmmmm
289,1442049211526,0,1,1,0,off-topic,1,148,588,I just turned carbohydrates into something sexual.... @MaryTheAlterEgo @merephil #bread #beefstroganoff
290,1442049211708,1,1,1,1,on-topic,182,152,589,This is frustrating everyone I work with is from Moore their homes are gone and I can't do anything to help
291,1442049211709,0,0,1,0,off-topic,1,89,590,@amberxlauren: it's cold out hereon god bruh
292,1442049211709,0,0,1,0,off-topic,0,159,591,Yay they finally got a tarp over my roof so no more leaks! @ The Greens At Moore Apartments http://t.co/RgZEZO9AeG
293,1442049211709,0,0,1,0,off-topic,0,143,592,If you tweet about how much you hateeee drama, but then you cause 90% of it. GO SOMEWHERE. #thirst
294,1442049211709,0,0,1,0,off-topic,0,172,593,@porceeca you will do well on your exams I'm certain also an mood you have is fine cause ill always love you man. Kiss&amp;hugs
295,1442049211709,0,1,1,0,off-topic,0,149,594,guy asking Siri if he should kill himself is now talking about seeing Taylor Lautner make out with a guy
296,1442049211710,0,0,1,0,off-topic,1,77,595,I have the worst taste in music.
297,1442049211710,0,1,1,0,off-topic,0,121,596,my brains already in summer modeSOO no sleep and school work for me any more
298,1442049211710,0,0,1,0,off-topic,0,92,597,Probably one of the worst headaches of my life!
299,1442049211710,0,0,1,0,off-topic,0,164,598,@kenzieeenicole tag me bitch? damn. you don't even follow me! why the fuck does it matter what I tweet, it'smy opinion.
300,1442049211898,0,0,1,0,off-topic,188,178,674,@timCberry @OklahomaFacts @jaskline2007 He has maned up and apologized. Didn't realize the severity. There's NO rivalries with death.
301,1442049211899,0,1,1,0,off-topic,1,136,713,... And they're going to let me keep walking. Even drove me back to the route! #tornadowalk
302,1442049211900,0,0,1,0,off-topic,1,133,778,@dannyconsigney @gonzigidy They r saying at least 2 dozen dead at plaza towers elementry
303,1442049211901,1,0,1,0,on-topic,1,84,782,Here we go again.  #tornadoes #roundtwo
304,1442049211902,0,1,1,0,off-topic,1,128,668,@kimdivored Its notthe book I'm worried about. Its the phone that in trouble now:-)
305,1442049211903,0,0,1,0,off-topic,1,87,669,@ChadDaBear28 so jealous! Wish I could've.
306,1442049211904,0,1,1,0,off-topic,1,165,670,I have to confess that is just too fucked up for me to wrap my head around - yuck! It must be difficult for her as well?
307,1442049211904,0,0,1,0,off-topic,0,161,671,Well yes it is!  Beat the rain is my new motto. LOL #cycle @ Okie Express Auto Wash - Mustang http://t.co/aZ12luYXVZ
308,1442049211904,0,0,1,0,off-topic,0,119,672,@BaconGawd @sassycrass Then bacon is indeed the correct and sole response!
309,1442049211905,0,0,1,0,off-topic,1,138,673,@jackwkinsey offsides in hockey is like offsides in soccer. Icing is more like cherry picking
310,1442049211905,0,0,1,0,off-topic,0,156,675,In other news, @GermanWigEnds is getting us Rangers tickets for the day after my birthday because he's my BFFL.
311,1442049212091,0,1,1,0,off-topic,186,87,676,I don't wanna fuck with anybody right now.
312,1442049212092,0,0,1,0,off-topic,1,76,677,I really will I have bruises!!!
313,1442049212092,0,0,1,0,off-topic,0,89,678,@KraigYo_Daddy good morning, have a nice day
314,1442049212093,0,0,1,0,off-topic,1,151,679,Do you believe...Real Estate Investors Have the Edge in Housing Market.    http://t.co/3SSeaoIP5N #housing
315,1442049212093,0,0,1,0,off-topic,0,90,680,I hope my money posts to my account tomorrow.
316,1442049212093,0,0,1,0,off-topic,0,165,681,English = Hello. Spanish = Hola. French = Bonjour. Japanese = Konnichiwa. Chinese = N Ho. Italian = Ciao. Me = Sup B*tch
317,1442049212093,0,0,1,0,off-topic,0,113,682,That weekend&gt;&gt;&gt; altho it was cold af http://t.co/CgnL1x9Or8
318,1442049212094,0,0,1,0,off-topic,1,91,683,I still have my hair wrapped &amp; in my pj's.
319,1442049212094,0,0,1,0,off-topic,0,174,684,@DanielKWest: Love to hear the truth spoken so plainly.  Great message tonight. #extrav13 Appreciate the encouragement my brother
320,1442049212094,0,0,1,0,off-topic,0,69,685,I am pretty good at that
321,1442049212094,0,1,1,0,off-topic,0,178,686,Men... When she argues with you, no matter how annoying... It's because she cares... When she's too passive... You might have issues.
322,1442049212095,0,0,1,0,off-topic,1,85,687,Wondering if I crossed your mind today..
323,1442049212095,0,0,1,0,off-topic,0,90,688,@shyleetraa: @BTF397 ask him. im sure he does
324,1442049212280,0,0,1,0,off-topic,185,168,689,Went with babe to help clean up and help people. Theses are pictures of plaza towers elementary,very http://t.co/lkgBxItKRV
325,1442049212280,0,1,1,0,off-topic,0,107,690,When I got your attention, I wasn't going to let you forget me
326,1442049212281,0,0,1,0,off-topic,1,70,691,I wish I was mean though.
327,1442049212281,0,0,1,0,off-topic,0,96,692,RT@_CaliDean: I'm single but I'm not gon hoe around
328,1442049212281,0,0,1,0,off-topic,0,103,693,Consider this an open invite to the dog park #dogparty2013
329,1442049212281,0,1,1,0,off-topic,0,171,694,@LadellPatterson: @bridgette2111 @kushmarie_  Lol its ok ain't nothing wrong with supercuts. I just wouldn't go there. Lmaoooo
330,1442049212281,0,0,1,0,off-topic,0,103,695,If there was QT in Edmond I would be there most of my time
331,1442049212281,0,1,1,0,off-topic,0,80,696,You're gonna miss me when I'm gone.
332,1442049212282,0,1,1,0,off-topic,1,144,697,@IamprettyB lol not even I just barely get it lol I'm always at work I just get it when it's needed
333,1442049212282,0,0,1,0,off-topic,0,71,698,we could be so so perfect.
334,1442049212282,0,0,1,0,off-topic,0,141,699,@JessicaM_33: The fact that I didn't get to see him today &lt;&lt;&lt; but you got to see me...?
335,1442049212282,0,0,1,0,off-topic,0,102,700,If crying would fix my problems my shirt would be soaked.
336,1442049212282,0,0,1,0,off-topic,0,157,701,@koconews I wished yall would turn Ellen on channel 222 no point showing the same thing on 2 different channel,.
337,1442049212471,0,0,1,0,off-topic,189,86,702,@AlyssaAllen13 I texted you, and no reply
338,1442049212471,0,0,1,0,off-topic,0,92,703,I'm losing person after person. Can this stop..
339,1442049212471,0,1,1,0,off-topic,0,90,704,Pens putting the boots to the Sens right now.
340,1442049212472,0,1,1,0,off-topic,1,101,705,Not noticing tweet typos right away just really bugs me.
341,1442049212472,0,0,1,0,off-topic,0,105,706,I remember when I hated Cool Greens.... What was I thinking?
342,1442049212472,0,1,1,0,off-topic,0,80,707,Yeah I do you just don't fwm &lt;\3
343,1442049212472,0,0,1,0,off-topic,0,128,708,Everybody that got my Number and aint text me in the past week ...delete my shit...
344,1442049212472,0,0,1,0,off-topic,0,90,709,I found a brand new best friend and its me (:
345,1442049212473,0,0,1,0,off-topic,1,149,710,@TheTadDaddy sometimes ya gotta lie to the female friends about things. I prolly spared my own life! Lol
346,1442049212473,0,0,1,0,off-topic,0,91,711,yea i cant deal with ya ignorance ms. catfish.
347,1442049212473,0,0,1,0,off-topic,0,140,712,Stop shortening shit like totes boyf sbux oomf etc. I can't tell whether you're lazy or stupid.
348,1442049212473,0,1,1,0,off-topic,0,107,714,wow so your going to steal my money ? .. alright whatever ....
349,1442049212474,0,0,1,0,off-topic,1,125,715,@Kev_Gonzalez apparently it was a fluke but I'll keep believing it's true. IDGAF
350,1442049212655,0,0,1,0,off-topic,181,133,811,Got addicted to Arrested Development . One of the best #tv #shows I've ever seen so far.
351,1442049212655,0,1,0,0,off-topic,0,180,814,HB1695 [Update] Sunset; Scenic Rivers Commission; re-creating Commission; modifying termination date; emergency. http://t.co/Kt77DWzlYc
352,1442049212655,0,0,1,0,off-topic,0,90,817,I'm storming your castle on my steed, m'lady.
353,1442049212655,1,0,1,0,on-topic,0,154,831,I've never seen/heard the word devastating as much as i have in these last 5 days as i have in my entire life
354,1442049212656,0,0,1,0,off-topic,1,143,849,Oklahoma City OK Tue May 21st PM Forecast: TONIGHT Thunder Storms Lo 55 WEDNESDAY Patchy Fog Hi 81
355,1442049212656,1,0,1,0,on-topic,0,129,871,@BarackObama will visit to #oklahoma where affected by #Toronto on Sunday. #SUSI2013
356,1442049212656,1,0,1,0,on-topic,0,186,877,@Morning_Joe Please show other locations affected in OK &amp; TX last week. Moore wasn't the only location affected. Several areas need help.
357,1442049212656,0,1,1,0,off-topic,0,180,879,Morning from OK where rescue mission is now one of recovery. Updating our stations across country this am @globaltvnews @GlobalNational
358,1442049212656,1,0,1,0,on-topic,0,129,883,RT @koconews: President Obama tours Oklahoma tornado response http://t.co/0rkNniL5mi
359,1442049212656,1,0,1,0,on-topic,0,158,886,Destroyed daycare center. ground zero tornado Moore, Oklahoma City. @ Moore Medical Center http://t.co/yNlN0Yd2QO
360,1442049212842,1,0,1,0,on-topic,186,139,899,Wanda and her family are okay. But her house is destroyed. @caligirl196 http://t.co/ua8H0zOrJ4
361,1442049212843,1,1,1,1,on-topic,1,151,901,TORNADO WARNING for CLEVELAND; MCCLAIN; OKLAHOMA counties in OK until 3:45 PM CT -  http://t.co/7sRzrbnJTl
362,1442049212843,1,0,1,0,on-topic,0,126,913,I held my bestfriends hand through out the tornado and that helped.. @Ash_peery12
363,1442049212844,0,0,1,0,off-topic,1,171,925,@SchambachJess  there was a bimb threat this morning at # northcare on 11 th and Hudson. Building was evacuated at approx 9:30
364,1442049212844,0,1,1,0,off-topic,0,162,932,Mars red soil. Ireland grass. Purple and yellow wildflowers. I like this part. Coming up on Sooner Road. #tornadowalk
365,1442049212844,0,0,1,0,off-topic,0,82,798,Movie sucked but hey. My night didn't
366,1442049212844,0,0,1,0,off-topic,0,102,799,@braley27 they are the teenage mutant ninja turtles! geez
367,1442049212845,0,0,1,0,off-topic,1,106,800,@t_troxell94 @skyyminaj I know that's why I said you mad bro!
368,1442049212845,0,0,1,0,off-topic,0,103,801,I heard the word prude for the first time in forever today
369,1442049212845,0,0,1,0,off-topic,0,76,802,Why does shy have to hate me...
