241,1442050435979,1,0,1,0,on-topic,0,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
242,1442050435980,0,0,1,0,off-topic,1,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
243,1442050436165,1,0,1,0,on-topic,185,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
244,1442050436165,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
245,1442050436165,0,0,1,0,off-topic,0,101,259,I always see you flirting with other people on twitter..
246,1442050436166,0,1,1,0,off-topic,1,102,260,Can y'all just shut up and stop fighting? It's ridiculous
247,1442050436166,0,0,1,0,off-topic,0,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
248,1442050436166,1,0,1,0,on-topic,0,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
249,1442050436170,0,0,1,0,off-topic,4,96,263,All I need is Your love to fill this heart of mine.
250,1442050436171,0,0,1,0,off-topic,1,72,264,We'll see how this goesssss
251,1442050436171,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
252,1442050436172,0,1,1,0,off-topic,1,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
253,1442050436172,0,0,1,0,off-topic,0,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
254,1442050436172,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
255,1442050436172,0,1,1,0,off-topic,0,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
256,1442050436362,0,0,1,0,off-topic,190,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
257,1442050436363,0,1,1,0,off-topic,1,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
258,1442050436363,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
259,1442050436363,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
260,1442050436363,0,1,1,0,off-topic,0,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
261,1442050436364,0,1,1,0,off-topic,1,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
262,1442050436364,0,0,1,0,off-topic,0,95,277,Well, this is icing on top of a really rough week.
263,1442050436364,0,0,1,0,off-topic,0,90,278,I dont like next weeks schedule, I dont like!
264,1442050436364,0,0,1,0,off-topic,0,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
265,1442050436364,0,0,1,0,off-topic,0,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
266,1442050436365,0,0,1,0,off-topic,1,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
267,1442050436365,0,0,1,0,off-topic,0,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
268,1442050436550,0,1,0,0,off-topic,185,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
269,1442050436550,0,0,1,0,off-topic,0,66,284,Why am I still sunny?
270,1442050436551,0,0,1,0,off-topic,1,68,285,My heart beats for you.
271,1442050436551,0,0,1,0,off-topic,0,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
272,1442050436551,0,0,1,0,off-topic,0,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
273,1442050436552,0,1,1,0,off-topic,1,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
274,1442050436552,0,1,1,0,off-topic,0,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
275,1442050436552,0,0,1,0,off-topic,0,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
276,1442050436552,0,1,1,0,off-topic,0,69,292,Just call me based god..
277,1442050436553,0,0,1,0,off-topic,1,80,293,Were those tweets about me earlier?
278,1442050436553,0,0,1,0,off-topic,0,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
279,1442050436553,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
280,1442050436745,0,0,1,0,off-topic,192,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
281,1442050436745,0,0,1,0,off-topic,0,72,297,well things are kinda tense
282,1442050436746,0,0,1,0,off-topic,1,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
283,1442050436746,0,1,1,0,off-topic,0,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
284,1442050436746,0,0,1,0,off-topic,0,94,300,Single or not I'm not about to get at ratchets...
285,1442050436746,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
286,1442050436747,0,0,1,0,off-topic,1,95,302,@emperorkuzko_o there were ghostbuster comic books
287,1442050436747,0,0,1,0,off-topic,0,78,303,If my plans change one more time.
288,1442050436747,0,0,1,0,off-topic,0,86,213,I'm nothing but nice to that little shit.
289,1442050436747,0,1,1,0,off-topic,0,108,214,Ugh. Just get them out. I wanna sleep. #rangers #WestCoastSucks
290,1442050436747,0,0,1,0,off-topic,0,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
291,1442050436748,0,0,1,0,off-topic,1,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
292,1442050436748,0,0,1,0,off-topic,0,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
293,1442050436933,0,0,1,0,off-topic,185,84,336,Mustang Tonight !!! I Think So ........
294,1442050436934,0,0,1,0,off-topic,1,79,337,@Krys_30 I don't even remember lol
295,1442050436934,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
296,1442050436935,0,1,1,0,off-topic,1,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
297,1442050436935,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
298,1442050436935,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
299,1442050436935,0,1,1,0,off-topic,0,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
300,1442050436936,0,0,1,0,off-topic,1,94,343,if our love's insanity, why are my clarity? #zedd
301,1442050436936,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
302,1442050436936,0,1,1,0,off-topic,0,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
303,1442050436936,0,0,1,0,off-topic,0,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
304,1442050436937,0,1,1,0,off-topic,1,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
305,1442050437121,1,1,1,1,on-topic,184,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
306,1442050437121,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
307,1442050437122,0,0,1,0,off-topic,1,71,333,Let's not get on you again
308,1442050437122,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
309,1442050437123,0,0,1,0,off-topic,1,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
310,1442050437123,0,0,1,0,off-topic,0,109,305,Old man told me I was damn good lookin' today. I love old people
311,1442050437123,0,0,1,0,off-topic,0,114,306,I love the few friends I have, but I don't tell them all my business.
312,1442050437123,0,0,1,0,off-topic,0,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
313,1442050437124,0,0,1,0,off-topic,1,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
314,1442050437124,1,1,1,1,on-topic,0,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
315,1442050437124,0,0,1,0,off-topic,0,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
316,1442050437124,0,0,1,0,off-topic,0,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
317,1442050437308,0,0,1,0,off-topic,184,76,313,@thatoneguydrew I never ig you!
318,1442050437308,0,0,1,0,off-topic,0,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
319,1442050437308,0,0,1,0,off-topic,0,87,315,Wish I would have remembered those plans #
320,1442050437308,0,0,1,0,off-topic,0,143,316,When the bf falls asleep on you...ain't it suppose to be the other way around?? Lol, still happy )
321,1442050437309,0,0,1,0,off-topic,1,66,317,I hate that about me!
322,1442050437309,0,0,1,0,off-topic,0,147,318,Wind 5 mph S. Barometer 29.77 in, Falling slowly. Temperature 77.7 F. Rain today 0.00 in. Humidity 74%
323,1442050437309,0,0,1,0,off-topic,0,104,319,It should be illegal to go out in public looking this awful
324,1442050437310,0,0,1,0,off-topic,1,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
325,1442050437310,0,0,1,0,off-topic,0,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
326,1442050437310,0,0,1,0,off-topic,0,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
327,1442050437310,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
328,1442050437311,0,0,1,0,off-topic,1,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
329,1442050437311,0,0,1,0,off-topic,0,78,326,I love making this face -&gt;&gt;
330,1442050437495,0,0,1,0,off-topic,184,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
331,1442050437495,0,0,1,0,off-topic,0,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
332,1442050437496,0,0,1,0,off-topic,1,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
333,1442050437496,0,0,1,0,off-topic,0,166,215,I was sitting at the Sprint charging station at Southgate Baptist Church and found this fortune... http://t.co/O1N3iZyiBd
334,1442050437496,0,0,1,0,off-topic,0,95,216,Niggas 7ft telling me I'm the one they look up to.
335,1442050437496,0,0,1,0,off-topic,0,188,217,@dearokie if I get to volunteer there is a strong possibility that I will be helping log calls on the radios. Not out in it. Ill be safe! &lt;3
336,1442050437496,0,0,1,0,off-topic,0,95,218,@_Hallhoops: Yall got a handshake! Thats it!lmaooo
337,1442050437497,1,1,1,1,on-topic,1,180,219,For all my early morning folks, Check out CBS's up to the minute with @AMGreenCBS3. I'll report on the latest in #Moore. #Pray4Oklahoma
338,1442050437497,0,0,1,0,off-topic,0,135,220,How you hang wit the niggas who txt yo girl/bm or tryna chill with her when yall doin bad?
339,1442050437497,0,1,1,0,off-topic,0,124,221,@BrittleAmanda gonna be awesome!  Make sure to pack your cowboy boots and hats!
340,1442050437497,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
341,1442050437683,1,0,1,0,on-topic,186,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
342,1442050437683,1,0,1,0,on-topic,0,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
343,1442050437684,0,0,1,0,off-topic,1,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
344,1442050437684,0,0,1,0,off-topic,0,138,383,@MekensieDill WUT FIND HIM AND GET HIS AUTOGRAPH FOR ME I WILL WORSHIP THE GROUND YOU WALK ON
345,1442050437684,0,1,1,0,off-topic,0,163,384,Just seen this boy I haven't seen since I was in 1st grade. He's only a year older than me... But he's a junior. WHAT?
346,1442050437684,0,0,1,0,off-topic,0,126,385,People that can't get the greater/lesser than signs right. You dumb muh' effa lol
347,1442050437685,0,1,1,0,off-topic,1,163,386,I would walk 500 miles and I would walk 500 more, just to be the man who walked 1,000 miles to fall down at your door.
348,1442050437685,0,0,1,0,off-topic,0,86,387,My cousin walked the stage(: #classof2013
349,1442050437685,0,0,1,0,off-topic,0,112,388,Walk to the business stop and everybody looking at me!!  #BossNigga
350,1442050437685,0,0,1,0,off-topic,0,84,390,@AColeworld8 I no man. Your gettig old.
351,1442050437692,0,0,1,0,off-topic,7,143,391,@Maryh_Est_91 2-40 straight..I took may to 2-40 then to Santa Fe..it was clear all the way through
352,1442050437880,0,0,1,0,off-topic,188,185,392,Met 6yr old Jalen @ church today. He was wearing a bowtie &amp; told me I have to get one too bc girls like them. Wise words taken to heart.
353,1442050437880,0,1,1,0,off-topic,0,180,393,best tweet rtrtrt @Lil_Thurm: We live in a generation where kids complain and ask for a lot, even though we have way more than we need.
354,1442050437880,0,0,1,0,off-topic,0,80,394,I wanna go high swimming with #oomf
355,1442050437881,0,0,1,0,off-topic,1,148,395,Quit mopin around pick your shit up move forward with your life. That's all I gatta say bout that onee!
356,1442050437881,0,0,1,0,off-topic,0,85,396,hickies look weird on black people, lol.
357,1442050437881,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
358,1442050437881,0,1,1,0,off-topic,0,115,348,Sometimes you just don't realize exactly what you have until it's gone
359,1442050437881,0,1,1,0,off-topic,0,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
360,1442050437882,0,0,1,0,off-topic,1,91,350,@Cinephile_Chels have fun on your first day (:
361,1442050437882,0,0,1,0,off-topic,0,78,352,I wish I could go back to sleep .
362,1442050437882,0,0,1,0,off-topic,0,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
363,1442050438066,0,0,1,0,off-topic,184,95,354,I seriously want to be Jeremy Wade! #rivermonsters
364,1442050438067,0,0,1,0,off-topic,1,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
365,1442050438067,0,0,1,0,off-topic,0,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
366,1442050438067,0,1,1,0,off-topic,0,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
367,1442050438067,0,0,1,0,off-topic,0,160,358,I wanna thank my bestfriend @Da_Shanae for the card ballons and candy,,,, and thanks for my poster board @wildNout_
368,1442050438068,0,0,1,0,off-topic,1,177,359,The reason people give up so fast is because they tend to look at how far they still have to go instead of how far they have gotten.
369,1442050438068,0,0,1,0,off-topic,0,84,360,Both of them niggas in twitter jail lol
370,1442050438068,0,1,1,0,off-topic,0,86,362,you could say, I'm just a tad but pumped.
371,1442050438068,0,1,1,0,off-topic,0,106,363,I already have my place on the couch....Lmbo but I'm cold....
372,1442050438069,0,1,1,0,off-topic,1,80,364,I just wish I could be that mature.
373,1442050438069,0,0,1,0,off-topic,0,130,365,@DrewNicole4: They see me Rollin, they hatin http://t.co/dNbxYjn0KL look at baby drew
374,1442050438069,0,1,1,0,off-topic,0,99,366,oomf just told me they wanna get together &gt;&gt;&lt;
375,1442050438255,0,0,1,0,off-topic,186,94,367,You gotta Kno, Everything that Glitter aint Gold!
376,1442050438255,0,1,1,0,off-topic,0,131,368,@Heather_Ranayy  Lol!!! I saw E already told you after I told you! so I was like efff.
