1,1442067031469,0,1,1,0,off-topic,1442067031469,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
241,1442067035443,0,1,0,0,off-topic,0,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
242,1442067035443,0,0,1,0,off-topic,0,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
243,1442067035443,0,1,1,0,off-topic,0,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
244,1442067035443,0,0,1,0,off-topic,0,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
245,1442067035443,0,0,1,0,off-topic,0,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
246,1442067035444,0,0,1,0,off-topic,1,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
247,1442067035629,0,0,1,0,off-topic,185,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
248,1442067035630,0,0,1,0,off-topic,1,167,18,YOU COME TO MY HOUSE, DISRESPECT MY AUTHORITY, EAT MY FOOD &amp; SMOKE MY WEED, THE FUCK YOU THINK YOU ARE @landreecarlisle
249,1442067035630,0,0,1,0,off-topic,0,75,2,Sorry I can't do anything right.
250,1442067035630,1,0,1,0,on-topic,0,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
251,1442067035630,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
252,1442067035630,0,0,1,0,off-topic,0,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
253,1442067035630,0,1,1,0,off-topic,0,69,292,Just call me based god..
254,1442067035631,0,0,1,0,off-topic,1,80,293,Were those tweets about me earlier?
255,1442067035631,0,0,1,0,off-topic,0,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
256,1442067035631,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
257,1442067035631,0,0,1,0,off-topic,0,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
258,1442067035817,0,0,1,0,off-topic,186,72,297,well things are kinda tense
259,1442067035818,0,0,1,0,off-topic,1,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
260,1442067035818,0,1,1,0,off-topic,0,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
261,1442067035818,0,0,1,0,off-topic,0,94,300,Single or not I'm not about to get at ratchets...
262,1442067035818,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
263,1442067035819,0,0,1,0,off-topic,1,95,302,@emperorkuzko_o there were ghostbuster comic books
264,1442067035819,0,0,1,0,off-topic,0,78,303,If my plans change one more time.
265,1442067035820,0,0,1,0,off-topic,1,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
266,1442067035821,0,0,1,0,off-topic,1,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
267,1442067035821,0,1,1,0,off-topic,0,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
268,1442067035821,0,1,1,0,off-topic,0,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
269,1442067035821,0,0,1,0,off-topic,0,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
270,1442067036005,0,0,1,0,off-topic,184,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
271,1442067036005,0,0,1,0,off-topic,0,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
272,1442067036006,0,0,1,0,off-topic,1,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
273,1442067036006,0,1,0,0,off-topic,0,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
274,1442067036006,0,0,1,0,off-topic,0,66,284,Why am I still sunny?
275,1442067036007,0,1,1,0,off-topic,1,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
276,1442067036007,0,1,1,0,off-topic,0,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
277,1442067036007,0,0,1,0,off-topic,0,95,277,Well, this is icing on top of a really rough week.
278,1442067036007,0,0,1,0,off-topic,0,90,278,I dont like next weeks schedule, I dont like!
279,1442067036008,0,1,1,0,off-topic,1,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
280,1442067036008,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
281,1442067036008,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
282,1442067036191,0,0,1,0,off-topic,183,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
283,1442067036192,0,1,1,0,off-topic,1,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
284,1442067036192,0,0,1,0,off-topic,0,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
285,1442067036192,0,1,1,0,off-topic,0,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
286,1442067036192,0,0,1,0,off-topic,0,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
287,1442067036193,0,0,1,0,off-topic,1,72,264,We'll see how this goesssss
288,1442067036193,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
289,1442067036193,0,0,1,0,off-topic,0,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
290,1442067036193,0,0,1,0,off-topic,0,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
291,1442067036194,1,0,1,0,on-topic,1,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
292,1442067036194,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
293,1442067036194,0,0,1,0,off-topic,0,101,259,I always see you flirting with other people on twitter..
294,1442067036287,0,0,1,0,off-topic,93,68,285,My heart beats for you.
295,1442067036288,0,1,1,0,off-topic,1,102,260,Can y'all just shut up and stop fighting? It's ridiculous
296,1442067036289,0,0,1,0,off-topic,1,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
297,1442067036289,1,0,1,0,on-topic,0,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
298,1442067036290,0,0,1,0,off-topic,1,96,263,All I need is Your love to fill this heart of mine.
299,1442067036290,0,1,1,0,off-topic,0,175,4,#honestyhour I like to wear half split running shorts without the liner. Often in public. My friends almost gave me an intervention.
300,1442067036291,1,0,1,0,on-topic,1,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
301,1442067036480,0,0,1,0,off-topic,189,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
302,1442067036481,0,0,1,0,off-topic,1,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
303,1442067036481,0,0,1,0,off-topic,0,94,343,if our love's insanity, why are my clarity? #zedd
304,1442067036481,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
305,1442067036481,0,1,1,0,off-topic,0,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
306,1442067036482,0,0,1,0,off-topic,1,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
307,1442067036482,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
308,1442067036482,0,1,1,0,off-topic,0,115,348,Sometimes you just don't realize exactly what you have until it's gone
309,1442067036482,0,1,1,0,off-topic,0,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
310,1442067036483,0,0,1,0,off-topic,1,91,350,@Cinephile_Chels have fun on your first day (:
311,1442067036668,0,0,1,0,off-topic,185,78,352,I wish I could go back to sleep .
312,1442067036669,0,0,1,0,off-topic,1,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
313,1442067036669,0,0,1,0,off-topic,0,95,354,I seriously want to be Jeremy Wade! #rivermonsters
314,1442067036669,0,0,1,0,off-topic,0,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
315,1442067036670,0,0,1,0,off-topic,1,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
316,1442067036670,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
317,1442067036670,0,1,1,0,off-topic,0,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
318,1442067036671,0,0,1,0,off-topic,1,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
319,1442067036671,0,0,1,0,off-topic,0,84,336,Mustang Tonight !!! I Think So ........
320,1442067036671,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
321,1442067036672,0,0,1,0,off-topic,1,81,338,I'm straight, but I'm seeing crooked
322,1442067036672,0,1,1,0,off-topic,0,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
323,1442067036672,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
324,1442067036856,0,0,1,0,off-topic,184,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
325,1442067036857,0,1,1,0,off-topic,1,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
326,1442067036857,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
327,1442067036857,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
328,1442067036857,0,0,1,0,off-topic,0,71,333,Let's not get on you again
329,1442067036857,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
330,1442067036858,0,0,1,0,off-topic,1,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
331,1442067036858,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
332,1442067036858,0,0,1,0,off-topic,0,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
333,1442067036858,0,0,1,0,off-topic,0,78,326,I love making this face -&gt;&gt;
334,1442067036859,0,0,1,0,off-topic,1,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
335,1442067036859,0,0,1,0,off-topic,0,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
336,1442067036859,0,0,1,0,off-topic,0,104,319,It should be illegal to go out in public looking this awful
337,1442067037043,0,0,1,0,off-topic,184,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
338,1442067037043,0,0,1,0,off-topic,0,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
339,1442067037043,0,0,1,0,off-topic,0,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
340,1442067037044,0,0,1,0,off-topic,1,109,305,Old man told me I was damn good lookin' today. I love old people
341,1442067037044,0,0,1,0,off-topic,0,114,306,I love the few friends I have, but I don't tell them all my business.
342,1442067037044,0,0,1,0,off-topic,0,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
343,1442067037044,0,0,1,0,off-topic,0,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
344,1442067037044,0,1,1,0,off-topic,0,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
345,1442067037044,1,1,1,1,on-topic,0,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
346,1442067037045,0,0,1,0,off-topic,1,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
347,1442067037045,0,0,1,0,off-topic,0,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
348,1442067037231,0,0,1,0,off-topic,186,76,313,@thatoneguydrew I never ig you!
349,1442067037232,0,0,1,0,off-topic,1,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
350,1442067037232,1,1,1,1,on-topic,0,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
351,1442067037232,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
352,1442067037232,1,0,1,0,on-topic,0,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
353,1442067037232,0,0,1,0,off-topic,0,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
354,1442067037232,0,0,1,0,off-topic,0,82,397,@NicDog_ idk , I really have no idea!
355,1442067037232,0,1,1,0,off-topic,0,169,399,@MissBBurnett I know! They are my favorite, but I us all just turn off the sound. They aren't as funny cause I'm not there;)
356,1442067037232,0,0,1,0,off-topic,0,75,400,Something about a pretty yella
357,1442067037233,0,0,1,0,off-topic,1,132,401,Maybe I shouldn't have tweeted that. But then again, maybe I shouldn't have made songs.
358,1442067037233,0,0,1,0,off-topic,0,80,402,Who forgets lyrics? Oh yeah Allison
359,1442067037233,0,0,1,0,off-topic,0,81,403,@CeReAlKill3rrr lol what do you mean
360,1442067037418,0,1,1,0,off-topic,185,88,404,you don't know what you got until it's gone
361,1442067037418,0,0,1,0,off-topic,0,74,405,my arms are tan frum 2day tho
362,1442067037418,0,0,1,0,off-topic,0,166,406,Had a great Summer Love saved ice from @HueysOKC today. Surprisingly light and refreshing. Day 145 http://t.co/wItynhQqEg
363,1442067037418,0,0,1,0,off-topic,0,92,407,why these niggas still follow each other? lmao.
364,1442067037419,0,0,1,0,off-topic,1,123,382,@carls_suzanne97 @LexiMichelle25 @TAY525 I totally believe this. I love this!!
365,1442067037419,0,0,1,0,off-topic,0,138,383,@MekensieDill WUT FIND HIM AND GET HIS AUTOGRAPH FOR ME I WILL WORSHIP THE GROUND YOU WALK ON
366,1442067037419,0,1,1,0,off-topic,0,163,384,Just seen this boy I haven't seen since I was in 1st grade. He's only a year older than me... But he's a junior. WHAT?
367,1442067037419,0,0,1,0,off-topic,0,126,385,People that can't get the greater/lesser than signs right. You dumb muh' effa lol
368,1442067037419,0,1,1,0,off-topic,0,163,386,I would walk 500 miles and I would walk 500 more, just to be the man who walked 1,000 miles to fall down at your door.
369,1442067037419,0,0,1,0,off-topic,0,86,387,My cousin walked the stage(: #classof2013
370,1442067037420,0,0,1,0,off-topic,1,112,388,Walk to the business stop and everybody looking at me!!  #BossNigga
371,1442067037420,0,0,1,0,off-topic,0,84,390,@AColeworld8 I no man. Your gettig old.
372,1442067037607,0,0,1,0,off-topic,187,143,391,@Maryh_Est_91 2-40 straight..I took may to 2-40 then to Santa Fe..it was clear all the way through
373,1442067037608,0,0,1,0,off-topic,1,185,392,Met 6yr old Jalen @ church today. He was wearing a bowtie &amp; told me I have to get one too bc girls like them. Wise words taken to heart.
374,1442067037608,0,1,1,0,off-topic,0,180,393,best tweet rtrtrt @Lil_Thurm: We live in a generation where kids complain and ask for a lot, even though we have way more than we need.
375,1442067037608,0,0,1,0,off-topic,0,80,394,I wanna go high swimming with #oomf
376,1442067037608,0,0,1,0,off-topic,0,148,395,Quit mopin around pick your shit up move forward with your life. That's all I gatta say bout that onee!
377,1442067037608,0,0,1,0,off-topic,0,85,396,hickies look weird on black people, lol.
378,1442067037608,0,0,1,0,off-topic,0,170,374,The good thing about funeral's is getting to see so many family members and friends all at the same time, and it's lovely. :)
