241,1442067273674,0,0,1,0,off-topic,0,153,225,RFT @ThickProbssss: For those who don't know the difference between 'thick' and 'fat' http://t.co/Edx5GtYYAb
242,1442067273674,0,1,1,0,off-topic,0,107,226,when you go take me @nichole_fox1: I just wanna go to the lake
243,1442067273675,0,0,1,0,off-topic,1,101,227,True story. Sorry I'm not good enough. Story of my life.
244,1442067273675,0,1,1,0,off-topic,0,130,228,@blogging4jobs no worries! Just give a is a call back when you want to reschedule. :)
245,1442067273860,0,0,1,0,off-topic,185,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
246,1442067273860,0,0,1,0,off-topic,0,78,229,My wrists are fraking killing me!
247,1442067273860,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
248,1442067273860,0,0,1,0,off-topic,0,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
249,1442067273863,0,1,1,0,off-topic,3,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
250,1442067273864,0,0,1,0,off-topic,1,95,211,Tia and Bella are the funniest people I know! Haha
251,1442067273864,0,0,1,0,off-topic,0,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
252,1442067273864,0,0,1,0,off-topic,0,86,213,I'm nothing but nice to that little shit.
253,1442067273864,0,1,1,0,off-topic,0,108,214,Ugh. Just get them out. I wanna sleep. #rangers #WestCoastSucks
254,1442067273864,0,0,1,0,off-topic,0,166,215,I was sitting at the Sprint charging station at Southgate Baptist Church and found this fortune... http://t.co/O1N3iZyiBd
255,1442067273864,0,0,1,0,off-topic,0,95,216,Niggas 7ft telling me I'm the one they look up to.
256,1442067273865,1,0,1,0,on-topic,1,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
257,1442067273865,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
258,1442067274047,0,0,1,0,off-topic,182,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
259,1442067274048,0,1,1,0,off-topic,1,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
260,1442067274048,0,0,1,0,off-topic,0,94,300,Single or not I'm not about to get at ratchets...
261,1442067274048,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
262,1442067274049,0,0,1,0,off-topic,1,95,302,@emperorkuzko_o there were ghostbuster comic books
263,1442067274049,0,0,1,0,off-topic,0,78,303,If my plans change one more time.
264,1442067274049,0,0,1,0,off-topic,0,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
265,1442067274049,0,0,1,0,off-topic,0,109,305,Old man told me I was damn good lookin' today. I love old people
266,1442067274050,0,0,1,0,off-topic,1,114,306,I love the few friends I have, but I don't tell them all my business.
267,1442067274050,0,0,1,0,off-topic,0,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
268,1442067274050,0,0,1,0,off-topic,0,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
269,1442067274051,1,1,1,1,on-topic,1,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
270,1442067274235,0,0,1,0,off-topic,184,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
271,1442067274235,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
272,1442067274235,0,0,1,0,off-topic,0,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
273,1442067274235,0,0,1,0,off-topic,0,72,297,well things are kinda tense
274,1442067274235,0,0,1,0,off-topic,0,66,284,Why am I still sunny?
275,1442067274236,0,0,1,0,off-topic,1,68,285,My heart beats for you.
276,1442067274236,0,0,1,0,off-topic,0,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
277,1442067274236,0,0,1,0,off-topic,0,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
278,1442067274236,0,1,1,0,off-topic,0,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
279,1442067274237,0,1,1,0,off-topic,1,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
280,1442067274237,0,0,1,0,off-topic,0,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
281,1442067274423,0,1,1,0,off-topic,186,69,292,Just call me based god..
282,1442067274423,0,0,1,0,off-topic,0,80,293,Were those tweets about me earlier?
283,1442067274423,0,1,1,0,off-topic,0,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
284,1442067274424,0,0,1,0,off-topic,1,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
285,1442067274424,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
286,1442067274424,0,1,1,0,off-topic,0,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
287,1442067274424,0,0,1,0,off-topic,0,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
288,1442067274425,0,1,1,0,off-topic,1,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
289,1442067274425,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
290,1442067274425,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
291,1442067274425,0,1,1,0,off-topic,0,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
292,1442067274425,0,1,1,0,off-topic,0,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
293,1442067274426,0,0,1,0,off-topic,1,95,277,Well, this is icing on top of a really rough week.
294,1442067274610,0,0,1,0,off-topic,184,90,278,I dont like next weeks schedule, I dont like!
295,1442067274611,0,0,1,0,off-topic,1,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
296,1442067274612,0,0,1,0,off-topic,1,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
297,1442067274613,0,0,1,0,off-topic,1,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
298,1442067274614,0,0,1,0,off-topic,1,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
299,1442067274615,0,1,0,0,off-topic,1,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
300,1442067274615,0,0,1,0,off-topic,0,188,217,@dearokie if I get to volunteer there is a strong possibility that I will be helping log calls on the radios. Not out in it. Ill be safe! &lt;3
301,1442067274616,0,0,1,0,off-topic,1,95,218,@_Hallhoops: Yall got a handshake! Thats it!lmaooo
302,1442067274616,1,1,1,1,on-topic,0,180,219,For all my early morning folks, Check out CBS's up to the minute with @AMGreenCBS3. I'll report on the latest in #Moore. #Pray4Oklahoma
303,1442067274617,0,0,1,0,off-topic,1,135,220,How you hang wit the niggas who txt yo girl/bm or tryna chill with her when yall doin bad?
304,1442067274618,0,1,1,0,off-topic,1,124,221,@BrittleAmanda gonna be awesome!  Make sure to pack your cowboy boots and hats!
305,1442067274797,0,0,1,0,off-topic,179,93,222,@tannerkoons I see you swagged out in yo avi lol
306,1442067274797,1,0,1,0,on-topic,0,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
307,1442067274798,0,0,1,0,off-topic,1,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
308,1442067274798,0,0,1,0,off-topic,0,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
309,1442067274798,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
310,1442067274798,0,1,1,0,off-topic,0,115,348,Sometimes you just don't realize exactly what you have until it's gone
311,1442067274799,0,1,1,0,off-topic,1,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
312,1442067274799,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
313,1442067274799,0,0,1,0,off-topic,0,78,352,I wish I could go back to sleep .
314,1442067274799,0,0,1,0,off-topic,0,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
315,1442067274800,0,0,1,0,off-topic,1,95,354,I seriously want to be Jeremy Wade! #rivermonsters
316,1442067274985,0,0,1,0,off-topic,185,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
317,1442067274985,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
318,1442067274986,0,1,1,0,off-topic,1,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
319,1442067274986,0,0,1,0,off-topic,0,94,343,if our love's insanity, why are my clarity? #zedd
320,1442067274986,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
321,1442067274989,0,1,1,0,off-topic,3,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
322,1442067274990,0,0,1,0,off-topic,1,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
323,1442067274990,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
324,1442067274990,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
325,1442067274991,0,1,1,0,off-topic,1,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
326,1442067274991,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
327,1442067274991,0,0,1,0,off-topic,0,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
328,1442067275172,0,0,1,0,off-topic,181,71,333,Let's not get on you again
329,1442067275172,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
330,1442067275173,0,0,1,0,off-topic,1,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
331,1442067275173,0,0,1,0,off-topic,0,84,336,Mustang Tonight !!! I Think So ........
332,1442067275173,0,0,1,0,off-topic,0,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
333,1442067275174,0,0,1,0,off-topic,1,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
334,1442067275174,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
335,1442067275174,0,1,1,0,off-topic,0,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
336,1442067275175,1,1,1,1,on-topic,1,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
337,1442067275175,0,0,1,0,off-topic,0,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
338,1442067275175,0,0,1,0,off-topic,0,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
339,1442067275176,0,0,1,0,off-topic,1,78,326,I love making this face -&gt;&gt;
340,1442067275176,0,0,1,0,off-topic,0,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
341,1442067275359,0,0,1,0,off-topic,183,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
342,1442067275360,0,0,1,0,off-topic,1,76,313,@thatoneguydrew I never ig you!
343,1442067275360,0,0,1,0,off-topic,0,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
344,1442067275360,0,0,1,0,off-topic,0,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
345,1442067275361,0,0,1,0,off-topic,1,87,315,Wish I would have remembered those plans #
346,1442067275361,0,0,1,0,off-topic,0,143,316,When the bf falls asleep on you...ain't it suppose to be the other way around?? Lol, still happy )
347,1442067275361,0,0,1,0,off-topic,0,66,317,I hate that about me!
348,1442067275361,0,0,1,0,off-topic,0,147,318,Wind 5 mph S. Barometer 29.77 in, Falling slowly. Temperature 77.7 F. Rain today 0.00 in. Humidity 74%
349,1442067275362,0,0,1,0,off-topic,1,104,319,It should be illegal to go out in public looking this awful
350,1442067275362,0,0,1,0,off-topic,0,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
351,1442067275362,0,0,1,0,off-topic,0,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
352,1442067275362,0,0,1,0,off-topic,0,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
353,1442067275363,0,0,1,0,off-topic,1,64,223,it's so hot in here
354,1442067275547,0,1,0,0,off-topic,184,184,224,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
355,1442067275547,0,0,1,0,off-topic,0,69,11,I'm about to go to sleep.
356,1442067275547,1,0,1,0,on-topic,0,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
357,1442067275547,1,1,1,1,on-topic,0,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
358,1442067275547,0,0,1,0,off-topic,0,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
359,1442067275548,1,1,1,1,on-topic,1,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
360,1442067275548,0,0,1,0,off-topic,0,81,403,@CeReAlKill3rrr lol what do you mean
361,1442067275548,0,1,1,0,off-topic,0,88,404,you don't know what you got until it's gone
362,1442067275548,0,0,1,0,off-topic,0,74,405,my arms are tan frum 2day tho
363,1442067275549,0,0,1,0,off-topic,1,166,406,Had a great Summer Love saved ice from @HueysOKC today. Surprisingly light and refreshing. Day 145 http://t.co/wItynhQqEg
364,1442067275549,0,0,1,0,off-topic,0,92,407,why these niggas still follow each other? lmao.
365,1442067275549,0,1,1,0,off-topic,0,184,408,They want me to continue my life just right after stepping Spain by the first time in 10 freakin months...omg, i'm not a robot...i'm human.
366,1442067275735,0,0,1,0,off-topic,186,112,388,Walk to the business stop and everybody looking at me!!  #BossNigga
367,1442067275736,0,0,1,0,off-topic,1,84,390,@AColeworld8 I no man. Your gettig old.
368,1442067275737,0,0,1,0,off-topic,1,143,391,@Maryh_Est_91 2-40 straight..I took may to 2-40 then to Santa Fe..it was clear all the way through
369,1442067275738,0,0,1,0,off-topic,1,185,392,Met 6yr old Jalen @ church today. He was wearing a bowtie &amp; told me I have to get one too bc girls like them. Wise words taken to heart.
370,1442067275739,0,1,1,0,off-topic,1,180,393,best tweet rtrtrt @Lil_Thurm: We live in a generation where kids complain and ask for a lot, even though we have way more than we need.
371,1442067275740,0,0,1,0,off-topic,1,80,394,I wanna go high swimming with #oomf
372,1442067275741,0,0,1,0,off-topic,1,148,395,Quit mopin around pick your shit up move forward with your life. That's all I gatta say bout that onee!
373,1442067275742,0,0,1,0,off-topic,1,85,396,hickies look weird on black people, lol.
374,1442067275743,0,0,1,0,off-topic,1,82,397,@NicDog_ idk , I really have no idea!
375,1442067275744,0,1,1,0,off-topic,1,169,399,@MissBBurnett I know! They are my favorite, but I us all just turn off the sound. They aren't as funny cause I'm not there;)
376,1442067275744,0,0,1,0,off-topic,0,75,400,Something about a pretty yella
377,1442067275922,0,0,1,0,off-topic,178,132,401,Maybe I shouldn't have tweeted that. But then again, maybe I shouldn't have made songs.
378,1442067275922,0,0,1,0,off-topic,0,80,402,Who forgets lyrics? Oh yeah Allison
