239,1442050739566,0,0,1,0,off-topic,0,177,359,The reason people give up so fast is because they tend to look at how far they still have to go instead of how far they have gotten.
240,1442050739566,0,0,1,0,off-topic,0,84,360,Both of them niggas in twitter jail lol
241,1442050739566,0,1,1,0,off-topic,0,86,362,you could say, I'm just a tad but pumped.
242,1442050739567,0,1,1,0,off-topic,1,106,363,I already have my place on the couch....Lmbo but I'm cold....
243,1442050739567,0,1,1,0,off-topic,0,80,364,I just wish I could be that mature.
244,1442050739567,0,0,1,0,off-topic,0,130,365,@DrewNicole4: They see me Rollin, they hatin http://t.co/dNbxYjn0KL look at baby drew
245,1442050739752,0,1,1,0,off-topic,185,99,366,oomf just told me they wanna get together &gt;&gt;&lt;
246,1442050739753,0,0,1,0,off-topic,1,94,367,You gotta Kno, Everything that Glitter aint Gold!
247,1442050739755,0,1,1,0,off-topic,2,131,368,@Heather_Ranayy  Lol!!! I saw E already told you after I told you! so I was like efff.
248,1442050739756,0,0,1,0,off-topic,1,85,369,@RedBullWest lol yes get to work mister.
249,1442050739758,0,1,1,0,off-topic,2,183,370,SB1131 [Update] Appropriations; Oklahoma School of Science and Mathematics; enrollment of students residing outs... http://t.co/yQPz6Wwh75
250,1442050739759,1,0,1,0,on-topic,1,126,438,I'm still shaking we had the most destructive tornado in history #PrayForOklahoma
251,1442050739760,1,0,1,0,on-topic,1,121,443,Tornado heading for Pauls Valley. Confirmed tornado on the ground near Bray.
252,1442050739761,1,0,1,0,on-topic,1,88,445,Continue tornado precautions Garvin County.
253,1442050739761,0,1,1,0,off-topic,0,183,450,@WynonnaMusic @lctvokc @reba  this plus over 5000$ is coming to help aid the relief from my job guests and my boss! http://t.co/M8NoyLndv7
254,1442050739762,0,0,1,0,off-topic,1,176,465,@PastorMark: The Bible is the most honest book ever written. To get the most out of it, however, we must be honest about ourselves.
255,1442050739762,1,0,1,0,on-topic,0,121,479,@TheMandyMoore Ty Mandy your sweet!!! We need all the prayers and support!!!
256,1442050739762,0,0,1,0,off-topic,0,81,403,@CeReAlKill3rrr lol what do you mean
257,1442050739940,0,1,1,0,off-topic,178,88,404,you don't know what you got until it's gone
258,1442050739940,0,0,1,0,off-topic,0,74,405,my arms are tan frum 2day tho
259,1442050739941,0,0,1,0,off-topic,1,166,406,Had a great Summer Love saved ice from @HueysOKC today. Surprisingly light and refreshing. Day 145 http://t.co/wItynhQqEg
260,1442050739941,0,0,1,0,off-topic,0,92,407,why these niggas still follow each other? lmao.
261,1442050739941,0,1,1,0,off-topic,0,184,408,They want me to continue my life just right after stepping Spain by the first time in 10 freakin months...omg, i'm not a robot...i'm human.
262,1442050739942,0,0,1,0,off-topic,1,178,409,@WBCSays those who have received mercy extend mercy...James makes it clear that people who claim to be Christians but fail to help...
263,1442050739942,0,0,1,0,off-topic,0,111,410,@SitzAustin doesn't know how to text back. Some bestfriend you are
264,1442050739942,0,1,1,0,off-topic,0,161,411,S/o to @thatkidprecious your avi is A-1, but you &amp; my main squeeze is some cutiesss  Follow this guy right now !
265,1442050739942,0,0,1,0,off-topic,0,111,412,You aren't allowed to favorite my tweets if you can't text me back
266,1442050739943,0,1,1,0,off-topic,1,184,413,SB432 [Update] Education; creating Oklahoma's Career Promise Act; establishing eligibility and benefits. Effectiv... http://t.co/uNLnBfxTPz
267,1442050739943,0,0,1,0,off-topic,0,87,414,I'm stupid. Like this shouldn't bother me.
268,1442050740128,0,0,1,0,off-topic,185,67,415,Well. What do ya know?
269,1442050740128,0,0,1,0,off-topic,0,70,416,I graduate in two days...
270,1442050740129,0,0,1,0,off-topic,1,83,417,@TinLovesKD Good .. How are you doing?
271,1442050740129,0,0,1,0,off-topic,0,120,418,This summer I want to  meet new people make new memories be with my friends
272,1442050740129,0,1,1,0,off-topic,0,189,419,@TheEllenShow you have given so much &amp; now Plaza Towers Elementary needs you too!! Can you imagine being a teacher protecting those children
273,1442050740130,0,1,1,0,off-topic,1,111,420,My dad said if I touch his fridge he gone shoot me :/ #thestruggle
274,1442050740130,0,0,1,0,off-topic,0,93,421,@Jett_Bluee_4 yes that's who I was taking bout !
275,1442050740130,0,0,1,0,off-topic,0,70,422,G R E Y S O N C H A N C E
276,1442050740131,0,1,1,0,off-topic,1,83,423,Kam bout to start laying down his game
277,1442050740131,0,0,1,0,off-topic,0,116,424,@TruckerLee3 @austinmcneill3 I'm sorry yall... I'll try to find a clue.
278,1442050740131,0,0,1,0,off-topic,0,159,425,I wish I had apogee people who worked at my house so they could fix the internet when it went out. #notobuproblems
279,1442050740132,0,0,1,0,off-topic,1,87,426,#tt me and my stink http://t.co/YcaF74ijNI
280,1442050740132,0,0,1,0,off-topic,0,96,427,@meganbby_x3 naw can't talk that game then crash!!!
281,1442050740132,0,0,1,0,off-topic,0,86,428,@Steal_Kidscandy  your mom is a ugly hoe.
282,1442050740314,0,0,1,0,off-topic,182,80,429,I want somewhere pretty to run!!!!!
283,1442050740315,0,0,1,0,off-topic,1,101,430,@KYR_SP33DY did you turn it off and turn it back on yet?
284,1442050740315,0,1,1,0,off-topic,0,103,431,Great day for some Sooner baseball! http://t.co/6DPkL44dWT
285,1442050740316,0,0,1,0,off-topic,1,183,432,@rachelestaggs: I didn't know you only matter if you have a lot of followers on twitter. Lol, like its twitter? I don't give a fuck?Tag em
286,1442050740316,0,1,1,0,off-topic,0,74,433,My nose is kinda swollen now!
287,1442050740316,0,0,1,0,off-topic,0,120,434,See you lookin' at me, tryna' figure out how I move to the beat so goooood.
288,1442050740316,0,0,1,0,off-topic,0,96,435,Today needs to fly by.. And Wednesday and Thursday.
289,1442050740317,0,0,1,0,off-topic,1,98,436,Sir, is my son/dog by the way. http://t.co/i7GjmSeq0b
290,1442050740317,0,0,1,0,off-topic,0,160,437,@J_Raww10: I wanna know where Jose is getting all these quotes from? What website.. Shit :/ they're not quotes -__-
291,1442050740317,0,1,1,0,off-topic,0,84,439,My mommy seriously needs to hurry home.
292,1442050740318,0,1,1,0,off-topic,1,164,440,How many college students does it take to get a Wii to work? Obviously more than just @wamikakumar and I. #lmao #helpus
293,1442050740318,0,0,1,0,off-topic,0,94,441,@G_Whizz0 ill be putting pictures up on Facebook.
294,1442050740318,0,0,1,0,off-topic,0,148,442,#ShawneeOK @Starbucks is fortunate to have @KacieJoSherrard back. She adds tremendously to the culture.
295,1442050740502,0,0,1,0,off-topic,184,85,444,@Shelby_Skaggs Oh I do. Don't you worry.
296,1442050740502,0,0,1,0,off-topic,0,96,446,@Tejprettybrwn See You The Person IM Talking To !!!
297,1442050740503,0,1,1,0,off-topic,1,122,447,RT @autocorrects: We don't lose friends, we just learn who our real ones are.
298,1442050740503,0,0,1,0,off-topic,0,186,448,Turned the air on today,Ashton step out his room sweats,hoodie,jacket,beanie &amp;&amp; socks on,Looks at me and says MA, this is ridiculous.
299,1442050740503,0,0,1,0,off-topic,0,79,449,Good morning to you too gorgeous !
300,1442050740503,1,0,1,0,on-topic,0,91,519,My heart is being destroyed by the news today.
301,1442050740504,1,0,1,0,on-topic,1,169,522,Oklahoma is honoring those lost and those who continue w resiliency &amp; strength to recover. @ Will http://t.co/rJmRsaQ2PP
302,1442050740504,1,0,1,0,on-topic,0,168,527,May 20th Moore, OK Tornado: These were shot about 3 miles south of the worst hit areas of Moore, OK. http://t.co/JrAidUzHR1
303,1442050740504,1,0,1,0,on-topic,0,170,553,Elisabeth's house was demolished by the tornado, but the American patriotism always survives. #moore @ http://t.co/X0XxzYbUAC
304,1442050740504,0,1,1,0,off-topic,0,166,562,@tzeeck @KelsiBSides @OKChefsRelief I have a feeling we will work together again. :) loved every minute! Cc: @rcrissinger
305,1442050740505,0,0,1,0,off-topic,1,106,486,My view on the way home from Louisiana http://t.co/D7ilyurFCl
306,1442050740689,0,0,1,0,off-topic,184,134,487,@YeaThanksObama: Gas prices are higher than my GPA. Thanks Obama. WAAAAY higher than mine
307,1442050740690,0,1,1,0,off-topic,1,175,488,First stop in #OKC. Who knew oil and vinegar tastings were similar to wine? #oliveoil #fun @ Olive &amp; Co http://t.co/fZR36uU36I
308,1442050740690,0,0,1,0,off-topic,0,75,489,@LandynMarie take me with you!
309,1442050740690,0,0,1,0,off-topic,0,118,490,@playskool she will be three July 1st! It's almost birthday party time :)
310,1442050740690,0,0,1,0,off-topic,0,116,491,I'm at Red Rock Canyon Grill (Oklahoma City, OK) http://t.co/vEsGGoV3Hj
311,1442050740690,0,0,1,0,off-topic,0,80,492,@Mercedes4Lee IM SO READY FOR THIS!
312,1442050740691,0,0,1,0,off-topic,1,145,493,@AhmedBettaWerk yeah it is!! Thats the only reason I am excited about working 8 dats straight. Haha.
313,1442050740691,0,0,1,0,off-topic,0,138,494,@fredthompson watching an old Matlock rerun where you're a special guest..money laundering ep
314,1442050740691,0,0,1,0,off-topic,0,68,495,Joe Shut The Hell Up !!
315,1442050740691,0,1,1,0,off-topic,0,152,496,Whatever I pack in what's left of my house, is what I have. Anything I leave after today, is gone. Forever.
316,1442050740691,0,0,1,0,off-topic,0,76,497,@erikabaselicee ah that it sick
317,1442050740692,0,0,1,0,off-topic,1,144,498,@KobeIcy yeah if u trying to go to Texas you need 65$ 45$ for the intermission and 20 for the hotel
318,1442050740877,0,0,1,0,off-topic,185,183,499,The cafeteria stage at plaza towers I played on it for the kids there long time ago, mommas office was off the left http://t.co/ySJASs5u9i
319,1442050740878,0,0,1,0,off-topic,1,185,500,I showed a lot of muscle when I was rockin u cuz u my babygirl and Im ur boo so when u see me tell me what it do cuz u knw deep dwn I love u
320,1442050740878,0,0,1,0,off-topic,0,173,501,Yes I'm n my feelings.. We been away frm eachother 4 to damn long &amp; yo ass gonn give me the silent treatment.. Duh I'm mad .
321,1442050740878,0,0,1,0,off-topic,0,105,502,@1226Devin my phones messing up and not letting me text. -.-
322,1442050740878,0,0,1,0,off-topic,0,113,503,@WilliamisDTF @HyImTrevor I don't remember he popped up on this song
323,1442050740878,0,0,1,0,off-topic,0,101,504,How could you hate Lebron.. He is so humble on the court
324,1442050740878,0,0,1,0,off-topic,0,87,505,It don't feel right without my sister here
325,1442050740879,0,0,1,0,off-topic,1,94,506,Yes you are blessed, take advantage do your best.
326,1442050740879,0,0,1,0,off-topic,0,131,507,this is like the singlest I've ever been like fooooooreal. like singler than a Pringle
327,1442050740879,0,0,1,0,off-topic,0,141,508,Wind 3 mph SSE. Barometer 29.75 in, Steady. Temperature 76.5 F. Rain today 0.00 in. Humidity 86%
328,1442050740879,0,1,1,0,off-topic,0,174,509,HB1416 [Update] Tax credits; coal and zero emission facilities; limiting transfer; refund; effective date. http://t.co/4qzDs8dnbz
329,1442050741068,0,1,1,0,off-topic,189,86,510,I have to be at work in 6 hours. Coooool.
330,1442050741068,0,0,1,0,off-topic,0,89,511,Because you hate me and don't think I'm cute
331,1442050741068,0,0,1,0,off-topic,0,104,512,I need a drink. (@ Deep Deuce Grill) http://t.co/SfuNC0Y6dr
332,1442050741068,0,0,1,0,off-topic,0,92,513,Please stop talking about the babies.... &lt;/3
333,1442050741068,0,0,1,0,off-topic,0,106,514,Secret stash, it's how we garage sale! http://t.co/S0A5KHPZw7
334,1442050741069,0,0,1,0,off-topic,1,116,515,So please skip a few pages , &amp; let's end this with a happy ending ?
335,1442050741069,0,0,1,0,off-topic,0,113,516,@NatalieGtzzz alright ! But on what? Lol. I need to fix my go karts!
336,1442050741069,0,0,1,0,off-topic,0,82,517,@snooki: I need Starbucks in my life.
337,1442050741069,0,1,1,0,off-topic,0,165,518,Redbox is for real pissin me off. I just want to watch zero dark thirty. Now you're screwing up my DVD player completely
338,1442050741069,0,0,1,0,off-topic,0,89,520,She's a keeper. Too bad you didn't keep her.
339,1442050741070,0,0,1,0,off-topic,1,95,521,@bryanleefreeman uh yea! Lord England is the best!
340,1442050741070,0,0,1,0,off-topic,0,111,523,@kelseylandis GET THE FUCK OUT OF MY MENTIONS &amp; READ THE BIBLE
341,1442050741070,1,0,1,0,on-topic,0,172,524,@_cassifrass_ s/o to &amp; Banfield Edmond helping with dogs/cats in Moore OK today they are lucky to have you. Proud of you!!!
342,1442050741252,0,0,1,0,off-topic,182,98,525,I love Mary J.Blige I don't care if she never retire.
343,1442050741253,0,0,1,0,off-topic,1,83,526,Suck my cockiness, lick my persuasion.
344,1442050741253,0,0,1,0,off-topic,0,184,528,Something that makes me more mad than anything is when people don't work for anything they have. Your 20, like stop relying on your parents
345,1442050741253,0,0,1,0,off-topic,0,185,529,2008 Victory Kingpin 8 ball Custom satin black paint job, red and black hand pinstriping, one of a kind tall black... http://t.co/9J0FKmGYwV
346,1442050741253,0,0,1,0,off-topic,0,112,530,@LindsayVail27 uhhhh with someone you haven't seen in like YEARS!!!
347,1442050741253,0,0,1,0,off-topic,0,96,531,@Scottie_Dont15 lies ... I aint got no missed calls
348,1442050741253,0,0,1,0,off-topic,0,81,532,Still looking for 30 more children!!
349,1442050741254,0,0,1,0,off-topic,1,138,533,the awkward moment when your eyes legitimately make you look like a fish #thatsucks #subtweet
350,1442050741254,1,0,1,0,on-topic,0,137,566,Huge prayers for all the families in Moore. So devastating... My heart goes out to everyone.
351,1442050741254,0,0,1,0,off-topic,0,185,570,What hurts the most is knowing that there were little kids scared to death while experiencing all that.  I would much rather it had been me.
352,1442050741254,1,1,1,1,on-topic,0,155,576,Sunrise here in #Moore OK with signs of damage extent starting to show. @weatherchannel http://t.co/lIKsMQ6f2p
353,1442050741449,1,1,1,1,on-topic,195,161,577,I come to Oklahoma... Tornado emergency issued as huge tornado happens 15-20 miles away! @ OU http://t.co/1cW9Pf1cpX
354,1442050741449,1,1,1,1,on-topic,0,172,580,Second cop encounter. OKC Police say I need special permission to keep walking east. Bummer #tornadowalk http://t.co/o6KaVsBm9m
355,1442050741449,0,0,1,0,off-topic,0,155,584,Well we can't all go help out today but on the bright side i donated clothes &amp; @ashlynnnnn__ donated food.
356,1442050741449,0,0,1,0,off-topic,0,139,565,Wind 4 mph S. Barometer 29.74 in, Steady. Temperature 86.0 F. Rain today 0.00 in. Humidity 68%
357,1442050741450,0,0,1,0,off-topic,1,124,567,@BryarEast101: Saw that pt cruiser today that hit me ill find that bish for you
358,1442050741450,0,0,1,0,off-topic,0,185,568,I know for a fact, when i become basketball manager. I BETTER get a please &amp; thankyou or else you will get water thrown at your face! :)
359,1442050741450,0,0,1,0,off-topic,0,107,569,At Remington Park with the guys @hatfield20 and @shelbyweber50
360,1442050741450,0,1,1,0,off-topic,0,124,571,@sbryker awh Sarah! my emotions are already crazy haha I'm so ready to see him!
361,1442050741450,0,0,1,0,off-topic,0,66,572,my heads hurts so bad
362,1442050741451,0,0,1,0,off-topic,1,106,573,@xoxallison09: some girls really need to grow up. @taner_hunt
363,1442050741451,0,0,1,0,off-topic,0,67,574,he ate the bones guys.
364,1442050741638,0,0,1,0,off-topic,187,122,575,Oh baby, I'm not asking for the world, maybe You can give me what I want Baby
365,1442050741639,0,0,1,0,off-topic,1,108,578,I never thought I'd be back in the Laura Steve part of my life.
366,1442050741639,0,0,1,0,off-topic,0,175,579,She apparently circulated to the congregation to 'make sure he gets the stiffest penalty possible for anything he is charged with'
367,1442050741641,0,0,1,0,off-topic,2,92,581,Me too RT@BossMackTopSoil: Bitch I Love Mondays
368,1442050741642,0,0,1,0,off-topic,1,121,582,The shortest of reminders can have the longest-lasting impression. #realtalk
369,1442050741643,0,0,1,0,off-topic,1,160,583,@HaydenSumma probably. I'd have to ask my dad if you could stay and if he will give me money to bring you back. lol
370,1442050741643,0,0,1,0,off-topic,0,81,585,Enjoy it while it lasts Spurs... Lol
371,1442050741644,0,1,1,0,off-topic,1,81,586,Just kiddin. Only mom complements me
372,1442050741644,0,0,1,0,off-topic,0,87,587,@jaymarkel1: Snapback no hat though hmmmmm
373,1442050741644,0,1,1,0,off-topic,0,148,588,I just turned carbohydrates into something sexual.... @MaryTheAlterEgo @merephil #bread #beefstroganoff
374,1442050741644,1,1,1,1,on-topic,0,152,589,This is frustrating everyone I work with is from Moore their homes are gone and I can't do anything to help
