199,1441958642862,0,0,1,0,off-topic,1,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
200,1441958642862,1,0,1,0,on-topic,0,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
201,1441958642863,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
202,1441958642864,1,0,1,0,on-topic,1,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
203,1441958642865,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
204,1441958642865,0,0,1,0,off-topic,0,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
205,1441958642866,0,0,1,0,off-topic,1,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
206,1441958642866,1,0,1,0,on-topic,0,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
207,1441958642867,1,0,1,0,on-topic,1,175,3743,This #storm is unrelenting.  Carving a new #beachfront in #Scarborough.  More pics incom @ Scarborough Beach http://t.co/u8TIuYM0
208,1441958643238,1,0,1,0,on-topic,371,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
209,1441958643855,1,0,1,0,on-topic,617,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
210,1441958643857,1,0,1,0,on-topic,2,114,4127,@BOOPETZ87 aye? tornado? damn lol idk aeee haven't heard that one ..
211,1441958643859,0,0,1,0,off-topic,2,170,4124,Its a long weekend and its raining. Torrential. Memories of the UK are literally flooding back. #bigwet http://t.co/PDX1qe78
212,1441958643860,0,0,1,0,off-topic,1,158,4113,Valentines day is around the corner.. #valentines #massiveteddy #love @ Westfield Chermside http://t.co/2r8k13E4
213,1441958643860,0,0,1,0,off-topic,0,186,4093,While all the kids in my year are having a soggy &amp; soddy drink up in a flooded area bc they're idiots, I'm at home enjoying my spa bath.
214,1441958643861,0,0,1,0,off-topic,1,88,4089,@SKK25 Hope they can give you some relief.
215,1441958643862,1,0,1,0,on-topic,1,174,4082,Wow. So the Telstra network seems to be down all the way up the coast from Brisbane. I wonder if their POP has been damaged? :-/
216,1441958643863,0,0,1,0,off-topic,1,119,4031,@Kyliem001 tomorrow .. Apparently there's been a bit of damage .. How r u
217,1441958643863,0,0,1,0,off-topic,0,110,4003,DREAMBABY Child Safety Gate $50.00 Labrador http://t.co/gQEpzIEa
218,1441958643864,0,0,1,0,off-topic,1,114,3973,#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS
219,1441958643865,0,0,1,0,off-topic,1,186,3966,@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing
220,1441958643866,0,0,1,0,off-topic,1,163,3957,Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR
221,1441958643866,0,0,1,0,off-topic,0,176,3953,Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG
222,1441958644240,0,0,1,0,off-topic,374,174,4401,2 boys, champagne, spa and a wild storm. What a way to spend a long weekend! kelsi @ The Sebel Resort Noosa http://t.co/rgECcLcg
223,1441958644860,1,0,1,0,on-topic,620,135,4390,We didn't get to see the lap of honour for Nole. Crossed to news for #bigwet and flooding
224,1441958644861,0,0,1,0,off-topic,1,175,4389,Kmart, Forever New and Finesse have closed due to flooding on one side of the cen @ Cardiotech Indooroopilly http://t.co/gjG7uTkZ
225,1441958644862,0,0,1,0,off-topic,1,136,4379,Quake: Magnitude 5.0, Santa Cruz Islands Region. http://t.co/jDyMkgEQ http://t.co/ut6XmFzZ
226,1441958644863,1,0,1,0,on-topic,1,116,4381,Also where can I find out when the flood peaks tonight &amp; tomorrow?
227,1441958644865,0,0,1,0,off-topic,2,124,4363,Garden took bit of a hit in the storm #housestillstanding http://t.co/2nVDM0v8
228,1441958644866,0,0,1,0,off-topic,1,185,4346,@tdlluvpit @KenWahl1 @Mark__Harmon @NewsTalk4BC @dciphoenix kitchen is dead center if house stack all pets snd us on the floor protected by
229,1441958644866,0,0,1,0,off-topic,0,183,4342,Boiling down to a match of whoever makes the least mistakes will win. Enormous boredom setting in, massive channel surfing night #AusOpen
230,1441958644867,0,0,1,0,off-topic,1,90,4340,@TobySnow it's devastating to my self esteem
231,1441958644870,1,0,1,0,on-topic,3,148,4330,Very wet and flooded Brisbane #StillRaining #Tornado #StoryBridge  @ Story Bridge http://t.co/cSHKnWme
232,1441958644871,0,0,1,0,off-topic,1,129,4235,Quake: Magnitude 5.1, Santa Cruz Islands. http://t.co/rLWBTXcT http://t.co/ut6XmFzZ
233,1441958644872,0,0,1,0,off-topic,1,184,4228,@PhillipAdamsABC: A dozen 100 ft trees in a row. Typical of damage at the farm http://t.co/t5mt1w9w same up here the other day not nice..!
234,1441958644873,1,1,1,1,on-topic,1,117,4226,My tiny car is plowing through these flooded roads. This is terrifying.
235,1441958644874,1,0,1,0,on-topic,1,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
236,1441958645544,1,0,1,0,on-topic,670,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
237,1441958645874,1,0,1,0,on-topic,330,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
238,1441958645875,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
239,1441958645876,0,0,1,0,off-topic,1,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
240,1441958645878,1,0,1,0,on-topic,2,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
241,1441958645879,0,0,1,0,off-topic,1,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
242,1441958645883,1,0,1,0,on-topic,4,100,4577,@Lydiii_ you'll have to swim here with all the floods!
243,1441958645886,1,0,1,0,on-topic,3,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
244,1441958645887,1,0,1,0,on-topic,1,177,4509,@Miss_SarahNZ A lot of service roads are inundated with water &amp; pple are taking other roads causing more traffic than usual. Xx
245,1441958645889,0,0,1,0,off-topic,2,175,4459,Cannot wait for this weekend - a united church can make a massive difference in the world - we're @ Brisbane http://t.co/RSxPssBk
246,1441958645889,1,0,1,0,on-topic,0,182,4451,After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO
247,1441958646547,1,0,1,0,on-topic,658,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
248,1441958646873,0,0,1,0,off-topic,326,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
249,1441958646876,1,0,1,0,on-topic,3,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
250,1441958646878,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
251,1441958646880,1,0,1,0,on-topic,2,96,4850,I like the rain but not if it floods our homes. :(
252,1441958646883,0,0,1,0,off-topic,3,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
253,1441958646884,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
254,1441958646887,0,0,1,0,off-topic,3,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
255,1441958646888,1,0,1,0,on-topic,1,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
256,1441958646889,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
257,1441958646890,1,0,1,0,on-topic,1,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
258,1441958646892,1,0,1,0,on-topic,2,122,4752,Does Australia get an award for being on fire and flooding at the same time?
259,1441958646894,1,0,1,0,on-topic,2,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
260,1441958646895,0,0,1,0,off-topic,1,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
261,1441958646896,0,0,1,0,off-topic,1,78,4722,Anxiety will be the death of me.
262,1441958646898,1,0,1,0,on-topic,2,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
263,1441958646899,0,0,1,0,off-topic,1,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
264,1441958646900,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
265,1441958646901,0,0,1,0,off-topic,1,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
266,1441958646902,1,1,1,1,on-topic,1,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
267,1441958646903,1,0,1,0,on-topic,1,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
268,1441958647555,1,0,1,0,on-topic,652,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
269,1441958647587,1,0,1,0,on-topic,32,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
270,1441958647589,1,0,1,0,on-topic,2,87,5053,A series of flood has hit queensland wtf.
271,1441958647596,0,0,1,0,off-topic,7,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
272,1441958647598,0,0,0,0,NotFound,2,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
273,1441958647606,1,0,1,0,on-topic,8,183,5057,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/KzizYnK4.auTony Abbott sa... http://t.co/omOa3IKk
274,1441958647608,1,0,1,0,on-topic,2,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
275,1441958647622,1,0,1,0,on-topic,14,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
276,1441958647624,1,0,0,0,on-topic,2,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
277,1441958647625,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
278,1441958647626,1,0,1,0,on-topic,1,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
279,1441958647629,1,0,1,0,on-topic,3,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
280,1441958647630,1,0,1,0,on-topic,1,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
281,1441958647631,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
282,1441958647635,1,0,1,0,on-topic,4,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
283,1441958647638,1,0,1,0,on-topic,3,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
284,1441958647640,1,0,0,0,on-topic,2,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
285,1441958647648,1,0,1,0,on-topic,8,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
286,1441958647649,1,0,1,0,on-topic,1,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
287,1441958647650,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
288,1441958647652,1,0,1,0,on-topic,2,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
289,1441958647654,1,0,1,0,on-topic,2,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
290,1441958647655,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
291,1441958647657,0,0,1,0,off-topic,2,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
292,1441958647658,1,0,0,0,on-topic,1,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
293,1441958647659,1,0,1,0,on-topic,1,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
294,1441958647660,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
295,1441958647662,1,0,1,0,on-topic,2,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
296,1441958647663,1,0,1,0,on-topic,1,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
297,1441958647664,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
298,1441958647666,1,0,1,0,on-topic,2,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
299,1441958647668,1,1,0,0,on-topic,2,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
300,1441958647669,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
301,1441958647670,1,0,1,0,on-topic,1,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
302,1441958647671,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
