1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3241,1441699984152,1,0,1,0,on-topic,1,130,5648,Thousands of homes underwater in Queensland flood crisis (by... http://t.co/3ZpDmZ6g
3242,1441699984153,1,0,1,0,on-topic,1,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
3243,1441699984153,1,1,1,1,on-topic,0,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
3244,1441699984154,1,0,0,0,on-topic,1,131,5651,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
3245,1441699984155,1,0,1,0,on-topic,1,184,5652,RT @planamikebarry: Australia shows how #extremeweather brings volatility as it suffers wild swing from fire to flood http://t.co/cQtBsjmp
3246,1441699984155,1,0,1,0,on-topic,0,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
3247,1441699984156,1,0,1,0,on-topic,1,182,5654,#Global_Disaster_Wat Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO ... http://t.co/b9XgsZ3l
3248,1441699984157,1,0,1,0,on-topic,1,146,5655,Deepest sympathies to all flood affected people in Queensland - please take care & try to stay safe.
3249,1441699984338,1,0,1,0,on-topic,181,107,5656,Photos: Flood water rises in Australia:  http://t.co/dlT7VPuI
3250,1441699984340,1,1,0,0,on-topic,2,167,5683,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3251,1441699984341,1,0,0,0,on-topic,1,186,5684,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
3252,1441699984341,1,0,1,0,on-topic,0,182,5685,Queensland flood chaos: worse yet to come: THE Army will evacuate 60 patients from Bundaberg Hospital to Brisban... http://t.co/xlfuuXf0
3253,1441699984342,1,0,1,0,on-topic,1,159,5686,Flood crisis in Australia's Queensland state may affect world sugar prices. #listen #RAonair http://t.co/SNsNZbeg
3254,1441699984342,1,0,1,0,on-topic,0,182,5687,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two... http://t.co/vX8gx9ny #tweet4ywca
3255,1441699984343,1,0,0,0,on-topic,1,186,5688,RT @WorldwideNEWS3: SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ...  ...
3256,1441699984343,1,0,1,0,on-topic,0,183,5689,Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldfloods #bigwet
3257,1441699984344,1,1,0,0,on-topic,1,175,5690,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3258,1441699984525,1,0,0,0,on-topic,181,186,5691,RT @disaster_feed: Drinking water ok but concerns for asbestos in the post-flood clean up...  (audio): In Queensland as waters begi... h ...
3259,1441699984525,1,0,1,0,on-topic,0,112,5692,Deadly flood waters rise in eastern Australia http://t.co/3vW0oG97
3260,1441699984527,1,0,1,0,on-topic,2,112,5693,My heart is with the people of Queensland affected by the flood!!!
3261,1441699984529,1,0,1,0,on-topic,2,182,5694,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vFLUiWer
3262,1441699984530,1,0,1,0,on-topic,1,102,5695,my prayers go out to flood victims in Queensland #besafe
3263,1441699984531,1,0,1,0,on-topic,1,186,5696,Queensland premier (equivalent of a Nigerian Gov ) has been up since y/day morning because of the flood. He is probably had few hrs of sleep
3264,1441699984532,1,0,1,0,on-topic,1,161,5697,i love/hate that one side of australia can flood at the same time another side can have heaps of bushfires burning.
3265,1441699984532,1,0,1,0,on-topic,0,111,5698,Flood worsens in eastern Australia http://t.co/nNjV9TEW #ajstream
3266,1441699984534,1,0,0,0,on-topic,2,127,5699,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3267,1441699984536,1,0,0,0,on-topic,2,120,5700,RT @Animegaga: I hope people in the flood areas in Australia are ok. ; ~ ;
3268,1441699984714,1,0,1,0,on-topic,178,144,5701,@BrooksBeau BEAU BABY RIGGHT HERE! And did the flood in Australia hit you?!?? #beaufollowmeyouworm
3269,1441699984715,1,0,1,0,on-topic,1,175,5702,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/MQrUaxK9 #Brisbane #News
3270,1441699984716,1,0,0,0,on-topic,1,186,5703,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
3271,1441699984716,1,0,1,0,on-topic,0,180,5704,Prayers goes to the people out there who have drowned in the flood so devastating about the flood in Queensland and I'm worry about my
3272,1441699984717,1,0,1,0,on-topic,1,182,5705,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with po... http://t.co/jyH7WkIF #qld
3273,1441699984717,1,0,1,0,on-topic,0,131,5706,All my thoughts and prayers go out to the Queensland Flood victims. #queenslandfloods
3274,1441699984719,1,0,1,0,on-topic,2,183,5707,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/yv3JpJKa
3275,1441699984719,1,1,1,1,on-topic,0,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
3276,1441699984720,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
3277,1441699984899,1,0,1,0,on-topic,179,169,5710,Bad weather in QLD, Australia, one side flood, other side bushfire...dats what you get when you mess in fiji's politics! :p
3278,1441699984900,1,0,0,0,on-topic,1,116,5711,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3279,1441699984901,1,0,1,0,on-topic,1,182,5712,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NwixFaR3
3280,1441699984902,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
3281,1441699984903,1,0,1,0,on-topic,1,117,5714,Queensland's flood crisis deepens - The Australian http://t.co/Oz94XHR6
3282,1441699984904,1,0,1,0,on-topic,1,133,5715,Flood recedes but death toll rises in Australia. #TheMorningShow #7:30am @Beritasatu TV
3283,1441699984905,1,0,1,0,on-topic,1,182,5716,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5f2bsXvo
3284,1441699984906,1,1,1,1,on-topic,1,135,5717,RT @LadyEvangelina: Australia tornado and flood alerts in Queensland http://t.co/ZJw3h4Aw
3285,1441699984907,1,0,1,0,on-topic,1,178,5718,Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe #rain #qldfloods
3286,1441699985088,1,0,1,0,on-topic,181,109,5719,@katycat4life1 sis is there a flood in australia??are you okay?
3287,1441699985090,1,0,0,0,on-topic,2,144,5720,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
3288,1441699985091,1,0,1,0,on-topic,1,179,5721,#Inundation #Deluge http://t.co/FHdtQBzI #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/p3OuG0Il #astrology
3289,1441699985091,1,0,1,0,on-topic,0,107,5722,Photos: Flood water rises in Australia:  http://t.co/2QaRKrNn
3290,1441699985093,1,0,1,0,on-topic,2,182,5723,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ratKCxbh
3291,1441699985094,1,1,1,1,on-topic,1,167,5724,Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
3292,1441699985094,1,0,1,0,on-topic,0,144,5725,#world Queensland counts flood cost as New South Wales braces for river peaks http://t.co/WCZVbFqV
3293,1441699985095,1,0,1,0,on-topic,1,183,5726,The Queensland Flood Channel 9 News Drinking Game: \I can't see this game lasting very long, but on an upside you... http://t.co/NCBnx1GE
3294,1441699985096,1,1,1,1,on-topic,1,122,5727,First the flood, now this? Australia you have got to get your shit together.
3295,1441699985276,1,0,1,0,on-topic,180,125,5728,To all my Queensland followers, stay safe. This flood doesn't look like a joke.
3296,1441699985278,1,0,0,0,on-topic,2,177,5729,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3297,1441699985279,1,0,1,0,on-topic,1,182,5730,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FWTE3aDY
3298,1441699985280,1,0,1,0,on-topic,1,188,5731,Queensland remembers Ipswich remembers Bundaberg remembers http://t.co/aqsjypHP … … …Abbott announces cuts instead of flood levy #auspol
3299,1441699985280,1,0,1,0,on-topic,0,182,5732,Qld agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood disast... http://t.co/ZAXzfXwd
3300,1441699985281,1,0,1,0,on-topic,1,182,5733,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Januar... http://t.co/0Ner4Yd7
3301,1441699985282,1,0,1,0,on-topic,1,128,5734,Amazing Photos from space showing the Queensland flood waters http://t.co/F4MHSE2M
3302,1441699985283,1,0,1,0,on-topic,1,110,5735,Watching Queensland flood coverage one news... I miss Anna Bligh
3303,1441699985285,1,0,0,0,on-topic,2,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
3304,1441699985286,1,0,1,0,on-topic,1,182,5737,#news Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrent... http://t.co/bC0toeRJ
3305,1441699985463,1,0,1,0,on-topic,177,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
3306,1441699985464,1,1,1,1,on-topic,1,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
3307,1441699985464,1,0,0,0,on-topic,0,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
3308,1441699985465,1,0,1,0,on-topic,1,182,5741,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/d83swuaM
3309,1441699985466,1,0,0,0,on-topic,1,168,5742,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3310,1441699985467,1,0,1,0,on-topic,1,186,5743,RT @dookyyy: Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http:// ...
3311,1441699985467,1,0,1,0,on-topic,0,107,5744,Photos: Flood water rises in Australia:  http://t.co/0XwML80u
3312,1441699985469,1,0,1,0,on-topic,2,182,5745,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GpokiJGw
3313,1441699985649,1,0,1,0,on-topic,180,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
3314,1441699985650,1,0,0,0,on-topic,1,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
3315,1441699985652,1,0,1,0,on-topic,2,178,5748,#TOPNews Flood to inundate thousands of Bundaberg homes – ABC Online: Sky News Australia Flood to inundate... http://t.co/qf85KBk1
3316,1441699985653,1,0,1,0,on-topic,1,182,5749,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/1lVSLsxG
3317,1441699985653,1,0,1,0,on-topic,0,182,5750,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/eTUKffSs
3318,1441699985654,1,1,1,1,on-topic,1,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
3319,1441699985654,1,0,1,0,on-topic,0,182,5752,AU Army on standby amid Qld flood crisis: The Queensland premier says he will likely call in the army to deal wi... http://t.co/kSG6tEZk
3320,1441699985655,1,0,0,0,on-topic,1,152,5753,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
3321,1441699985656,1,1,1,1,on-topic,1,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
3322,1441699985844,1,0,0,0,on-topic,188,186,5755,RT @aus_politics: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... ht ...
3323,1441699985845,1,1,1,1,on-topic,1,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
3324,1441699985845,1,0,1,0,on-topic,0,111,5757,malaysian is the sixth victims of Queensland flood. #dead #bigwet
3325,1441699985847,1,0,0,0,on-topic,2,186,5758,RT @IanBerryMP: For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800  ...
3326,1441699985848,1,0,1,0,on-topic,1,181,5759,My heart goes out to all those who have lost much during this devastating Queensland flood crisis. \Be safe and... http://t.co/aJPHliVN
3327,1441699985848,1,0,1,0,on-topic,0,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
3328,1441699985849,1,0,1,0,on-topic,1,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
3329,1441699985850,1,0,1,0,on-topic,1,138,5762,Qld again in grip of flood disaster - Sky News Australia http://t.co/g8RQVyK1 #Sunshinecoast
3330,1441699985851,1,0,1,0,on-topic,1,182,5763,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qGMVKbh9
3331,1441699986033,1,0,1,0,on-topic,182,182,5764,Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http://t.co/kDXPt6Wj
3332,1441699986034,1,0,0,0,on-topic,1,186,5765,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3333,1441699986035,1,0,1,0,on-topic,1,150,5766,BUSINESS: Brisbane braces as major Queensland flood crisis unfolds - Brisbane Times http://t.co/H3AI5u7S
3334,1441699986036,1,0,0,0,on-topic,1,154,5767,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
3335,1441699986037,1,0,1,0,on-topic,1,186,5768,Although Queensland is better prepared logistically to deal with the flood disaster this time, psychologically, I think alot of fears exist.
3336,1441699986039,1,0,0,0,on-topic,2,184,5769,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3337,1441699986039,1,0,0,0,on-topic,0,127,5770,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3338,1441699986041,1,1,1,1,on-topic,2,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
3339,1441699986043,1,0,1,0,on-topic,2,128,5772,RT @QLDOnline: Fifth flood death confirmed in Queensland http://t.co/HAujrrvW #qld
3340,1441699986224,1,0,1,0,on-topic,181,186,5773,RT @HomeLoanKing: Leader of Aussie opposition, @TonyAbbottMHR (in fleuro vest), filling sand bags. #Queensland #Flood #Leadership http:/ ...
3341,1441699986227,1,1,1,1,on-topic,3,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
3342,1441699986237,1,0,0,0,on-topic,10,186,5775,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3343,1441699986239,1,0,0,0,on-topic,2,180,5776,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3344,1441699986241,1,0,1,0,on-topic,2,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
3345,1441699986244,1,0,1,0,on-topic,3,180,5778,To all our family, friends, clients and colleagues in Queensland and New South Wales flood affected areas, our... http://t.co/oAQeapWf
3346,1441699986246,1,0,1,0,on-topic,2,185,5779,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillard ... - http://t.co/XAhIPlRW http://t.co/S4Yauodf
3347,1441699986247,1,0,1,0,on-topic,1,130,5780,#WorldNews Queensland's flood crisis deepens via The Australian http://t.co/KPBXTJzW
3348,1441699986251,1,0,1,0,on-topic,4,182,5781,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/3ON7L8K1
3349,1441699986407,1,0,1,0,on-topic,156,182,5782,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/AZ0HLlkZ
3350,1441699986408,1,0,1,0,on-topic,1,116,6084,Flood worsens in eastern Australia http://t.co/pMGKNoMr via @AJEnglish
3351,1441699986411,1,0,1,0,on-topic,3,182,6085,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fz6W1vVb
3352,1441699986412,1,1,0,0,on-topic,1,184,6086,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3353,1441699986413,1,0,1,0,on-topic,1,179,6087,#Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
3354,1441699986414,1,0,0,0,on-topic,1,168,6088,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3355,1441699986414,1,0,1,0,on-topic,0,182,6089,Clean-up launched after deadly Australia floods: A mammoth clean-up operation began in Australia's flood-hit nor... http://t.co/PsoadtYz
3356,1441699986415,1,0,1,0,on-topic,1,170,6090,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/fs0ftTcO #Goldcoast
3357,1441699986594,1,0,1,0,on-topic,179,182,6091,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Fu04caWr
3358,1441699986594,1,1,1,1,on-topic,0,182,6092,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by... http://t.co/SPpI3NtB
3359,1441699986595,1,0,1,0,on-topic,1,185,6093,Not long ago we were driving around Queensland marvelling at roadside poles showing high-water levels in the previous flood. Mind-boggling.
3360,1441699986596,1,0,1,0,on-topic,1,182,6094,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWgXZOr8
3361,1441699986596,1,0,0,0,on-topic,0,186,6095,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3362,1441699986597,1,0,1,0,on-topic,1,132,6096,Three killed in rising Qld flood waters -Queensland: http://t.co/zYLtGEzs via @YouTube
3363,1441699986598,1,0,0,0,on-topic,1,127,6097,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
3364,1441699986599,1,0,0,0,on-topic,1,186,6098,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3365,1441699986600,1,0,1,0,on-topic,1,182,6099,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yftg3wAV
3366,1441699986781,1,0,0,0,on-topic,181,180,6100,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
3367,1441699986782,1,0,1,0,on-topic,1,89,6101,@wildlime Does it flood often in Australia?
3368,1441699986784,1,0,0,0,on-topic,2,147,6102,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3369,1441699986785,1,0,0,0,on-topic,1,151,6103,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3370,1441699986786,1,0,1,0,on-topic,1,152,6104,Rescuers help Australia flood victims as waters recede http://t.co/JaZeg4wb #WEATHER #ENVIRONMENT #CLIMATE
3371,1441699986787,1,0,0,0,on-topic,1,186,6105,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
3372,1441699986787,1,0,1,0,on-topic,0,160,6106,My thoughts are with South East Queensland and the flood victims. R.I.P. to the four who have lost their lives :-(
3373,1441699986788,1,1,1,1,on-topic,1,128,6107,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/U2hw0LWW  via @Y7News
3374,1441699986790,1,0,0,0,on-topic,2,186,6108,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3375,1441699986968,1,0,1,0,on-topic,178,185,6109,I understand that the flood coverage is important but if Australia won the match do you reckon we'd still be skipping the ceremony? #AUSvSL
3376,1441699986969,1,0,1,0,on-topic,1,155,6110,@cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all
3377,1441699986970,1,0,0,0,on-topic,1,186,6111,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3378,1441699986970,1,0,1,0,on-topic,0,182,6112,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JL9tyc9e
3379,1441699986971,1,0,1,0,on-topic,1,128,6113,The death toll in #Queensland #flood #disaster is set to rise http://t.co/2Er1Vjcn
3380,1441699986972,1,0,0,0,on-topic,1,186,6114,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3381,1441699986973,1,1,1,1,on-topic,1,186,6115,RT @metofficestorms: RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich. ...
3382,1441699986973,1,0,1,0,on-topic,0,182,6116,Telcos battle Queensland flood - ZDNet: The Australian Financial ReviewTelcos battle Queensland floodZDNetSummar... http://t.co/IapUaA9i
3383,1441699986974,1,0,1,0,on-topic,1,178,6117,Do you live in #logan #Queensland and have any flood pics? Send them through to me at ashleigh.howarth@qtcn.com.au #bigwet #QLDlogan
3384,1441699987157,1,0,1,0,on-topic,183,182,6118,Deans News Post Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were swe... http://t.co/iOivxdXL
3385,1441699987158,1,0,1,0,on-topic,1,137,6119,Green News:  Queensland floods: motivation to get flood planning right http://t.co/CFO2vPlA
3386,1441699987159,1,0,1,0,on-topic,1,101,6120,Flood worsens in eastern Australia http://t.co/PZAz6JiA
3387,1441699987162,1,0,0,0,on-topic,3,177,6121,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3388,1441699987163,1,0,1,0,on-topic,1,105,6122,Photos: Flood water rises in Australia http://t.co/QudYfEh2
3389,1441699987168,1,0,1,0,on-topic,5,127,6123,Abbott backs more federal flood funding: 10:41 AM http://t.co/MWU9QX1a #australia
3390,1441699987170,1,0,0,0,on-topic,2,182,6124,RT @612brisbane: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
3391,1441699987171,1,0,1,0,on-topic,1,158,6125,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/njADhrdc #News
3392,1441699987173,1,1,1,1,on-topic,2,182,6126,qld flood warnings: Central Queensland on flood alert - ABC News (Australian Broadcasting Corporation)\qld flood... http://t.co/urwD9I16
3393,1441699987344,1,0,1,0,on-topic,171,107,6127,Photos: Flood water rises in Australia:  http://t.co/aSa6O8lo
3394,1441699987348,1,0,1,0,on-topic,4,181,6128,Make sure you check out these projected flood maps for South-East Queensland that are due to affect us over the... http://t.co/mv3iTzN9
3395,1441699987350,1,0,0,0,on-topic,2,133,6129,RT @melissa_harries: I think every school should magically flood instead of Queensland.
3396,1441699987355,1,0,1,0,on-topic,5,105,6130,Photos: Flood water rises in Australia http://t.co/8qtnMKWL
3397,1441699987362,1,0,1,0,on-topic,7,175,6131,Queensland hasn't seen this much water since that time your Mum went into labour! #comedy #queensland #flood #jokes #floodofjokes
3398,1441699987365,1,0,1,0,on-topic,3,182,6132,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/NBwsiFHt
3399,1441699987369,1,0,0,0,on-topic,4,186,6133,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
3400,1441699987369,1,0,1,0,on-topic,0,107,6134,Photos: Flood water rises in Australia:  http://t.co/Gxalrkh6
3401,1441699987372,1,0,1,0,on-topic,3,182,6135,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ij13an1F
3402,1441699987373,1,0,1,0,on-topic,1,181,6136,Flying to Australia tomorrow - I wasn't expecting to go there to assist with flood (after fire!) rescue efforts. Not quite so sure now!
3403,1441699987532,1,0,1,0,on-topic,159,160,6137,@MikeRStuchbery ........Forgetting that every flat area in Australia was once/or is a flood plain or swamp........
3404,1441699987533,1,0,1,0,on-topic,1,128,6138,Status Australia : North Australia flood(QLD) south Australia bush fire (Tasmania)
3405,1441699987534,1,0,1,0,on-topic,1,176,6139,Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #Brisbane @ Moggill Ferry http://t.co/JJhCPRQY
3406,1441699987535,1,0,0,0,on-topic,1,186,6140,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3407,1441699987536,1,0,1,0,on-topic,1,186,6141,RT @IdeasHoist: We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0 ...
3408,1441699987536,1,0,1,0,on-topic,0,128,6142,Australia battles floods in two states (bbc) http://t.co/5v0Rkh7H #Flooding #Flood
3409,1441699987537,1,0,0,0,on-topic,1,186,6143,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3410,1441699987538,1,0,1,0,on-topic,1,113,6144,Stay safe #Queensland. Hope there's no crocs in those flood waters.
3411,1441699987540,1,0,0,0,on-topic,2,186,6145,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3412,1441699987718,1,0,1,0,on-topic,178,182,6146,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/v6bRFX7B
3413,1441699987719,1,0,0,0,on-topic,1,148,6147,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3414,1441699987720,1,0,1,0,on-topic,1,180,6148,Australian floods: Bundaberg residents told to flee: A vicious flood surge is heading towards a town in north-east Australia as arm...
3415,1441699987720,1,0,1,0,on-topic,0,183,6149,http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http://t.co/mFd6OMFb
3416,1441699987721,1,0,1,0,on-topic,1,152,6150,.@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
