221,1441702730168,0,0,1,0,off-topic,1,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
222,1441702730168,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
223,1441702730353,1,0,1,0,on-topic,185,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
224,1441702730353,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
225,1441702730354,0,0,1,0,off-topic,1,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
226,1441702730354,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
227,1441702730354,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
228,1441702730355,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
229,1441702730355,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
230,1441702730355,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
231,1441702730355,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
232,1441702730356,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
233,1441702730540,0,0,1,0,off-topic,184,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
234,1441702730541,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
235,1441702730541,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
236,1441702730543,0,0,1,0,off-topic,2,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
237,1441702730543,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
238,1441702730543,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
239,1441702730543,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
240,1441702730544,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
241,1441702730544,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
242,1441702730544,0,0,1,0,off-topic,0,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
243,1441702730544,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
244,1441702730545,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
245,1441702730728,0,0,1,0,off-topic,183,108,248,@KingJames Watching More than a Game again #inspiration #legend
246,1441702730728,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
247,1441702730729,0,0,1,0,off-topic,1,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
248,1441702730729,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
249,1441702730732,0,0,1,0,off-topic,3,78,253,Is smith exiting as well? #auspol
250,1441702730732,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
251,1441702730732,0,0,1,0,off-topic,0,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
252,1441702730732,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
253,1441702730733,0,0,1,0,off-topic,1,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
254,1441702730733,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
255,1441702730916,0,0,1,0,off-topic,183,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
256,1441702730916,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
257,1441702730917,0,0,1,0,off-topic,1,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
258,1441702730917,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
259,1441702730917,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
260,1441702730918,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
261,1441702730918,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
262,1441702730918,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
263,1441702730918,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
264,1441702730918,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
265,1441702730919,0,0,1,0,off-topic,1,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
266,1441702731103,0,0,1,0,off-topic,184,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
267,1441702731103,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
268,1441702731103,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
269,1441702731103,0,0,1,0,off-topic,0,91,179,My heart is nuclear, love is all the I fearrrr
270,1441702731104,0,0,1,0,off-topic,1,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
271,1441702731104,0,0,1,0,off-topic,0,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
272,1441702731104,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
273,1441702731104,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
274,1441702731104,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
275,1441702731105,0,0,1,0,off-topic,1,120,318,When I was younger I never realized how depressing Forrest Gump actually is
276,1441702731105,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
277,1441702731291,0,0,1,0,off-topic,186,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
278,1441702731291,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
279,1441702731291,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
280,1441702731292,0,0,1,0,off-topic,1,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
281,1441702731292,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
282,1441702731292,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
283,1441702731292,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
284,1441702731293,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
285,1441702731293,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
286,1441702731294,0,0,1,0,off-topic,1,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
287,1441702731294,0,0,1,0,off-topic,0,96,317,Uh I just can't wait for @MileyCyrus 's new record!
288,1441702731294,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
289,1441702731294,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
290,1441702731478,0,0,1,0,off-topic,184,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
291,1441702731478,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
292,1441702731479,0,0,1,0,off-topic,1,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
293,1441702731479,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
294,1441702731479,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
295,1441702731479,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
296,1441702731479,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
297,1441702731480,0,0,1,0,off-topic,1,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
298,1441702731480,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
299,1441702731480,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
300,1441702731666,0,0,1,0,off-topic,186,81,297,@SlicKSaneL what did you do exactly?
301,1441702731666,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
302,1441702731666,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
303,1441702731667,0,0,1,0,off-topic,1,121,292,I will vote for the political party that can offer me better riding weather.
304,1441702731667,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
305,1441702731667,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
306,1441702731667,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
307,1441702731668,1,0,1,0,on-topic,1,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
308,1441702731668,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
309,1441702731668,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
310,1441702731668,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
311,1441702731669,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
312,1441702731853,0,0,1,0,off-topic,184,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
313,1441702731853,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
314,1441702731853,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
315,1441702731853,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
316,1441702731854,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
317,1441702731854,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
318,1441702731854,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
319,1441702731854,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
320,1441702731854,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
321,1441702731855,0,0,1,0,off-topic,1,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
322,1441702732041,1,1,1,1,on-topic,186,105,370,Leaving the gym now onto flood stricken roads. Wish me luck!
323,1441702732041,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
324,1441702732042,1,0,1,0,on-topic,1,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
325,1441702732042,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
326,1441702732042,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
327,1441702732043,0,0,1,0,off-topic,1,99,371,@FOXSportsNews it's how it's done in Vegas for fights.
328,1441702732043,0,0,1,0,off-topic,0,185,372,QLD gov is advertising the switch to digital TV yet shows CRT monitors in the commercial. I don't think the gov is ready to switch just yet.
329,1441702732043,0,0,1,0,off-topic,0,99,373,I'm at Fleet Street w/ @mvoronina http://t.co/nGlabKbA
330,1441702732044,0,0,1,0,off-topic,1,160,367,@JolieLux you're such an incredibly strong beautiful person, good luck today. Remember he's always there with you x
331,1441702732044,0,0,1,0,off-topic,0,120,368,I'm at Workwear Discounts (Toowoomba City, Queensland) http://t.co/HQHvBWNU
332,1441702732044,0,0,1,0,off-topic,0,102,369,@steffoknee @DorothySampson where was the list sent too ?
333,1441702732228,0,0,1,0,off-topic,184,148,365,@MMF006 Oooh, watch out - expressing that opinion got @wurzelofoz into all sorts of trouble recently...
334,1441702732228,0,0,1,0,off-topic,0,97,366,Note to self, never buy in Torwood St Milton #bigwet
335,1441702732229,0,0,1,0,off-topic,1,104,363,I'm at The German Club (Merrimac, QLD) http://t.co/U0V1riJS
336,1441702732229,0,0,1,0,off-topic,0,157,364,@UberFacts: A woman claims working at McDonalds led her into a life of prostitution. http://t.co/JpZGgLPP@Gerrr_
337,1441702732229,0,0,1,0,off-topic,0,178,359,Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos
338,1441702732230,0,0,1,0,off-topic,1,182,360,I really hope Duncan Jones takes all that money from the WoW movie and makes another indy film as good as Moon. But my hopes are sinking.
339,1441702732230,0,0,1,0,off-topic,0,128,361,@memily yeh totes I can see both their reasonings - theyre safe and dry so im happy
340,1441702732230,0,0,1,0,off-topic,0,67,362,In the land down under
341,1441702732231,0,0,1,0,off-topic,1,90,354,Shit, that would've been some goal by Welbeck
342,1441702732231,0,0,1,0,off-topic,0,83,355,Silence is the best reply to a fool ..
343,1441702732231,0,0,1,0,off-topic,0,177,356,RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work
344,1441702732416,0,0,1,0,off-topic,185,78,357,at the movies watching impossible
345,1441702732416,0,0,1,0,off-topic,0,172,358,Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS
346,1441702732417,0,0,1,0,off-topic,1,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
