1,1441704007467,0,0,1,0,off-topic,1441704007467,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
6744,1441704130371,1,0,0,0,on-topic,1,186,8282,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6745,1441704130372,1,0,0,0,on-topic,1,186,8283,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6746,1441704130372,1,0,0,0,on-topic,0,137,8284,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
6747,1441704130374,1,0,1,0,on-topic,2,107,8285,Photos: Flood water rises in Australia:  http://t.co/xeaIMQaQ
6748,1441704130377,1,0,1,0,on-topic,3,186,8286,RT @kenzierainbow13: i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families ...
6749,1441704130554,1,0,1,0,on-topic,177,162,8287,Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
6750,1441704130555,1,0,1,0,on-topic,1,165,8288,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #bigwet #qldfloods
6751,1441704130557,1,0,1,0,on-topic,2,115,8289,Flood in Queensland. Praying that my aunty and brother is fine. Amin.
6752,1441704130560,1,0,1,0,on-topic,3,105,8290,Photos: Flood water rises in Australia http://t.co/JxwU6UPn
6753,1441704130563,1,0,0,0,on-topic,3,186,8291,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6754,1441704130563,1,0,0,0,on-topic,0,174,8292,Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
6755,1441704130565,1,0,0,0,on-topic,2,186,8293,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6756,1441704130565,1,0,1,0,on-topic,0,112,8294,I'm praying for the Queensland flood and weather disaster victims.
6757,1441704130568,1,0,1,0,on-topic,3,182,8295,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/qJNjuEF2
6758,1441704130741,1,0,0,0,on-topic,173,186,8296,RT @AmandaBieberYo: Please keep Queensland in your prayers the most, because they majorly got affected by the flood and tornado. But Syd ...
6759,1441704130742,1,1,1,1,on-topic,1,136,8297,Watching @todayshow. Just heard about the Australia flood. Be safe Aussies! @7NewsBrisbane
6760,1441704130744,1,0,1,0,on-topic,2,182,8298,Queensland flood, storm and natural disaster recovery \Asbestos – cleaning and/or removing asbestos containing... http://t.co/rvLFjuvT
6761,1441704130746,1,0,1,0,on-topic,2,182,8299,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fH9TyUjP
6762,1441704130748,1,0,1,0,on-topic,2,146,8300,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/illtwx2P
6763,1441704130751,1,0,1,0,on-topic,3,182,8301,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp
6764,1441704130755,1,1,1,1,on-topic,4,173,8302,@AllyBrooke could you please pray for queensland? we are suffering the worst flood in 100 years and it is only getting worse :/
6765,1441704130758,1,0,0,0,on-topic,3,182,8303,Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two missing farm workers were found in a ...
6766,1441704130928,1,1,0,0,on-topic,170,164,8304,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
6767,1441704130929,1,0,1,0,on-topic,1,132,8305,#Queensland’s 2013 #flood crisis: state of play #oswald #bigwet http://t.co/XyQsV6qg
6768,1441704130931,1,0,1,0,on-topic,2,179,8306,Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http://t.co/vw6fia79
6769,1441704130933,1,0,1,0,on-topic,2,112,8307,Deadly flood waters rise in eastern Australia http://t.co/dyhg73eC
6770,1441704130935,1,1,0,0,on-topic,2,164,8308,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
6771,1441704130936,1,0,1,0,on-topic,1,155,8309,It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
6772,1441704130937,1,1,1,1,on-topic,1,112,8310,I just read: Second flood death in Queensland http://t.co/nvyvl9dL
6773,1441704130940,1,1,0,0,on-topic,3,127,8311,BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
6774,1441704130941,1,0,0,0,on-topic,1,144,8312,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
6775,1441704130942,1,0,1,0,on-topic,1,159,8313,@MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
6776,1441704131117,1,0,1,0,on-topic,175,103,8314,Prayers to my fellow Aussies in flood ravaged Queensland.
6777,1441704131121,1,0,1,0,on-topic,4,182,8315,Queensland floods: Death toll rises: Military personnel headed to flood-ravaged northeast Australia on Wednesday... http://t.co/foIjJmYJ
6778,1441704131123,1,0,0,0,on-topic,2,127,8316,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
6779,1441704131124,1,0,1,0,on-topic,1,182,8317,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/zLfjHPs2
6780,1441704131125,1,0,1,0,on-topic,1,139,8318,I dont care about a flood in australia our country has enough problems talk about our country
6781,1441704131127,1,0,1,0,on-topic,2,182,8319,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NShLvpay
6782,1441704131128,1,0,1,0,on-topic,1,146,8320,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/AFvSKoJU
6783,1441704131131,1,0,1,0,on-topic,3,105,8321,Photos: Flood water rises in Australia http://t.co/6PNLyVc3
6784,1441704131135,1,0,1,0,on-topic,4,186,8322,Brisbane water is apparently undrinkable due to the #BigWet. What's the excuse for it being undrinkable before the flood? #queensland #flood
6785,1441704131136,1,0,1,0,on-topic,1,170,8323,How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/zS137Cud via @casmccullough
6786,1441704131315,1,1,1,1,on-topic,179,185,8324,Live: #Flood crisis unfolds (3 have died so far.. 2000 isolated) http://t.co/ZBix4u8H @abcnews #Australia #Climate #Weather over 550mm rain
6787,1441704131318,1,0,1,0,on-topic,3,182,8325,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/E0q0xOz9
6788,1441704131320,1,0,1,0,on-topic,2,181,8326,@PrinceofSydney Saw d magnitude of d aussie flood on TV. Wow! It was like d ocean was opened. May God comfort all d victims. #Australia
6789,1441704131322,1,0,0,0,on-topic,2,186,8327,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6790,1441704131323,1,0,1,0,on-topic,1,182,8328,Suncorp receives 4,500 insurance claims as anxious Queensland and northern NSW homeowners await rising flood wat... http://t.co/kCKlnDtN
6791,1441704131324,1,0,0,0,on-topic,1,182,8329,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, as the city of Bundabe...
6792,1441704131326,1,0,1,0,on-topic,2,172,8330,RT @HMB_SLSC: SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0
6793,1441704131328,1,1,1,1,on-topic,2,180,8331,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic co-hosting from flood ravaged Bundaberg #qldfloods
6794,1441704131498,1,0,0,0,on-topic,170,186,8332,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6795,1441704131498,1,1,0,0,on-topic,0,186,8333,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
6796,1441704131499,1,0,1,0,on-topic,1,153,8334,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/3qCxm4v6 #Business
6797,1441704131501,1,0,1,0,on-topic,2,186,8335,#mp3.#AUS.#Australia NSW Country Hour 30/1/13: On the NSW Country Hour today, the flood reaches record levels on the... http://t.co/CbtMsiPS
6798,1441704131502,1,0,1,0,on-topic,1,178,8336,@Pontifex Sunday in QLD, Australia seems to be a day to flood us (again). Is he punishing us for allowing priests to abuse children?
6799,1441704131503,1,0,1,0,on-topic,1,137,8337,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/6yNIk3tZ
6800,1441704131506,1,0,0,0,on-topic,3,186,8338,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
6801,1441704131507,1,0,0,0,on-topic,1,105,8339,I hope people in the flood areas in Australia are ok. ; ~ ;
6802,1441704131509,1,0,1,0,on-topic,2,146,8340,Australia- Deadly flood waters rise in eastern Australia - http://t.co/d88Irgsc http://t.co/5XrjUsPI
6803,1441704131687,1,0,1,0,on-topic,178,182,8341,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0Ik3uvux
6804,1441704131688,1,0,1,0,on-topic,1,146,8342,#Flood problems continue in #Australia. @WeatherSteff has the update at 1020GMT http://t.co/IRlOqqLM
6805,1441704131690,1,1,1,1,on-topic,2,145,8343,As the flood crisis continues, @thetodayshow are LIVE into Queensland from 5am -11am (AEDT) #Today9
6806,1441704131691,1,0,0,0,on-topic,1,186,8344,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
6807,1441704131692,1,0,1,0,on-topic,1,146,8345,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood. Visit http://t.co/mSDqznUn for more.
6808,1441704131694,1,1,0,0,on-topic,2,176,8346,Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6:30 #bigwet
6809,1441704131695,1,0,1,0,on-topic,1,176,8347,Queensland Health \Black flies can increase after flood-don't transmit disease but allergic reactions/skin... http://t.co/BEQJvImt
6810,1441704131697,1,0,1,0,on-topic,2,131,8348,MASCA Queensland: The rundown of the Queensland flood crisis.... http://t.co/xz46zgWu
6811,1441704131699,1,0,1,0,on-topic,2,134,8349,@Kuma_the_Cat \Australia's flood video came out in Japanese news.\ Is everyone alright ?
6812,1441704141082,1,0,1,0,on-topic,9383,182,8350,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FfFE4RHt
6813,1441704141083,1,0,1,0,on-topic,1,107,8351,Photos: Flood water rises in Australia:  http://t.co/DhtKhTFN
6814,1441704141087,1,0,1,0,on-topic,4,182,8352,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk, the ... http://t.co/YBXrQDlg
6815,1441704141088,1,0,1,0,on-topic,1,144,8353,Thoughts and prayers are with everyone suffering through the flood in Australia! Stay strong &lt;3
6816,1441704141090,1,0,1,0,on-topic,2,182,8354,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DQChL7Z5
6817,1441704141092,1,0,1,0,on-topic,2,157,8355,Glad Queensland fixed their flooding problem with that Flood Tax we all had to pay #bigwet #floodtaxMK2 #auspol
6818,1441704141094,1,0,1,0,on-topic,2,179,8356,A bit worried about colleagues out for flood-related fieldwork in north Queensland. No phone contact, but they've checked in as fine.
6819,1441704141096,1,0,1,0,on-topic,2,182,8357,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZMkoIsHL
6820,1441704141098,1,0,1,0,on-topic,2,122,8358,RT @PergiDulu: Crazy flood video from Australia! Magic! http://t.co/rQR2Ud6x
6821,1441704141101,1,1,0,0,on-topic,3,167,8359,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
6822,1441704141102,1,0,1,0,on-topic,1,159,8360,@MELIKEYOUUUUU sara! sara! Is Australia having a bad weather? I mean, there's a big flood on your hometown right?
6823,1441704141103,1,0,1,0,on-topic,1,182,8361,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VLgPSSEj
6824,1441704141105,1,0,1,0,on-topic,2,161,8362,flood killed 3 in bundaberg in Australia,and leaves up to 5000 at risk in Brisbane.may d Lord deliver them IJN AMEN
6825,1441704141106,1,1,1,1,on-topic,1,172,8363,NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravaged state.
6826,1441704141107,1,0,1,0,on-topic,1,146,8364,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/uYdPLSIo
6827,1441704141111,1,0,1,0,on-topic,4,182,8365,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/MiMeXDSg
6828,1441704141114,1,0,0,0,on-topic,3,186,8366,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6829,1441704141117,1,0,0,0,on-topic,3,117,8367,Queensland floods - what not to do during a flood.\http://t.co/P06PEhyC
6830,1441704141123,1,0,1,0,on-topic,6,180,8368,The Guardian: Environment: New South Wales braces for river peaks as Queensland counts flood cost: Four deaths... http://t.co/kdlzMe5A
6831,1441704141127,1,0,0,0,on-topic,4,116,8369,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
6832,1441704141133,1,0,1,0,on-topic,6,136,8370,Tony Abbott says Labor may seek new Queensland flood levy http://t.co/apeUBAev via @Qldaah
6833,1441704141135,1,0,0,0,on-topic,2,186,8371,RT @HeidiGmuer: Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http ...
6834,1441704141136,1,1,1,1,on-topic,1,113,8372,I just read: Queensland Premier's flood appeal http://t.co/j1tf1F1F
6835,1441704141139,1,0,1,0,on-topic,3,182,8373,BY iTnews : Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland... http://t.co/mejskUDH
6836,1441704141140,1,0,1,0,on-topic,1,182,8374,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/6XiDrdf9
6837,1441704141141,1,0,1,0,on-topic,1,103,8375,´Queensland flood toll rises to six http://t.co/8brrIfbv
6838,1441704141144,1,0,1,0,on-topic,3,183,8376,RT @InvasiveNotes: RT @newscientist: #Climate change blamed as #Australia lurches from fire to flood http://t.co/fF9yCgKy #extremeweather
6839,1441704141145,1,0,1,0,on-topic,1,178,8377,Brisbane, to flood this week,as torrential rainfall continues across central & southern #Queensland. http://t.co/WtBFZrTH //PRAYERS!
6840,1441704141146,1,0,1,0,on-topic,1,145,8378,Queensland flood crisis - Page 2 - Photo Galleries - Yahoo!7 News http://t.co/r1vVgc2m  via @Y7News
6841,1441704141148,1,0,0,0,on-topic,2,186,8379,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
6842,1441704141149,1,0,1,0,on-topic,1,103,8380,Flood worsens in eastern Australia - http://t.co/B4OLuWQQ
6843,1441704141152,1,0,1,0,on-topic,3,167,8381,Dear Sport and Recreation Club: recent flood event experienced in South East Queensland last weekend http://t.co/420x6Juh
6844,1441704141153,1,0,1,0,on-topic,1,182,8382,Australia:&gt; Queenslanders fail to insure for flood despite lessons of the past - Sydney Morning Herald http://t.co/5a1iIDFy #Business
6845,1441704141155,1,0,1,0,on-topic,2,151,8383,Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews at 7 @612brisbane #bigwet
6846,1441704141157,1,0,1,0,on-topic,2,150,8384,australia is the most bipolar country, we either flood, have bushfires or cyclones like what the fuck m8
6847,1441704141159,1,0,1,0,on-topic,2,186,8385,RT @Imhonesttbh: I'm freakin out 4 my friend in Australia with the fucking cyclone/water flood/ _tornado_ for 2 days straight it's so not...
6848,1441704141454,1,0,1,0,on-topic,295,137,8386,RT @WaterSISWEB Rescuers help Australia flood victims as waters recede http://t.co/21OEm026
6849,1441704141457,1,0,0,0,on-topic,3,186,8387,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6850,1441704141457,1,0,1,0,on-topic,0,182,8388,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/B4psupax
6851,1441704141458,1,0,0,0,on-topic,1,163,8389,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
6852,1441704141459,1,0,1,0,on-topic,1,182,8390,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/0cvNyzea
6853,1441704141461,1,0,0,0,on-topic,2,182,8391,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
6854,1441704141462,1,1,1,1,on-topic,1,173,8392,Hubby's colleagues in Queensland are deploying our flood control tubes to protect buildings right now. Each tube = 500 sandbags
6855,1441704141463,1,0,1,0,on-topic,1,182,8393,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/JkXKV4TI
6856,1441704141464,1,0,1,0,on-topic,1,128,8394,Premier - this is a major flood crisis for the people of Queensland @9NewsBrisbane
6857,1441704141467,1,0,1,0,on-topic,3,175,8395,Flood in QLD. Again. #flood #water #weather #trees #floodwater #queensland #ipswich #rain #whythefuckdoweliv http://t.co/Nz0ex5Pq
6858,1441704141468,1,0,1,0,on-topic,1,156,8396,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? (2...: http://t.co/TM8KgSHy via @youtube
6859,1441704141469,1,0,1,0,on-topic,1,172,8397,Mr Obama in regard to flooding in queensland alas  no open cut mines to store excess water to reduce flood levels @BarackObama
6860,1441704141471,1,0,1,0,on-topic,2,182,8398,PAKIS RAPE KIDS: Flood continues hitting Australia's east coast: Floodwaters in Australia's ea... http://t.co/d9u7QAUH @Ewok_League #mdl
6861,1441704141472,1,0,1,0,on-topic,1,182,8399,Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend muscle to Queensla... http://t.co/JpzBzZDN
6862,1441704141473,1,0,1,0,on-topic,1,182,8400,Australians clean up from floods; supplies dwindle: BRISBANE Australia (AP)  Military personnel headed to flood-... http://t.co/TdWy5hOo
6863,1441704141474,1,0,1,0,on-topic,1,182,8401,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/KpqV6D3X
6864,1441704141475,1,0,1,0,on-topic,1,182,8402,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HrEOB8uR
6865,1441704141649,1,0,1,0,on-topic,174,182,8403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CcnaTg6y
6866,1441704141651,1,0,1,0,on-topic,2,107,8404,Photos: Flood water rises in Australia:  http://t.co/CMWrKqql
6867,1441704141654,1,0,1,0,on-topic,3,153,8405,RT @Raypower100_5fm: CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
6868,1441704141656,1,0,1,0,on-topic,2,146,8406,@Zmerch_ @ZmerchNews Photos: Flood water rises in Australia http://t.co/vPfWbvll Zmerch News dot Com
6869,1441704141658,1,0,1,0,on-topic,2,175,8407,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia. http://t.co/CIYsfYWp
6870,1441704141660,1,0,1,0,on-topic,2,182,8408,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/2THhefi6
6871,1441704141662,1,0,1,0,on-topic,2,170,8409,Morning! First up we'll check in with Patto in the newsroom to bring us up to speed about the flood situation in Queensland.
6872,1441704141664,1,0,1,0,on-topic,2,105,8410,Photos: Flood water rises in Australia http://t.co/L78SGrYo
6873,1441704141669,1,0,0,0,on-topic,5,186,8411,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
6874,1441704141670,1,0,1,0,on-topic,1,186,8412,RT @lopez_mdMx: Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http ...
6875,1441704141671,1,0,1,0,on-topic,1,182,8413,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/PosRLoWH
6876,1441704141673,1,0,1,0,on-topic,2,182,8414,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac
6877,1441704141674,1,0,0,0,on-topic,1,186,8415,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6878,1441704141675,1,0,1,0,on-topic,1,182,8416,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch
6879,1441704141677,1,0,0,0,on-topic,2,185,8417,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
6880,1441704141678,1,0,0,0,on-topic,1,186,8418,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
6881,1441704141679,1,0,0,0,on-topic,1,186,8419,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6882,1441704141837,1,0,0,0,on-topic,158,149,8420,Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
6883,1441704141837,1,0,1,0,on-topic,0,182,8421,Our thoughts are with all the flood victims in Queensland and New South Wales. We hope you stay safe and the sun... http://t.co/OE7qbxMY
6884,1441704141839,1,0,0,0,on-topic,2,184,8422,RT @storyofstuff: MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DN ...
6885,1441704141840,1,0,1,0,on-topic,1,179,8423,@JoelMadden http://t.co/bqBpeL7I is taking donations & the Queensland Flood appeal donations can be made at any C'wealth Bank branch.
6886,1441704141841,1,0,0,0,on-topic,1,186,8424,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
6887,1441704141841,1,0,1,0,on-topic,0,162,8441,RT@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/y1n5SKNK #extremeweather
6888,1441704141843,1,0,1,0,on-topic,2,105,8442,Photos: Flood water rises in Australia http://t.co/2ImWBwvg
6889,1441704141847,1,0,1,0,on-topic,4,186,8443,RT @2012eon: #Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #b ...
6890,1441704141848,1,0,1,0,on-topic,1,123,8444,Prime Minister Julia Gillard is meeting flood victims in Queensland. #tennews
6891,1441704141850,1,0,0,0,on-topic,2,167,8445,TONIGHT: #Rockhampton braces for a major flood | Back to school for MOST of Central Queensland. Details #7LocalNews at 6.
6892,1441704141851,1,0,1,0,on-topic,1,132,8446,Rescuers help Australia flood victims as waters recede - BBC News http://t.co/o3BuD5xD
6893,1441704141853,1,0,1,0,on-topic,2,182,8447,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pJqc6Y7A
6894,1441704141854,1,0,1,0,on-topic,1,169,8448,Prayers n thoughts for them @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/EVFC9wS5
6895,1441704141856,1,0,1,0,on-topic,2,107,8449,Photos: Flood water rises in Australia:  http://t.co/356D3yfj
6896,1441704141859,1,0,1,0,on-topic,3,130,8450,RT @TrisD: Big question is will Tony Abbott support a new flood levy for Queensland?
6897,1441704141862,1,0,1,0,on-topic,3,155,8451,A family was rescued in Australia after flood waters surrounded their truck http://t.co/eD0WG71I #News2 #WCBD
6898,1441704141864,1,0,0,0,on-topic,2,180,8452,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
6899,1441704141864,1,0,1,0,on-topic,0,146,8453,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/HK5pGnC0
6900,1441704141866,1,0,1,0,on-topic,2,161,8454,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 12
6901,1441704142024,1,0,1,0,on-topic,158,117,8455,Queensland's flood crisis deepens - The Australian http://t.co/Sls9fv85
6902,1441704142027,1,0,0,0,on-topic,3,159,8456,#Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
6903,1441704142028,1,0,1,0,on-topic,1,154,8457,Tropical Cyclone Oswald has resulted in a flood of record in Grafton, Australia [VIDEO] http://t.co/fHpSeuuv
6904,1441704142029,1,0,1,0,on-topic,1,124,8458,How's everyone doing with the floods? #australia #flood #queensland #wecanhelp
6905,1441704142032,1,0,1,0,on-topic,3,180,8459,Our hearts go out to all who have been affected by both fire and flood around Australia of late. Stay safe and... http://t.co/z2qwznck
6906,1441704142033,1,0,0,0,on-topic,1,154,8460,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
6907,1441704142034,1,0,0,0,on-topic,1,125,8461,Australia Day 2013 Flood and Storm Hervey Bay http://t.co/k3S6PKl4 via @youtube
6908,1441704142036,1,0,1,0,on-topic,2,110,8462,Living in Australia: fire one week, flood the next! #flood #fire
6909,1441704142039,1,0,1,0,on-topic,3,105,8463,Photos: Flood water rises in Australia http://t.co/o82KqkTm
6910,1441704142043,1,0,0,0,on-topic,4,186,8464,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6911,1441704142043,1,0,0,0,on-topic,0,177,8465,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
6912,1441704142044,1,0,1,0,on-topic,1,182,8466,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ZaTtYvE6
6913,1441704142045,1,0,1,0,on-topic,1,176,8467,Someone tell the weather people to stop the rain. My thoughts and prayers with the flood victims x #Brisbane  #Australia #Tim #MKR
6914,1441704142046,1,0,1,0,on-topic,1,132,8468,We send our wishes to those affected by the rising flood waters throughout Queensland.
6915,1441704142048,1,0,1,0,on-topic,2,183,8469,The Premier has thanked Westpac, QANTAS and the Bank of Queensland for their significant donations to the QLD Red Cross Flood Appeal - PT
6916,1441704142049,1,0,0,0,on-topic,1,182,8470,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
6917,1441704142050,1,0,1,0,on-topic,1,139,8471,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/PzyYUi4r
6918,1441704142052,1,0,1,0,on-topic,2,173,8472,My heart goes to everyone who lost their lives and homes during the #queensland ex-Tropical Cyclone flood. http://t.co/BIX04B0m
6919,1441704142054,1,0,0,0,on-topic,2,119,8473,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
6920,1441704142056,1,0,0,0,on-topic,2,182,8474,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
