4010,1441701410078,1,0,0,0,on-topic,4,186,9814,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4011,1441701410079,1,0,1,0,on-topic,1,172,9815,#Inundation #Deluge http://t.co/PvGOyFYf #Floodwaters #inundate #Queensland #flood #Aussie #Australia ... http://t.co/lRXeh1X3
4012,1441701410080,1,1,0,0,on-topic,1,184,9816,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4013,1441701410081,1,0,1,0,on-topic,1,136,9817,RT @7NewsAdelaide: #Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
4014,1441701410084,1,0,1,0,on-topic,3,125,9818,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/qZRx4PDU
4015,1441701410087,1,1,0,0,on-topic,3,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
4016,1441701410088,1,0,0,0,on-topic,1,151,9820,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4017,1441701410089,1,0,1,0,on-topic,1,180,9821,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc
4018,1441701410090,1,0,1,0,on-topic,1,137,9822,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/869boX90
4019,1441701410093,1,0,1,0,on-topic,3,167,9823,RT @shelleylloydabc: Troops lend muscle to Queensland's flood recovery http://t.co/Crg6Wi7i @abcnews @612brisbane #bigwet
4020,1441701410095,1,0,0,0,on-topic,2,182,9824,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
4021,1441701410096,1,0,0,0,on-topic,1,133,9825,RT @melissa_harries: I think every school should magically flood instead of Queensland.
4022,1441701410097,1,0,0,0,on-topic,1,163,9826,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4023,1441701410560,1,0,1,0,on-topic,463,182,9827,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/S7UZSK3p
4024,1441701410562,1,0,1,0,on-topic,2,181,9828,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS
4025,1441701410564,1,0,0,0,on-topic,2,163,9829,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4026,1441701410565,1,0,1,0,on-topic,1,182,9830,Amateur Radio - WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland co... http://t.co/giNUaTGC
4027,1441701410566,1,0,1,0,on-topic,1,137,9831,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/51rjGZ0W
4028,1441701410569,1,1,1,1,on-topic,3,167,9832,Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood
4029,1441701410571,1,0,1,0,on-topic,2,162,9833,RT @malaysiandigest: Identity Of Malaysian Flood Victim In Australia Yet To Be Confirmed  #News http://t.co/cLjtOFQu
4030,1441701410573,1,0,1,0,on-topic,2,182,9834,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ
4031,1441701410574,1,0,0,0,on-topic,1,186,9835,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4032,1441701410575,0,0,1,0,off-topic,1,180,9836,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc
4033,1441701410576,1,0,1,0,on-topic,1,182,9837,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/c8PmjK3p
4034,1441701410578,1,0,1,0,on-topic,2,184,9838,RT @djmidw: @LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
4035,1441701410579,1,1,1,1,on-topic,1,138,9839,Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC
4036,1441701410582,1,0,0,0,on-topic,3,184,9840,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4037,1441701410582,1,0,1,0,on-topic,0,127,9841,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/cow0to2S
4038,1441701410585,1,0,1,0,on-topic,3,186,9842,RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...
4039,1441701410587,1,0,0,0,on-topic,2,127,9843,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4040,1441701410749,1,0,1,0,on-topic,162,117,9844,Queensland's flood crisis deepens - The Australian http://t.co/hBf2eltG
4041,1441701410753,1,0,1,0,on-topic,4,185,9845,#SuryaRay Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane Times... http://t.co/XX1EIL3W @SuryaRay
4042,1441701410755,1,0,1,0,on-topic,2,186,9846,RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...
4043,1441701410756,1,0,1,0,on-topic,1,182,9847,Interesting Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's floo... http://t.co/KhhMwo4p Please RT
4044,1441701410757,1,0,1,0,on-topic,1,147,9848,Australia lurches from fire to flood(author unknown) http://t.co/xiJVjD7Y January 30, 2013 at 01:54AM
4045,1441701410760,1,0,1,0,on-topic,3,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
4046,1441701410761,1,0,1,0,on-topic,1,182,9850,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, cap... http://t.co/w9wpxv0U #follow
4047,1441701410763,1,0,1,0,on-topic,2,144,9851,RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
4048,1441701410765,1,0,1,0,on-topic,2,182,9852,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/tfu2dqdj Please RT
4049,1441701410766,1,0,1,0,on-topic,1,186,9853,I call on the intercessors of the world for help.\ #GODsPrayerRoom  \ #GodsPraiseRoom  \ #EuropaAfricaUS  \Australia is in flood n fire pray
4050,1441701410768,1,0,1,0,on-topic,2,117,9972,Queensland's flood crisis deepens - The Australian http://t.co/simcefPI
4051,1441701410772,1,0,1,0,on-topic,4,155,9973,Frustrations grow in Australia's Queensland state, as flood waters recede. #listen #read http://t.co/CNaOXdRz
4052,1441701410774,1,0,1,0,on-topic,2,182,9974,SBS National: Brisbane, Bundaberg brace for flood peaks: Authorities in Queensland are tackling rising floodwate... http://t.co/jRiRfWNT
4053,1441701410776,1,0,1,0,on-topic,2,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
4054,1441701410777,1,0,1,0,on-topic,1,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
4055,1441701410778,1,0,1,0,on-topic,1,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
4056,1441701410780,1,0,0,0,on-topic,2,186,9978,RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...
4057,1441701410936,1,0,1,0,on-topic,156,186,9979,RT @itsadisaster: Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55 ...
4058,1441701410937,1,0,0,0,on-topic,1,182,9980,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
4059,1441701410938,1,0,1,0,on-topic,1,146,9981,Flood forces cancellation of weekend cricket matches | Ipswich Queensland Times http://t.co/Amufp0yg
4060,1441701410941,1,0,1,0,on-topic,3,124,9982,I'm feeling for all in the Queensland flood and storm areas I hope all is well
4061,1441701410944,1,0,1,0,on-topic,3,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
4062,1441701410946,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
4063,1441701410948,1,0,1,0,on-topic,2,142,9985,Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu
4064,1441701410951,1,0,0,0,on-topic,3,186,9986,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
4065,1441701410952,1,0,1,0,on-topic,1,182,9987,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/M0IjtF2Y
4066,1441701410954,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
4067,1441701410955,1,0,0,0,on-topic,1,186,9989,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4068,1441701410956,1,0,1,0,on-topic,1,128,9990,10 homes destroyed in Australia's flood-hit city of Bundaberg http://t.co/vQH378ew
4069,1441701410959,1,0,1,0,on-topic,3,182,9991,LPAC Criminal Negligence Causes Queensland, Australia Flood Crisis: A generation of free trade-br... http://t.co/WPSvaV7V (US/Worldwide)
4070,1441701410961,1,0,1,0,on-topic,2,117,9992,Queensland's flood crisis deepens - The Australian http://t.co/iyReNpEx
4071,1441701410965,1,0,1,0,on-topic,4,135,9993,[ABC News] Thousands displaced as flood threat continues http://t.co/I022MUcL [Australia]
4072,1441701410968,1,0,1,0,on-topic,3,180,9994,Special fund established for Queensland museums/art galleries in flood-affected areas. M&GSQ http://t.co/Wqu9nQG5 coordinating appeal.
4073,1441701410970,1,0,1,0,on-topic,2,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
4074,1441701410971,1,0,1,0,on-topic,1,129,9996,Coverforce News: Flood recovery efforts underway in Queensland http://t.co/pz705Vjy
4075,1441701411126,1,1,1,1,on-topic,155,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
4076,1441701411129,1,0,1,0,on-topic,3,149,9998,Remember the last time Queensland got flooded, Tony Abbott asked for donations... to fight a flood tax.
4077,1441701411132,1,0,0,0,on-topic,3,186,9999,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4078,1441701411133,1,0,1,0,on-topic,1,108,10000,Photos: Flood water rises in Australia:  http://t.co/3wCmd9vR
4079,1441701411138,1,0,0,0,on-topic,5,186,9882,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
4080,1441701411139,1,0,1,0,on-topic,1,182,9883,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fNNaxJMD
4081,1441701411141,1,0,0,0,on-topic,2,163,9884,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4082,1441701411141,1,0,1,0,on-topic,0,182,9885,Commonwealth Bank donates $500,000 to Queensland Flood Appeal 2013 (Commonwealth Bank of Australia): (Source: Co... http://t.co/5RCW5aaX
4083,1441701411142,1,0,1,0,on-topic,1,182,9886,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/LDv53OT5
4084,1441701411144,1,0,1,0,on-topic,2,186,9887,RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac
4085,1441701411145,1,0,1,0,on-topic,1,177,9888,Photo: ? End of road ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #EndOfRoad #Ferry #Flood... http://t.co/maIWlnVN
4086,1441701411147,1,0,0,0,on-topic,2,151,9889,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
4087,1441701411148,1,0,1,0,on-topic,1,111,9890,@nearmap any plans for flying flood affected areas of Queensland?
4088,1441701411151,1,0,1,0,on-topic,3,182,9891,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/6pXWscE0
4089,1441701411153,1,0,0,0,on-topic,2,186,9892,RT @QuestNewspapers: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
4090,1441701411154,1,0,1,0,on-topic,1,107,9893,Photos: Flood water rises in Australia:  http://t.co/X836mArC
4091,1441701411158,1,0,1,0,on-topic,4,108,9894,Australia's flood death toll rises to six http://t.co/lP1QwrSn
4092,1441701411162,1,0,1,0,on-topic,4,150,9895,Insurance Council Of Australia Says Flood Claims Could Hit $50 Million By Mid Week: http://t.co/45ds1CM0
4093,1441701411165,1,1,0,0,on-topic,3,167,9896,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4094,1441701411165,1,0,1,0,on-topic,0,179,9897,Once in a century flooding gives #Queensland an unexpected sequel\\#Flood #Tornado #EarthChanges #Weather #HAARP http://t.co/qjP5wHqQ
4095,1441701411167,1,0,1,0,on-topic,2,139,9898,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/Rfzwg5DA
4096,1441701411170,1,0,1,0,on-topic,3,182,9899,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald: Brisbane Ti... http://t.co/rjeSf6gC #InstantFollowBack
4097,1441701411171,1,0,1,0,on-topic,1,185,9900,The race is on for mass evacuation before nighfall as Bundaberg flood waters speeds up - Queensland. Aussie #newnormal http://t.co/gvAl1W2p
4098,1441701411172,1,0,1,0,on-topic,1,179,9901,Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI
4099,1441701411174,1,0,1,0,on-topic,2,182,9902,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU
4100,1441701411175,1,0,1,0,on-topic,1,107,9903,Photos: Flood water rises in Australia:  http://t.co/XOziDwef
4101,1441701411179,1,0,0,0,on-topic,4,186,9904,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4102,1441701411180,1,0,1,0,on-topic,1,168,9905,@LisaCash thank you for thinking of me. We're fine in Sydney, the tornado/flood crisis is up in the Queensland region atm.
4103,1441701411182,1,0,1,0,on-topic,2,101,9906,Flood worsens in eastern Australia http://t.co/ilbYeguy
4104,1441701411186,1,0,1,0,on-topic,4,141,9907,My prayers goes out to all my friends in the state of Queensland who are affected by the flood.
4105,1441701411188,1,1,0,0,on-topic,2,164,9908,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
4106,1441701411189,1,0,1,0,on-topic,1,184,9909,What a view from space!\It's a photograph of the flood waters entering the Coral Sea near Rockhampton, Queensland.... http://t.co/8U4cMU2y
4107,1441701411190,1,0,0,0,on-topic,1,186,9910,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4108,1441701411191,1,0,1,0,on-topic,1,134,9911,Wonder if Bundaberg ginger beer will taste a little muddy for a while #flood #Queensland
4109,1441701411194,1,0,1,0,on-topic,3,158,9912,@JeriLRyan horses being swum out of flood waters in Bundaberg Queensland #qldfloods #BigWet http://t.co/dP4T8nhh
4110,1441701411196,1,0,0,0,on-topic,2,152,9913,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
4111,1441701411197,1,0,0,0,on-topic,1,184,9914,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
4112,1441701411318,1,0,1,0,on-topic,121,157,9915,@Real_Liam_Payne I'm at school and if you do the follow spree i will flood all of Australia.. not even joking..
4113,1441701411320,1,0,0,0,on-topic,2,186,9916,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4114,1441701411321,1,1,1,1,on-topic,1,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
4115,1441701411325,1,0,1,0,on-topic,4,182,9918,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/HeQsX6Wn
4116,1441701411326,1,0,1,0,on-topic,1,182,9919,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, ca... http://t.co/LiGp4erW #retweet
4117,1441701411328,1,0,1,0,on-topic,2,194,9920,qld flood relief: Queensland Floods Timeline\For more information:&gt;&gt;&gt;&gt; qld flood relief \Queensland Floods81 Vie... http://t.co/nqNZMykd
4118,1441701411329,1,0,0,0,on-topic,1,186,9921,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
4119,1441701411330,1,0,0,0,on-topic,1,182,9922,Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...
4120,1441701411330,1,0,0,0,on-topic,0,184,9923,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4121,1441701411331,1,0,1,0,on-topic,1,147,9924,Sideways Thoughts: The 2013 Brisbane flood: An Australia Day tale of three beers http://t.co/Qn4PquBc
4122,1441701411334,1,1,1,1,on-topic,3,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
4123,1441701411335,1,0,1,0,on-topic,1,137,9926,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw
4124,1441701411338,1,0,1,0,on-topic,3,184,9927,Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI
4125,1441701411340,1,0,1,0,on-topic,2,106,9928,My backyard http://t.co/I3mNDikw #flood #queensland #herston
4126,1441701411343,1,0,1,0,on-topic,3,111,9929,Guy on news: aw its more a puddle than a flood good old australia
4127,1441701411347,1,0,1,0,on-topic,4,185,9930,Australia PM Visits Flood Ravaged Areas: Infrastructure damaged and homes destroyed - this is the town... http://t.co/YOhJyrZC #Atlanta #GA
4128,1441701411349,1,0,1,0,on-topic,2,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
4129,1441701411693,1,1,1,1,on-topic,344,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
4130,1441701411695,1,0,1,0,on-topic,2,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
4131,1441701411697,1,0,1,0,on-topic,2,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
4132,1441701411698,1,0,1,0,on-topic,1,182,9935,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/cEOWuaUs
4133,1441701411700,1,0,0,0,on-topic,2,186,9936,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4134,1441701411700,1,1,1,1,on-topic,0,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
4135,1441701411703,1,0,0,0,on-topic,3,151,9938,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
4136,1441701411704,1,0,0,0,on-topic,1,186,9939,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
4137,1441701411704,1,0,0,0,on-topic,0,186,9940,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
4138,1441701411705,1,0,1,0,on-topic,1,182,9941,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland'... http://t.co/VXTD6eJn #news
4139,1441701411706,1,0,1,0,on-topic,1,182,9942,Tony Abbott says Labor may seek new Queensland flood levy: TONY Abbott has warned Labor may seek to raise taxes ... http://t.co/3YB51lk6
4140,1441701411708,1,1,0,0,on-topic,2,167,9943,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
4141,1441701411708,1,0,1,0,on-topic,0,122,9944,Got to love a good flood and tornado this time of year #Queensland #Brisbane
4142,1441701411712,1,0,0,0,on-topic,4,186,9945,RT @newscomauHQ: 7500 displaced by Bundaberg floods: QUEENSLAND Premier Campbell Newman says flood devastation in Bundaberg is mo... htt ...
4143,1441701411713,1,0,0,0,on-topic,1,182,9946,Swan extends flood assistance for Qld: DEPUTY Prime Minister Wayne Swan says the clean-up bill from the Queensland floods will be sub...
4144,1441701411714,1,0,1,0,on-topic,1,182,9947,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/4EsswaUe
4145,1441701411715,1,0,1,0,on-topic,1,120,9948,brisbane river in flood 29 Jan 2013 at Uni Queensland http://t.co/5nXRwnAj
4146,1441701411719,1,0,1,0,on-topic,4,156,9949,RT @ADFNEWS: Defence force to add muscle to flood fight.  #Military #Australia #Ausdef  \ http://t.co/y5opSHt7
4147,1441701411721,1,0,1,0,on-topic,2,182,9950,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jS00RWIb
4148,1441701411723,1,0,0,0,on-topic,2,170,9951,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
4149,1441701411724,1,0,1,0,on-topic,1,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
4150,1441701411726,1,0,1,0,on-topic,2,186,9953,iTnews: Telstra flies in crew to repair flood-damaged fibre - Broadband, mobile outages in wake of Queensland floods... http://t.co/hREpO2Kx
4151,1441701411727,1,0,1,0,on-topic,1,107,9954,Photos: Flood water rises in Australia:  http://t.co/SqdUSkSD
4152,1441701411731,1,0,1,0,on-topic,4,137,9955,Australia lurches from fire to flood - New Scientist - New Scientist - http://t.co/QKwhunTx
4153,1441701411735,1,0,1,0,on-topic,4,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
4154,1441701411737,1,0,0,0,on-topic,2,186,9957,RT @cameronreilly: Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has ...
4155,1441701411738,1,0,1,0,on-topic,1,182,9958,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/l0yXfrJz
4156,1441701411740,1,0,1,0,on-topic,2,150,9959,Luckily my mother didn't allow me to study in Queensland or else I could have been stuck in the flood ??
4157,1441701411742,1,0,1,0,on-topic,2,171,9960,“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/w3BQV22a” @ryanaogriffiths
4158,1441701411744,1,0,1,0,on-topic,2,85,9961,Photos: Flood water rises in Australia:
4159,1441701411747,1,0,0,0,on-topic,3,186,9962,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
4160,1441701411749,1,0,0,0,on-topic,2,184,9963,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
4161,1441701411750,1,0,1,0,on-topic,1,142,9964,RT @CyG_AU: Vodafone restoring 2G, 3G services in flood-affected Queensland http://t.co/LTPAe7fT
4162,1441701411753,1,0,0,0,on-topic,3,154,9965,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
4163,1441701411754,1,0,0,0,on-topic,1,146,9966,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
4164,1441701412255,1,0,1,0,on-topic,501,182,9967,#AUS Three dead as flood crisis intensifies: QUEENSLAND was today in the grip of another extraordinary flood cri... http://t.co/D1e7HHxp
4165,1441701412257,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
4166,1441701412258,1,0,1,0,on-topic,1,103,9969,¨Queensland flood toll rises to six http://t.co/Zgzwprce
4167,1441701412262,1,1,1,1,on-topic,4,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
4168,1441701412263,1,1,1,1,on-topic,1,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
4169,1441701412265,1,0,1,0,on-topic,2,182,9854,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with police ... http://t.co/JZtqQRF0
4170,1441701412266,1,0,0,0,on-topic,1,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
4171,1441701412267,1,1,1,1,on-topic,1,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
4172,1441701412269,1,0,1,0,on-topic,2,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
4173,1441701412272,1,0,0,0,on-topic,3,186,9858,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
4174,1441701412273,1,1,1,1,on-topic,1,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
4175,1441701412274,1,0,1,0,on-topic,1,131,9860,Queensland flood death toll rises January 31, 2013: http://t.co/BLT1qaQj via @YouTube
4176,1441701412277,1,0,1,0,on-topic,3,185,9861,Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really
4177,1441701412278,1,1,0,0,on-topic,1,184,9862,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4178,1441701412279,1,0,1,0,on-topic,1,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
4179,1441701412280,1,0,1,0,on-topic,1,182,9864,#247newsnaija Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an ama... http://t.co/0dAiKQKw #nigeria #naija
4180,1441701412282,1,0,1,0,on-topic,2,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
4181,1441701412285,1,0,1,0,on-topic,3,111,9866,Since when did January become flood and fire season in Australia?
4182,1441701412825,1,0,1,0,on-topic,540,146,9867,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ND8wxvPT
4183,1441701412830,0,0,0,0,off-topic,5,154,9868,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4184,1441701412832,1,0,0,0,on-topic,2,123,9869,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
