2915,1441698772699,1,1,1,1,on-topic,3,158,8199,@russellcrowe @rove #PLEASE RT People Can Now Donate To The  #QUEENSLAND #FLOOD #APPEAL At  http://t.co/lVndEx0b
2916,1441698772701,0,0,1,0,off-topic,2,148,8200,Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(
2917,1441698772703,1,0,0,0,on-topic,2,182,8203,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2918,1441698772703,1,1,1,1,on-topic,0,160,8207,“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????
2919,1441698772705,1,1,1,1,on-topic,2,182,8227,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/qVnl1Rk4
2920,1441698772706,1,1,0,0,on-topic,1,132,8229,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2921,1441698772707,1,1,1,1,on-topic,1,130,8235,Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji
2922,1441698772710,1,1,1,1,on-topic,3,181,8238,AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.
2923,1441698772712,1,1,1,1,on-topic,2,129,8250,Our beautiful state Queensland is in a bad condition.. The flood is taking over now
2924,1441698772715,1,1,1,1,on-topic,3,182,8253,flood warnings brisbane: Flood Warning in Queensland\flood warnings brisbane \Contained in this document is info... http://t.co/HMi9V646
2925,1441698772717,1,0,1,0,on-topic,2,107,8087,Photos: Flood water rises in Australia:  http://t.co/BzXzN8oU
2926,1441698772722,1,0,1,0,on-topic,5,133,8088,BBC News - Rescuers help #Australia flood victims as waters recede http://t.co/U1BjveVO
2927,1441698772725,1,0,1,0,on-topic,3,127,8089,Prayers to our brothers and sisters in Australia… #Australia #Flood #Queensland
2928,1441698772728,1,0,1,0,on-topic,3,182,8090,Australia's flood death toll rises to six: The death toll from the Queensland floods is sitting at six after the bodies of two men, b...
2929,1441698772730,1,0,1,0,on-topic,2,138,8091,;Queensland counts flood cost as New South Wales braces for river peaks http://t.co/NviXMsUP
2930,1441698772733,1,0,1,0,on-topic,3,146,8092,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/nUtetYNP
2931,1441698772735,1,0,1,0,on-topic,2,182,8093,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NpNsAsSB
2932,1441698772737,1,0,0,0,on-topic,2,137,8094,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2933,1441698772739,1,0,1,0,on-topic,2,171,8095,PD for Tue 29 Jan 2013: Queensland flood advice, CHC wants meaningful plan, Sleep study and much more... http://t.co/Z5XCO6c7
2934,1441698772740,1,0,1,0,on-topic,1,182,8096,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/oWPJNYBx
2935,1441698772741,1,0,0,0,on-topic,1,186,8097,RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...
2936,1441698772742,1,0,1,0,on-topic,1,182,8098,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/PTSA9Wgk
2937,1441698772743,1,0,0,0,on-topic,1,147,8099,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2938,1441698772744,1,0,0,0,on-topic,1,157,8100,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
2939,1441698772746,1,0,1,0,on-topic,2,182,8102,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r8ZCnJW5
2940,1441698772747,1,0,0,0,on-topic,1,168,8103,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
2941,1441698772748,1,0,1,0,on-topic,1,177,8104,I liked a @YouTube video from @HarvestArmy http://t.co/qtaMZzhE AUSTRALIA Deadly DISTRESS & PERLEXITY Tornado Flood Foam Dust storm
2942,1441698772749,1,0,1,0,on-topic,1,182,8105,#fb Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two w... http://t.co/7aNunjld #news
2943,1441698772750,1,0,1,0,on-topic,1,155,8106,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/xOlqf3Ie
2944,1441698772752,1,0,1,0,on-topic,2,99,8108,Is this the worst flood ever in #Australia's history?
2945,1441698772755,1,0,1,0,on-topic,3,182,8109,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/RBqNAJ5Z
2946,1441698772756,1,0,0,0,on-topic,1,184,8110,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
2947,1441698772757,1,0,1,0,on-topic,1,150,8111,Several #Australia n towns #flood ed, 4 people killed | http://t.co/1HwwqkSg  via -  Asian Correspondent
2948,1441698772759,1,0,0,0,on-topic,2,186,8113,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
2949,1441698772760,1,0,1,0,on-topic,1,180,8114,The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800 811 700. #bigwet
2950,1441698772761,1,0,1,0,on-topic,1,186,8279,RT @CdnUnderwriter: Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte...  ...
2951,1441698772762,1,0,1,0,on-topic,1,162,8287,Another flood emergency? Bloody hell, Australia is a scary place to live. Unless you live in Adelaide. #neverleaving
2952,1441698772764,1,0,0,0,on-topic,2,174,8292,Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
2953,1441698772765,1,1,1,1,on-topic,1,136,8297,Watching @todayshow. Just heard about the Australia flood. Be safe Aussies! @7NewsBrisbane
2954,1441698772767,1,0,1,0,on-topic,2,182,8301,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/RHABNPqp
2955,1441698772768,1,0,1,0,on-topic,1,155,8309,It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
2956,1441698772769,1,1,1,1,on-topic,1,112,8310,I just read: Second flood death in Queensland http://t.co/nvyvl9dL
2957,1441698772772,1,0,1,0,on-topic,3,159,8313,@MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
2958,1441698772774,1,0,1,0,on-topic,2,186,8322,Brisbane water is apparently undrinkable due to the #BigWet. What's the excuse for it being undrinkable before the flood? #queensland #flood
2959,1441698772775,1,1,1,1,on-topic,1,185,8324,Live: #Flood crisis unfolds (3 have died so far.. 2000 isolated) http://t.co/ZBix4u8H @abcnews #Australia #Climate #Weather over 550mm rain
2960,1441698772776,1,0,1,0,on-topic,1,182,8325,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/E0q0xOz9
2961,1441698772777,1,1,1,1,on-topic,1,180,8331,WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic co-hosting from flood ravaged Bundaberg #qldfloods
2962,1441698772778,1,0,1,0,on-topic,1,153,8334,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/3qCxm4v6 #Business
2963,1441698772779,1,0,1,0,on-topic,1,186,8335,#mp3.#AUS.#Australia NSW Country Hour 30/1/13: On the NSW Country Hour today, the flood reaches record levels on the... http://t.co/CbtMsiPS
2964,1441698772780,1,0,1,0,on-topic,1,146,8342,#Flood problems continue in #Australia. @WeatherSteff has the update at 1020GMT http://t.co/IRlOqqLM
2965,1441698772782,1,1,1,1,on-topic,2,145,8343,As the flood crisis continues, @thetodayshow are LIVE into Queensland from 5am -11am (AEDT) #Today9
2966,1441698772784,1,1,0,0,on-topic,2,176,8346,Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6:30 #bigwet
2967,1441698772786,1,0,1,0,on-topic,2,182,8352,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk, the ... http://t.co/YBXrQDlg
2968,1441698772787,1,0,1,0,on-topic,1,161,8362,flood killed 3 in bundaberg in Australia,and leaves up to 5000 at risk in Brisbane.may d Lord deliver them IJN AMEN
2969,1441698772788,1,1,1,1,on-topic,1,172,8363,NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravaged state.
2970,1441698772790,1,1,1,1,on-topic,2,113,8372,I just read: Queensland Premier's flood appeal http://t.co/j1tf1F1F
2971,1441698772793,1,0,1,0,on-topic,3,167,8381,Dear Sport and Recreation Club: recent flood event experienced in South East Queensland last weekend http://t.co/420x6Juh
2972,1441698772795,1,1,1,1,on-topic,2,173,8392,Hubby's colleagues in Queensland are deploying our flood control tubes to protect buildings right now. Each tube = 500 sandbags
2973,1441698772797,1,0,1,0,on-topic,2,182,8393,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/JkXKV4TI
2974,1441698772799,1,0,1,0,on-topic,2,156,8396,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? (2...: http://t.co/TM8KgSHy via @youtube
2975,1441698772801,1,0,1,0,on-topic,2,153,8405,RT @Raypower100_5fm: CLEAN-UP OPERATION IS UNDERWAY IN NORTH EAST AUSTRALIA AS FLOOD WATERS BEGIN TO RECEDE
2976,1441698772804,1,0,1,0,on-topic,3,175,8407,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia. http://t.co/CIYsfYWp
2977,1441698772806,1,0,1,0,on-topic,2,182,8414,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac
2978,1441698772807,1,0,1,0,on-topic,1,182,8416,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/iik8k0Ch
2979,1441698772809,1,0,0,0,on-topic,2,185,8417,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
2980,1441698772810,1,1,1,1,on-topic,1,167,8431,@WeatherSteff will be coming up in 25 minutes and updating you on the #flood threat for #Australia | http://t.co/HrExApfh
2981,1441698772812,1,0,0,0,on-topic,2,182,8470,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
2982,1441698772813,1,0,1,0,on-topic,1,173,8472,My heart goes to everyone who lost their lives and homes during the #queensland ex-Tropical Cyclone flood. http://t.co/BIX04B0m
2983,1441698772814,1,0,0,0,on-topic,1,119,8473,RT @jasminedennisMX: From heatwaves to flood warnings. This is Australia.
2984,1441698772818,1,0,0,0,on-topic,4,182,8474,RT @sallysetsforth: Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right ...
2985,1441698772819,1,0,0,0,on-topic,1,148,8272,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2986,1441698772821,1,0,0,0,on-topic,2,153,8273,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
2987,1441698772822,1,0,1,0,on-topic,1,182,8274,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/yUaVD2LU
2988,1441698772823,1,0,1,0,on-topic,1,182,8275,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yoQj56hy
2989,1441698772824,1,0,1,0,on-topic,1,126,8276,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/KBwvhJWx
2990,1441698772827,0,0,1,0,off-topic,3,182,8277,Opinion Piece:\Smart planning for urban growth can minimise flood risks\\As communities across eastern Australia... http://t.co/HYnLxe9F
2991,1441698772828,1,0,0,0,on-topic,1,186,8278,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2992,1441698772829,1,0,1,0,on-topic,1,147,8280,Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald http://t.co/Gzgli9UV
2993,1441698772831,1,0,0,0,on-topic,2,186,8281,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
2994,1441698772832,1,0,0,0,on-topic,1,186,8282,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2995,1441698772832,1,0,0,0,on-topic,0,186,8283,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2996,1441698772833,1,0,0,0,on-topic,1,137,8284,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/V59FbXBQ
2997,1441698772834,1,0,1,0,on-topic,1,107,8285,Photos: Flood water rises in Australia:  http://t.co/xeaIMQaQ
2998,1441698772838,1,0,1,0,on-topic,4,186,8286,RT @kenzierainbow13: i hope everyone who is involved in a flood somewhere in Australia is okay, all my prayers for you and your families ...
2999,1441698772839,1,0,1,0,on-topic,1,165,8288,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #bigwet #qldfloods
3000,1441698772841,1,0,1,0,on-topic,2,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
3001,1441698772842,1,0,0,0,on-topic,1,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
3002,1441698772843,1,1,1,1,on-topic,1,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
3003,1441698772845,1,0,1,0,on-topic,2,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
3004,1441698772848,1,1,1,1,on-topic,3,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
3005,1441698772851,1,0,1,0,on-topic,3,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
3006,1441698772854,1,0,1,0,on-topic,3,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3007,1441698772862,1,1,1,1,on-topic,8,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
3008,1441698772867,1,0,1,0,on-topic,5,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
3009,1441698772870,1,1,1,1,on-topic,3,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
3010,1441698772876,1,1,1,1,on-topic,6,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
3011,1441698772877,1,0,1,0,on-topic,1,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
3012,1441698772879,1,1,1,1,on-topic,2,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
3013,1441698772880,1,0,1,0,on-topic,1,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
3014,1441698772882,1,0,1,0,on-topic,2,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
3015,1441698772883,1,1,1,1,on-topic,1,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
3016,1441698772885,1,0,1,0,on-topic,2,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
3017,1441698772888,1,0,1,0,on-topic,3,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
3018,1441698772890,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3019,1441698772891,1,1,1,1,on-topic,1,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
3020,1441698772892,1,1,1,1,on-topic,1,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
3021,1441698772894,1,0,1,0,on-topic,2,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
3022,1441698772895,1,0,1,0,on-topic,1,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
3023,1441698772896,1,0,1,0,on-topic,1,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
3024,1441698772898,1,0,1,0,on-topic,2,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3025,1441698772900,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
3026,1441698772902,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
3027,1441698772903,1,0,1,0,on-topic,1,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
3028,1441698772905,1,1,1,1,on-topic,2,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
3029,1441698772908,1,0,1,0,on-topic,3,184,9611,Lights just flashed a few times; electricity might be going out in direct West of CBD - #Brisbane, #Queensland, #Flood, #Cyclone, #BigWet.
3030,1441698772910,1,0,1,0,on-topic,2,184,9624,Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WASTE DISPOSAL METHOD!
3031,1441698772911,1,0,1,0,on-topic,1,153,9631,@hurstyandhelen weird that there are simultaneous flood warnings at Kempsey England and Kempsey Australia!!
3032,1441698772914,1,1,1,1,on-topic,3,128,9644,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/MVacxc2K  via @Y7News
3033,1441698772917,1,0,1,0,on-topic,3,182,9645,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flood damages are not ex...
3034,1441698772918,1,1,1,1,on-topic,1,186,9652,@93Cummins @mitchmarsh235 Austrlia just suffering fire clamity in tasmania now its queensland wishing aussies to come out safe 4rm dis flood
3035,1441698772920,1,1,1,1,on-topic,2,186,9655,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/SYvKzouW
3036,1441698772922,1,0,1,0,on-topic,2,106,9656,Watch the Queensland flood, Monday 2013 http://t.co/9OQgw3Zg
3037,1441698772926,1,0,1,0,on-topic,4,186,9659,@ericstonestreet I live in Australia, have been stuck in my house for 3 days cause of the flood. Watching all 4 seasons of MF keeps me sane!
3038,1441698772927,1,0,1,0,on-topic,1,110,9660,Watching the news. Australia has so much going on! Flood&Foam ..
3039,1441698772932,1,0,1,0,on-topic,5,186,9669,RT @NewsTalk4BC: The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the ...
3040,1441698772934,1,1,1,1,on-topic,2,136,9670,@GuidoKerkhof Just lots of rain unfortunately! Hopefully it won't flood like in Queensland
3041,1441698772937,1,1,1,1,on-topic,3,175,9674,IDQ20800\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND... http://t.co/62zcin45
3042,1441698772939,1,1,0,0,on-topic,2,186,9681,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
3043,1441698772940,1,0,1,0,on-topic,1,166,9689,#Flood aftermath - anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/EaePQsTS
3044,1441698772942,1,0,1,0,on-topic,2,146,9692,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/xH5CXfZd
3045,1441698772944,1,0,1,0,on-topic,2,182,9699,TRY ASEXUALITY NOW: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/53xQIChj #asexual #sexuality
3046,1441698772946,1,1,1,1,on-topic,2,173,9700,Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are with you.
3047,1441698772948,1,0,1,0,on-topic,2,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
3048,1441698772949,1,0,1,0,on-topic,1,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
3049,1441698772950,1,0,0,0,on-topic,1,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3050,1441698772951,1,0,1,0,on-topic,1,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
3051,1441698772952,1,0,0,0,on-topic,1,85,9720,omg massive flood warnings in Australia
3052,1441698772955,1,1,1,1,on-topic,3,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
3053,1441698772957,1,1,0,0,on-topic,2,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3054,1441698772958,1,1,1,1,on-topic,1,136,9732,Live: Flood disaster unfolds as weather wreaks havoc (ABC) http://t.co/jUSegUB4 #australia
3055,1441698772961,1,0,1,0,on-topic,3,178,9745,“@an_news: Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/aL7DXFCQ #bigwet” @mickD5966
3056,1441698772963,1,0,1,0,on-topic,2,181,9748,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/r0bMooqo #BREAKINGNEWS
3057,1441698772964,1,1,1,1,on-topic,1,183,9753,Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI #bigwet
3058,1441698772965,1,1,1,1,on-topic,1,162,9759,Forget Justin Biever. Queensland/ NSW- worsening flood/ bad weather warnings for next #24HOURS! Be careful everyone!
3059,1441698772967,1,1,1,1,on-topic,2,161,9762,Australia's ongoing flood crisis, and to the battered state of Queensland, where six people are now confirmed dead.
3060,1441698772970,1,1,1,1,on-topic,3,143,9767,@ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3061,1441698772973,1,1,1,1,on-topic,3,124,9778,updated post Photos: Flood water rises in Australia http://t.co/5G91osBW #cake
3062,1441698772977,1,1,1,1,on-topic,4,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
3063,1441698772979,1,1,1,1,on-topic,2,89,9788,I'm going to flood proof Queensland: Newman
3064,1441698772984,1,0,1,0,on-topic,5,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
3065,1441698772987,1,0,1,0,on-topic,3,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
3066,1441698772991,1,1,0,0,on-topic,4,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3067,1441698772992,1,0,1,0,on-topic,1,181,9828,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS
3068,1441698772994,1,1,1,1,on-topic,2,167,9832,Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood
3069,1441698772996,1,1,1,1,on-topic,2,138,9839,Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC
3070,1441698772998,1,0,1,0,on-topic,2,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
3071,1441698773000,1,0,1,0,on-topic,2,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
3072,1441698773001,1,0,1,0,on-topic,1,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
3073,1441698773002,1,1,1,1,on-topic,1,95,9355,Latest updates: Australia's flood disaster  #news
3074,1441698773007,1,1,1,1,on-topic,5,153,9361,Donating right now to the flood relief effort for Queensland! I hope all my QLD followers are staying safe!
3075,1441698773010,1,0,1,0,on-topic,3,118,9362,Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
3076,1441698773014,1,0,1,0,on-topic,4,176,9364,Major flood warning for where I live \\Yes please! Good job Australia :) keep this up and I won't be going back to school Thursday
3077,1441698773015,1,0,1,0,on-topic,1,137,9369,AAM partner with Emergence Management Queensland to aid flood response http://t.co/hp4SK5sH
3078,1441698773018,1,0,1,0,on-topic,3,182,9370,Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery of a second... http://t.co/YPoJesNE
3079,1441698773019,0,0,1,0,off-topic,1,131,9371,Just in: Troops lend muscle to Queensland's flood recovery http://t.co/QnEKCHNg #news
3080,1441698773023,1,0,1,0,on-topic,4,186,9391,Australia is a big country. Check out the warnings currently in place for the east coast only. A land of fire and flood http://t.co/LeQ369dD
3081,1441698773025,1,1,1,1,on-topic,2,173,9395,Amazing that I'm getting all my Australia flood news from facebook and twitter. So sad that this is happening all over again :(
3082,1441698773027,1,1,1,1,on-topic,2,153,9397,But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ
3083,1441698773029,1,0,1,0,on-topic,2,178,9398,Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education
3084,1441698773030,1,0,1,0,on-topic,1,182,9400,Thinking of service delivery workers from all companies working hard to restore services in flood and fire affected regions of Australia
3085,1441698773031,1,0,1,0,on-topic,1,129,9405,Sea foam in Australia and major flood in #Montreal. What's going on with the world?
3086,1441698773035,1,0,1,0,on-topic,4,188,9409,Well !The next news was about #Australia that ! After set off fire -&gt; Now they are facing flood ! Its just no lose of #Economy ! #HumansToo
3087,1441698773036,1,0,1,0,on-topic,1,174,9413,Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL
3088,1441698773038,1,0,1,0,on-topic,2,159,9417,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. #AusPol
3089,1441698773040,1,0,1,0,on-topic,2,185,9422,Federal Opposition Leader Tony Abbott is warning that Labor may seek to impose a new levy to pay for the latest flood damage in Queensland.
3090,1441698773042,1,0,1,0,on-topic,2,186,9429,RT @IssuesWaTissues: A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia ht ...
3091,1441698773044,1,0,1,0,on-topic,2,185,9437,The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.
3092,1441698773046,1,0,1,0,on-topic,2,183,9452,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued at... http://t.co/GobaMYjF
