220,1441701218203,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
221,1441701218388,0,0,1,0,off-topic,185,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
222,1441701218388,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
223,1441701218388,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
224,1441701218389,0,0,1,0,off-topic,1,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
225,1441701218389,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
226,1441701218389,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
227,1441701218389,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
228,1441701218389,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
229,1441701218390,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
230,1441701218390,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
231,1441701218576,0,0,1,0,off-topic,186,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
232,1441701218577,0,0,1,0,off-topic,1,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
233,1441701218577,0,0,1,0,off-topic,0,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
234,1441701218578,0,0,1,0,off-topic,1,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
235,1441701218578,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
236,1441701218578,0,0,1,0,off-topic,0,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
237,1441701218579,0,0,1,0,off-topic,1,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
238,1441701218579,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
239,1441701218579,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
240,1441701218579,0,0,1,0,off-topic,0,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
241,1441701218579,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
242,1441701218580,0,0,1,0,off-topic,1,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
243,1441701218763,0,0,1,0,off-topic,183,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
244,1441701218763,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
245,1441701218763,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
246,1441701218764,0,0,1,0,off-topic,1,72,221,Sorry, not *on* my bus. In.
247,1441701218764,0,0,1,0,off-topic,0,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
248,1441701218764,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
249,1441701218768,0,0,1,0,off-topic,4,128,79,@essemmeff def, I slow roasted two legs of lamb hickory smoked too for about 5 hours
250,1441701218768,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441701218769,1,0,1,0,on-topic,1,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
252,1441701218769,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
253,1441701218769,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
254,1441701218770,0,0,1,0,off-topic,1,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
255,1441701218950,0,0,1,0,off-topic,180,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
256,1441701218950,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
257,1441701218950,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
258,1441701218951,0,0,1,0,off-topic,1,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
259,1441701218951,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
260,1441701218952,0,0,1,0,off-topic,1,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
261,1441701218952,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
262,1441701218952,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
263,1441701218952,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
264,1441701218953,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
265,1441701218953,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
266,1441701218953,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
267,1441701219139,0,0,1,0,off-topic,186,100,284,Haven't been out this way in a while. A decade? Naaaah!
268,1441701219140,0,0,1,0,off-topic,1,78,285,Where's the gelatin?! #mkr #seven
269,1441701219140,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
270,1441701219141,0,0,1,0,off-topic,1,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
271,1441701219142,0,0,1,0,off-topic,1,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
272,1441701219142,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
273,1441701219143,0,0,1,0,off-topic,1,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
274,1441701219144,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
275,1441701219144,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
276,1441701219145,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
277,1441701219332,0,0,1,0,off-topic,187,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
278,1441701219333,0,0,1,0,off-topic,1,82,274,@NathanaelB not as far as I can tell.
279,1441701219335,0,0,1,0,off-topic,2,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
280,1441701219336,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
281,1441701219337,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
282,1441701219338,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
283,1441701219338,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
284,1441701219339,0,0,1,0,off-topic,1,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
285,1441701219340,1,1,1,1,on-topic,1,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
286,1441701219341,0,0,1,0,off-topic,1,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
287,1441701219341,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
288,1441701219342,0,0,1,0,off-topic,1,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
289,1441701219519,0,0,1,0,off-topic,177,94,255,There seems to be a kitten chewing on my fingers.
290,1441701219519,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
291,1441701219519,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
292,1441701219520,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
293,1441701219520,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
294,1441701219520,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
295,1441701219520,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
296,1441701219520,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
297,1441701219521,0,0,1,0,off-topic,1,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
298,1441701219521,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
299,1441701219521,0,0,1,0,off-topic,0,98,80,@Laura_Hartwell same as our pool! I just wanna jump in
300,1441701219521,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
301,1441701219707,0,0,1,0,off-topic,186,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
302,1441701219707,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
303,1441701219707,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
304,1441701219708,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
305,1441701219708,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
306,1441701219708,0,0,1,0,off-topic,0,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
307,1441701219708,0,0,1,0,off-topic,0,78,350,@baggygreen14 sounds good to me x
308,1441701219709,0,0,1,0,off-topic,1,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
309,1441701219709,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
310,1441701219709,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
311,1441701219710,0,0,1,0,off-topic,1,105,345,if you see this person please bury them http://t.co/2pazeISu
312,1441701219710,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
313,1441701219894,0,0,1,0,off-topic,184,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
314,1441701219894,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
315,1441701219895,0,0,1,0,off-topic,1,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
316,1441701219895,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
317,1441701219895,0,0,1,0,off-topic,0,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
318,1441701219895,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
319,1441701219896,0,0,1,0,off-topic,1,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
320,1441701219896,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
321,1441701219896,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
322,1441701219897,0,0,1,0,off-topic,1,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
323,1441701219897,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
324,1441701220083,0,0,1,0,off-topic,186,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
325,1441701220083,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
326,1441701220083,0,0,1,0,off-topic,0,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
327,1441701220084,0,0,1,0,off-topic,1,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
328,1441701220084,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
329,1441701220084,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
330,1441701220085,0,0,1,0,off-topic,1,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
331,1441701220085,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
332,1441701220085,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
333,1441701220085,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
334,1441701220086,0,0,1,0,off-topic,1,100,322,@crystallouu yeah because gyms aren't open in the rain.
335,1441701220086,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
336,1441701220269,0,0,1,0,off-topic,183,76,303,@scradballz who would hire you?
337,1441701220269,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
338,1441701220270,0,0,1,0,off-topic,1,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
339,1441701220270,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
340,1441701220270,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
341,1441701220270,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
342,1441701220270,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
343,1441701220271,0,0,1,0,off-topic,1,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
344,1441701220271,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
345,1441701220271,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
346,1441701220271,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
347,1441701220457,0,0,1,0,off-topic,186,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
348,1441701220458,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
