3949,1441702681352,1,1,1,1,on-topic,1,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
3950,1441702681352,1,1,1,1,on-topic,0,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
3951,1441702681353,1,0,1,0,on-topic,1,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
3952,1441702681353,1,0,1,0,on-topic,0,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
3953,1441702681538,1,1,1,1,on-topic,185,100,5158,so over the rain right now #flood #queensland #weather
3954,1441702681539,1,1,1,1,on-topic,1,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
3955,1441702681540,1,1,1,1,on-topic,1,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
3956,1441702681540,1,0,1,0,on-topic,0,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
3957,1441702681541,1,1,1,1,on-topic,1,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
3958,1441702681542,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
3959,1441702681543,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
3960,1441702681543,1,0,1,0,on-topic,0,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
3961,1441702681544,1,0,1,0,on-topic,1,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
3962,1441702681545,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
3963,1441702681725,1,1,1,1,on-topic,180,165,7143,The flood crisis in Queensland has floodwaters now inundating more than 1.3 million sq kilometres. http://t.co/rFFaY3ZJ
3964,1441702681726,0,0,1,0,off-topic,1,186,7155,@thesulk move to Australia ...That topic can kill so many hours from sun, heat, cold, rain, fire, flood, snow... Ahh we're fucked down here!
3965,1441702681727,1,0,1,0,on-topic,1,180,7158,Flash flood warning in Australia. It never rains in Australia #Neighbours has lied to me. I hope it will not do to much damage to you.
3966,1441702681728,1,0,1,0,on-topic,1,144,7160,From over 100 bush fires to the worst flood emergency on record within a week... that's Australia!
3967,1441702681729,1,0,1,0,on-topic,1,182,7162,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/FgPiRjWp
3968,1441702681730,1,1,1,1,on-topic,1,176,7166,Coming up our Correspondent updates us live from Brisbane with the latest on the flood waters causing chaos in Queensland and NSW.
3969,1441702681731,1,0,1,0,on-topic,1,182,7183,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/ys2HrqMV
3970,1441702681732,1,0,1,0,on-topic,1,125,7186,http://t.co/WrEHWFUD now helping flood victuims in queensland community helpers
3971,1441702681915,1,0,1,0,on-topic,183,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
3972,1441702681916,1,0,1,0,on-topic,1,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
3973,1441702681918,1,1,1,1,on-topic,2,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
3974,1441702681918,1,1,1,1,on-topic,0,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
3975,1441702681919,1,0,1,0,on-topic,1,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
3976,1441702681919,1,1,1,1,on-topic,0,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
3977,1441702681920,1,1,1,1,on-topic,1,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
3978,1441702681920,1,1,1,1,on-topic,0,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
3979,1441702681921,1,1,1,1,on-topic,1,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
3980,1441702682100,1,1,1,1,on-topic,179,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
3981,1441702682101,1,1,1,1,on-topic,1,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
3982,1441702682102,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
3983,1441702682104,1,0,1,0,on-topic,2,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
3984,1441702682105,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
3985,1441702682106,0,0,1,0,off-topic,1,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
3986,1441702682107,1,1,1,1,on-topic,1,127,4914,@cr4ig9 I was watching it mate yeah I between the news for flood alerts!! #floods
3987,1441702682109,1,1,1,1,on-topic,2,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
3988,1441702682110,0,0,1,0,off-topic,1,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
3989,1441702682112,1,1,1,1,on-topic,2,91,4787,Stuff the floods. I'm going to sleep. #bigwet
3990,1441702682290,1,1,1,1,on-topic,178,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
3991,1441702682291,0,0,1,0,off-topic,1,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
3992,1441702682292,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
3993,1441702682293,1,0,1,0,on-topic,1,107,7144,Photos: Flood water rises in Australia:  http://t.co/AHvuTCcI
3994,1441702682295,1,0,0,0,on-topic,2,147,7145,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3995,1441702682296,1,0,0,0,on-topic,1,185,7146,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
3996,1441702682297,1,0,1,0,on-topic,1,178,7147,Australia Members Help in Fire and Flood Ordeal [AMWU] 2013-02-01 10 more labour news stories from Australia... http://t.co/ZwbUtJgA
3997,1441702682299,1,0,1,0,on-topic,2,183,7148,Summer in Australia!!\\This is Summer in Australia... So many weather threats. If it is not flood, it's fire, and... http://t.co/WeLMAsCv
3998,1441702682300,1,0,1,0,on-topic,1,152,7149,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis http://t.co/x0qXGhp4
3999,1441702682476,1,0,0,0,on-topic,176,165,7150,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
4000,1441702682477,1,0,1,0,on-topic,1,101,7151,Flood worsens in eastern Australia http://t.co/ilpzThDk
4001,1441702682479,1,0,1,0,on-topic,2,183,7152,Profile Defenders Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o...  Best Reputation Co.
4002,1441702682480,1,0,0,0,on-topic,1,147,7153,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4003,1441702682481,1,0,1,0,on-topic,1,182,7154,Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bundaberg t... http://t.co/uMZOgIP4
4004,1441702682482,1,0,1,0,on-topic,1,182,7156,Wild About Travel - Astronaut Tweets Flood Pics: The northern state of Queensland in Australia is having some of... http://t.co/AObxReeQ
4005,1441702682483,1,0,1,0,on-topic,1,171,7157,@cruicerod @MaxFutcher @tennewsqld thanks @TonyAbbottMHR says Labor may seek new Queensland flood levy: \http://t.co/EubjCgco
4006,1441702682484,0,0,1,0,off-topic,1,184,7159,Antifeminist men’s groups: An interview with Dr Michael Flood - Child Family Community Australia (CFCA) https://t.co/SPYfsc55  #feminism
4007,1441702682484,1,0,1,0,on-topic,0,182,7161,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pFFNGS8K
4008,1441702682664,1,0,1,0,on-topic,180,107,7163,Photos: Flood water rises in Australia:  http://t.co/ssfCrORl
4009,1441702682667,1,0,1,0,on-topic,3,179,7164,WSFM News - Queensland's flood crisis creeping into Sydney - flooded streets, fallen trees and heavy rain continues. More in the news
4010,1441702682668,1,0,1,0,on-topic,1,182,7165,Queensland's flood crisis deepens - The Australian: Brisbane TimesQueensland's flood crisis deepensThe Australia... http://t.co/vSApZrkU
4011,1441702682670,1,0,1,0,on-topic,2,133,7167,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/YfhHR1DN #News
4012,1441702682672,1,0,1,0,on-topic,2,155,7168,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/VKgsdf6h #qldfloods #bigwet
4013,1441702682674,1,0,0,0,on-topic,2,182,7189,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
4014,1441702682674,1,0,1,0,on-topic,0,177,7190,RT @magnavox_23: Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
4015,1441702682675,1,0,1,0,on-topic,1,186,7193,RT @mazmehaz1D: Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where ...
4016,1441702682676,1,0,1,0,on-topic,1,143,7194,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/GuhdAu74 via @youtube
4017,1441702682852,1,0,1,0,on-topic,176,120,7195,@justinbieber I think I need that Yellow Raincoat for the flood #Australia
4018,1441702682854,1,0,1,0,on-topic,2,158,7198,“My money’s on Queensland” - to sink, presumably. Pun totally not intended with current flood crisis. #mkr
4019,1441702682856,1,0,1,0,on-topic,2,140,7201,Here is hoping the best for everyone effected by weather and flood in Australia. Just be safe.
4020,1441702682858,1,0,1,0,on-topic,2,178,7204,State's flood crisis starts to ease: Sky News Australia State's flood crisis starts to ease The Daily Telegraph http://t.co/r8AzeNgT
4021,1441702682859,1,0,1,0,on-topic,1,186,7205,the clean up and recovery begins again in QLD and parts of NSW. Our land of extremes from fire to flood and everything in between.#Australia
4022,1441702682860,1,0,1,0,on-topic,1,157,7209,Flood affect on farmers in Australia.. Dairy herd washed away in floods..  \what a horrendous thing to happen..
4023,1441702682861,1,0,0,0,on-topic,1,186,7213,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4024,1441702682862,1,0,1,0,on-topic,1,186,7217,RT @Robert_Raeburn: Homes in Bundaberg, Queensland, inundated by flood waters. Areas that were bushfire risk now being flooded. #Summeri ...
4025,1441702682862,1,0,0,0,on-topic,0,186,7191,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
4026,1441702683039,1,0,1,0,on-topic,177,159,7192,@Ronn_Moss if people want to donate to the Red Cross Australia flood relief here's the link! http://t.co/rVuOMvlP
4027,1441702683041,1,0,0,0,on-topic,2,163,7196,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
4028,1441702683042,1,0,0,0,on-topic,1,122,7197,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #pakistan
4029,1441702683046,1,0,0,0,on-topic,4,173,7199,Newman focused on Bundaberg flood: QUEENSLAND Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
4030,1441702683048,1,0,1,0,on-topic,2,137,7200,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/r3zIHn0O
4031,1441702683050,1,0,1,0,on-topic,2,149,7202,RT @au2detect: Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
4032,1441702683052,1,0,1,0,on-topic,2,120,7203,Flood Recovery Solution http://t.co/96FQnVGT  #flood #qldflood #queensland
4033,1441702683056,1,0,1,0,on-topic,4,137,7206,Thousands of homes underwater in Queensland flood crisis: http://t.co/OyDYSGB9 via @youtube
4034,1441702683059,1,0,1,0,on-topic,3,84,7207,Yeah theres a flood here in Australia.
4035,1441702683066,1,0,1,0,on-topic,7,182,7208,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r5Ut4fDX
4036,1441702683226,1,0,1,0,on-topic,160,182,7210,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/tYSrDWrQ
4037,1441702683228,1,0,1,0,on-topic,2,182,7211,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Vq8ONcCJ
4038,1441702683230,1,0,0,0,on-topic,2,164,7212,Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
4039,1441702683232,1,0,1,0,on-topic,2,107,7214,Photos: Flood water rises in Australia:  http://t.co/zTYvPJh8
4040,1441702683236,1,0,1,0,on-topic,4,177,7215,@hamishandandy PLEASE HELP THE #Queensland RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
4041,1441702683238,1,0,0,0,on-topic,2,186,7216,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4042,1441702683238,1,0,1,0,on-topic,0,194,7218,flood map queensland: Queensland floods: twitter maps for Queensland floods | Crikey\For more information:&gt;&gt;&gt;&gt; f... http://t.co/Z2nOJeWy
4043,1441702683240,1,0,0,0,on-topic,2,186,7219,RT @IanBerryMP: Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t. ...
4044,1441702683413,1,0,0,0,on-topic,173,136,7220,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
4045,1441702683414,1,0,0,0,on-topic,1,186,7221,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4046,1441702683416,1,0,1,0,on-topic,2,186,7222,Australians clean up from floods; supplies dwindle - Military personnel headed to flood-ravaged northeast Australia ... http://t.co/dAOg6717
4047,1441702683417,1,0,1,0,on-topic,1,182,7223,brisbane flood: Homes flooded as SE Queensland cops drenching - ABC News (Australian Broadcasting Corporation)\b... http://t.co/IWINDQ6O
4048,1441702683419,1,0,0,0,on-topic,2,182,7224,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
4049,1441702683420,1,0,1,0,on-topic,1,182,7225,Australia's flood victims can't go home: Hundreds of people in the Queensland city worst hit by Australia's devastating floods have b...
4050,1441702683422,1,0,0,0,on-topic,2,147,7226,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
4051,1441702683423,1,0,0,0,on-topic,1,180,7227,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4052,1441702683423,0,0,1,0,off-topic,0,182,7228,He would. Pathetic. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/seQVDjn4 @mattdoran22 #auspol
4053,1441702683601,1,0,1,0,on-topic,178,111,7229,Flood in Maryborough in Queensland Australia http://t.co/s5myMxp7
4054,1441702683603,1,0,1,0,on-topic,2,112,7230,Deadly flood waters rise in eastern Australia http://t.co/dbmpwdTj
4055,1441702683606,1,0,0,0,on-topic,3,184,7231,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
4056,1441702683607,1,0,1,0,on-topic,1,160,7232,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 6
4057,1441702683608,1,0,0,0,on-topic,1,186,7233,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
4058,1441702683609,1,0,1,0,on-topic,1,185,7234,Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has done much to prepare.
4059,1441702683610,1,0,1,0,on-topic,1,105,7235,Photos: Flood water rises in Australia http://t.co/dpEKMMh1
4060,1441702683613,1,0,1,0,on-topic,3,183,7236,http://t.co/YOrqO568 Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary f... http://t.co/x4XVE6bc
4061,1441702683614,1,0,0,0,on-topic,1,144,7237,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
4062,1441702683788,1,0,0,0,on-topic,174,127,7238,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4063,1441702683789,1,1,1,1,on-topic,1,121,7264,breaking news Photos: Flood water rises in Australia:  http://t.co/aEvC8ZDu
4064,1441702683792,1,1,1,1,on-topic,3,167,7269,Storm water drain overflowing at its starting point #ExTropicalCycloneOswald #Flood #Rain #Australia http://t.co/TiscRk6a
4065,1441702683794,1,0,1,0,on-topic,2,180,7272,#mp3.#AUS.#Australia Qld Country Hour Podcast 29/1/13: Bundaberg remains in the grip of a flood emergency this... http://t.co/QkbDY9fJ
4066,1441702683796,1,0,1,0,on-topic,2,116,7280,Two missing as Queensland's flood recovery begins http://t.co/wVSDBajo
4067,1441702683798,1,0,1,0,on-topic,2,179,7296,Some rivers in Australia 20 meters above normal level. A 1 in 100 year flood. Last time this happened was 2011. What #climate change?
4068,1441702683799,1,0,1,0,on-topic,1,185,7298,Hot day here in  North Queensland. Have a full busy day ahead but had a good start to the day. Enjoy world. Still thinking of flood victims
4069,1441702683800,1,0,1,0,on-topic,1,92,7245,Il cry soo much il flood the rest of australia
4070,1441702683803,1,0,0,0,on-topic,3,146,7246,RT @AustraliaNews_: This Bundaberg flood 'more devastating': 6:18 PM http://t.co/HjsM00Vh #australia
4071,1441702683805,1,0,1,0,on-topic,2,182,7247,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/ugcsOfv0
4072,1441702683975,1,0,1,0,on-topic,170,145,7248,#Cyclone #Oswald| Brisbane braces as major Queensland flood crisis unfolds &gt;http://t.co/gmoyXiRu
4073,1441702683977,1,0,1,0,on-topic,2,182,7249,Shock turns to rage in flood-hit Queensland towns: The devastation caused by ex-tropical cyclone Oswald continue... http://t.co/EtWGnW6q
4074,1441702683978,1,0,1,0,on-topic,1,139,7250,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/4EUoUjH4
4075,1441702683980,1,0,0,0,on-topic,2,173,7251,Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
4076,1441702683981,1,0,1,0,on-topic,1,119,7252,Qld flood death toll rises to six http://t.co/ZhKcp7HE #australia #sydney
4077,1441702683983,1,0,1,0,on-topic,2,182,7253,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/2wl2NYDt
4078,1441702683984,1,0,1,0,on-topic,1,157,7254,The Australian state of Queensland is facing a major flood crisis, its premier has warned: http://t.co/1czBxDwj
4079,1441702683986,1,0,0,0,on-topic,2,186,7255,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
4080,1441702683986,1,0,1,0,on-topic,0,169,7256,@JoelMadden do a concert to help support the people in Queensland, it's awful to see another flood after the 2011 floods :(
4081,1441702684164,1,0,0,0,on-topic,178,186,7257,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4082,1441702684164,1,0,0,0,on-topic,0,186,7258,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4083,1441702684165,1,0,1,0,on-topic,1,184,7259,Keeping Queensland moving: transport in a flood crisis: Keeping Queensland moving: transport in a flood crisis The... http://t.co/Jb436lEg
4084,1441702684166,1,0,0,0,on-topic,1,186,7260,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
4085,1441702684166,1,0,1,0,on-topic,0,182,7261,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eynoVPuf
4086,1441702684168,1,0,1,0,on-topic,2,182,7262,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/lpQobplE
4087,1441702684169,1,0,1,0,on-topic,1,182,7263,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/LaVGXAAo
4088,1441702684170,1,0,0,0,on-topic,1,177,7265,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
4089,1441702684350,1,0,1,0,on-topic,180,182,7266,CNYnow! 10 homes destroyed by floods in Australia's Bundaberg: At least 10 homes in flood-ravaged B... http://t.co/LAO2XTVn #Environment
4090,1441702684351,1,0,1,0,on-topic,1,182,7267,Qld again in grip of deadly flood disaster: At least four people are feared dead in Queensland's unfolding flood... http://t.co/yaVS34kI
4091,1441702684352,1,0,1,0,on-topic,1,163,7268,@Top_Stories_new Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/k2jqgj0r
4092,1441702684353,1,0,1,0,on-topic,1,182,7270,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UshdWaiN
4093,1441702684354,1,0,0,0,on-topic,1,177,7271,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
4094,1441702684354,1,0,1,0,on-topic,0,182,7273,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/adKpNRnd
4095,1441702684355,1,1,0,0,on-topic,1,184,7274,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
4096,1441702684355,1,0,1,0,on-topic,0,113,7275,@AJEnglish: Flood worsens in eastern Australia http://t.co/vEvOMMrg
4097,1441702684541,1,0,0,0,on-topic,186,186,7276,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
4098,1441702684541,1,0,1,0,on-topic,0,112,7277,VIDEO: Tornado and flood alerts in Queensland http://t.co/p6049E13
4099,1441702684544,1,0,1,0,on-topic,3,98,7278,on Bing today:  Australia flood http://t.co/OxiMdElO
4100,1441702684547,1,0,1,0,on-topic,3,124,7279,Helicopters Deployed to Rescue Flood Victims in Australia http://t.co/0KqYkFtF
4101,1441702684549,1,0,1,0,on-topic,2,116,7281,Queensland's flood crisis death toll rises to six http://t.co/KZcCudzs
4102,1441702684552,1,0,1,0,on-topic,3,181,7282,There's a major flood crisis in the Australian state of Queensland, with thousands of homes underwater. In some... http://t.co/2NsVyIlu
4103,1441702684553,1,0,1,0,on-topic,1,155,7283,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/uqqWj6qb #qldfloods #bigwet
4104,1441702684554,1,0,1,0,on-topic,1,171,7284,RT @KendraLust: @cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all
4105,1441702684555,1,0,1,0,on-topic,1,101,7285,Flood worsens in eastern Australia http://t.co/qTaUhs8o
4106,1441702684557,1,0,0,0,on-topic,2,114,7286,RT @Harrysbabycakes: Stay safe from the flood everyone in Australia.
4107,1441702684560,1,0,0,0,on-topic,3,186,7287,RT @612brisbane: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
4108,1441702684725,1,0,1,0,on-topic,165,101,7288,Flood worsens in eastern Australia http://t.co/PKFR6ehT
4109,1441702684728,1,1,0,0,on-topic,3,186,7289,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
4110,1441702684729,1,0,1,0,on-topic,1,98,7290,My thoughts with all the flood victims. Go Australia
4111,1441702684731,1,0,1,0,on-topic,2,141,7291,#News: The military in #Australia has moved to clear the aftermath of the flood. #Asia #Pacific
4112,1441702684733,1,0,1,0,on-topic,2,159,7292,#auspol Will @TonyAbbottMHR recycle his E-mail appealing for funds to fight the Queensland Flood Levy? #myliberal
4113,1441702684734,1,0,1,0,on-topic,1,130,7319,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/LKeCYYaC
4114,1441702684736,1,0,1,0,on-topic,2,138,7321,@StaceySim keep an eye on the flood warnings never thought it could happen in Australia !! X
4115,1441702684738,1,0,1,0,on-topic,2,157,7345,@ONENewsNZ Queensland flood crisis claims second life. Body of 27 year old man recovered by emergency services.
4116,1441702684739,1,0,0,0,on-topic,1,153,7300,RT @3NewsEditor: Three dead, thousands isolated as Queensland's flood crisis escalates http://t.co/nMVr623X
4117,1441702684740,1,0,0,0,on-topic,1,127,7301,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4118,1441702684915,1,0,1,0,on-topic,175,136,7302,Qld in grip of deadly flood disaster http://t.co/Q1veYjBS #qld #bigwet #tornado #australia
4119,1441702684917,0,0,0,0,off-topic,2,154,7303,RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/T3DVXAJ7 @mattdoran22
4120,1441702684918,1,0,1,0,on-topic,1,186,7304,Flood waters swamp south-east Queensland, whole towns have been evacuated, and 160 thousand homes and businesses are without power. #tennews
4121,1441702684919,1,0,1,0,on-topic,1,103,7305,¬Queensland flood toll rises to six http://t.co/EesnKFQf
4122,1441702684922,1,0,0,0,on-topic,3,157,7306,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
4123,1441702684923,1,0,1,0,on-topic,1,133,7307,Brisbane braces as major Queensland flood crisis unfolds  http://t.co/b8xxQy2l via @smh
4124,1441702684925,1,0,0,0,on-topic,2,157,7308,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
4125,1441702684925,1,0,1,0,on-topic,0,166,7309,“@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/Fmbp1h9k #extremeweather”
4126,1441702684927,1,0,0,0,on-topic,2,186,7310,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
4127,1441702685100,1,0,1,0,on-topic,173,131,7311,Scary living in Queensland :( another flood said to be bigger then the one in 2011 :/
4128,1441702685102,1,0,1,0,on-topic,2,167,7312,Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2qYUXVIV
4129,1441702685103,1,0,1,0,on-topic,1,167,7313,Unions claim job losses in Queensland public sector have hindered flood response | The Courier-Mail: http://t.co/Sj4j8wXW
