1023,1441698593381,0,0,1,0,off-topic,1,108,1711,@ArianaGrande follow me please :) :(  love u and your voice :)
1024,1441698593381,0,0,1,0,off-topic,0,104,1712,Yay mundein got his ass kicked serves the loud mouth right
1025,1441698593381,0,0,1,0,off-topic,0,185,1713,@ManCatLove @subtlericho as you know my specialty is the meatwind instruments although I hav a love for the brass balls of peace #catrooter
1026,1441698593381,0,0,1,0,off-topic,0,143,1714,@tylergposey can you please just follow me ? It would be much appreciated  thank you and love you
1027,1441698593382,0,0,1,0,off-topic,1,130,1715,Come on give it break !! Fingers need to pay attention to me Damn Goobies going down
1028,1441698593567,0,0,1,0,off-topic,185,187,1716,I met someone &amp; I'm pretty much in love. I mean, I was drunk and our conversation went for about 7 minutes. But still. Marriage material.
1029,1441698593568,0,0,1,0,off-topic,1,131,1718,So much I wanted to do today, but it was raining, so beer, haggis and whisky won out!
1030,1441698593568,0,0,1,0,off-topic,0,152,1719,@MissKez haha! I'm hoping to be in Adelaide start of July for Pink concert but plans might have to change.
1031,1441698593569,0,0,1,0,off-topic,1,180,1720,@TheIlluminati: Get control over your life.  Must live in an ideal world or pre-MJ Neverland!....the one with the first Peter Pan.....
1032,1441698593569,0,0,1,0,off-topic,0,127,1721,This Brissy weather is a joke!! May as well be back home in Cookstown!! #notideal
1033,1441698593569,0,0,1,0,off-topic,0,177,1722,Why can't I post pictures on my bloody phone on twitter?????? Keeps saying 'unable to tweet will save to drafts' ...#bloodyannoying
1034,1441698593570,0,0,1,0,off-topic,1,90,1723,@Char_Ferguson oh right, that's shit then :(
1035,1441698593571,0,0,1,0,off-topic,1,145,1725,@NiallOfficial can you please just follow me ? It would be much appreciated  thank you and love you
1036,1441698593571,0,0,1,0,off-topic,0,98,1726,Our local river weather station http://t.co/zm4Lu9QS
1037,1441698593572,0,0,1,0,off-topic,1,116,1727,@Edday92 when he kneels before the almighty God! #whodoesntknowthat :P
1038,1441698593758,0,0,1,0,off-topic,186,185,1728,@MichkyTweets @biancachatfield I doubt it will get axed completely more like we will just lose a lot of revenue due to urgent negotiations!
1039,1441698593759,0,0,1,0,off-topic,1,137,1729,@realflorentm we will NEVERNEVER forget what you guys did for us #greatestnight #munich2012
1040,1441698593759,0,0,1,0,off-topic,0,101,1730,@loveeeelinda what are you doing at city/sbit tomorrow?
1041,1441698593760,0,0,1,0,off-topic,1,175,1731,How can not love a party that does this? #olp #olpldr #wynne #firstfemalepremier #ontario  @ Varsity on Main http://t.co/vBcQHfrg
1042,1441698593760,0,0,1,0,off-topic,0,143,1732,Going to sleep now knowing I'm going the airport in the morning is depressing as fuck #camaaaaaan
1043,1441698593760,0,0,1,0,off-topic,0,99,1733,@bbronte fuck this year has brought some great videos
1044,1441698593761,0,0,1,0,off-topic,1,175,1734,@Roochare @tombradley89 like the way you boys get the pizza boy to risk his life to deliver to you gluttonous slobs #shameful lol
1045,1441698593761,1,0,1,0,on-topic,0,88,1735,Hoping everyone in South East QLD is safe!
1046,1441698593761,0,0,1,0,off-topic,0,88,1737,Message passing begins with the Unix pipe.
1047,1441698593762,0,0,1,0,off-topic,1,115,1738,I feel like I'm being stalked :3 @StalkingReedus http://t.co/JydncpW8
1048,1441698593762,1,1,1,1,on-topic,0,88,1740,@woolnoir power came back on this morning!
1049,1441698593763,0,0,1,0,off-topic,1,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
1050,1441698593942,1,0,1,0,on-topic,179,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1051,1441698593943,1,1,1,1,on-topic,1,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1052,1441698593943,1,1,1,1,on-topic,0,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1053,1441698593943,1,1,1,1,on-topic,0,90,1967,@example Just wait until it starts flooding.
1054,1441698593944,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1055,1441698593944,1,1,1,1,on-topic,0,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1056,1441698593944,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1057,1441698593944,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
1058,1441698593945,1,0,1,0,on-topic,1,154,1907,@SiobhanBrisbane Pretty dry. Up on a hill. We were pretty unaffected by the 2011 floods. Except for leaks :)
1059,1441698594130,0,0,1,0,off-topic,185,139,1911,Andy Raymond is fucking painful. That affected bogan radio voice and persona is excruciating.
1060,1441698594130,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1061,1441698594130,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1062,1441698594131,1,0,1,0,on-topic,1,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1063,1441698594131,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
1064,1441698594132,1,0,1,0,on-topic,1,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1065,1441698594132,0,0,1,0,off-topic,0,181,1869,Dear beliebers who are saying shit..people dont hate justin as much as they hate his bitchy fans. Be nice and people might respect him.
1066,1441698594132,0,0,1,0,off-topic,0,183,1870,@naomilatu awesome hes a keeper :) if he fights with you like that only reason cause yall in love plus you got one on the way :D #Excited
1067,1441698594132,0,0,1,0,off-topic,0,186,1871,@AdamBandt @triplejhack PM JLard...always full of surprises....Hope Melbs voters will have you back after 14/09....You've worked hard, Adam!
1068,1441698594317,0,0,1,0,off-topic,185,136,1872,@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!
1069,1441698594317,0,0,1,0,off-topic,0,123,1873,Pram 3 wheel Steel Craft Transistion $150.00 Runaway Bay http://t.co/u1Al33wG
1070,1441698594317,0,0,1,0,off-topic,0,108,1874,@NiallOfficial Niall i just watched the human centipede im crY
1071,1441698594318,0,0,1,0,off-topic,1,109,1875,Yep we now need a boat mona_ive  @ Buderim http://t.co/6QJ6byTm
1072,1441698594318,0,0,1,0,off-topic,0,106,1876,I keep looking at these bridge wishing I could jump off them
1073,1441698594318,0,0,1,0,off-topic,0,93,1877,@chelseaaaroseee yes. And sunburnt. Stay tuned!
1074,1441698594319,0,0,1,0,off-topic,1,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
1075,1441698594319,0,0,1,0,off-topic,0,148,1879,@bbronte @lol_jack What the fuck that tampon video is nothing compared to that what is wrong with her.
1076,1441698594319,0,0,1,0,off-topic,0,121,1880,@jawdeen yeah she did I really liked it but no one else has so I don't know
1077,1441698594320,0,0,1,0,off-topic,1,119,1881,@DBreban: McLachlan talks in cliches and is a sleaze. Go away! rt agree!!
1078,1441698594320,0,0,1,0,off-topic,0,92,1882,@niamcentral it would probably be less painful
1079,1441698594320,0,0,1,0,off-topic,0,101,1883,GPOY (at Oscar Oscar Salon) [pic]  http://t.co/Lw0VrtUR
1080,1441698594321,0,0,1,0,off-topic,1,176,1884,@BarackObama The most powrrful tool 4 manipulation is guilt, once guilty, the person is automatically in debt, and there 2 b used.
1081,1441698594505,0,0,1,0,off-topic,184,94,1885,@amanda_83_au no sorry our Kevin from east bunay
1082,1441698594505,0,0,1,0,off-topic,0,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
1083,1441698594505,0,0,1,0,off-topic,0,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
1084,1441698594506,0,0,1,0,off-topic,1,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
1085,1441698594506,0,0,1,0,off-topic,0,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
1086,1441698594506,0,0,1,0,off-topic,0,150,1891,A ferry will depart Kingfisher Bay Resort for River Heads at 1415.  This is the last service of the day.
1087,1441698594507,0,0,1,0,off-topic,1,148,1892,@luke_brooks you should take my friend - and your friend; @lukes_porn to formal. May 17th in brisbane.
1088,1441698594507,0,0,1,0,off-topic,0,110,1893,Tobi oladogba is such a sick cunt, I miss the sick twisted banta
1089,1441698594507,0,0,1,0,off-topic,0,157,1894,@LawyerCas I'm very happy to hear that! Yes, we should. I'll wait for your email and we can arrange a good day.
1090,1441698594508,0,0,1,0,off-topic,1,100,1895,Quake: M 6.0, Santa Cruz Islands  http://t.co/EwqWzHTT
1091,1441698594693,0,0,1,0,off-topic,185,91,1896,Back to work! Mowing in nearly 40 degree heat
1092,1441698594694,0,0,1,0,off-topic,1,185,1897,oh mate @JordWatson, looks like I may to give your Mrs a shoutout to keep the peace! @JessLancashire hahaha! nice to meet u I'm Adil btw :p
1093,1441698594695,0,0,1,0,off-topic,1,183,1898,@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.
1094,1441698594695,0,0,1,0,off-topic,0,121,1899,@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu
1095,1441698594695,0,0,1,0,off-topic,0,158,1900,@andrewcembling no I mean, how often does it get relaid? Is there a set amount of years per pitch they roll out?
1096,1441698594696,0,0,1,0,off-topic,1,115,1901,6 months is too long for a person like me, if you know what I mean...
1097,1441698594696,0,0,1,0,off-topic,0,117,1902,Mexican feast for dinner #yumyum  @ chilling in oz http://t.co/SjsLoTXo
1098,1441698594696,0,0,1,0,off-topic,0,135,1903,LOGOS, BROCHURES, FACEBOOK/SOCIAL MEDIA PRESENCE FROM $20 Helensvale http://t.co/uHi5Lfo3
1099,1441698594697,0,0,1,0,off-topic,1,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1100,1441698594697,1,1,1,1,on-topic,0,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
1101,1441698594697,1,0,1,0,on-topic,0,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
1102,1441698594880,1,1,1,1,on-topic,183,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
1103,1441698594880,1,1,1,1,on-topic,0,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1104,1441698594881,1,0,1,0,on-topic,1,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1105,1441698594881,0,0,1,0,off-topic,0,108,2047,Train eventually turned up. Has there been a natural disaster?
1106,1441698594882,1,0,1,0,on-topic,1,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
1107,1441698594882,1,1,1,1,on-topic,0,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
1108,1441698594882,1,1,1,1,on-topic,0,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1109,1441698594883,0,0,1,0,off-topic,1,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1110,1441698594883,1,1,1,1,on-topic,0,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
1111,1441698595069,1,0,1,0,on-topic,186,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
1112,1441698595070,1,0,1,0,on-topic,1,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
1113,1441698595071,0,0,1,0,off-topic,1,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1114,1441698595072,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1115,1441698595072,0,0,1,0,off-topic,0,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1116,1441698595072,0,0,1,0,off-topic,0,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1117,1441698595073,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1118,1441698595073,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1119,1441698595074,0,0,1,0,off-topic,1,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1120,1441698595074,0,0,1,0,off-topic,0,78,2035,Chinese food and ice cream coma.
1121,1441698595255,1,1,1,1,on-topic,181,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
1122,1441698595256,0,0,1,0,off-topic,1,95,2038,@Snow_Crash not with that majority my good friend
1123,1441698595257,0,0,1,0,off-topic,1,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
1124,1441698595257,0,0,1,0,off-topic,0,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
1125,1441698595258,0,0,1,0,off-topic,1,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
1126,1441698595258,0,0,1,0,off-topic,0,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
1127,1441698595258,0,0,1,0,off-topic,0,123,2043,Only good thing about my job is the centre discount so I get half price boost
1128,1441698595259,0,0,1,0,off-topic,1,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
1129,1441698595259,0,0,1,0,off-topic,0,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
1130,1441698595259,0,0,1,0,off-topic,0,93,2046,@PremiumWinners same source as bale medical? ;)
1131,1441698595260,0,0,1,0,off-topic,1,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
1132,1441698595446,0,0,1,0,off-topic,186,75,2049,@jeramax well I'm here till 9
1133,1441698595449,0,0,1,0,off-topic,3,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
1134,1441698595452,0,0,1,0,off-topic,3,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
1135,1441698595454,0,0,1,0,off-topic,2,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
1136,1441698595456,0,0,1,0,off-topic,2,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
1137,1441698595456,0,0,1,0,off-topic,0,89,2056,@Anthony_Mundine u do know u list don't you
1138,1441698595456,0,0,1,0,off-topic,0,141,2057,@James_Yammouni #JamesLovesJanoskianators  do you love me or not bc if u do can u follow me now
