219,1441702860566,1,0,1,0,on-topic,1,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
220,1441702860566,0,0,1,0,off-topic,0,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
221,1441702860567,0,0,1,0,off-topic,1,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
222,1441702860567,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
223,1441702860751,0,0,1,0,off-topic,184,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
224,1441702860752,0,0,1,0,off-topic,1,116,193,@bunnykaikai What kind of effects do they use? Anything similar to OTT?
225,1441702860752,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
226,1441702860752,0,0,1,0,off-topic,0,87,191,Buzzy got a cut and looks like a hot bitch
227,1441702860752,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
228,1441702860753,0,0,1,0,off-topic,1,101,189,@OliveBeerthanks @coalition_man It keeps getting better!
229,1441702860753,0,0,1,0,off-topic,0,122,188,Cannot believe how self absorbed you've become. Keep this up... You'll see...
230,1441702860753,0,0,1,0,off-topic,0,106,187,Sunday morning workout (@ Fitness First) http://t.co/OQKkP6hA
231,1441702860753,0,0,1,0,off-topic,0,181,186,god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians
232,1441702860753,0,0,1,0,off-topic,0,117,185,@MarcMonster ahhh I want to see your tattoo so bad !!! So happy for you!
233,1441702860754,0,0,1,0,off-topic,1,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
234,1441702860758,1,0,1,0,on-topic,4,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
235,1441702860946,1,0,1,0,on-topic,188,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
236,1441702860946,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
237,1441702860947,0,0,1,0,off-topic,1,100,284,Haven't been out this way in a while. A decade? Naaaah!
238,1441702860947,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
239,1441702860947,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
240,1441702860948,0,0,1,0,off-topic,1,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
241,1441702860948,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
242,1441702860948,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
243,1441702860949,0,0,1,0,off-topic,1,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
244,1441702860949,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
245,1441702860949,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
246,1441702861133,0,0,1,0,off-topic,184,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
247,1441702861133,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
248,1441702861134,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
249,1441702861140,0,0,1,0,off-topic,6,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
250,1441702861141,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
251,1441702861141,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
252,1441702861142,1,1,1,1,on-topic,1,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
253,1441702861143,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
254,1441702861144,0,0,1,0,off-topic,1,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
255,1441702861144,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
256,1441702861321,0,0,1,0,off-topic,177,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
257,1441702861322,0,0,1,0,off-topic,1,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
258,1441702861322,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
259,1441702861322,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
260,1441702861322,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
261,1441702861323,0,0,1,0,off-topic,1,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
262,1441702861323,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
263,1441702861323,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
264,1441702861323,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
265,1441702861324,0,0,1,0,off-topic,1,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
266,1441702861324,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
267,1441702861324,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
268,1441702861508,0,0,1,0,off-topic,184,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
269,1441702861508,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
270,1441702861508,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
271,1441702861509,0,0,1,0,off-topic,1,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
272,1441702861509,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
273,1441702861509,0,0,1,0,off-topic,0,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
274,1441702861509,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
275,1441702861509,0,0,1,0,off-topic,0,83,244,@DYoshii I'll just watch South Park :(
276,1441702861509,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
277,1441702861510,0,0,1,0,off-topic,1,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
278,1441702861696,0,0,1,0,off-topic,186,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
279,1441702861696,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
280,1441702861696,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
281,1441702861696,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
282,1441702861696,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
283,1441702861697,0,0,1,0,off-topic,1,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
284,1441702861697,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
285,1441702861697,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
286,1441702861697,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
287,1441702861698,0,0,1,0,off-topic,1,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
288,1441702861698,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
289,1441702861883,0,0,1,0,off-topic,185,90,332,@JaeCurtis and if I already am following him?
290,1441702861883,0,0,1,0,off-topic,0,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
291,1441702861884,0,0,1,0,off-topic,1,88,327,@weyyheynouis  Ha ha ha I miss my first day
292,1441702861884,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
293,1441702861884,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
294,1441702861884,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
295,1441702861884,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
296,1441702861885,0,0,1,0,off-topic,1,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
297,1441702861885,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
298,1441702861885,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
299,1441702861885,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
300,1441702861886,0,0,1,0,off-topic,1,120,318,When I was younger I never realized how depressing Forrest Gump actually is
301,1441702862077,0,0,1,0,off-topic,191,91,319,@TheMikeOD I swear you're like Oprah sometimes
302,1441702862077,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
303,1441702862077,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
304,1441702862078,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
305,1441702862078,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
306,1441702862078,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
307,1441702862078,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
308,1441702862078,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
309,1441702862079,0,0,1,0,off-topic,1,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
310,1441702862079,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
311,1441702862079,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
312,1441702862079,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
313,1441702862266,0,0,1,0,off-topic,187,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
314,1441702862267,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
315,1441702862267,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
316,1441702862268,0,0,1,0,off-topic,1,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
317,1441702862269,0,0,1,0,off-topic,1,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
318,1441702862270,0,0,1,0,off-topic,1,92,300,@abcwestqld such a state of contrasts ! #bigwet
319,1441702862271,0,0,1,0,off-topic,1,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
320,1441702862272,0,0,1,0,off-topic,1,81,297,@SlicKSaneL what did you do exactly?
321,1441702862272,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
322,1441702862273,0,0,1,0,off-topic,1,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
323,1441702862274,0,0,1,0,off-topic,1,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
324,1441702862453,0,0,1,0,off-topic,179,121,292,I will vote for the political party that can offer me better riding weather.
325,1441702862454,0,0,1,0,off-topic,1,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
326,1441702862454,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
327,1441702862455,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
328,1441702862456,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
329,1441702862456,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
330,1441702862456,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
331,1441702862457,0,0,1,0,off-topic,1,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
332,1441702862457,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
333,1441702862458,1,0,1,0,on-topic,1,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
334,1441702862463,1,0,1,0,on-topic,5,175,378,Feel sorry for those who bought houses in flood zones after 2011 thinking it'll never happen again, particularly 1974-2011 #bigwet
335,1441702862640,1,1,1,1,on-topic,177,105,370,Leaving the gym now onto flood stricken roads. Wish me luck!
336,1441702862640,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
337,1441702862640,1,0,1,0,on-topic,0,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
338,1441702862641,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
339,1441702862641,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
340,1441702862641,0,0,1,0,off-topic,0,78,380,so jealous of like perfect people
341,1441702862641,0,0,1,0,off-topic,0,86,381,Hello stars. Haven't seen you in a while.
342,1441702862642,0,0,1,0,off-topic,1,128,382,Slow down everyone, you're moving too fast #relax #enjoy #breathitallinloveitallout
343,1441702862642,0,0,1,0,off-topic,0,180,383,@_BeckDavis Thanks Beck.  Have you heard that Brisbane schools might be cancelled for Tuesday? School holiday pain to continue! #bigwet
344,1441702862642,0,0,1,0,off-topic,0,140,384,@nick_bernardi de gea is better and look at the goal he conceded this morning. Saying something
345,1441702862642,0,0,1,0,off-topic,0,109,385,Time to go to work. How fun....just give me the money already :(
346,1441702862827,0,0,1,0,off-topic,185,139,376,leaving Weipa North Queensland...making the long journey to Christmas Island next. Had a ball.
347,1441702862827,0,0,1,0,off-topic,0,118,377,@peterp79 @mtc01 I know. That's why I listen. @4BCbreakfast @@NewsTalk4BC
