220,1441700417499,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
221,1441700417499,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
222,1441700417499,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
223,1441700417500,0,0,1,0,off-topic,1,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
224,1441700417500,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
225,1441700417500,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
226,1441700417500,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
227,1441700417500,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
228,1441700417686,0,0,1,0,off-topic,186,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
229,1441700417686,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
230,1441700417687,0,0,1,0,off-topic,1,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
231,1441700417687,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
232,1441700417687,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
233,1441700417687,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
234,1441700417688,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
235,1441700417688,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
236,1441700417688,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
237,1441700417688,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
238,1441700417873,0,0,1,0,off-topic,185,82,274,@NathanaelB not as far as I can tell.
239,1441700417874,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
240,1441700417874,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
241,1441700417874,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
242,1441700417875,0,0,1,0,off-topic,1,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
243,1441700417875,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
244,1441700417875,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
245,1441700417875,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
246,1441700417876,0,0,1,0,off-topic,1,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
247,1441700417876,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
248,1441700417876,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
249,1441700418064,0,0,1,0,off-topic,188,78,285,Where's the gelatin?! #mkr #seven
250,1441700418064,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
251,1441700418065,1,0,1,0,on-topic,1,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
252,1441700418065,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
253,1441700418065,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
254,1441700418066,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
255,1441700418066,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
256,1441700418066,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
257,1441700418067,0,0,1,0,off-topic,1,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
258,1441700418067,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
259,1441700418068,0,0,1,0,off-topic,1,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
260,1441700418068,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
261,1441700418248,0,0,1,0,off-topic,180,81,297,@SlicKSaneL what did you do exactly?
262,1441700418249,0,0,1,0,off-topic,1,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
263,1441700418249,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
264,1441700418249,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
265,1441700418250,0,0,1,0,off-topic,1,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
266,1441700418250,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
267,1441700418250,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
268,1441700418250,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
269,1441700418251,0,0,1,0,off-topic,1,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
270,1441700418251,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
271,1441700418251,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
272,1441700418449,0,0,1,0,off-topic,198,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
273,1441700418449,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
274,1441700418451,0,0,1,0,off-topic,2,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
275,1441700418451,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
276,1441700418451,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
277,1441700418451,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
278,1441700418452,0,0,1,0,off-topic,1,92,156,YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)
279,1441700418452,0,0,1,0,off-topic,0,179,159,Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub
280,1441700418452,0,0,1,0,off-topic,0,91,160,This guy is a grub http://t.co/OLSi0oXO #ashby
281,1441700418452,0,0,1,0,off-topic,0,82,161,Snappin a string is the damn worst!!!
282,1441700418452,0,0,1,0,off-topic,0,184,162,@mimstacey @janecaro game over. In most states quality govt secondary perform better at the very top than expensive religious institutions.
283,1441700418634,1,0,1,0,on-topic,182,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
284,1441700418635,1,1,1,1,on-topic,1,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
285,1441700418635,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
286,1441700418635,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
287,1441700418635,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
288,1441700418636,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
289,1441700418636,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
290,1441700418636,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
291,1441700418636,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
292,1441700418637,0,0,1,0,off-topic,1,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
293,1441700418637,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
294,1441700418637,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
295,1441700418637,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
296,1441700418823,0,0,1,0,off-topic,186,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
297,1441700418823,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
298,1441700418823,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
299,1441700418823,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
300,1441700418823,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
301,1441700418824,0,0,1,0,off-topic,1,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
302,1441700418824,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
303,1441700418824,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
304,1441700418824,0,0,1,0,off-topic,0,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
305,1441700418825,0,0,1,0,off-topic,1,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
306,1441700418825,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
307,1441700419009,0,0,1,0,off-topic,184,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
308,1441700419009,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
309,1441700419010,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
310,1441700419010,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
311,1441700419011,0,0,1,0,off-topic,1,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
312,1441700419011,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
313,1441700419012,0,0,1,0,off-topic,1,97,343,Double clicking icons on your iPhone #signsYourTired
314,1441700419012,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
315,1441700419013,0,0,1,0,off-topic,1,105,345,if you see this person please bury them http://t.co/2pazeISu
316,1441700419015,0,0,1,0,off-topic,2,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
317,1441700419016,0,0,1,0,off-topic,1,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
318,1441700419017,0,0,1,0,off-topic,1,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
319,1441700419198,0,0,1,0,off-topic,181,78,350,@baggygreen14 sounds good to me x
320,1441700419199,0,0,1,0,off-topic,1,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
321,1441700419200,0,0,1,0,off-topic,1,139,353,@frolieadeux I KNOW THEY CALLED MY DAD AND EVERYTHING AND HE WAS LIKE WELL YOU DID TELL HER TO
322,1441700419201,0,0,1,0,off-topic,1,90,354,Shit, that would've been some goal by Welbeck
323,1441700419202,0,0,1,0,off-topic,1,83,355,Silence is the best reply to a fool ..
324,1441700419203,0,0,1,0,off-topic,1,170,163,Haha sorry @travisdwatson I don't get on here as much as I should! Hey I still can find the moon calendar that you showed me!
325,1441700419203,0,0,1,0,off-topic,0,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
326,1441700419204,0,0,1,0,off-topic,1,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
327,1441700419204,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
328,1441700419205,0,0,1,0,off-topic,1,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
329,1441700419205,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
330,1441700419385,0,0,1,0,off-topic,180,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
331,1441700419385,0,0,1,0,off-topic,0,153,36,I've finally seen the wind turbines! Impressive! (@ Windy Hill Wind Farm w/ @mr_billiam) http://t.co/wMYAswl8
332,1441700419385,0,0,1,0,off-topic,0,144,37,Enjoying your #AustraliaDay holiday? Check my blog post! http://t.co/zjPIX0FN #Australia #indigenous
333,1441700419385,1,1,1,1,on-topic,0,105,370,Leaving the gym now onto flood stricken roads. Wish me luck!
334,1441700419385,1,0,1,0,on-topic,0,175,378,Feel sorry for those who bought houses in flood zones after 2011 thinking it'll never happen again, particularly 1974-2011 #bigwet
335,1441700419385,0,0,1,0,off-topic,0,81,438,No maple syrup in the house. Crisis!
336,1441700419386,1,0,1,0,on-topic,1,186,441,@tdlluvpit @KenWahl1 saddest thing is the family that got washed away in #car w/son in wheelchair in it #stillmissing &amp; displaced pets :(
337,1441700419386,1,0,1,0,on-topic,0,180,446,@Kyliem001 oh yeah we are okay.. We've been flooded in for past 5 days or so.. It's all moved down south. We have no bet or free to air
338,1441700419386,1,0,1,0,on-topic,0,141,449,Last 4 days of work then traveling yo' the floods are pretty mental though that cyclone was nuts
339,1441700419386,0,0,1,0,off-topic,0,158,399,Its like somebody took a shit on a rotting corpse lying in a storm drain, then dumped a bag of onion skins on it.
340,1441700419572,1,0,1,0,on-topic,186,116,404,Flood water is halfway up our driveway in our new house #buggeroffloods
341,1441700419573,1,0,1,0,on-topic,1,140,407,@namgoreng Yeah I might not be able to get to work on tuesday, Brisbane CBD might be flooded :(
342,1441700419573,1,0,1,0,on-topic,0,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
343,1441700419573,0,0,1,0,off-topic,0,130,431,I'm so impressed with @qpsmediaunit - their dissemination of info has been fantastic!
344,1441700419573,1,1,1,1,on-topic,0,185,432,@melissadoyle @melissadoyle @sunriseon7 the Sunshine Coast is still getting really strong winds and rain. Roofs were lifting off last night!
345,1441700419573,0,0,1,0,off-topic,0,119,433,They're playing Radiohead in here how am I supposed to twerk to this shit?
346,1441700419574,0,0,1,0,off-topic,1,159,434,james follows but i wonna help him(: @James_Yammouni https://t.co/6tqvjvHU  GO LIKE HIS FAEBOOK PAGE SLU+S ! xox 1
347,1441700419574,0,0,1,0,off-topic,0,129,435,Usinh Samsung Kies to update S2 to ICS. Lets see how that goes. http://t.co/kfkBYlde
