1,1441701553474,0,0,1,0,off-topic,1441701553474,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3339,1441701610401,0,0,1,0,off-topic,2,115,4842,@Jano_Im_Chloe @christianantho YOUS WOULD BE REALLY CUTE TOGETHER WOW
3340,1441701610402,0,0,1,0,off-topic,1,132,4843,Bam margeras band was awesome tonight~ Also there is no power for seceral suburbs..o-o
3341,1441701610403,0,0,1,0,off-topic,1,112,4844,I'm at Burger Urge (Kelvin Grove, QLD) [pic]: http://t.co/VckkQ1Tj
3342,1441701610587,0,0,1,0,off-topic,184,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
3343,1441701610589,0,0,1,0,off-topic,2,88,4846,@CharlotteGShore when are you coming here?
3344,1441701610591,0,0,1,0,off-topic,2,175,4847,The wind outside is unreal! But it's too hot to close my window, everything's gettin blown about everywhere  http://t.co/4CLpAZuS
3345,1441701610591,0,0,1,0,off-topic,0,186,4848,@NiallOfficial hi if its not any trouble could I please get a follow by u if not its ok I understand ur busy ill just try again thanks babes
3346,1441701610592,0,0,1,0,off-topic,1,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
3347,1441701610592,1,0,1,0,on-topic,0,96,4850,I like the rain but not if it floods our homes. :(
3348,1441701610593,0,0,1,0,off-topic,1,138,4851,@foodiegirlie Enjoyed your piece on Willow and Spoon. Spectacular brekkies. Must try dinner.
3349,1441701610594,0,0,1,0,off-topic,1,119,4852,#vegetarian #night at villa Reiven! @ Dan Cox Studio http://t.co/Gk51wcRX
3350,1441701610595,0,0,1,0,off-topic,1,179,4853,@kjmci @ajmaus well onboard your objections, but after googling the topic on verbing in general, it seems basically a xeroxd history.
3351,1441701610595,0,0,1,0,off-topic,0,121,4854,@Harry_Styles get ready for some hardcore love-making tonight bby ;) ...Wut
3352,1441701610596,0,0,1,0,off-topic,1,99,4855,@tumi_rose A book??? Woow! Gotta get it out soon then
3353,1441701610774,0,0,1,0,off-topic,178,179,4856,@auspost Hi was wondering what the status of two packages I'm expecting. Tracking #4F81031488 &amp; #4F81031495. My post code is 4810
3354,1441701610775,0,0,1,0,off-topic,1,160,4857,@TealJesus_ I have gross beer and even grosser wine. That's probably not tempting but its the thought that counts.
3355,1441701610775,0,0,1,0,off-topic,0,185,4858,@Lee_Tennant @Kate_McClymont It'd save vauable time for those in the know to profile the kinds of lunch menus that jell with @NeilChenoweth
3356,1441701610776,0,0,1,0,off-topic,1,179,4859,@wally2603 I miss the drinkin sessions in toobeah.. remember when canavan 1st arrived and they had yeh guitar nd the spoons goin haha
3357,1441701610776,0,0,1,0,off-topic,0,85,4860,@HashesUpdate I shall do my best for u.
3358,1441701610778,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
3359,1441701610778,0,0,1,0,off-topic,0,134,4862,@zoejrogers It certainly was! Then again I enjoyed everything I got to go to down there.
3360,1441701610779,0,0,1,0,off-topic,1,115,4863,@zahrajane1 I used to say Bebs as well but then I started sayin babes
3361,1441701610780,0,0,1,0,off-topic,1,138,4864,Clarks rd gone under :S   @chantelmaree_  @ Clarks Road Football Fields http://t.co/xQGAxwMr
3362,1441701610781,0,0,1,0,off-topic,1,85,4865,Home in 1 hour and huggels with my baby
3363,1441701610782,0,0,1,0,off-topic,1,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
3364,1441701610970,0,0,1,0,off-topic,188,100,4867,In other news. Rebecca Gibney. Don't say you wouldn't.
3365,1441701610973,1,0,1,0,on-topic,3,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
3366,1441701610974,0,0,1,0,off-topic,1,111,4869,Soy yogurt &amp; toasted musli + dried fruit. I'm in food heaven.
3367,1441701610976,0,0,1,0,off-topic,2,159,4870,Time for some serious fat burning ;) yeahya it's how's we do'ez it #detox #diet #fitness #HealthyLiving #BoomBaby
3368,1441701610978,0,0,1,0,off-topic,2,111,4871,Putting away groceries - its like opening presents from yourself!
3369,1441701610984,0,0,1,0,off-topic,6,182,4872,@PriyaReedus I think I might just go and hide under a rock while I shamelessly bawl my eyes out and wonder why I am even in existence :/
3370,1441701610987,0,0,1,0,off-topic,3,182,4873,Let down by three people today (and important people at that). Going to do what I do best... Move on, relocate, shut down and block out.
3371,1441701610991,0,0,1,0,off-topic,4,181,4874,A big dumb tree got ripped out of the ground in our backyard. Currently leaning against back fence. Worried it will flip back this way.
3372,1441701610993,0,0,1,0,off-topic,2,126,4875,Jo Jo not as cheap as it used to be. (@ Jo-Jo's Restaurant) http://t.co/Zlix8Zqp
3373,1441701610999,1,1,1,1,on-topic,6,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
3374,1441701611156,0,0,1,0,off-topic,157,130,4877,amazing room in hotel with beach views $300.00 Surfers Paradise http://t.co/hbzHqCY3
3375,1441701611157,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
3376,1441701611159,0,0,1,0,off-topic,2,126,4879,@LittleBirdie87 it's bend and snap! Snjez. Works every time! #favouritemovieever
3377,1441701611160,0,0,1,0,off-topic,1,106,4880,@ezziedunn I've got no expectations. Haha too hard otherwise
3378,1441701611161,0,0,1,0,off-topic,1,99,4881,Having a cup of tea and toast to wash away my alcohol
3379,1441701611163,0,0,1,0,off-topic,2,110,4882,I just made a new word: Awkwul . A mix between Awful and Awkward
3380,1441701611164,0,0,1,0,off-topic,1,180,4883,Here it comes. Dickhead Mundine says he was robbed. Can't believe how much of a cock this bloke is. Tools of the year Mundine and SBW.
3381,1441701611165,0,0,1,0,off-topic,1,104,4884,@voitstarr Errrm, healthy controlled algae. And sort of :P
3382,1441701611167,0,0,1,0,off-topic,2,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
3383,1441701611167,0,0,1,0,off-topic,0,93,4886,I wonder how @breebella12 is doing today #hello
3384,1441701611169,0,0,1,0,off-topic,2,107,4887,@davidspry lookout bro they'll hit you with sacks of cat food
3385,1441701611347,0,0,1,0,off-topic,178,178,4888,Sometimes I forget I have children. Ah, yes. But ssshhhh! MT @GrantaMag: Jennifer Egan on why she writes http://t.co/7QUbT32p @Salon
3386,1441701611347,0,0,1,0,off-topic,0,97,4889,@WillSinge I didn't even realise it was February :L
3387,1441701611349,0,0,1,0,off-topic,2,146,4890,@JS_Slade @jslade07 @jslade23 @sonyaandrews hey cuz we're all good thanks all the fam safe aswell xo
3388,1441701611350,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
3389,1441701611350,0,0,1,0,off-topic,0,109,4892,@GadgetGirlTracy of course there is haha. I must have missed it
3390,1441701611351,0,0,1,0,off-topic,1,81,4893,@pqpjhonny :) dont u speak english?
3391,1441701611353,0,0,1,0,off-topic,2,132,4894,Sometimes I think if I had long black hair it would really bring the Muslim out in me.
3392,1441701611354,0,0,1,0,off-topic,1,118,4895,I'm at Hills International College (Jimboomba, QLD) http://t.co/9Fr3Ysuk
3393,1441701611355,0,0,1,0,off-topic,1,103,4896,@LittleMixOffic You girls inspire me http://t.co/M6vQEraO
3394,1441701611356,0,0,1,0,off-topic,1,94,4897,@c_rees that's awesome! Where are you moving to?
3395,1441701611358,0,0,1,0,off-topic,2,106,4898,You're all class, Mundine. An embarrassment to your country.
3396,1441701611359,0,0,1,0,off-topic,1,150,4899,NRL MANLY 2012 JERSEYS NOW ON SPECIAL WERE $100 NOW ONLY $35 - HU $35.00 Molendinar http://t.co/OsJrBkh0
3397,1441701611531,0,0,1,0,off-topic,172,184,4900,If I could I would buy everyone who doesn't have it already a copy of #BELIEVEacoustic  I am so proud of justin and want the works to know
3398,1441701611532,1,0,1,0,on-topic,1,157,4901,QGA hopes that everyone has stated safe during this wild weather . Please call if you need advice or assistance
3399,1441701611533,0,0,1,0,off-topic,1,135,4902,Thank you to @TransLinkSEQ for paying for so many taxis since the trains are down #oswald
3400,1441701611533,0,0,1,0,off-topic,0,175,4964,Monty's Chocolate on Edward St - Chocolate toasting platter, swiss hot chocolate, mocha @ Monty's Chocolates http://t.co/Ddh0e3nS
3401,1441701611534,0,0,1,0,off-topic,1,106,4965,@sbear0112 tried those Reese's thingys. They taste different
3402,1441701611535,0,0,1,0,off-topic,1,129,4966,@briony_dawes93 @chloohoward that sucks! Have 1 when I'm back? :p any excuse lol ;)
3403,1441701611536,0,0,1,0,off-topic,1,86,4967,So I'm at work... That was a scary drive
3404,1441701611538,1,0,1,0,on-topic,2,100,4968,Relatives house underwater in Bundaberg :( #Queensland
3405,1441701611539,0,0,1,0,off-topic,1,100,4969,@deb1888 @v_mar but we've saved the beer &amp; Bundy!!
3406,1441701611541,0,0,1,0,off-topic,2,170,4970,Day. 31 You, again  Damn, Coco, that's a nice smile youre wearing there  #Adorable #BlackA @ Jess crib  http://t.co/WcOFtvfv
3407,1441701611541,0,0,1,0,off-topic,0,74,4971,oh good the photo worked aha
3408,1441701611726,0,0,1,0,off-topic,185,115,4972,2002 Hyundai Accent Sedan $400.00 Mermaid Waters http://t.co/DhbhEOno
3409,1441701611728,0,0,1,0,off-topic,2,102,4973,@lucyjones Blue Turning Gray by Clap Your Hands Say Yeah
3410,1441701611729,0,0,1,0,off-topic,1,96,4974,@mwinterbottom hope you are training indoors mate!
3411,1441701611731,0,0,1,0,off-topic,2,92,4975,I'm scared to go back to school, I don't know.
3412,1441701611732,0,0,1,0,off-topic,1,186,4976,@dazzalar11 how could I forget him. Mistake on my part. He is a front runner too. Steffensen was just banned for 6 months. Good award points
3413,1441701611732,0,0,1,0,off-topic,0,123,4977,I just became the mayor of Leemas Lounge on @foursquare! http://t.co/prAm5IcY
3414,1441701611733,0,0,1,0,off-topic,1,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
3415,1441701611734,0,0,1,0,off-topic,1,116,4979,#kangaroo Kangy so cute!  @ Maroochy River Bridge http://t.co/h11GZufm
3416,1441701611736,0,0,1,0,off-topic,2,98,4980,@thomasbarker86 my wife's gone but it's on the list!
3417,1441701611737,0,0,1,0,off-topic,1,81,4981,I fucking hate lebrons beard action
3418,1441701611738,0,0,1,0,off-topic,1,91,4982,I fucking love me!so who are u to judge me :P
3419,1441701611740,0,0,1,0,off-topic,2,99,4983,@lo_COLED and @likeanerdd are totally making my TL rn
3420,1441701611741,0,0,1,0,off-topic,1,105,4984,@612brisbane @qldses @oldgeezerben give them to the Salvos?
3421,1441701611914,0,0,1,0,off-topic,173,76,4985,I need a tart who does yoga...
3422,1441701611917,0,0,1,0,off-topic,3,153,4986,Poster child for Soul Pizza Valley's 18 pizza #busstop @ Brunswick Street Bus Stop 202 http://t.co/8AdZSv4T
3423,1441701611918,0,0,1,0,off-topic,1,118,4987,@dizziedarkness okay sweet!!! No doubt ill finish it all pretty fast lol
3424,1441701611919,0,0,1,0,off-topic,1,103,4988,@fab10zema @nabilabadda fucking love it guys!! Love ya! X
3425,1441701611921,0,0,1,0,off-topic,2,101,4989,15 minute phone call to my mom, just the $80! Fackin'el
3426,1441701611923,0,0,1,0,off-topic,2,120,4990,Arizonas outpacing The Onions ability to satirise it: http://t.co/z2ri9tp9
3427,1441701611925,0,0,1,0,off-topic,2,101,4991,choreographing for 'ingrid michaelson - turn to stone'.
3428,1441701611926,0,0,1,0,off-topic,1,185,4992,@jennieklotz @LozzieRocket it was a great idea at the time. But I'm so glad you didn't as well.. Can't believe the tat artist suggested it.
3429,1441701611927,1,0,1,0,on-topic,1,144,4993,First time I've seen the spillway overflowing #bigwet  #goldcoast @ Hinze Dam http://t.co/V5bzkxtR
3430,1441701611929,0,0,1,0,off-topic,2,130,4994,@madisvictorious @badealways excuse me???? You're the one who showed them your boobs
3431,1441701611930,0,0,1,0,off-topic,1,182,4995,@AndrewVoss9 Mundine demands respect, complete bullshit truly great athletes GAIN respect, most have ZERO respect for him #loosingbattle
3432,1441701611931,0,0,1,0,off-topic,1,131,4996,@StuRobson ORLY! Ive got a few becoming up after this job so let me know how it goes.
3433,1441701612101,0,0,1,0,off-topic,170,184,4997,Hey my #Twitterton family. You should read @matthew_mitcham Twists and Turns! Got mine in the mail today. So excited. http://t.co/sqGb6sB5
3434,1441701612102,0,0,1,0,off-topic,1,164,4998,Apparently Ron Jeremy is in a bad way with a Heart Aneurism must be from pumping all that blood to his penis  @janr572
3435,1441701612103,0,0,1,0,off-topic,1,117,4999,@trentleymc77 @mattyintheknow yep! And the horrible wind!!! So scary!!!
3436,1441701612105,0,0,1,0,off-topic,2,153,5000,Project 'make it to my boys 100 nights' now in motion!!! @Rokocoko89  @ all for you G! http://t.co/uJiPdk0e
3437,1441701612106,0,0,1,0,off-topic,1,154,5001,@Gabby_gabs_ PICTURE MIKEY KISSY KISSY GIRL NOF ALICIA MIKEY AND SOME GIRL APPARENTLY ENGAGED PLEASE HELP ME
3438,1441701612107,1,0,1,0,on-topic,1,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
3439,1441701612108,0,0,1,0,off-topic,1,72,5003,Someone come kidnap me pls
3440,1441701612111,0,0,1,0,off-topic,3,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
3441,1441701612112,0,0,1,0,off-topic,1,98,5005,Am I sneakily using this coffee shop wifi right now?
3442,1441701612114,1,1,1,1,on-topic,2,114,5006,Power has just gone in Sunnybank Qld transformers have just popped!!
3443,1441701612116,0,0,1,0,off-topic,2,155,5007,@JPDBLU yeah based in cairns live at edge hill. If your in cairns let me Know! No shortage of beer in FNQ lol
3444,1441701612288,0,0,1,0,off-topic,172,126,5008,@adamnelson: I said to my mum It probably wanted to choke itself, My mum laughed
3445,1441701612289,1,0,1,0,on-topic,1,89,5009,ihhh so scareeee.....the flood in Australia
3446,1441701612291,1,1,1,1,on-topic,2,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
3447,1441701612292,1,0,0,0,on-topic,1,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
3448,1441701612293,1,0,1,0,on-topic,1,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
3449,1441701612293,1,0,0,0,on-topic,0,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3450,1441701612293,1,0,0,0,on-topic,0,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
3451,1441701612294,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
3452,1441701612295,1,0,0,0,on-topic,1,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
3453,1441701612475,1,0,1,0,on-topic,180,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
3454,1441701612475,1,0,1,0,on-topic,0,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
3455,1441701612476,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
3456,1441701612478,1,0,1,0,on-topic,2,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
3457,1441701612478,1,0,1,0,on-topic,0,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
3458,1441701612479,1,0,0,0,on-topic,1,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3459,1441701612479,1,0,1,0,on-topic,0,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
3460,1441701612480,1,0,1,0,on-topic,1,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
3461,1441701612663,1,0,1,0,on-topic,183,182,5131,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP
3462,1441701612664,1,0,1,0,on-topic,1,182,5132,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by Instaforex Com... http://t.co/btwepzIe
3463,1441701612664,1,1,0,0,on-topic,0,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3464,1441701612666,1,1,1,1,on-topic,2,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
3465,1441701612667,1,0,0,0,on-topic,1,163,5135,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3466,1441701612668,1,0,1,0,on-topic,1,182,5136,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/lzx5pL9K
3467,1441701612669,1,0,1,0,on-topic,1,182,5137,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9a0wIQ9c
3468,1441701612670,1,0,1,0,on-topic,1,129,5138,Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
3469,1441701612673,1,0,1,0,on-topic,3,182,5139,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/zAoGrvUP
3470,1441701612865,1,1,0,0,on-topic,192,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3471,1441701612866,1,0,1,0,on-topic,1,182,5141,RAT NEWS: Flood continues hitting Australia's east coast: Floodwaters in Australia's east c... http://t.co/jpiKyftj #rats #fancyrat #pet
3472,1441701612866,1,0,1,0,on-topic,0,120,5142,Australia seeks Army's help to deal with flood crisis http://t.co/EhKALDV0
3473,1441701612867,1,0,1,0,on-topic,1,182,5143,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/mNWcMcyE
3474,1441701612868,1,0,1,0,on-topic,1,103,5144,Australia lurches from fire to flood http://t.co/ndPYEhPK
3475,1441701612869,1,1,1,1,on-topic,1,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
3476,1441701612870,1,0,1,0,on-topic,1,186,5146,Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/jAVxYFFF #Climatechaos
3477,1441701612870,1,1,0,0,on-topic,0,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
3478,1441701621352,1,0,0,0,on-topic,8482,136,5148,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
3479,1441701621353,1,0,1,0,on-topic,1,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
3480,1441701621354,1,0,0,0,on-topic,1,163,5150,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3481,1441701621354,1,0,1,0,on-topic,0,146,5151,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/QvzomtZD
3482,1441701621355,1,0,1,0,on-topic,1,182,5152,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vkqd7uqq
3483,1441701621356,1,0,0,0,on-topic,1,186,5153,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3484,1441701621356,1,0,1,0,on-topic,0,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
3485,1441701621357,1,0,1,0,on-topic,1,153,5155,Flood gate set up in prep for the #BigWet expected to hit the Queensland Tennis Centre http://t.co/g704ZGDs
3486,1441701621358,1,0,1,0,on-topic,1,177,5156,#Queensland flood crisis deepens. At least three people have died and thousands of properties.......READ MORE https://t.co/wAsPVcvk
3487,1441701621363,1,0,1,0,on-topic,5,182,5157,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of tw... http://t.co/hhwlLJAI #globaltrade
3488,1441701621363,1,1,1,1,on-topic,0,100,5158,so over the rain right now #flood #queensland #weather
3489,1441701621365,1,0,1,0,on-topic,2,160,5159,Stay safe and sending hope to all the flood and storm affected families and people. #goldcoast #floods #queensland
3490,1441701621366,1,0,1,0,on-topic,1,137,5160,JavaScript News: Fifth flood death confirmed in Queensland http://t.co/fDGKfbqB #JavaScript
3491,1441701621367,1,1,1,1,on-topic,1,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
3492,1441701621367,1,0,0,0,on-topic,0,186,5162,RT @australian: Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http ...
3493,1441701621368,1,0,0,0,on-topic,1,182,5163,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
3494,1441701621368,1,1,0,0,on-topic,0,171,5164,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3495,1441701621369,1,0,0,0,on-topic,1,159,5165,RT @bennpackham: Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/QEcwQKCv
3496,1441701621369,1,0,1,0,on-topic,0,182,5166,DTN Japan: Queensland flood toll rises to six: Two dead farm workers have been found in a flooded creek, one sti... http://t.co/eejzNL0O
3497,1441701621370,1,1,1,1,on-topic,1,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
3498,1441701621370,1,0,1,0,on-topic,0,122,5168,Deadly flood waters rise in eastern Australia http://t.co/AvaW1s6L #ajstream
3499,1441701621371,1,0,1,0,on-topic,1,178,5169,@vausecnn the rain is drifting away from SE australia hoping for a quick withraw of the flood, how is Jarkatar today @inawatiwirjadi
3500,1441701621372,1,0,1,0,on-topic,1,155,8106,RT @guardiannews: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/xOlqf3Ie
3501,1441701621374,1,0,1,0,on-topic,2,173,8107,Podoba mi si? film Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere FUNNY w @YouTube –
3502,1441701621375,1,0,1,0,on-topic,1,99,8108,Is this the worst flood ever in #Australia's history?
3503,1441701621378,1,0,1,0,on-topic,3,182,8109,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/RBqNAJ5Z
3504,1441701621379,1,0,0,0,on-topic,1,184,8110,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
3505,1441701621380,1,0,1,0,on-topic,1,150,8111,Several #Australia n towns #flood ed, 4 people killed | http://t.co/1HwwqkSg  via -  Asian Correspondent
3506,1441701621382,1,0,1,0,on-topic,2,138,8112,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/mizi3eBK #sp4zee
3507,1441701621384,1,0,0,0,on-topic,2,186,8113,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3508,1441701621385,1,0,1,0,on-topic,1,180,8114,The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800 811 700. #bigwet
3509,1441701621386,1,0,1,0,on-topic,1,182,8115,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/MiMeXDSg
3510,1441701621387,1,0,1,0,on-topic,1,187,8116,Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood waters flowing into the ocean at Bundaberg http://t.co/4fZoSc3
3511,1441701621388,1,0,0,0,on-topic,1,186,8117,RT @TraffordEco: Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/j ...
3512,1441701621388,1,0,1,0,on-topic,0,185,8118,Sending prayers to the people of Queensland, New South Wales dealing with flood waters. Double whammy for people who dealt with it in 2011.
3513,1441701621389,1,0,1,0,on-topic,1,163,8119,Flood victims in Australia need your help.Please give generously you can donate with the Salvos https://t.co/x4dksnRI
3514,1441701621390,1,0,1,0,on-topic,1,183,8120,@jessica_ross10@LeisaGoddard Look fwd 2 read ur report links: Major flood disaster in Australia@ndtv: http://t.co/WGZLa1eoqldflood#bigwet
3515,1441701621391,1,0,1,0,on-topic,1,126,8121,See this: Queensland's flood crisis deepens - The Australian  [a link in my bio]
3516,1441701621393,1,0,1,0,on-topic,2,173,8122,RT @Cooksphere: Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
3517,1441701621394,1,0,1,0,on-topic,1,181,8123,#Flood #Australia @Y7News | A #spider carries its young through water to a Jandowae farm shed in Queensland’s... http://t.co/qHXl36TF
3518,1441701621395,1,0,1,0,on-topic,1,137,8124,RT @mollyrileymolly: Queensland's flood crisis death toll rises to six http://t.co/ifHWbjUL
3519,1441701621397,1,0,1,0,on-topic,2,107,8125,Photos: Flood water rises in Australia:  http://t.co/GUIgy2Ru
3520,1441701621400,1,0,0,0,on-topic,3,186,8126,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
3521,1441701621401,1,0,1,0,on-topic,1,123,8127,Queensland(Aussie) like Jakarta..:( *UnderWaters* #Flood http://t.co/2VEz5hIG
3522,1441701621403,1,0,0,0,on-topic,2,186,8128,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3523,1441701621404,1,0,1,0,on-topic,1,177,8129,Filippo's unofficial 'Masterchef Australia' Darkness  Flood Picnic has officially begun!  Tons of food here... http://t.co/XejGaGhM
3524,1441701621405,1,0,1,0,on-topic,1,144,8130,ONLY in AUSTRALIA  could u have one half of the nation on fire.And the other part in a flood..omg.
3525,1441701621407,1,0,0,0,on-topic,2,186,8131,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3526,1441701621407,1,0,1,0,on-topic,0,175,8132,We're joined by Jesse Dorset from Brisbane to take us through the latest flood information across Queensland http://t.co/XirK70Fe
3527,1441701621409,1,0,1,0,on-topic,2,102,8133,@Italianogurl89like Fucken hell queensland is in a flood
3528,1441701621411,1,0,1,0,on-topic,2,176,8134,I may need to find a new running track!! ?? #emeraldlakes #flood #queensland #water #rain #cyclone #oswald #g http://t.co/2KsytcpA
3529,1441701621412,1,0,1,0,on-topic,1,96,8135,AUSTRALIA - 3 PEOPLE HAVE DIED IN QLD FLOOD WATERS
3530,1441701621416,1,1,1,1,on-topic,4,139,8136,Latest news: Australia's flood crisis worsens as death toll rises - TVNZ http://t.co/hGIe8oNs
