220,1441700325654,0,0,1,0,off-topic,1,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
221,1441700325654,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
222,1441700325654,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
223,1441700325654,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
224,1441700325655,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
225,1441700325655,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
226,1441700325655,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
227,1441700325656,0,0,1,0,off-topic,1,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
228,1441700325656,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
229,1441700325656,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
230,1441700325656,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
231,1441700325835,0,0,1,0,off-topic,179,111,164,@Fuzzypaw Some people really get off on it but not me. Not at all.
232,1441700325835,0,0,1,0,off-topic,0,173,165,living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD
233,1441700325835,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
234,1441700325835,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
235,1441700325835,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
236,1441700325836,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
237,1441700325836,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
238,1441700325836,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
239,1441700325836,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
240,1441700325836,0,0,1,0,off-topic,0,79,190,@sophieecollins  I don't wanna die
241,1441700325837,0,0,1,0,off-topic,1,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
242,1441700326022,0,0,1,0,off-topic,185,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
243,1441700326023,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
244,1441700326023,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
245,1441700326023,0,0,1,0,off-topic,0,104,171,Wanted a unwanted garden shed for free http://t.co/Gj8zS01i
246,1441700326023,0,0,1,0,off-topic,0,108,172,I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton
247,1441700326023,0,0,1,0,off-topic,0,181,173,@wwos9 I've eaten too many dried apricots and just had to go to the toilet. What happened in there reminded me of your cricket coverage.
248,1441700326024,0,0,1,0,off-topic,1,114,174,I haven't had lunch. Am literally about to turn into the hulk. SMASH.
249,1441700326024,0,0,1,0,off-topic,0,84,175,Gonna be an awkward trip to The airport
250,1441700326024,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441700326024,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
252,1441700326025,0,0,1,0,off-topic,1,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
253,1441700326025,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
254,1441700326025,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
255,1441700326209,0,0,1,0,off-topic,184,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
256,1441700326210,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
257,1441700326210,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
258,1441700326210,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
259,1441700326210,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
260,1441700326211,0,0,1,0,off-topic,1,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
261,1441700326211,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
262,1441700326211,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
263,1441700326211,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
264,1441700326211,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
265,1441700326211,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
266,1441700326397,0,0,1,0,off-topic,186,72,283,I cannot breathe like this.
267,1441700326397,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
268,1441700326397,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
269,1441700326398,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
270,1441700326398,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
271,1441700326398,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
272,1441700326398,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
273,1441700326399,0,0,1,0,off-topic,1,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
274,1441700326399,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
275,1441700326399,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
276,1441700326399,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
277,1441700326584,0,0,1,0,off-topic,185,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
278,1441700326584,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
279,1441700326584,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
280,1441700326585,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
281,1441700326585,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
282,1441700326585,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
283,1441700326585,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
284,1441700326585,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
285,1441700326586,0,0,1,0,off-topic,1,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
286,1441700326586,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
287,1441700326773,0,0,1,0,off-topic,187,82,274,@NathanaelB not as far as I can tell.
288,1441700326773,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
289,1441700326774,0,0,1,0,off-topic,1,162,177,@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing.
290,1441700326774,0,0,1,0,off-topic,0,70,178,even if they do FUCK THEM
291,1441700326774,0,0,1,0,off-topic,0,91,179,My heart is nuclear, love is all the I fearrrr
292,1441700326774,0,0,1,0,off-topic,0,160,180,@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha
293,1441700326775,0,0,1,0,off-topic,1,126,181,@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.
294,1441700326775,0,0,1,0,off-topic,0,174,182,I don't care that's its not thirsty Sunday or Tuesday I'm THRISTY THIRSTY THIRSTY TILL WE SEE THE SUN HAHAHA http://t.co/sw4EcumA
295,1441700326775,0,0,1,0,off-topic,0,129,183,River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8
296,1441700326775,0,0,1,0,off-topic,0,177,184,@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)
297,1441700326775,0,0,1,0,off-topic,0,97,7,The Sunshine Coast? @ Noosa Heads http://t.co/mgPOgMbF
298,1441700326775,1,1,1,1,on-topic,0,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
299,1441700326959,0,0,1,0,off-topic,184,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
300,1441700326959,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
301,1441700326960,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
302,1441700326960,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
303,1441700326960,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
304,1441700326960,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
305,1441700326961,0,0,1,0,off-topic,1,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
306,1441700326961,0,0,1,0,off-topic,0,105,345,if you see this person please bury them http://t.co/2pazeISu
307,1441700326961,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
308,1441700326961,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
309,1441700327148,0,0,1,0,off-topic,187,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
310,1441700327148,0,0,1,0,off-topic,0,78,350,@baggygreen14 sounds good to me x
311,1441700327149,0,0,1,0,off-topic,1,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
312,1441700327149,0,0,1,0,off-topic,0,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
313,1441700327149,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
314,1441700327150,0,0,1,0,off-topic,1,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
315,1441700327150,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
316,1441700327150,0,0,1,0,off-topic,0,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
317,1441700327151,0,0,1,0,off-topic,1,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
318,1441700327151,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
319,1441700327151,0,0,1,0,off-topic,0,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
320,1441700327151,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
321,1441700327335,0,0,1,0,off-topic,184,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
322,1441700327335,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
323,1441700327335,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
324,1441700327335,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
325,1441700327336,0,0,1,0,off-topic,1,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
326,1441700327336,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
327,1441700327336,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
328,1441700327337,0,0,1,0,off-topic,1,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
329,1441700327337,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
330,1441700327337,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
331,1441700327337,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
332,1441700327338,0,0,1,0,off-topic,1,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
333,1441700327523,0,0,1,0,off-topic,185,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
334,1441700327523,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
335,1441700327524,0,0,1,0,off-topic,1,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
336,1441700327524,0,0,1,0,off-topic,0,96,317,Uh I just can't wait for @MileyCyrus 's new record!
337,1441700327524,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
338,1441700327525,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
339,1441700327525,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
340,1441700327525,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
341,1441700327525,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
342,1441700327526,0,0,1,0,off-topic,1,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
343,1441700327526,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
344,1441700327526,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
345,1441700327709,0,0,1,0,off-topic,183,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
346,1441700327710,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
347,1441700327710,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
348,1441700327710,0,0,1,0,off-topic,0,78,4,Sunshine state, sort your shit out.
349,1441700327710,0,0,1,0,off-topic,0,118,5,@MarkPhilippi yeah I saw it. He's a wanker. Paul Kent was brilliant at that
