253,1442024188577,0,1,1,0,off-topic,1,146,317,There's so many cute puppies at the Humane Society in Waco!!!! Like I just want to adopt all of them!
254,1442024188577,0,1,1,0,off-topic,0,68,318,He just Be doing It big
255,1442024188578,0,0,1,0,off-topic,1,106,319,I smoke weed with my down bitch &amp; then we get the fucking
256,1442024188578,0,0,1,0,off-topic,0,135,307,So confused why Freaks and Geeks wasn't popular..? So many AWESOME actors.. #NetflixAddict
257,1442024188590,0,0,1,0,off-topic,12,184,308,Tough loss for the @HoustonRockets but myself and thousands of rockets fans are ready to rock Toyota center this Saturday! Game 3! #BeatOKC
258,1442024188591,1,1,1,1,on-topic,1,162,309,.@JohnCornyn: Today we honor the lives of 12 great men who gave their lives in an enduring act of love. #WestMemorial
259,1442024188592,0,1,1,0,off-topic,1,129,310,I come outside to play soccer &amp; it starts sprinkling. Its a dream come true. (':
260,1442024188592,0,0,1,0,off-topic,0,69,311,Free All My Niggas Mayne
261,1442024188593,0,0,1,0,off-topic,1,70,312,Men Use Love To Get Sex .
262,1442024188593,0,1,1,0,off-topic,0,133,313,@ImKindaABigDill Well, Fiesta  just started today and Its a week long party in downtown.
263,1442024188594,0,0,1,0,off-topic,1,171,298,doctors went well; time to grab a bite to eat at Cracker Barrel &amp; then off to get mani/pedi's with my awesome grandmother.
264,1442024188594,0,0,1,0,off-topic,0,98,299,One more time fuck all yall niggas except my niggas..
265,1442024188594,0,0,1,0,off-topic,0,138,300,@freetredadon_: Excuse my lango when i call you hoe , but bxtch you know i talk like that!!!!
266,1442024188594,0,0,1,0,off-topic,0,191,295,the fact that Robinson is having a donation for one of their teachers who was effected&gt;&gt;&gt;&gt;&gt;&gt;&gt; there is SO much love on my TL.
267,1442024188595,0,0,1,0,off-topic,1,93,296,Taper wit a 2 this time!! Tired of getting a 3..
268,1442024188595,0,0,1,0,off-topic,0,156,297,Witnessing this girl in front of me in class Facebook creepin'. I couldn't be more proud. We should be friends.
269,1442024188595,0,0,1,0,off-topic,0,114,292,Stupid Bitch - let yo nigga do his thang while you act like U.O.E.N.I
270,1442024188595,0,0,1,0,off-topic,0,133,293,@WACOAN: We are looking for a photography intern for the summer (and beyond). @tiffclark
271,1442024188595,0,0,1,0,off-topic,0,89,294,@scotti96 damn, I did sound thirsty didn't i
272,1442024188596,1,0,1,0,on-topic,1,175,290,MT @wacotrib: @BarackObama: America needs towns like West. That's what makes this country great, is towns like West. #WestMemorial
273,1442024188596,0,0,1,0,off-topic,0,109,291,Nope I don't mind you changing in the middle of the parking lot!
274,1442024188596,0,0,1,0,off-topic,0,139,286,Bought some breath rite strips today for my newly obtained snoring habits? #aintthatboutabitch
275,1442024188596,0,1,1,0,off-topic,0,135,287,Wish I could just lay in bed all day and watch movies. Stupid school and work. #LifeGoesOn
276,1442024188597,0,0,1,0,off-topic,1,91,288,Making Tacos Tonight With The Bestie Get Off.!
277,1442024188597,0,0,1,0,off-topic,0,94,289,Is 2:20am an odd time to want Chik-Fil-A?? Nahhh.
278,1442024188597,0,1,1,0,off-topic,0,82,268,My butt sunburn right now&lt;&lt;&lt;
279,1442024188597,0,0,1,0,off-topic,0,80,269,@Treyy_4 u get my message yesterday
280,1442024188598,0,0,1,0,off-topic,1,132,270,Fucking hate oomf .. always saying stupid shit too my boyfriend at school about me!!!!!
281,1442024188598,0,0,1,0,off-topic,0,118,271,@Feel_CeeTweets Cousin We Fading The Day Of The Bear Thursday In Baylor??
282,1442024188598,0,0,1,0,off-topic,0,147,272,Instead of complaining you should give him thanks because he didn't forget to wake you up this morning
283,1442024188598,0,0,1,0,off-topic,0,121,274,RT @GregAbbott_TX: Some air photos above #West Texas. http://t.co/lCHOp2bELR
284,1442024188598,0,0,1,0,off-topic,0,121,275,Finally caught up on one of my favorite shows. Ready for season 3. #Homeland
285,1442024188599,0,0,1,0,off-topic,1,120,276,@jessica_jmoreno i really am tho jessica i still have that bear you gave me
286,1442024188614,0,1,1,0,off-topic,15,78,277,@jahh95 when you coming down bro?
287,1442024188615,0,0,1,0,off-topic,1,91,278,Girls like that give women like us a bad name.
288,1442024188615,0,0,1,0,off-topic,0,66,279,Your not easy to love
289,1442024188615,0,0,1,0,off-topic,0,75,280,I'm only faithful to one guy .
290,1442024188615,0,1,1,0,off-topic,0,95,281,Bitch told you find My own just tell em I know him
291,1442024188616,0,0,1,0,off-topic,1,96,282,Females that be thinking they the shit &gt;&gt;&gt;
292,1442024188616,0,0,1,0,off-topic,0,128,283,@jeesussfreakk haha :) it will be really relaxing to be baking the next few days :)
293,1442024188616,0,1,1,0,off-topic,0,106,284,I just wanna know WHY THE FUCK IS IT SO HOT IN THIS HOUSE MAN
294,1442024188617,0,1,1,0,off-topic,1,112,285,@Eemma___: I honestly think I'm not going to smoke tomorrow \(._.)/
295,1442024188617,0,0,1,0,off-topic,0,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
296,1442024188617,0,0,1,0,off-topic,0,145,301,@jeska1021 You won't regret if ya learn from it all. Love &amp; can't wait for this summer with you!
297,1442024188617,0,0,1,0,off-topic,0,85,302,@TooFunniAli well thank you! So are you!
298,1442024188617,0,1,1,0,off-topic,0,91,303,@WatDatHEADlike when you coming back down here
299,1442024188618,0,0,1,0,off-topic,1,81,304,I'm sorta kinda glad I'm not though!
300,1442024188618,0,0,1,0,off-topic,0,155,365,@lilbeaver2 @quistargo I still need that one that we listened to when we went to go see the lights in December
301,1442024188763,0,0,1,0,off-topic,145,73,366,Keep me in check then (; lol
302,1442024188764,0,0,1,0,off-topic,1,89,368,tat my name on you girl so I know it's real!
303,1442024188764,0,0,1,0,off-topic,0,81,369,@Dreams_on_Paper So do I. Every day.
304,1442024188765,0,0,1,0,off-topic,1,108,371,@DavidRMosley87 Yeah, not sure where mine pulled that one from.
305,1442024188765,0,0,1,0,off-topic,0,100,362,Does the Honey Badger take his talents to JerryWorld???
306,1442024188789,0,0,1,0,off-topic,24,81,363,@Ryan_Colson5565 yay! I did it! Haha
307,1442024188790,0,1,1,0,off-topic,1,98,364,@johnes_sam I got that inspirational flow going #swag
308,1442024188791,0,0,1,0,off-topic,1,73,356,Don't favorite my tweets loo
309,1442024188792,0,0,1,0,off-topic,1,173,357,What you have to do and the way you have to do it is incredibly simple. Whether you are willing to do it, that's another matter.
310,1442024188793,0,1,1,0,off-topic,1,148,358,@nadivh @krishanmagan is the 6x6 in production yet? My aunt just got the G63 today. 4x4 obviously. Lol.
311,1442024188794,0,0,1,0,off-topic,1,93,359,@evesling @ay_flava I've never been to Louisiana
312,1442024188794,0,1,1,0,off-topic,0,114,360,Like I got all comfortable and whatnot, but I just can't fall asleep!
313,1442024188795,0,0,1,0,off-topic,1,80,361,I wore a suit to school this mornin
314,1442024188796,0,0,1,0,off-topic,1,156,353,haven't talked to my dad all day, i come home &amp; no one is here... &amp; he isn't answering his phone.. #WTF
315,1442024188797,0,0,1,0,off-topic,1,90,354,Tired of dealing with you &amp; your bullshit
316,1442024188798,0,0,1,0,off-topic,1,92,350,Bitch Don't play with me..  if anything ion fwy
317,1442024188799,0,0,1,0,off-topic,1,114,351,It was really nice seeing my kiddos at work today! Missed them a lot!
318,1442024188800,0,0,1,0,off-topic,1,112,352,Girls be like Single and talks to none! Bro better check her phone!
319,1442024188800,0,0,1,0,off-topic,0,111,347,I Have My Own Business.. Tf I Look Worrying About Somebody Else's?
320,1442024188800,0,0,1,0,off-topic,0,75,348,Someone buy me some new slides
321,1442024188801,0,1,1,0,off-topic,1,115,349,But hey I'm still breathing and alive so I can't ask for anything else
322,1442024188802,0,1,1,0,off-topic,1,81,346,My hip hurts so bad I just wanna cry
323,1442024188802,0,0,1,0,off-topic,0,88,342,I have a tendency to draw inward to myself.
324,1442024188802,0,0,1,0,off-topic,0,97,343,When I was down and out nobody was showing me love !
325,1442024188803,0,1,1,0,off-topic,1,99,344,I just wish @iAmNotA_Dyke would just understand ......
326,1442024188803,0,0,1,0,off-topic,0,108,345,I'm so bad at faking it when someone is getting on my nerves...
327,1442024188803,0,0,1,0,off-topic,0,103,339,I forgot to tell my sister I wore her earrings today. Oops
328,1442024188804,0,0,1,0,off-topic,1,73,340,Been At Work All Day , WHEWW
329,1442024188804,0,0,1,0,off-topic,0,90,341,How to build a #UCanoe http://t.co/qgOgHxTCHe
330,1442024188804,0,0,1,0,off-topic,0,83,338,I eat clean and healthy as of today :)
331,1442024188805,0,0,1,0,off-topic,1,83,334,Girls that are hard to understand &gt;
332,1442024188805,0,0,1,0,off-topic,0,104,335,Any song with Drake, Wayne, and Ross on it &gt;&gt;&gt;&gt;
333,1442024188805,0,0,1,0,off-topic,0,91,336,It's 2013 &amp; People Are Still Racist?! #Bye
334,1442024188805,0,0,1,0,off-topic,0,85,337,But thank god for getting us here safely
335,1442024188806,0,0,1,0,off-topic,1,127,331,You know what they say keep your friends close &amp; your enemies even closer. ; )
336,1442024188806,0,0,1,0,off-topic,0,110,332,Fake hair, fake eyes, &amp; u wonder y u gettin fake guys - @Wale
337,1442024188806,0,1,1,0,off-topic,0,72,333,I'm So Emotional Right Now!
338,1442024188810,0,1,1,0,off-topic,4,97,320,At the top of my paper like I'm starting a heading..
339,1442024188811,0,0,1,0,off-topic,1,80,321,Ion Fuck With none of these bitches
340,1442024188811,0,0,1,0,off-topic,0,86,322,@freverett they really have to scrunch up
341,1442024188811,0,0,1,0,off-topic,0,101,323,Niggas switching sides , watch who you call your ponta !
342,1442024188812,0,0,1,0,off-topic,1,83,324,Yesterday with the one I Love &gt;&gt;
343,1442024188812,0,0,1,0,off-topic,0,82,325,Game 1 in the book! 91-79! #GoSpursGo
344,1442024188812,0,0,1,0,off-topic,0,72,326,This shit I can't deal with
345,1442024188822,0,0,1,0,off-topic,10,92,327,@bfreeman13 aright I'm eating real quick hollup
346,1442024188822,0,1,1,0,off-topic,0,134,328,This is what I look like at the moment, thanks to the tummy aches! http://t.co/CIidDNbS8f
347,1442024188827,0,0,1,0,off-topic,5,72,329,Can't leave the house broke
348,1442024188827,0,0,1,0,off-topic,0,91,330,MTV aint ready for this soap opera @trispris44
349,1442024188827,0,0,1,0,off-topic,0,145,306,Its crazy how you think I'm winning but waking up with you on my mind got me feeling like I'm losing
350,1442024188828,0,0,1,0,off-topic,1,120,417,@LoCrock I swear I almost RT everything you post! You be on that #knowledge
351,1442024189037,0,0,1,0,off-topic,209,90,418,@NauChavez_: When do I tell the truth? Never.
352,1442024189038,0,0,1,0,off-topic,1,168,419,@britanyyy32: @SnapchatLife: If you don't Snapchat me back, I hope you get Crocs for Christmas. what's wrong with crocs lol
353,1442024189040,0,0,1,0,off-topic,2,119,420,@Nay_RealAss: Fuck yo yung nigga Bestfriend* throws hand like dj * fuck em
354,1442024189040,0,1,1,0,off-topic,0,87,421,I'm already ready to come back home. #prom
355,1442024189041,0,0,1,0,off-topic,1,85,422,Hungry but lazy. A terrible combination!
356,1442024189041,0,0,1,0,off-topic,0,98,423,@Nichellee06 I figured out how to use  emojis. Thanks
357,1442024189041,0,1,1,0,off-topic,0,104,424,@omgmonicaaaa hahaha. I'm halfway to Austin already mon mon
358,1442024189041,0,0,1,0,off-topic,0,135,415,I snap chat my breakfast... everyone snap chat backs... Elle... it's 3pm tho..  #earlybird
359,1442024189042,0,0,1,0,off-topic,1,112,416,HAHHA, the way Alyssa came to check on us last night was so cuteeee
360,1442024189042,0,0,1,0,off-topic,0,114,408,I thought you were supposed to encourage your children, not criticize
361,1442024189042,0,0,1,0,off-topic,0,147,409,My table all set up for tomorrow's BNI visitor's day @ Carleen Bright Arboretum http://t.co/Ci5Ae56ZwU
362,1442024189042,0,0,1,0,off-topic,0,178,410,It was Somethin bout that Roley when it first touched my wrist.. Had me feeling like that dope boy when he first touched that brick..
363,1442024189044,0,0,1,0,off-topic,2,140,411,im sooo lucky christopher came and woke me up this morning cuz i can't be missing anymore class
364,1442024189050,0,0,1,0,off-topic,6,137,412,@MessyKyah thats our lil brothas lol. Me playing rough with them in the yard paying off lmao
365,1442024189050,0,0,1,0,off-topic,0,108,413,Feeding the (@ Downtown Farmer's Market) http://t.co/ttWITtDr6l
366,1442024189050,0,0,1,0,off-topic,0,95,414,@dperez0619 Call the office to see if he is there.
367,1442024189050,0,0,1,0,off-topic,0,98,400,If you can't hold yo liquor then I cannot be yo nigga
368,1442024189071,0,1,1,0,off-topic,21,118,401,Instead of going to DIA tomorrow everybody go to the Carter Bloodcare!!!!
369,1442024189071,0,0,1,0,off-topic,0,82,402,@KourtkneeB I thank I pulled a Hammy!
370,1442024189072,0,0,1,0,off-topic,1,86,403,@ray_trewin I'm at your people house. Lol
371,1442024189072,0,0,1,0,off-topic,0,174,404,Sweater in this hot weather &gt;_&lt; Owell. Hah it was cold in my house I thought maybe its be cold outside too .. I was trippen
372,1442024189072,0,1,1,0,off-topic,0,103,405,but i'll give the girl a break; i already got my revenge..
373,1442024189072,0,1,1,0,off-topic,0,151,406,There are some very attractive boys in penland today and of course I just rolled outta bed today #noeffort
374,1442024189074,0,0,1,0,off-topic,2,71,407,I want a sea otter so bad!
375,1442024189074,1,0,1,0,on-topic,0,170,396,Final staging before #West Joint First Responder Procession at Baylor. (@ University Parks Dr.) [pic]: http://t.co/kB5i6Z1FYA
376,1442024189075,0,0,1,0,off-topic,1,116,397,Project History of US Banking. Lol @Nickk_Allen @bfreeman13 lets get it
377,1442024189075,1,0,1,0,on-topic,0,165,398,@katonahgreen The state is supposed to be investigating the air quality. No obvious odor or adverse effects where I was.
378,1442024189075,1,1,1,1,on-topic,0,87,399,They're talking about it on CNN right now.
379,1442024189075,1,0,1,0,on-topic,0,165,394,:( don't get to see the president but I am so proud that we get to take the time to honor those from west! #westmemorial
380,1442024189076,0,0,1,0,off-topic,1,137,395,Tomorrows leans -- Celtics +6.5 (possibly take ML as well), Nuggets -8, Buck +14. Goodnight.
381,1442024189081,0,0,1,0,off-topic,5,165,392,@KaraNSlade @revlucymeg sending some encouragement your way! We all need other people and prayer to keep moving forward.
382,1442024189081,0,1,1,0,off-topic,0,145,393,Teachers who use up the last two minutes to introduce new material and examples... #TooMuch #NotCool
383,1442024189081,0,0,1,0,off-topic,0,83,387,@TreffsBarGrill no, I don't believe so
384,1442024189081,0,1,1,0,off-topic,0,68,388,Never gonna be anything
385,1442024189084,0,0,1,0,off-topic,3,170,389,Hoping that First Lady @caitikeene will find time in her social calendar to have dinner with me this week. #firstladyproblems
386,1442024189084,0,0,1,0,off-topic,0,88,391,Why My mama and Chris argued us up and down
387,1442024189085,0,1,1,0,off-topic,1,91,382,Just watched a video on drinking and driving..
388,1442024189085,0,0,1,0,off-topic,0,116,383,Ready For Next Weekend My Birthday Weekend Turning TF Up Forreal Thou .
389,1442024189085,0,0,1,0,off-topic,0,82,384,The Winding Blowing &amp;&amp; Shit .
390,1442024189085,0,0,1,0,off-topic,0,135,385,Baby back ribs or ghetto fast food seafood?! #nicetrylarry @catherinelarkam @lil__robinson
391,1442024189085,0,0,1,0,off-topic,0,91,386,@Kie2TheCITY_ I know &amp; who fault was that?
392,1442024189085,1,1,1,1,on-topic,0,182,381,Not aware if President will be in town just yet. Working on that. International condolences coming in from UK, Canada and Russia. @NBCDFW
393,1442024189085,0,0,1,0,off-topic,0,89,380,Yall can habe 4\20. Ill stick with my drank.
394,1442024189086,0,0,1,0,off-topic,1,183,372,I met this rad girl at AWOLNATION last night, we were vibing, and when I left I said you were fun and kissed her on the cheek is that bad?
395,1442024189086,0,0,1,0,off-topic,0,96,373,My mouth is killing me &amp; I RARELY ever take off
396,1442024189086,0,0,1,0,off-topic,0,85,374,I sneezed and damn near blew my nose off
397,1442024189091,0,0,1,0,off-topic,5,87,375,Ain got No classes outside either wassssup
398,1442024189093,0,0,1,0,off-topic,2,83,376,I'm here but I'm alone -_- #firsttweet
399,1442024189094,0,0,1,0,off-topic,1,97,377,Gunter hangs 2 and leads the Lady Raiders 2-0 thru 5
400,1442024189096,0,0,1,0,off-topic,2,115,473,Too Many Problems Bottled Up Inside I promise I can't take it no moe..
401,1442024189350,0,0,1,0,off-topic,254,140,474,AND IF THIS NEGATIVELY AFFECTS MY CHANCES TO GET INTO GRAD SCHOOL I WILL NOT BE A HAPPY PERSON.
