220,1441700857163,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
221,1441700857163,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
222,1441700857164,1,0,1,0,on-topic,1,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
223,1441700857164,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
224,1441700857164,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
225,1441700857164,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
226,1441700857164,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
227,1441700857349,0,0,1,0,off-topic,185,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
228,1441700857349,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
229,1441700857350,0,0,1,0,off-topic,1,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
230,1441700857350,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
231,1441700857350,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
232,1441700857350,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
233,1441700857351,0,0,1,0,off-topic,1,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
234,1441700857351,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
235,1441700857351,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
236,1441700857351,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
237,1441700857351,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
238,1441700857352,0,0,1,0,off-topic,1,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
239,1441700857537,0,0,1,0,off-topic,185,72,221,Sorry, not *on* my bus. In.
240,1441700857537,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
241,1441700857537,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
242,1441700857538,0,0,1,0,off-topic,1,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
243,1441700857538,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
244,1441700857538,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
245,1441700857538,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
246,1441700857538,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
247,1441700857539,0,0,1,0,off-topic,1,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
248,1441700857539,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
249,1441700857548,0,0,1,0,off-topic,9,75,130,Bah. Plane delayed for an hour
250,1441700857548,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441700857548,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
252,1441700857724,0,0,1,0,off-topic,176,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
253,1441700857724,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
254,1441700857724,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
255,1441700857725,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
256,1441700857725,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
257,1441700857725,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
258,1441700857725,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
259,1441700857726,0,0,1,0,off-topic,1,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
260,1441700857726,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
261,1441700857726,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
262,1441700857726,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
263,1441700857726,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
264,1441700857912,0,0,1,0,off-topic,186,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
265,1441700857912,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
266,1441700857912,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
267,1441700857913,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
268,1441700857913,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
269,1441700857913,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
270,1441700857913,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
271,1441700857914,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
272,1441700857914,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
273,1441700857914,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
274,1441700858099,0,0,1,0,off-topic,185,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
275,1441700858099,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
276,1441700858100,0,0,1,0,off-topic,1,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
277,1441700858101,0,0,1,0,off-topic,1,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
278,1441700858101,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
279,1441700858102,0,0,1,0,off-topic,1,72,283,I cannot breathe like this.
280,1441700858102,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
281,1441700858103,0,0,1,0,off-topic,1,78,285,Where's the gelatin?! #mkr #seven
282,1441700858104,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
283,1441700858104,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
284,1441700858105,0,0,1,0,off-topic,1,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
285,1441700858287,0,0,1,0,off-topic,182,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
286,1441700858287,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
287,1441700858287,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
288,1441700858288,0,0,1,0,off-topic,1,121,292,I will vote for the political party that can offer me better riding weather.
289,1441700858288,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
290,1441700858288,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
291,1441700858288,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
292,1441700858289,0,0,1,0,off-topic,1,149,131,30/365 Turn it UP! #cooking #oven #hot #nothotenough #meringue #fail @ Mount Coolum http://t.co/VSNV8HVw
293,1441700858289,0,0,1,0,off-topic,0,141,132,@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.
294,1441700858289,0,0,1,0,off-topic,0,82,103,That's it who unfollowed me? #Cake ha
295,1441700858289,0,0,1,0,off-topic,0,119,104,Longest wait ever to charge my phone. Now I'm back home in the darkness :(
296,1441700858289,1,0,1,0,on-topic,0,93,105,Anyone here that lives on the gold coast aswell?
297,1441700858474,1,1,1,1,on-topic,185,137,2,@thamonstar a lot of water moving around and a bit dirty. Probably should give it a miss today
298,1441700858475,0,0,1,0,off-topic,1,162,3,Craig Thompson to be extradited to Victoria on 149 fraud charges. Oh to be on the plane, with him in handcuffs. #auspol
299,1441700858475,0,0,1,0,off-topic,0,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
300,1441700858475,0,0,1,0,off-topic,0,104,478,@Optus just checked modem too, no sync on up or downstream.
301,1441700858475,1,0,1,0,on-topic,0,175,378,Feel sorry for those who bought houses in flood zones after 2011 thinking it'll never happen again, particularly 1974-2011 #bigwet
302,1441700858475,1,1,1,1,on-topic,0,105,370,Leaving the gym now onto flood stricken roads. Wish me luck!
303,1441700858476,1,0,1,0,on-topic,1,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
304,1441700858476,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
305,1441700858477,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
306,1441700858477,1,0,1,0,on-topic,0,185,526,Oz news, wind and rain continue over night, lots of flooding, may have difficulty meeting people and getting our flight to Singapore. Wet!!!
307,1441700858663,1,0,1,0,on-topic,186,175,530,Business counting carbon tax. More businesses in trouble from floods than carbon tax. #ClimateChange #auspol  http://t.co/oJSVrj0p
308,1441700858663,1,0,1,0,on-topic,0,117,534,Redcliffe storm tide evacuation zones maps: http://t.co/Gcmne1e3 #bigwet
309,1441700858663,1,0,1,0,on-topic,0,131,498,@QPSmedia: BOM: There is still the potential for #tornado activity across SEQ. #bigwet
310,1441700858664,1,1,1,1,on-topic,1,173,467,There's a cyclone blowing, torrential rain, trees falling down everywhere but people still wanna go jogging!! #deathwish #idiots
311,1441700858664,1,0,1,0,on-topic,0,141,449,Last 4 days of work then traveling yo' the floods are pretty mental though that cyclone was nuts
312,1441700858664,0,0,1,0,off-topic,0,81,438,No maple syrup in the house. Crisis!
313,1441700858665,1,0,1,0,on-topic,1,186,441,@tdlluvpit @KenWahl1 saddest thing is the family that got washed away in #car w/son in wheelchair in it #stillmissing &amp; displaced pets :(
314,1441700858665,1,0,1,0,on-topic,0,180,446,@Kyliem001 oh yeah we are okay.. We've been flooded in for past 5 days or so.. It's all moved down south. We have no bet or free to air
315,1441700858665,0,0,1,0,off-topic,0,158,399,Its like somebody took a shit on a rotting corpse lying in a storm drain, then dumped a bag of onion skins on it.
316,1441700858665,1,0,1,0,on-topic,0,116,404,Flood water is halfway up our driveway in our new house #buggeroffloods
317,1441700858850,1,0,1,0,on-topic,185,140,407,@namgoreng Yeah I might not be able to get to work on tuesday, Brisbane CBD might be flooded :(
318,1441700858851,1,0,1,0,on-topic,1,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
319,1441700858852,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
320,1441700858852,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
321,1441700858853,0,0,1,0,off-topic,1,86,505,@nicholeesacco thanks for the follow babe
322,1441700858854,0,0,1,0,off-topic,1,112,506,What we refer to as the Anna-Nicole Syndrome!! http://t.co/VhbHdrHe
323,1441700858855,0,0,1,0,off-topic,1,121,507,@Stuieboy123 lol ok.,. You got plans when your here. How long you here for..
324,1441700858856,0,0,1,0,off-topic,1,104,508,Bruce Banner ain't nothing. (@ Gotham) http://t.co/yq7rOxyz
325,1441700858856,0,0,1,0,off-topic,0,113,509,Im a prince of space. What part of space? Oh, just space in general.
326,1441700858857,0,0,1,0,off-topic,1,159,510,Gonna cry myself to sleep now since i know perrie will never know i exist :'( @LittleMixOffic http://t.co/su3ZkxOo
327,1441700858858,0,0,1,0,off-topic,1,108,511,@TheRoundup humph. Not good enough ;) hang on where r u going??
328,1441700858860,0,0,1,0,off-topic,2,185,512,After the check out Random old man: you're daughter is really beautiful Mum: she's my sister Me: he was just talking about me mum. :P hahaha
329,1441700859037,0,0,1,0,off-topic,177,129,513,Pretty sure I've forgotten how to read books. I need a gateway book to remember how.
330,1441700859038,0,0,1,0,off-topic,1,175,514,@UStupidBitch house isn't so good apparently. Does Kevin know if he turned his gas bottles off? They've been knocked around a bit.
331,1441700859038,0,0,1,0,off-topic,0,85,515,@Seana_Smith They grow up too quickly !!
332,1441700859038,0,0,1,0,off-topic,0,123,516,I love nothing more than roast pumpkin and steamed broccoli. I'm weird, I know
333,1441700859039,0,0,1,0,off-topic,1,149,517,JACK DANIELS TEE SHIRTS BRAND NEW WITH TAGS - OFFICIAL LICENSED M $14.00 Molendinar http://t.co/SqKlCjYc
334,1441700859039,0,0,1,0,off-topic,0,102,518,I'm at La Costa Motel (Bilinga, QLD) http://t.co/o4yxCYgQ
335,1441700859040,0,0,1,0,off-topic,1,116,519,@RehdersCorner according to my pocket weather it will :) 31 Saturday GC
336,1441700859040,0,0,1,0,off-topic,0,161,520,@Cookie8778 I was nearly coming gone the other day, but there's no future there for me, in terms of a career or jobs
337,1441700859040,0,0,1,0,off-topic,0,170,521,@Colvinius great anecdotal article that is not supported by any of the real figures from the region. Journalistic vapourware.
338,1441700859040,0,0,1,0,off-topic,0,119,522,Another visit with Dr Bernie.. (@ coast chiropractic) http://t.co/Zsw6GaQq
339,1441700859224,0,0,1,0,off-topic,184,103,523,Kudios for the pilot for landing in this shit! #apocalypse
340,1441700859225,0,0,1,0,off-topic,1,119,524,Peavey Valve King 212 Guitar Amp Combo $550.00 Ormeau http://t.co/yCJMrlJo
341,1441700859225,0,0,1,0,off-topic,0,85,525,Bloody sucks I can't watch the cricket..
342,1441700859225,0,0,1,0,off-topic,0,125,527,@AndieW20 when ur mind says give up but ur hope whispers one more try *galau lol
343,1441700859225,0,0,1,0,off-topic,0,172,528,@What_Dya_Reckon: @davidpattinson Nice picture of my area. See what we enjoy every day. Thanks Mike! Yes it's an awesome place.
344,1441700859226,0,0,1,0,off-topic,1,134,529,55 x Velvet Retro Animal Print Belts with Big Buckles $30.00 Ashmore http://t.co/YLhoOQxe
345,1441700859226,0,0,1,0,off-topic,0,112,531,@JuliaBabes you know what chocolate I'm talking about though right?
