1,1441701991343,0,0,1,0,off-topic,1441701991343,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
219,1441701995854,0,0,1,0,off-topic,195,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
220,1441701995854,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
221,1441701995854,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
222,1441701995855,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
223,1441701995855,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
224,1441701995855,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
225,1441701995855,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
226,1441701995856,0,0,1,0,off-topic,1,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
227,1441701995856,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
228,1441701995856,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
229,1441701995856,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
230,1441701995857,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
231,1441701996043,0,0,1,0,off-topic,186,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
232,1441701996043,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
233,1441701996044,0,0,1,0,off-topic,1,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
234,1441701996044,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
235,1441701996044,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
236,1441701996045,0,0,1,0,off-topic,1,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
237,1441701996045,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
238,1441701996046,0,0,1,0,off-topic,1,110,238,@Mattchewww just are. Didnt even realize you were following me :/
239,1441701996046,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
240,1441701996046,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
241,1441701996046,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
242,1441701996231,0,0,1,0,off-topic,185,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
243,1441701996231,0,0,1,0,off-topic,0,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
244,1441701996232,0,0,1,0,off-topic,1,83,244,@DYoshii I'll just watch South Park :(
245,1441701996232,0,0,1,0,off-topic,0,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
246,1441701996232,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
247,1441701996232,0,0,1,0,off-topic,0,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
248,1441701996233,0,0,1,0,off-topic,1,108,248,@KingJames Watching More than a Game again #inspiration #legend
249,1441701996233,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
250,1441701996233,0,0,1,0,off-topic,0,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
251,1441701996233,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
252,1441701996416,1,0,1,0,on-topic,183,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
253,1441701996417,0,0,1,0,off-topic,1,78,253,Is smith exiting as well? #auspol
254,1441701996417,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
255,1441701996417,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
256,1441701996418,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
257,1441701996418,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
258,1441701996418,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
259,1441701996419,0,0,1,0,off-topic,1,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
260,1441701996419,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
261,1441701996419,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
262,1441701996419,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
263,1441701996419,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
264,1441701996604,0,0,1,0,off-topic,185,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
265,1441701996605,0,0,1,0,off-topic,1,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
266,1441701996605,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
267,1441701996605,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
268,1441701996605,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
269,1441701996606,0,0,1,0,off-topic,1,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
270,1441701996606,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
271,1441701996606,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
272,1441701996606,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
273,1441701996607,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
274,1441701996792,0,0,1,0,off-topic,185,82,274,@NathanaelB not as far as I can tell.
275,1441701996792,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
276,1441701996792,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
277,1441701996793,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
278,1441701996793,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
279,1441701996793,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
280,1441701996793,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
281,1441701996794,0,0,1,0,off-topic,1,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
282,1441701996794,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
283,1441701996794,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
284,1441701996795,0,0,1,0,off-topic,1,100,284,Haven't been out this way in a while. A decade? Naaaah!
285,1441701996988,0,0,1,0,off-topic,193,78,285,Where's the gelatin?! #mkr #seven
286,1441701996988,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
287,1441701996989,1,0,1,0,on-topic,1,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
288,1441701996989,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
289,1441701996989,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
290,1441701996990,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
291,1441701996990,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
292,1441701996990,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
293,1441701996991,0,0,1,0,off-topic,1,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
294,1441701996991,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
295,1441701996992,0,0,1,0,off-topic,1,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
296,1441701996992,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
297,1441701997174,0,0,1,0,off-topic,182,81,297,@SlicKSaneL what did you do exactly?
298,1441701997174,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
299,1441701997175,1,0,1,0,on-topic,1,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
300,1441701997175,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
301,1441701997175,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
302,1441701997175,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
303,1441701997175,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
304,1441701997176,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
305,1441701997176,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
306,1441701997176,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
307,1441701997176,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
308,1441701997177,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
309,1441701997363,0,0,1,0,off-topic,186,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
310,1441701997363,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
311,1441701997364,0,0,1,0,off-topic,1,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
312,1441701997364,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
313,1441701997364,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
314,1441701997365,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
315,1441701997365,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
316,1441701997365,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
317,1441701997366,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
318,1441701997366,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
319,1441701997367,0,0,1,0,off-topic,1,91,319,@TheMikeOD I swear you're like Oprah sometimes
320,1441701997550,0,0,1,0,off-topic,183,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
321,1441701997550,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
322,1441701997551,0,0,1,0,off-topic,1,100,322,@crystallouu yeah because gyms aren't open in the rain.
323,1441701997552,0,0,1,0,off-topic,1,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
324,1441701997553,0,0,1,0,off-topic,1,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
325,1441701997554,0,0,1,0,off-topic,1,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
326,1441701997554,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
327,1441701997554,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
328,1441701997555,0,0,1,0,off-topic,1,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
329,1441701997555,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
330,1441701997555,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
331,1441701997556,0,0,1,0,off-topic,1,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
332,1441701997737,0,0,1,0,off-topic,181,90,332,@JaeCurtis and if I already am following him?
333,1441701997737,0,0,1,0,off-topic,0,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
334,1441701997738,0,0,1,0,off-topic,1,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
335,1441701997738,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
336,1441701997738,0,0,1,0,off-topic,0,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
337,1441701997738,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
338,1441701997739,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
339,1441701997739,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
340,1441701997739,0,0,1,0,off-topic,0,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
341,1441701997739,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
342,1441701997740,1,1,1,1,on-topic,1,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
343,1441701997740,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
344,1441701997925,0,0,1,0,off-topic,185,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
345,1441701997926,0,0,1,0,off-topic,1,105,345,if you see this person please bury them http://t.co/2pazeISu
346,1441701997928,0,0,1,0,off-topic,2,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
347,1441701997928,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
348,1441701997929,0,0,1,0,off-topic,1,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
349,1441701997930,0,0,1,0,off-topic,1,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
