1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
6891,1441703744580,1,0,1,0,on-topic,1,168,8625,Get over it don't Fucken care what u say flood victims are more important than so fucken follow me shit Queensland needs u
6892,1441703744582,1,0,0,0,on-topic,2,127,8626,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
6893,1441703744583,1,0,1,0,on-topic,1,145,8627,Rolling coverage: Queensland flood crisis toll mounting | Gatton Star http://t.co/XXNjPc8T #weather
6894,1441703744586,1,0,0,0,on-topic,3,186,8628,RT @greenpeacepress: Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2q ...
6895,1441703744587,1,0,1,0,on-topic,1,159,8629,If you want to assist #Queensland #flood #volunteers get #baking and deliver to the @BakedRelief drop off points.
6896,1441703744590,1,0,1,0,on-topic,3,179,8630,@JackVidgen @QantasAirways  Hey Jack. Hope your family is fine in Queensland, because of the flood. I tried to write you on facebook.
6897,1441703744591,1,0,1,0,on-topic,1,179,8631,Will he answer that question at the NPC tomorrow? RT @TrisD Big question is will Tony Abbott support a new flood levy for Queensland?
6898,1441703744593,1,0,1,0,on-topic,2,178,8632,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating, as Brisbane and... http://t.co/cL5b7B7T
6899,1441703744595,1,0,1,0,on-topic,2,182,8633,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/E7j1QHL1
6900,1441703744596,1,0,1,0,on-topic,1,145,8634,@phips16 that's good you have no house damage and insurance, does it flood everywhere is Australia?
6901,1441703744599,1,0,1,0,on-topic,3,182,8635,Body of fifth flood victim found: POLICE have found the body of Queensland's fifth flood victim in a car in the ... http://t.co/iQ2SbJby
6902,1441703744600,1,0,1,0,on-topic,1,142,8990,@Harry_Styles it's flooding and theres tornadoes in Queensland and my house is about to flood :(
6903,1441703744604,1,0,1,0,on-topic,4,155,8991,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vPzMrOaL vía @guardianeco
6904,1441703744606,1,0,1,0,on-topic,2,158,8992,SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0
6905,1441703744609,1,0,1,0,on-topic,3,127,8993,Deadly flood waters rise in eastern Australia http://t.co/SQTNUnvA via @AJEnglish
6906,1441703744612,1,0,1,0,on-topic,3,130,8994,BHP Billiton Donates A$1 Million to the Queensland Flood Appeal http://t.co/VmvhCQyI
6907,1441703744615,1,0,1,0,on-topic,3,183,8995,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/Yog8JEJx
6908,1441703744617,1,0,0,0,on-topic,2,186,8996,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
6909,1441703744618,1,0,1,0,on-topic,1,147,8997,PM announces $1m for Queensland Flood Appeal 2013, plus tax-deductible donations from public. #bigwet
6910,1441703744619,1,1,0,0,on-topic,1,148,8998,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
6911,1441703744620,1,0,0,0,on-topic,1,131,8999,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
6912,1441703744622,1,0,0,0,on-topic,2,163,9000,PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
6913,1441703744623,1,0,0,0,on-topic,1,186,9001,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
6914,1441703744625,1,0,1,0,on-topic,2,101,9002,Thinking of all the flood affected folks in Queensland.
6915,1441703744629,1,0,1,0,on-topic,4,101,9003,Flood worsens in eastern Australia http://t.co/oETbc9bU
6916,1441703744634,1,0,1,0,on-topic,5,182,9004,Australia flood victims can't go home: Thousands of people in the Queensland city worst-hit by Australia's devastating floods have be...
6917,1441703744637,1,0,1,0,on-topic,3,186,8636,RT @Aussie_BeLIEver: Meanwhile in #australia Aussies keepn a jovial spirit in times of #flood ADD BUBBLE BATH 2 FLOOD WATER Aussies RT p ...
6918,1441703744638,1,0,1,0,on-topic,1,135,8637,Joel kontinen: More Evidences for the Genesis Flood in Australia:... http://t.co/NTNblK3x
6919,1441703744642,1,0,1,0,on-topic,4,126,8638,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/XwBMAuGT
6920,1441703744650,1,0,1,0,on-topic,8,146,8639,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/JtLnN9MI
6921,1441703744659,1,0,1,0,on-topic,9,182,8640,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Fnwtndsl
6922,1441703744662,1,0,1,0,on-topic,3,140,8641,@awesome_alanna I saw how bad the flood was in New South Wales. Is it flooding in Queensland?!
6923,1441703744665,1,0,1,0,on-topic,3,182,8642,Qld again in grip of deadly flood disaster: At least four people are feared dead in Queensland's unfolding flood... http://t.co/4fHN8R21
6924,1441703744666,1,0,1,0,on-topic,1,182,8643,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/IVJgdlgX
6925,1441703744667,1,0,1,0,on-topic,1,155,8644,New article: Helicopters Deployed to Rescue Flood Victims in Australia read more at here http://t.co/4T0tJnXm
6926,1441703744669,1,0,1,0,on-topic,2,161,8645,There may be flooding in Queensland, but there is soon to be a flood in my bedroom from my tears. I don't wanna go!
6927,1441703744670,1,0,1,0,on-topic,1,186,8646,RT @NewsTalk2UE: Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9D ...
6928,1441703744671,0,0,1,0,off-topic,1,180,8647,Budgeting for permanent disasters? http://t.co/UfP0BKE0 climate disruptions CO2 Australia climate refugees  flood fire drought cyclone
6929,1441703744673,1,0,1,0,on-topic,2,157,8648,(BBC) 'Major flood crisis' hits #Queensland, #Australia http://t.co/8OYtNeee #weather #environment #TheNewsCrew
6930,1441703744677,1,0,0,0,on-topic,4,180,8649,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
6931,1441703744677,1,0,1,0,on-topic,0,162,8650,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/PsWzALlX  via @Y7News
6932,1441703744680,1,0,1,0,on-topic,3,182,8606,Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In... http://t.co/O3zb9svv
6933,1441703744682,1,0,1,0,on-topic,2,105,8607,Photos: Flood water rises in Australia http://t.co/Dzr4jOUj
6934,1441703744686,1,0,1,0,on-topic,4,182,8608,The recovery effort begins as a water crisis hits the flood-ravaged state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
6935,1441703745681,1,0,0,0,on-topic,995,186,8609,@TheEllenShow PLEASE HELP THE #Queensland AUSTRALIA RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
6936,1441703745682,1,0,1,0,on-topic,1,182,8610,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/blcXlKzr
6937,1441703745683,1,0,0,0,on-topic,1,123,8611,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
6938,1441703745684,1,0,1,0,on-topic,1,135,8612,Your pictures: Queensland flood crisis http://t.co/4usHPiDH @abcnews @612brisbane #bigwet
6939,1441703745687,1,0,1,0,on-topic,3,184,8613,Related --&gt;  Central and southern Queensland face a mammoth recovery task as record-breaking flood waters rec ...  http://t.co/zts632zx
6940,1441703745688,1,0,0,0,on-topic,1,117,8614,#Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
6941,1441703745690,1,0,1,0,on-topic,2,114,8615,Deadly flood waters rise in eastern #Australia: http://t.co/bzifIBLF
6942,1441703745693,1,0,1,0,on-topic,3,118,8616,My prayers go out to those who are affected by Queensland's worst flood.
6943,1441703745696,1,0,1,0,on-topic,3,182,8617,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HYVM9BLQ
6944,1441703745697,1,0,0,0,on-topic,1,186,8618,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6945,1441703745698,1,0,1,0,on-topic,1,182,8619,Qld flood prompts town planning rethink: The Queensland government says it's time to reconsider building public ... http://t.co/tRLqBYnY
6946,1441703745699,1,0,1,0,on-topic,1,159,8620,Only in Australia do u find a woman outside in the middle of flood cutting her hedge that is completly underwater
6947,1441703745701,1,0,0,0,on-topic,2,186,8621,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
6948,1441703745701,1,0,1,0,on-topic,0,182,8622,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/lEVSnGbl
6949,1441703745703,1,1,0,0,on-topic,2,164,8623,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
6950,1441703745703,1,0,0,0,on-topic,0,186,8624,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
6951,1441703745704,1,0,1,0,on-topic,1,182,8582,StarsSoft Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQue... http://t.co/3sJWzZBM
6952,1441703745705,1,0,0,0,on-topic,1,172,9440,RT @weather_events: Flood hits Queensland and the resulting sea foam has a hidden surprise for onlookers! http://t.co/bK6tP1qc
6953,1441703745706,1,0,0,0,on-topic,1,180,9441,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
6954,1441703745707,1,0,0,0,on-topic,1,184,9442,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
6955,1441703745707,1,0,1,0,on-topic,0,186,9443,RT @newscomauHQ: Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... htt ...
6956,1441703745709,1,0,1,0,on-topic,2,182,9444,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/hxMKKnn4
6957,1441703745710,1,1,0,0,on-topic,1,144,9445,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
6958,1441703745711,1,0,0,0,on-topic,1,186,9446,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6959,1441703745711,1,0,1,0,on-topic,0,151,9447,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MXTSOk2v via @guardian
6960,1441703745713,1,0,1,0,on-topic,2,114,9448,#BHPBilliton Donates A$1 Million to the Queensland Flood Appeal. BHP
6961,1441703745717,1,0,0,0,on-topic,4,186,9449,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6962,1441703745718,1,0,1,0,on-topic,1,122,9450,Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/0eCqvdDz
6963,1441703745721,1,0,0,0,on-topic,3,186,9451,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
6964,1441703745722,1,0,1,0,on-topic,1,183,9452,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued at... http://t.co/GobaMYjF
6965,1441703745723,1,0,1,0,on-topic,1,186,9453,@CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however let some people ease.
6966,1441703745724,1,0,1,0,on-topic,1,105,9454,Photos: Flood water rises in Australia http://t.co/9vDmH7y6
6967,1441703745729,1,0,1,0,on-topic,5,117,9455,Thinking of everyone in flood effected areas in Queensland, stay safe x
6968,1441703745732,1,0,1,0,on-topic,3,182,9456,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/LPoLHmLv
6969,1441703745733,1,0,0,0,on-topic,1,186,9457,Australia: Flooding déjà vu for Queensland. Residents brace for worst just 2 years after the 'Great Flood' http://t.co/XQ7ClLxb @jothejrno
6970,1441703745734,1,0,1,0,on-topic,1,182,9458,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/trS0dNLl
6971,1441703745736,1,0,0,0,on-topic,2,186,9459,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
6972,1441703745736,1,0,1,0,on-topic,0,163,9460,A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
6973,1441703745737,1,0,1,0,on-topic,1,172,9420,@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198
6974,1441703745738,1,0,1,0,on-topic,1,182,9421,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/mGgUbl3Y
6975,1441703745740,1,0,1,0,on-topic,2,185,9422,Federal Opposition Leader Tony Abbott is warning that Labor may seek to impose a new levy to pay for the latest flood damage in Queensland.
6976,1441703745741,1,0,1,0,on-topic,1,182,9423,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/BJKf9kCK
6977,1441703745743,1,0,1,0,on-topic,2,139,9424,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/zFdKWPIj
6978,1441703745746,1,0,0,0,on-topic,3,186,9425,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6979,1441703745746,1,0,0,0,on-topic,0,149,9426,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
6980,1441703745747,1,0,0,0,on-topic,1,190,9427,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
6981,1441703745747,1,0,1,0,on-topic,0,182,9428,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RPo50QT0
6982,1441703745749,1,0,1,0,on-topic,2,186,9429,RT @IssuesWaTissues: A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia ht ...
6983,1441703745750,0,0,1,0,off-topic,1,174,9430,So if u don't care that australia has a state in a flood don't follow me and I want follow u put rubbish on get the duck over it
6984,1441703745751,1,0,1,0,on-topic,1,142,9431,This weather is horrible, how queensland can flood twice is beyond me ! Only in australia hey :(
6985,1441703745754,1,0,0,0,on-topic,3,186,9432,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6986,1441703745754,1,0,0,0,on-topic,0,151,9433,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
6987,1441703745755,1,0,1,0,on-topic,1,179,9434,RT @CrikeyDave: Everyone in Ipswich, Brisbane and lower east Queensland, be safe, keep away from flood waters and look after ya self.
6988,1441703745757,1,0,0,0,on-topic,2,144,9435,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
6989,1441703745758,1,0,1,0,on-topic,1,182,9436,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/9AP39QSO
6990,1441703745759,1,0,1,0,on-topic,1,185,9437,The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.
6991,1441703745761,1,0,0,0,on-topic,2,186,9438,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
6992,1441703745761,1,0,1,0,on-topic,0,107,9439,Photos: Flood water rises in Australia:  http://t.co/QikYaljX
6993,1441703745765,1,0,1,0,on-topic,4,186,9391,Australia is a big country. Check out the warnings currently in place for the east coast only. A land of fire and flood http://t.co/LeQ369dD
6994,1441703745766,1,0,0,0,on-topic,1,156,9392,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
6995,1441703745767,1,0,0,0,on-topic,1,190,9393,RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...
6996,1441703745768,1,0,1,0,on-topic,1,182,9394,Weather News: Shock turns to rage in flood-hit towns: Shock is turning to anger across Queensland&#039;s flood-r... http://t.co/qYFPaNlc
6997,1441703745769,1,1,1,1,on-topic,1,173,9395,Amazing that I'm getting all my Australia flood news from facebook and twitter. So sad that this is happening all over again :(
6998,1441703745771,1,1,0,0,on-topic,2,186,9396,RT @abcnews: #LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4Dv ...
6999,1441703745772,1,1,1,1,on-topic,1,153,9397,But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ
7000,1441703745774,1,0,1,0,on-topic,2,178,9398,Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education
7001,1441703745775,1,0,0,0,on-topic,1,183,9399,RT @nialls_swag: When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
7002,1441703745776,1,0,0,0,on-topic,1,163,9461,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
7003,1441703745777,1,0,1,0,on-topic,1,182,9462,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/vX9SYCAA
7004,1441703745778,1,0,1,0,on-topic,1,182,9463,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/JD7dWo6v
7005,1441703745779,1,0,1,0,on-topic,1,171,9464,Breaking - Brisbane residents encouraged to drink their own urine as its cleaner than tap flood water . #QLDFLOOD #Queensland
7006,1441703745781,1,0,0,0,on-topic,2,127,9465,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
7007,1441703745782,1,0,0,0,on-topic,1,99,9466,Second flood death in Queensland http://t.co/5HCJ9qQZ
7008,1441703745784,1,1,0,0,on-topic,2,167,9467,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
7009,1441703745784,1,0,1,0,on-topic,0,132,9468,Cc @I_amtopsee7 RT @AJEnglish: Flood worsens in eastern Australia http://t.co/YfT2AW6t
7010,1441703745787,1,0,1,0,on-topic,3,158,9469,@RealLucyLawless @MotherJones Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/1Ury0nFQ  via @Y7News
7011,1441703745790,1,0,1,0,on-topic,3,137,9470,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/M7CRUtuL
7012,1441703745793,1,0,1,0,on-topic,3,123,9471,@HelpEgyptHeal #Flood #crisis continues in Queensland - http://t.co/Yd2fJC9h
7013,1441703745797,1,0,1,0,on-topic,4,75,9472,does australia get flood? omg
7014,1441703745801,1,0,1,0,on-topic,4,181,9473,RT @abcwidebay: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/A5mWjkEB #bigwet #qldfloods
7015,1441703745803,1,0,1,0,on-topic,2,182,9474,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/rLGXcdi7
7016,1441703745804,1,0,0,0,on-topic,1,186,9475,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7017,1441703745805,1,0,1,0,on-topic,1,160,9476,Australia Flood Death Toll Rises to Four: The death toll in the flooding in the Australian… http://t.co/OqJv5ZIg
7018,1441703745807,1,0,1,0,on-topic,2,182,9477,qld flood: Queensland flood crisis reaches new heights - ABC News (Australian Broadcasting Corporation)\qld floo... http://t.co/wgEgL3WT
7019,1441703745808,1,0,0,0,on-topic,1,186,9478,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
7020,1441703745809,1,0,1,0,on-topic,1,186,9479,Media footage of the Queensland flood crisis did not seem to show ethnic persons escaping the floods- mostly w class white.  Quite puzzling.
7021,1441703745810,1,0,1,0,on-topic,1,182,9480,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/E6o3cCaD
7022,1441703746995,1,1,1,1,on-topic,1185,146,9481,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/BWnbxCLO
7023,1441703746997,1,0,1,0,on-topic,2,182,9482,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FPbjbftf
7024,1441703746999,1,0,1,0,on-topic,2,174,9483,#eko-oke.com Deadly flood waters rise in eastern Australia: At least four people dead as torrential rain... http://t.co/BqDkL8qT
7025,1441703747000,1,0,1,0,on-topic,1,181,9484,Queensland Fire and Rescue may be able to assist with a washdown service for flood effected properties over the... http://t.co/bIsvWMIY
7026,1441703747002,1,0,1,0,on-topic,2,182,9485,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I3QmiLys
7027,1441703747003,1,0,1,0,on-topic,1,183,9486,#slugnews Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of ... http://t.co/zSwpHzXR\ #edl
7028,1441703747004,1,0,1,0,on-topic,1,166,9487,@ryosuke_irie The recovery of the blackout that watched the news of the flood of Australia in TV today has not yet come.
7029,1441703747006,1,0,1,0,on-topic,2,175,9488,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/lCbBXod6 #Brisbane #News
7030,1441703747007,1,0,1,0,on-topic,1,132,9489,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/mKl2wYdA
7031,1441703747010,1,1,1,1,on-topic,3,141,9490,#WorldNews Latest updates: Australia's flood disaster - New Zealand Herald http://t.co/iw65PVgU
7032,1441703747013,1,0,1,0,on-topic,3,185,9491,Queensland's flood crisis deepens as death toll rises to three | The Australian http://t.co/5eNxMm4u Our thoughts are with our famly there~
7033,1441703747014,1,0,1,0,on-topic,1,132,9492,Great one here: Queensland's flood crisis deepens - The Australian  [a link in my bio]
7034,1441703747017,1,0,1,0,on-topic,3,146,9493,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/pDZWdrZg
7035,1441703747020,1,0,0,0,on-topic,3,184,9494,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
7036,1441703747021,1,0,0,0,on-topic,1,186,9495,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
7037,1441703747021,1,0,1,0,on-topic,0,93,9496,@AUSArianaArmy nope. The flood is in Queensland
7038,1441703747025,1,0,0,0,on-topic,4,186,9497,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7039,1441703747026,1,0,1,0,on-topic,1,129,9498,Good morning #twudes. Spare a thought for flood victims in the UK and in Australia.
7040,1441703747191,1,0,1,0,on-topic,165,176,9499,Preserving your flood damaged treasures and heirlooms - a @slqld blog :: http://t.co/peawYGKt @BurdekinLibrary #bigwet #queensland
7041,1441703747192,1,0,1,0,on-topic,1,134,9500,Australia flood affects thousands, kills four - Jan 29 @ 1:46 PM ET http://t.co/DgaAyZv4
7042,1441703747196,1,0,1,0,on-topic,4,182,9501,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Xb9CkjGn
7043,1441703747198,1,1,1,1,on-topic,2,163,9502,http://t.co/DOfSClkh bringing you the latest news on the QLD and NSW flood crisis. Live coverage - ABC 24 (Australia)
7044,1441703747201,1,0,1,0,on-topic,3,186,9503,I FEEL SORRY FOR ALL THE FLOOD VICTIMS IN QUEENSLAND AND NEW SOUTH WALES...LUCKILY WE'VE  MOVED TO N.T. NO  FLOODS HERE BUT HEAPS OF CROCS..
7045,1441703747202,1,0,0,0,on-topic,1,127,9504,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
7046,1441703747203,1,1,1,1,on-topic,1,177,9505,We're still updating the Bowls Queensland website with any information about flood and storm-affected bowls... http://t.co/fhJnPaYi
7047,1441703747205,1,0,1,0,on-topic,2,136,9506,Fire in brazil, flood in queensland or even indonesia!! Omg what's wrong with the world :(
7048,1441703747208,1,0,1,0,on-topic,3,138,9507,.Queensland counts flood cost as New South Wales braces for river peaks http://t.co/aTlOj6po
7049,1441703747211,0,0,1,0,off-topic,3,165,9508,Brisbane Queensland and other surrounding suburbs are all under threat with the peak of the flood to happen tomorrow :(
7050,1441703747212,1,0,1,0,on-topic,1,182,9400,Thinking of service delivery workers from all companies working hard to restore services in flood and fire affected regions of Australia
7051,1441703747214,1,0,1,0,on-topic,2,182,9401,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFcqTIko
7052,1441703747215,1,0,1,0,on-topic,1,180,9509,I would like 2 volunteer 2 help the Queensland flood victims clean up however I am in Syd. Does anyone know how I might go about this?
7053,1441703747217,1,0,0,0,on-topic,2,185,9510,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
7054,1441703747217,1,0,1,0,on-topic,0,186,9511,Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sunshine coast. #tennews
7055,1441703747218,1,0,0,0,on-topic,1,154,9512,RT @Sandra_Sully: Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews
7056,1441703747220,1,0,1,0,on-topic,2,161,9513,??????????????????????????????????Queensland floods | Queensland flood pictures http://t.co/dVoaRVAU @sharethis????
7057,1441703747222,1,0,0,0,on-topic,2,186,9514,RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
7058,1441703747223,1,0,1,0,on-topic,1,112,9515,Deadly flood waters rise in eastern Australia http://t.co/2XGGB77Y
7059,1441703747227,1,1,0,0,on-topic,4,175,9516,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
7060,1441703747228,1,0,1,0,on-topic,1,182,9517,#DMCRSS Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of t... http://t.co/WrypXukZ #NEWS
7061,1441703747229,1,0,1,0,on-topic,1,130,9518,Queensland does not deserve this flood trauma & nightmare again. I hate it for them.
7062,1441703747233,1,0,1,0,on-topic,4,183,9519,Flood relief appeal launched: THE State Government and the Red Cross have launched Queensland Flood Appeal 2013,... http://t.co/CIUR6xLd
7063,1441703747234,1,0,1,0,on-topic,1,185,9520,Grafton faces record flood, evacuations: Sky News Australia Grafton faces record flood, evacuations SBS ... Defence... http://t.co/9PG8oG02
7064,1441703747235,1,0,1,0,on-topic,1,103,9521,Boy saved in Queensland flood... \\ https://t.co/jqF0g4Hg
7065,1441703747239,1,0,0,0,on-topic,4,151,9522,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
