220,1441700742008,0,0,1,0,off-topic,0,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
221,1441700742009,0,0,1,0,off-topic,1,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
222,1441700742009,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
223,1441700742010,0,0,1,0,off-topic,1,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
224,1441700742010,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
225,1441700742011,1,0,1,0,on-topic,1,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
226,1441700742192,0,0,1,0,off-topic,181,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
227,1441700742192,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
228,1441700742193,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
229,1441700742193,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
230,1441700742193,0,0,1,0,off-topic,0,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
231,1441700742193,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
232,1441700742194,0,0,1,0,off-topic,1,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
233,1441700742194,0,0,1,0,off-topic,0,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
234,1441700742194,0,0,1,0,off-topic,0,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
235,1441700742194,0,0,1,0,off-topic,0,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
236,1441700742379,0,0,1,0,off-topic,185,93,209,Computers make very fast, very precise mistakes.
237,1441700742380,0,0,1,0,off-topic,1,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
238,1441700742380,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
239,1441700742380,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
240,1441700742380,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
241,1441700742381,0,0,1,0,off-topic,1,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
242,1441700742381,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
243,1441700742381,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
244,1441700742381,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
245,1441700742381,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
246,1441700742382,0,0,1,0,off-topic,1,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
247,1441700742382,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
248,1441700742382,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
249,1441700742566,0,0,1,0,off-topic,184,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
250,1441700742566,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441700742567,1,0,1,0,on-topic,1,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
252,1441700742567,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
253,1441700742567,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
254,1441700742567,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
255,1441700742568,0,0,1,0,off-topic,1,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
256,1441700742568,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
257,1441700742568,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
258,1441700742569,0,0,1,0,off-topic,1,121,292,I will vote for the political party that can offer me better riding weather.
259,1441700742569,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
260,1441700742569,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
261,1441700742569,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
262,1441700742755,0,0,1,0,off-topic,186,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
263,1441700742755,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
264,1441700742756,0,0,1,0,off-topic,1,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
265,1441700742756,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
266,1441700742756,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
267,1441700742756,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
268,1441700742757,0,0,1,0,off-topic,1,72,283,I cannot breathe like this.
269,1441700742757,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
270,1441700742757,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
271,1441700742757,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
272,1441700742759,0,0,1,0,off-topic,2,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
273,1441700742759,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
274,1441700742942,0,0,1,0,off-topic,183,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
275,1441700742942,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
276,1441700742942,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
277,1441700742943,0,0,1,0,off-topic,1,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
278,1441700742943,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
279,1441700742943,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
280,1441700742943,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
281,1441700742944,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
282,1441700742944,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
283,1441700743129,0,0,1,0,off-topic,185,94,255,There seems to be a kitten chewing on my fingers.
284,1441700743129,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
285,1441700743130,0,0,1,0,off-topic,1,105,257,@PurdysChocolate they look lovely, bet they taste great too!
286,1441700743130,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
287,1441700743130,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
288,1441700743130,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
289,1441700743131,0,0,1,0,off-topic,1,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
290,1441700743131,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
291,1441700743131,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
292,1441700743131,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
293,1441700743131,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
294,1441700743132,0,0,1,0,off-topic,1,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
295,1441700743317,0,0,1,0,off-topic,185,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
296,1441700743318,0,0,1,0,off-topic,1,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
297,1441700743318,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
298,1441700743319,0,0,1,0,off-topic,1,132,102,@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him
299,1441700743319,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
300,1441700743320,1,1,1,1,on-topic,1,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
301,1441700743321,1,1,1,1,on-topic,1,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
302,1441700743322,1,1,1,1,on-topic,1,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
303,1441700743323,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
304,1441700743323,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
305,1441700743324,0,0,1,0,off-topic,1,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
306,1441700743505,0,0,1,0,off-topic,181,105,345,if you see this person please bury them http://t.co/2pazeISu
307,1441700743505,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
308,1441700743505,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
309,1441700743506,0,0,1,0,off-topic,1,97,343,Double clicking icons on your iPhone #signsYourTired
310,1441700743506,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
311,1441700743506,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
312,1441700743507,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
313,1441700743507,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
314,1441700743507,0,0,1,0,off-topic,0,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
315,1441700743508,0,0,1,0,off-topic,1,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
316,1441700743508,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
317,1441700743508,0,0,1,0,off-topic,0,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
318,1441700743691,0,0,1,0,off-topic,183,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
319,1441700743692,0,0,1,0,off-topic,1,88,327,@weyyheynouis  Ha ha ha I miss my first day
320,1441700743692,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
321,1441700743692,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
322,1441700743692,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
323,1441700743693,0,0,1,0,off-topic,1,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
324,1441700743693,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
325,1441700743693,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
326,1441700743694,0,0,1,0,off-topic,1,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
327,1441700743694,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
328,1441700743694,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
329,1441700743880,0,0,1,0,off-topic,186,96,317,Uh I just can't wait for @MileyCyrus 's new record!
330,1441700743880,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
331,1441700743881,0,0,1,0,off-topic,1,91,319,@TheMikeOD I swear you're like Oprah sometimes
332,1441700743881,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
333,1441700743881,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
334,1441700743881,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
335,1441700743882,0,0,1,0,off-topic,1,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
336,1441700743882,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
337,1441700743882,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
338,1441700743882,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
339,1441700743883,0,0,1,0,off-topic,1,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
340,1441700743883,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
341,1441700744066,0,0,1,0,off-topic,183,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
342,1441700744067,0,0,1,0,off-topic,1,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
343,1441700744067,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
344,1441700744067,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
345,1441700744067,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
346,1441700744068,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
347,1441700744068,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
348,1441700744068,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
