220,1441702365429,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
221,1441702365429,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
222,1441702365429,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
223,1441702365430,0,0,1,0,off-topic,1,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
224,1441702365430,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
225,1441702365615,0,0,1,0,off-topic,185,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
226,1441702365616,0,0,1,0,off-topic,1,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
227,1441702365617,0,0,1,0,off-topic,1,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
228,1441702365618,0,0,1,0,off-topic,1,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
229,1441702365618,1,1,1,1,on-topic,0,127,201,@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible
230,1441702365619,0,0,1,0,off-topic,1,145,202,@ChristianAntho your keek notifications are keeping me from my sleep -.- I can't turn them offfffff!
231,1441702365620,0,0,1,0,off-topic,1,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
232,1441702365620,1,0,1,0,on-topic,0,146,199,Logan river peaking.. Stay safe my fellow qld'ers!  @ Old Pacific Highway Bridge http://t.co/KRDjSjm8
233,1441702365620,0,0,1,0,off-topic,0,110,200,I wish someone explained the dress code to me before I dressed up
234,1441702365621,0,0,1,0,off-topic,1,171,194,@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons.
235,1441702365621,0,0,1,0,off-topic,0,143,195,NOBLE HOUSE DESIGNER TALLBOY WITH LEATHER PANELS + 2 BEDSIDES $499.00 Bonogin http://t.co/jSa2GCe2
236,1441702365808,0,0,1,0,off-topic,187,103,196,Mac and cheese, chicken, choccie milk, movies and Ellen :)
237,1441702365809,0,0,1,0,off-topic,1,129,197,@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though
238,1441702365809,0,0,1,0,off-topic,0,100,57,Back again (@ Broncos Leagues Club) http://t.co/DIg6LQVG
239,1441702365809,0,0,1,0,off-topic,0,115,58,Spear fishing in the Coral Sea. I caught a beetle. http://t.co/Ujgm1j5e
240,1441702365809,0,0,1,0,off-topic,0,149,59,@Caarlax ...aww I start work before sunrise, plus there's no beach, i work in the desert haha #scunered x
241,1441702365809,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
242,1441702365809,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
243,1441702365809,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
244,1441702365810,0,0,1,0,off-topic,1,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
245,1441702365810,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
246,1441702365810,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
247,1441702365810,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
248,1441702365995,0,0,1,0,off-topic,185,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
249,1441702365998,0,0,1,0,off-topic,3,72,283,I cannot breathe like this.
250,1441702365999,0,0,1,0,off-topic,1,100,284,Haven't been out this way in a while. A decade? Naaaah!
251,1441702365999,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
252,1441702365999,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
253,1441702366000,1,0,1,0,on-topic,1,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
254,1441702366000,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
255,1441702366000,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
256,1441702366000,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
257,1441702366001,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
258,1441702366001,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
259,1441702366184,0,0,1,0,off-topic,183,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
260,1441702366185,0,0,1,0,off-topic,1,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
261,1441702366185,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
262,1441702366186,0,0,1,0,off-topic,1,82,274,@NathanaelB not as far as I can tell.
263,1441702366187,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
264,1441702366188,0,0,1,0,off-topic,1,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
265,1441702366191,0,0,1,0,off-topic,3,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
266,1441702366193,0,0,1,0,off-topic,2,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
267,1441702366193,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
268,1441702366193,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
269,1441702366370,0,0,1,0,off-topic,177,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
270,1441702366370,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
271,1441702366371,0,0,1,0,off-topic,1,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
272,1441702366371,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
273,1441702366371,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
274,1441702366371,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
275,1441702366371,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
276,1441702366372,0,0,1,0,off-topic,1,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
277,1441702366372,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
278,1441702366372,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
279,1441702366372,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
280,1441702366372,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
281,1441702366558,0,0,1,0,off-topic,186,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
282,1441702366559,0,0,1,0,off-topic,1,94,255,There seems to be a kitten chewing on my fingers.
283,1441702366559,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
284,1441702366559,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
285,1441702366560,0,0,1,0,off-topic,1,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
286,1441702366560,0,0,1,0,off-topic,0,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
287,1441702366560,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
288,1441702366560,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
289,1441702366560,0,0,1,0,off-topic,0,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
290,1441702366561,0,0,1,0,off-topic,1,127,246,So yeah this weather aye...have no power and may be days before its back on again.
291,1441702366561,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
292,1441702366746,1,1,1,1,on-topic,185,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
293,1441702366746,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
294,1441702366746,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
295,1441702366747,0,0,1,0,off-topic,1,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
296,1441702366747,0,0,1,0,off-topic,0,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
297,1441702366747,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
298,1441702366748,0,0,1,0,off-topic,1,97,343,Double clicking icons on your iPhone #signsYourTired
299,1441702366749,0,0,1,0,off-topic,1,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
300,1441702366749,0,0,1,0,off-topic,0,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
301,1441702366749,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
302,1441702366750,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
303,1441702366750,0,0,1,0,off-topic,0,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
304,1441702366934,0,0,1,0,off-topic,184,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
305,1441702366934,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
306,1441702366935,0,0,1,0,off-topic,1,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
307,1441702366935,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
308,1441702366935,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
309,1441702366935,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
310,1441702366936,0,0,1,0,off-topic,1,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
311,1441702366936,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
312,1441702366936,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
313,1441702366936,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
314,1441702366937,0,0,1,0,off-topic,1,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
315,1441702366937,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
316,1441702367121,0,0,1,0,off-topic,184,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
317,1441702367122,0,0,1,0,off-topic,1,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
318,1441702367122,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
319,1441702367122,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
320,1441702367123,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
321,1441702367123,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
322,1441702367123,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
323,1441702367124,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
324,1441702367124,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
325,1441702367124,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
326,1441702367125,0,0,1,0,off-topic,1,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
327,1441702367125,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
328,1441702367309,0,0,1,0,off-topic,184,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
329,1441702367309,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
330,1441702367310,0,0,1,0,off-topic,1,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
331,1441702367311,0,0,1,0,off-topic,1,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
332,1441702367312,0,0,1,0,off-topic,1,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
333,1441702367312,0,0,1,0,off-topic,0,76,303,@scradballz who would hire you?
334,1441702367312,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
335,1441702367313,0,0,1,0,off-topic,1,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
336,1441702367313,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
337,1441702367313,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
338,1441702367313,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
339,1441702367496,0,0,1,0,off-topic,183,92,300,@abcwestqld such a state of contrasts ! #bigwet
340,1441702367496,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
341,1441702367497,1,0,1,0,on-topic,1,173,374,Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr
342,1441702367497,1,0,1,0,on-topic,0,175,378,Feel sorry for those who bought houses in flood zones after 2011 thinking it'll never happen again, particularly 1974-2011 #bigwet
343,1441702367497,1,1,1,1,on-topic,0,105,370,Leaving the gym now onto flood stricken roads. Wish me luck!
344,1441702367497,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
345,1441702367497,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
346,1441702367497,0,0,1,0,off-topic,0,100,390,I'm at Pane E Vino (Brisbane, QLD) http://t.co/wiBrJIX9
347,1441702367498,0,0,1,0,off-topic,1,151,391,I just ousted @lovescena1 as the mayor of Waterford West State School on @foursquare! http://t.co/K8KukTUo
348,1441702367498,0,0,1,0,off-topic,0,127,392,Don't wait for luck, dedicate yourself and you can find yourself! The hall of fame
