220,1441700127392,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
221,1441700127392,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
222,1441700127392,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
223,1441700127393,0,0,1,0,off-topic,1,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
224,1441700127393,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
225,1441700127393,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
226,1441700127393,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
227,1441700127579,0,0,1,0,off-topic,186,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
228,1441700127580,0,0,1,0,off-topic,1,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
229,1441700127580,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
230,1441700127580,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
231,1441700127580,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
232,1441700127581,0,0,1,0,off-topic,1,104,237,@sharpgirlie me neither. They love lifting for bigger teams
233,1441700127581,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
234,1441700127582,0,0,1,0,off-topic,1,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
235,1441700127583,0,0,1,0,off-topic,1,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
236,1441700127584,0,0,1,0,off-topic,1,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
237,1441700127585,0,0,1,0,off-topic,1,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
238,1441700127767,0,0,1,0,off-topic,182,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
239,1441700127767,0,0,1,0,off-topic,0,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
240,1441700127767,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
241,1441700127768,0,0,1,0,off-topic,1,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
242,1441700127768,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
243,1441700127768,0,0,1,0,off-topic,0,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
244,1441700127768,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
245,1441700127768,0,0,1,0,off-topic,0,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
246,1441700127769,0,0,1,0,off-topic,1,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
247,1441700127769,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
248,1441700127769,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
249,1441700127769,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
250,1441700127964,1,0,1,0,on-topic,195,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441700127965,1,1,1,1,on-topic,1,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
252,1441700127965,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
253,1441700127965,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
254,1441700127965,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
255,1441700127966,0,0,1,0,off-topic,1,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
256,1441700127966,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
257,1441700127966,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
258,1441700127967,0,0,1,0,off-topic,1,92,300,@abcwestqld such a state of contrasts ! #bigwet
259,1441700127967,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
260,1441700127967,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
261,1441700128151,0,0,1,0,off-topic,184,76,303,@scradballz who would hire you?
262,1441700128151,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
263,1441700128152,0,0,1,0,off-topic,1,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
264,1441700128152,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
265,1441700128153,0,0,1,0,off-topic,1,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
266,1441700128154,0,0,1,0,off-topic,1,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
267,1441700128154,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
268,1441700128154,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
269,1441700128155,0,0,1,0,off-topic,1,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
270,1441700128155,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
271,1441700128156,0,0,1,0,off-topic,1,82,274,@NathanaelB not as far as I can tell.
272,1441700128156,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
273,1441700128339,0,0,1,0,off-topic,183,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
274,1441700128340,0,0,1,0,off-topic,1,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
275,1441700128340,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
276,1441700128340,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
277,1441700128340,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
278,1441700128341,0,0,1,0,off-topic,1,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
279,1441700128341,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
280,1441700128341,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
281,1441700128341,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
282,1441700128342,0,0,1,0,off-topic,1,78,285,Where's the gelatin?! #mkr #seven
283,1441700128526,0,0,1,0,off-topic,184,105,286,@StaceyCanSpell is it supposed to be higher than last night?
284,1441700128526,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
285,1441700128526,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
286,1441700128526,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
287,1441700128526,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
288,1441700128527,0,0,1,0,off-topic,1,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
289,1441700128527,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
290,1441700128527,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
291,1441700128527,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
292,1441700128528,0,0,1,0,off-topic,1,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
293,1441700128528,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
294,1441700128528,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
295,1441700128714,0,0,1,0,off-topic,186,86,222,@GrandSlamGal Oh come on, he's special ;)
296,1441700128715,0,0,1,0,off-topic,1,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
297,1441700128715,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
298,1441700128715,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
299,1441700128715,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
300,1441700128716,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
301,1441700128716,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
302,1441700128716,0,0,1,0,off-topic,0,105,345,if you see this person please bury them http://t.co/2pazeISu
303,1441700128716,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
304,1441700128717,0,0,1,0,off-topic,1,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
305,1441700128717,0,0,1,0,off-topic,0,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
306,1441700128901,0,0,1,0,off-topic,184,78,350,@baggygreen14 sounds good to me x
307,1441700128902,0,0,1,0,off-topic,1,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
308,1441700128902,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
309,1441700128902,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
310,1441700128902,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
311,1441700128903,0,0,1,0,off-topic,1,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
312,1441700128903,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
313,1441700128903,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
314,1441700128903,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
315,1441700128904,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
316,1441700128904,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
317,1441700129089,0,0,1,0,off-topic,185,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
318,1441700129090,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
319,1441700129090,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
320,1441700129090,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
321,1441700129090,0,0,1,0,off-topic,0,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
322,1441700129091,0,0,1,0,off-topic,1,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
323,1441700129091,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
324,1441700129091,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
325,1441700129092,0,0,1,0,off-topic,1,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
326,1441700129092,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
327,1441700129092,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
328,1441700129092,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
329,1441700129093,0,0,1,0,off-topic,1,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
330,1441700129276,0,0,1,0,off-topic,183,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
331,1441700129276,0,0,1,0,off-topic,0,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
332,1441700129276,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
333,1441700129276,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
334,1441700129277,0,0,1,0,off-topic,1,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
335,1441700129277,0,0,1,0,off-topic,0,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
336,1441700129277,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
337,1441700129278,0,0,1,0,off-topic,1,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
338,1441700129278,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
339,1441700129278,0,0,1,0,off-topic,0,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
340,1441700129278,0,0,1,0,off-topic,0,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
341,1441700129279,0,0,1,0,off-topic,1,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
342,1441700129464,0,0,1,0,off-topic,185,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
343,1441700129464,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
344,1441700129464,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
345,1441700129465,0,0,1,0,off-topic,1,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
346,1441700129465,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
347,1441700129465,0,0,1,0,off-topic,0,87,191,Buzzy got a cut and looks like a hot bitch
348,1441700129465,0,0,1,0,off-topic,0,134,192,3% phone charge and still no electricity time to stare at the wall until it comes back on
