1,1441702486882,0,0,1,0,off-topic,1441702486882,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
218,1441702491232,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
219,1441702491232,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
220,1441702491233,0,0,1,0,off-topic,1,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
221,1441702491233,1,0,1,0,on-topic,0,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
222,1441702491233,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
223,1441702491418,0,0,1,0,off-topic,185,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
224,1441702491419,0,0,1,0,off-topic,1,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
225,1441702491419,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
226,1441702491419,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
227,1441702491419,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
228,1441702491420,0,0,1,0,off-topic,1,72,221,Sorry, not *on* my bus. In.
229,1441702491420,0,0,1,0,off-topic,0,86,222,@GrandSlamGal Oh come on, he's special ;)
230,1441702491420,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
231,1441702491421,0,0,1,0,off-topic,1,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
232,1441702491421,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
233,1441702491421,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
234,1441702491421,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
235,1441702491607,0,0,1,0,off-topic,186,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
236,1441702491607,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
237,1441702491607,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
238,1441702491608,0,0,1,0,off-topic,1,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
239,1441702491608,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
240,1441702491611,0,0,1,0,off-topic,3,154,114,@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.
241,1441702491611,0,0,1,0,off-topic,0,137,115,Sydney here I come, yeaaahhhh boi.....  @ The Lounge (Virgin Australia) http://t.co/yzHeSDrg
242,1441702491612,0,0,1,0,off-topic,1,94,113,I'm only looking forward to seeing @lifeguardmaxi
243,1441702491612,0,0,1,0,off-topic,0,170,112,Chermside Hills run- currently the BEST  x-Country course ever! So much ducking &amp; jumping over fallen trees!! #Humid #run
244,1441702491612,0,0,1,0,off-topic,0,185,109,@DBreban couldn't agree more with the dam management. Put an engineer in charge and we have leadership on infrastructure and saving us money
245,1441702491612,0,0,1,0,off-topic,0,115,110,@Joan_Rivers @charlesbushfoto Amazing photo of an amazing photo shoot!
246,1441702491794,0,0,1,0,off-topic,182,89,111,Oh google, what would I ever do without you?
247,1441702491794,1,0,1,0,on-topic,0,148,13,To ALL of my friends,in the UK &amp; Australia,stay safe &amp; look after yourself &amp; your loved ones
248,1441702491794,0,0,1,0,off-topic,0,145,14,Looking at what new piercings I can get in the future wish I had  (@ Skin Candy) http://t.co/LmgdJwMc
249,1441702491794,0,0,1,0,off-topic,0,125,15,@thejay_i_h He doesn't know I've made a list let alone him being at the top of it
250,1441702491794,0,0,1,0,off-topic,0,131,16,Get over it Choc you lost.  Anyone with half a brain could see it. http://t.co/ythaSNX6
251,1441702491795,0,0,1,0,off-topic,1,132,17,Like I don't even remember the born this way or monster balls it still seems surreal idk
252,1441702491795,0,0,1,0,off-topic,0,98,18,@LiamPayne69me hey babe could I please get a follow :)
253,1441702491795,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
254,1441702491795,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
255,1441702491795,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
256,1441702491796,0,0,1,0,off-topic,1,76,303,@scradballz who would hire you?
257,1441702491796,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
258,1441702491981,0,0,1,0,off-topic,185,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
259,1441702491982,0,0,1,0,off-topic,1,92,300,@abcwestqld such a state of contrasts ! #bigwet
260,1441702491982,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
261,1441702491982,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
262,1441702491983,0,0,1,0,off-topic,1,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
263,1441702491983,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
264,1441702491983,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
265,1441702491984,0,0,1,0,off-topic,1,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
266,1441702491984,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
267,1441702491984,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
268,1441702491984,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
269,1441702491985,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
270,1441702492169,1,0,1,0,on-topic,184,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
271,1441702492169,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
272,1441702492169,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
273,1441702492170,0,0,1,0,off-topic,1,100,284,Haven't been out this way in a while. A decade? Naaaah!
274,1441702492170,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
275,1441702492170,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
276,1441702492171,0,0,1,0,off-topic,1,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
277,1441702492171,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
278,1441702492171,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
279,1441702492171,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
280,1441702492172,0,0,1,0,off-topic,1,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
281,1441702492356,0,0,1,0,off-topic,184,82,274,@NathanaelB not as far as I can tell.
282,1441702492356,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
283,1441702492357,0,0,1,0,off-topic,1,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
284,1441702492357,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
285,1441702492357,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
286,1441702492357,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
287,1441702492358,0,0,1,0,off-topic,1,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
288,1441702492358,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
289,1441702492358,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
290,1441702492358,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
291,1441702492544,0,0,1,0,off-topic,186,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
292,1441702492544,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
293,1441702492544,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
294,1441702492545,0,0,1,0,off-topic,1,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
295,1441702492545,0,0,1,0,off-topic,0,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
296,1441702492545,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
297,1441702492545,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
298,1441702492546,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
299,1441702492546,0,0,1,0,off-topic,0,78,253,Is smith exiting as well? #auspol
300,1441702492546,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
301,1441702492546,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
302,1441702492547,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
303,1441702492547,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
304,1441702492731,1,1,1,1,on-topic,184,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
305,1441702492731,1,1,1,1,on-topic,0,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
306,1441702492732,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
307,1441702492732,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
308,1441702492732,0,0,1,0,off-topic,0,139,353,@frolieadeux I KNOW THEY CALLED MY DAD AND EVERYTHING AND HE WAS LIKE WELL YOU DID TELL HER TO
309,1441702492735,0,0,1,0,off-topic,3,90,354,Shit, that would've been some goal by Welbeck
310,1441702492736,0,0,1,0,off-topic,1,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
311,1441702492736,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
312,1441702492736,0,0,1,0,off-topic,0,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
313,1441702492738,0,0,1,0,off-topic,2,78,350,@baggygreen14 sounds good to me x
314,1441702492920,0,0,1,0,off-topic,182,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
315,1441702492920,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
316,1441702492921,0,0,1,0,off-topic,1,105,345,if you see this person please bury them http://t.co/2pazeISu
317,1441702492921,0,0,1,0,off-topic,0,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
318,1441702492921,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
319,1441702492922,0,0,1,0,off-topic,1,97,343,Double clicking icons on your iPhone #signsYourTired
320,1441702492922,0,0,1,0,off-topic,0,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
321,1441702492922,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
322,1441702492922,0,0,1,0,off-topic,0,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
323,1441702492923,0,0,1,0,off-topic,1,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
324,1441702492923,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
325,1441702492923,0,0,1,0,off-topic,0,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
326,1441702492924,0,0,1,0,off-topic,1,90,332,@JaeCurtis and if I already am following him?
327,1441702492934,0,0,1,0,off-topic,10,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
328,1441702493121,0,0,1,0,off-topic,187,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
329,1441702493121,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
330,1441702493122,0,0,1,0,off-topic,1,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
331,1441702493122,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
332,1441702493123,0,0,1,0,off-topic,1,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
333,1441702493124,0,0,1,0,off-topic,1,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
334,1441702493125,0,0,1,0,off-topic,1,88,327,@weyyheynouis  Ha ha ha I miss my first day
335,1441702493125,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
336,1441702493126,0,0,1,0,off-topic,1,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
337,1441702493126,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
338,1441702493127,0,0,1,0,off-topic,1,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
339,1441702493309,0,0,1,0,off-topic,182,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
340,1441702493309,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
341,1441702493309,0,0,1,0,off-topic,0,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
342,1441702493310,0,0,1,0,off-topic,1,96,317,Uh I just can't wait for @MileyCyrus 's new record!
343,1441702493310,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
344,1441702493310,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
345,1441702493311,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
346,1441702493311,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
347,1441702493312,0,0,1,0,off-topic,1,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
348,1441702493312,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
349,1441702493312,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
350,1441702493496,0,0,1,0,off-topic,184,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
